university_id,university_name,country_name,wb_region,wb_income_group,the_score_2023_num,the_score_2024_num,score_change,absolute_score_change
U1893,Indraprastha Institute of Information Technology Delhi,India,South Asia,Lower middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U0640,savitribai phule pune university,India,South Asia,Lower middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1885,Guangzhou University,China,East Asia & Pacific,Upper middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1906,Kalasalingam Academy of Research and Education,India,South Asia,Lower middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1888,Hazara University Mansehra,Pakistan,South Asia,Lower middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1912,Kore University of Enna,Italy,Europe & Central Asia,High income: OECD,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1913,University of Kurdistan,Iran,Middle East & North Africa,Upper middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1916,Lahore University of Management Sciences,Pakistan,South Asia,Lower middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1085,san diego state university,United States,North America,High income: OECD,36.6,34.8,-1.8000000000000043,1.8000000000000043
U0969,mansoura university,Egypt,Middle East & North Africa,Lower middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1925,University of Mohaghegh Ardabili,Iran,Middle East & North Africa,Upper middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1886,Guangzhou Medical University,China,East Asia & Pacific,Upper middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1921,University of Malakand,Pakistan,South Asia,Lower middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1923,Medical University of Lodz,Poland,Europe & Central Asia,High income: OECD,36.6,34.8,-1.8000000000000043,1.8000000000000043
U0557,university of dhaka,Bangladesh,South Asia,Low income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1965,Wenzhou University,China,East Asia & Pacific,Upper middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U0564,eötvös loránd university,Hungary,Europe & Central Asia,Upper middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1001,university of regina,Canada,North America,High income: OECD,36.6,34.8,-1.8000000000000043,1.8000000000000043
U0952,yokohama city university,Japan,East Asia & Pacific,High income: OECD,36.6,34.8,-1.8000000000000043,1.8000000000000043
U0920,north south university,Bangladesh,South Asia,Low income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1873,Covenant University,Nigeria,Sub-Saharan Africa,Lower middle income,36.6,34.8,-1.8000000000000043,1.8000000000000043
U1686,American University of Beirut,Lebanon,Middle East & North Africa,Upper middle income,45.95,43.6,-2.3500000000000014,2.3500000000000014
U1702,Leuphana University of Lüneburg,Germany,Europe & Central Asia,High income: OECD,45.95,43.6,-2.3500000000000014,2.3500000000000014
U1716,Rush University,United States,North America,High income: OECD,45.95,43.6,-2.3500000000000014,2.3500000000000014
U0588,shoolini university of biotechnology and management sciences,India,South Asia,Lower middle income,45.95,43.6,-2.3500000000000014,2.3500000000000014
U0902,australian catholic university,Australia,East Asia & Pacific,High income: OECD,50.0,47.2,-2.799999999999997,2.799999999999997
U1658,École des Ponts ParisTech,France,Europe & Central Asia,High income: OECD,50.0,47.2,-2.799999999999997,2.799999999999997
U0772,bournemouth university,United Kingdom,Europe & Central Asia,High income: OECD,50.0,47.2,-2.799999999999997,2.799999999999997
U0587,bond university,Australia,East Asia & Pacific,High income: OECD,50.0,47.2,-2.799999999999997,2.799999999999997
U0201,king saud university,Saudi Arabia,Middle East & North Africa,High income: nonOECD,50.0,47.2,-2.799999999999997,2.799999999999997
U1648,Auckland University of Technology,New Zealand,East Asia & Pacific,High income: OECD,50.0,47.2,-2.799999999999997,2.799999999999997
U0721,ton duc thang university,Vietnam,East Asia & Pacific,Lower middle income,43.5,39.4,-4.100000000000001,4.100000000000001
U1734,Babol University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,43.5,39.4,-4.100000000000001,4.100000000000001
U1808,Örebro University,Sweden,Europe & Central Asia,High income: OECD,43.5,39.4,-4.100000000000001,4.100000000000001
U0496,duy tan university,Vietnam,East Asia & Pacific,Lower middle income,43.5,39.4,-4.100000000000001,4.100000000000001
U1740,Cankaya University,Turkey,Europe & Central Asia,Upper middle income,43.5,39.4,-4.100000000000001,4.100000000000001
U1731,Alagappa University,India,South Asia,Lower middle income,43.5,39.4,-4.100000000000001,4.100000000000001
U1815,Qazvin University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,43.5,39.4,-4.100000000000001,4.100000000000001
U1838,Urmia University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,43.5,39.4,-4.100000000000001,4.100000000000001
U1841,William & Mary,United States,North America,High income: OECD,43.5,39.4,-4.100000000000001,4.100000000000001
U1829,SRUC (Scotland’s Rural College),United Kingdom,Europe & Central Asia,High income: OECD,43.5,39.4,-4.100000000000001,4.100000000000001
U1687,Anglia Ruskin University (ARU),United Kingdom,Europe & Central Asia,High income: OECD,47.85,43.6,-4.25,4.25
U0793,alfaisal university,Saudi Arabia,Middle East & North Africa,High income: nonOECD,47.85,43.6,-4.25,4.25
U2548,"University of the North, Colombia",Colombia,Latin America & Caribbean,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2499,Lahore College for Women University (LCWU),Pakistan,South Asia,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2494,Universiti Kuala Lumpur,Malaysia,East Asia & Pacific,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2502,L.N. Gumilyov Eurasian National University,Kazakhstan,Europe & Central Asia,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2510,Universiti Malaysia Kelantan,Malaysia,East Asia & Pacific,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2650,"Vignan’s Foundation for Science, Technology and Research",India,South Asia,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2504,Londrina State University,Brazil,Latin America & Caribbean,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2506,University of Lucknow,India,South Asia,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2339,Abdelmalek Essaâdi University,Morocco,Middle East & North Africa,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2350,Universidad Andrés Bello (UNAB),Chile,Latin America & Caribbean,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U2351,Ankara University,Turkey,Europe & Central Asia,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U1380,university of primorska,Slovenia,Europe & Central Asia,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U2492,Kochi University of Technology,Japan,East Asia & Pacific,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U1235,german university in cairo,Egypt,Middle East & North Africa,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2439,Université de Gabès,Tunisia,Middle East & North Africa,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2613,Sofia University,Bulgaria,Europe & Central Asia,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2337,Université 8 Mai 1945 Guelma,Algeria,Middle East & North Africa,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2341,Acıbadem University,Turkey,Europe & Central Asia,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2349,Andhra University,India,South Asia,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2474,Jianghan University,China,East Asia & Pacific,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2561,Oran 1 University,Algeria,Middle East & North Africa,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2555,Obafemi Awolowo University,Nigeria,Sub-Saharan Africa,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2529,University of Mysore,India,South Asia,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2593,University of the Ryukyus,Japan,East Asia & Pacific,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U2466,Istanbul Medipol University,Turkey,Europe & Central Asia,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2448,Hasanuddin University,Indonesia,East Asia & Pacific,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U1357,universitas pendidikan indonesia,Indonesia,East Asia & Pacific,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2477,Kanazawa Medical University,Japan,East Asia & Pacific,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U2456,Hosei University,Japan,East Asia & Pacific,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U2389,Catholic University of the North,Chile,Latin America & Caribbean,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U2626,Technological University of Pereira,Colombia,Latin America & Caribbean,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2462,International Hellenic University,Greece,Europe & Central Asia,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U0645,de la salle university,Philippines,East Asia & Pacific,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U1376,university of ostrava,Czech Republic,Europe & Central Asia,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U1377,university of pannonia,Hungary,Europe & Central Asia,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2381,Bozok University,Turkey,Europe & Central Asia,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2370,University of Benin,Nigeria,Sub-Saharan Africa,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2599,"University of Santiago, Chile (USACH)",Chile,Latin America & Caribbean,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U2604,Shahed University,Iran,Middle East & North Africa,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2632,Tokat Gaziosmanpaşa University,Turkey,Europe & Central Asia,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U1060,marmara university,Turkey,Europe & Central Asia,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2416,El Bosque University,Colombia,Latin America & Caribbean,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U1438,state university of malang,Indonesia,East Asia & Pacific,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2401,Université Chouaïb Doukkali,Morocco,Middle East & North Africa,Lower middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2408,Damghan University,Iran,Middle East & North Africa,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2355,Arak University,Iran,Middle East & North Africa,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2540,National University of San Martín,Argentina,Latin America & Caribbean,Upper middle income,21.35,16.2,-5.150000000000002,5.150000000000002
U2596,Saga University,Japan,East Asia & Pacific,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U2629,Teikyo University,Japan,East Asia & Pacific,High income: OECD,21.35,16.2,-5.150000000000002,5.150000000000002
U1903,Jordan University of Science and Technology,Jordan,Middle East & North Africa,Upper middle income,40.65,34.8,-5.850000000000001,5.850000000000001
U1905,Kafrelsheikh University,Egypt,Middle East & North Africa,Lower middle income,40.65,34.8,-5.850000000000001,5.850000000000001
U1185,university of tabuk,Saudi Arabia,Middle East & North Africa,High income: nonOECD,40.65,34.8,-5.850000000000001,5.850000000000001
U1860,Bucharest University of Economic Studies,Romania,Europe & Central Asia,Upper middle income,40.65,34.8,-5.850000000000001,5.850000000000001
U1865,Changsha University of Science and Technology,China,East Asia & Pacific,Upper middle income,40.65,34.8,-5.850000000000001,5.850000000000001
U1922,University of Management and Technology,Pakistan,South Asia,Lower middle income,40.65,34.8,-5.850000000000001,5.850000000000001
U1963,University of Vic – Central University of Catalonia,Spain,Europe & Central Asia,High income: OECD,40.65,34.8,-5.850000000000001,5.850000000000001
U1875,Damietta University,Egypt,Middle East & North Africa,Lower middle income,40.65,34.8,-5.850000000000001,5.850000000000001
U2065,Universidad Peruana Cayetano Heredia,Peru,Latin America & Caribbean,Upper middle income,36.6,30.450000000000003,-6.149999999999999,6.149999999999999
U2049,Minia University,Egypt,Middle East & North Africa,Lower middle income,36.6,30.450000000000003,-6.149999999999999,6.149999999999999
U1983,Benha University,Egypt,Middle East & North Africa,Lower middle income,36.6,30.450000000000003,-6.149999999999999,6.149999999999999
U2063,"University of Occupational and Environmental Health, Japan",Japan,East Asia & Pacific,High income: OECD,36.6,30.450000000000003,-6.149999999999999,6.149999999999999
U1999,Fayoum University,Egypt,Middle East & North Africa,Lower middle income,36.6,30.450000000000003,-6.149999999999999,6.149999999999999
U0998,university of colombo,Sri Lanka,South Asia,Lower middle income,36.6,30.450000000000003,-6.149999999999999,6.149999999999999
U2015,Icesi University,Colombia,Latin America & Caribbean,Upper middle income,36.6,30.450000000000003,-6.149999999999999,6.149999999999999
U2039,Maharishi Markandeshwar University (MMU),India,South Asia,Lower middle income,36.6,30.450000000000003,-6.149999999999999,6.149999999999999
U2072,Riphah International University,Pakistan,South Asia,Lower middle income,36.6,30.450000000000003,-6.149999999999999,6.149999999999999
U2027,Kansai Medical University,Japan,East Asia & Pacific,High income: OECD,36.6,30.450000000000003,-6.149999999999999,6.149999999999999
U1978,Azarbaijan Shahid Madani University,Iran,Middle East & North Africa,Upper middle income,36.6,30.450000000000003,-6.149999999999999,6.149999999999999
U2201,Istanbul Medeniyet University,Turkey,Europe & Central Asia,Upper middle income,31.85,25.5,-6.350000000000001,6.350000000000001
U2306,Tribhuvan University,Nepal,South Asia,Low income,31.85,25.5,-6.350000000000001,6.350000000000001
U2272,University of La Serena,Chile,Latin America & Caribbean,High income: OECD,31.85,25.5,-6.350000000000001,6.350000000000001
