country_id,country_name,year,indicator,value
C0124,kyrgyz republic,2005,school_enrol_tertiary_pct,39.4489402770996
C0124,kyrgyz republic,2006,school_enrol_tertiary_pct,40.0874710083008
C0124,kyrgyz republic,2007,school_enrol_tertiary_pct,39.8178291320801
C0124,kyrgyz republic,2008,school_enrol_tertiary_pct,44.0986289978027
C0124,kyrgyz republic,2009,school_enrol_tertiary_pct,42.5611915588379
C0124,kyrgyz republic,2010,school_enrol_tertiary_pct,41.1867828369141
C0124,kyrgyz republic,2011,school_enrol_tertiary_pct,40.948169708252
C0124,kyrgyz republic,2012,school_enrol_tertiary_pct,43.0413208007812
C0124,kyrgyz republic,2013,school_enrol_tertiary_pct,46.1422462463379
C0124,kyrgyz republic,2014,school_enrol_tertiary_pct,44.0620918273926
C0124,kyrgyz republic,2015,school_enrol_tertiary_pct,44.671688079834
C0124,kyrgyz republic,2016,school_enrol_tertiary_pct,43.4013214111328
C0124,kyrgyz republic,2017,school_enrol_tertiary_pct,41.2773246765137
C0124,kyrgyz republic,2018,school_enrol_tertiary_pct,39.9152526855469
C0124,kyrgyz republic,2019,school_enrol_tertiary_pct,41.5565948486328
C0124,kyrgyz republic,2020,school_enrol_tertiary_pct,45.9235610961914
C0124,kyrgyz republic,2021,school_enrol_tertiary_pct,52.5253791809082
C0124,kyrgyz republic,2022,school_enrol_tertiary_pct,55.9184989929199
C0124,kyrgyz republic,2023,school_enrol_tertiary_pct,56.0175933837891
C0125,lao pdr,1999,school_enrol_tertiary_pct,2.31708002090454
C0125,lao pdr,2000,school_enrol_tertiary_pct,2.65777993202209
C0125,lao pdr,2001,school_enrol_tertiary_pct,3.0681300163269
C0125,lao pdr,2002,school_enrol_tertiary_pct,4.10284996032715
C0125,lao pdr,2003,school_enrol_tertiary_pct,4.86330986022949
C0125,lao pdr,2004,school_enrol_tertiary_pct,5.65859985351562
C0125,lao pdr,2005,school_enrol_tertiary_pct,7.70166015625
C0125,lao pdr,2006,school_enrol_tertiary_pct,8.90923023223877
C0125,lao pdr,2007,school_enrol_tertiary_pct,11.4247303009033
C0125,lao pdr,2008,school_enrol_tertiary_pct,13.2458600997925
C0125,lao pdr,2009,school_enrol_tertiary_pct,16.4126300811768
C0125,lao pdr,2010,school_enrol_tertiary_pct,16.872989654541
C0125,lao pdr,2011,school_enrol_tertiary_pct,17.6739711761475
C0125,lao pdr,2012,school_enrol_tertiary_pct,17.5077114105225
C0125,lao pdr,2013,school_enrol_tertiary_pct,19.0965957641602
C0125,lao pdr,2014,school_enrol_tertiary_pct,18.611400604248
C0125,lao pdr,2015,school_enrol_tertiary_pct,18.1812057495117
C0125,lao pdr,2016,school_enrol_tertiary_pct,17.1157512664795
C0125,lao pdr,2017,school_enrol_tertiary_pct,15.4383745193481
C0125,lao pdr,2018,school_enrol_tertiary_pct,14.5235404968262
C0125,lao pdr,2019,school_enrol_tertiary_pct,13.7658739089966
C0125,lao pdr,2020,school_enrol_tertiary_pct,12.5843343734741
C0125,lao pdr,2021,school_enrol_tertiary_pct,12.4585027694702
C0125,lao pdr,2022,school_enrol_tertiary_pct,13.6964569091797
C0125,lao pdr,2023,school_enrol_tertiary_pct,14.901439666748
C0126,latedemographic dividend,1999,school_enrol_tertiary_pct,14.7674798965454
C0126,latedemographic dividend,2000,school_enrol_tertiary_pct,16.0635795593262
C0126,latedemographic dividend,2001,school_enrol_tertiary_pct,17.9242992401123
C0126,latedemographic dividend,2002,school_enrol_tertiary_pct,20.3082103729248
C0126,latedemographic dividend,2003,school_enrol_tertiary_pct,22.7162895202637
C0126,latedemographic dividend,2004,school_enrol_tertiary_pct,24.5807991027832
C0126,latedemographic dividend,2005,school_enrol_tertiary_pct,26.3646697998047
C0126,latedemographic dividend,2006,school_enrol_tertiary_pct,28.044469833374
C0126,latedemographic dividend,2007,school_enrol_tertiary_pct,29.0946998596191
C0126,latedemographic dividend,2008,school_enrol_tertiary_pct,29.8946800231934
C0126,latedemographic dividend,2009,school_enrol_tertiary_pct,30.8946990966797
C0126,latedemographic dividend,2010,school_enrol_tertiary_pct,32.8101501464844
C0126,latedemographic dividend,2011,school_enrol_tertiary_pct,34.3518600463867
C0126,latedemographic dividend,2012,school_enrol_tertiary_pct,36.1874198913574
C0126,latedemographic dividend,2013,school_enrol_tertiary_pct,38.7367782592773
C0126,latedemographic dividend,2014,school_enrol_tertiary_pct,46.1528511047363
C0126,latedemographic dividend,2015,school_enrol_tertiary_pct,48.4288711547852
C0126,latedemographic dividend,2016,school_enrol_tertiary_pct,49.8036804199219
C0126,latedemographic dividend,2017,school_enrol_tertiary_pct,51.0395698547363
C0126,latedemographic dividend,2018,school_enrol_tertiary_pct,52.6168899536133
C0126,latedemographic dividend,2019,school_enrol_tertiary_pct,54.7156715393066
C0126,latedemographic dividend,2020,school_enrol_tertiary_pct,58.0514907836914
C0126,latedemographic dividend,2021,school_enrol_tertiary_pct,61.8473892211914
C0126,latedemographic dividend,2022,school_enrol_tertiary_pct,65.3469696044922
C0126,latedemographic dividend,2023,school_enrol_tertiary_pct,67.1248321533203
C0127,latin america caribbean,1999,school_enrol_tertiary_pct,22.0090999603271
C0127,latin america caribbean,2000,school_enrol_tertiary_pct,23.3323802947998
C0127,latin america caribbean,2001,school_enrol_tertiary_pct,24.8660297393799
C0127,latin america caribbean,2002,school_enrol_tertiary_pct,26.7648696899414
C0127,latin america caribbean,2003,school_enrol_tertiary_pct,28.4098701477051
C0127,latin america caribbean,2004,school_enrol_tertiary_pct,29.9088897705078
C0127,latin america caribbean,2005,school_enrol_tertiary_pct,31.6548690795898
C0127,latin america caribbean,2006,school_enrol_tertiary_pct,34.1707382202148
C0127,latin america caribbean,2007,school_enrol_tertiary_pct,36.2847900390625
C0127,latin america caribbean,2008,school_enrol_tertiary_pct,39.25244140625
C0127,latin america caribbean,2009,school_enrol_tertiary_pct,40.2447509765625
C0127,latin america caribbean,2010,school_enrol_tertiary_pct,41.7612915039062
C0127,latin america caribbean,2011,school_enrol_tertiary_pct,43.2567901611328
C0127,latin america caribbean,2012,school_enrol_tertiary_pct,44.4386787414551
C0127,latin america caribbean,2013,school_enrol_tertiary_pct,45.4693603515625
C0127,latin america caribbean,2014,school_enrol_tertiary_pct,47.1027412414551
C0127,latin america caribbean,2015,school_enrol_tertiary_pct,48.3875885009766
C0127,latin america caribbean,2016,school_enrol_tertiary_pct,50.3801002502441
C0127,latin america caribbean,2017,school_enrol_tertiary_pct,51.729190826416
C0127,latin america caribbean,2018,school_enrol_tertiary_pct,52.4272918701172
C0127,latin america caribbean,2019,school_enrol_tertiary_pct,53.3283500671387
C0127,latin america caribbean,2020,school_enrol_tertiary_pct,54.838981628418
C0127,latin america caribbean,2021,school_enrol_tertiary_pct,56.7359199523926
C0127,latin america caribbean,2022,school_enrol_tertiary_pct,58.2025489807129
C0127,latin america caribbean,2023,school_enrol_tertiary_pct,58.2606315612793
C0128,latin america caribbean excluding high income,1999,school_enrol_tertiary_pct,20.7992401123047
C0128,latin america caribbean excluding high income,2000,school_enrol_tertiary_pct,22.2368202209473
C0128,latin america caribbean excluding high income,2001,school_enrol_tertiary_pct,23.5903091430664
C0128,latin america caribbean excluding high income,2002,school_enrol_tertiary_pct,25.3531398773193
C0128,latin america caribbean excluding high income,2003,school_enrol_tertiary_pct,26.9618301391602
C0128,latin america caribbean excluding high income,2004,school_enrol_tertiary_pct,28.4810600280762
C0128,latin america caribbean excluding high income,2005,school_enrol_tertiary_pct,29.7241897583008
C0128,latin america caribbean excluding high income,2006,school_enrol_tertiary_pct,31.99587059021
C0128,latin america caribbean excluding high income,2007,school_enrol_tertiary_pct,33.6062393188477
C0128,latin america caribbean excluding high income,2008,school_enrol_tertiary_pct,36.2480812072754
C0128,latin america caribbean excluding high income,2009,school_enrol_tertiary_pct,37.2269287109375
C0128,latin america caribbean excluding high income,2010,school_enrol_tertiary_pct,38.6769485473633
C0128,latin america caribbean excluding high income,2011,school_enrol_tertiary_pct,40.2175598144531
C0128,latin america caribbean excluding high income,2012,school_enrol_tertiary_pct,41.3889389038086
C0128,latin america caribbean excluding high income,2013,school_enrol_tertiary_pct,42.4032592773438
C0128,latin america caribbean excluding high income,2014,school_enrol_tertiary_pct,44.1305885314941
C0128,latin america caribbean excluding high income,2015,school_enrol_tertiary_pct,45.4763298034668
C0128,latin america caribbean excluding high income,2016,school_enrol_tertiary_pct,47.6235198974609
C0128,latin america caribbean excluding high income,2017,school_enrol_tertiary_pct,49.118350982666
C0128,latin america caribbean excluding high income,2018,school_enrol_tertiary_pct,49.916561126709
C0128,latin america caribbean excluding high income,2019,school_enrol_tertiary_pct,50.9977493286133
C0128,latin america caribbean excluding high income,2020,school_enrol_tertiary_pct,52.7703018188477
C0128,latin america caribbean excluding high income,2021,school_enrol_tertiary_pct,54.580249786377
C0128,latin america caribbean excluding high income,2022,school_enrol_tertiary_pct,56.0932197570801
C0128,latin america caribbean excluding high income,2023,school_enrol_tertiary_pct,56.1385383605957
C0129,latin america the caribbean ida ibrd countries,1999,school_enrol_tertiary_pct,21.6478595733643
C0129,latin america the caribbean ida ibrd countries,2000,school_enrol_tertiary_pct,22.973180770874
C0129,latin america the caribbean ida ibrd countries,2001,school_enrol_tertiary_pct,24.5052509307861
C0129,latin america the caribbean ida ibrd countries,2002,school_enrol_tertiary_pct,26.4350605010986
C0129,latin america the caribbean ida ibrd countries,2003,school_enrol_tertiary_pct,28.0503997802734
C0129,latin america the caribbean ida ibrd countries,2004,school_enrol_tertiary_pct,29.2859897613525
C0129,latin america the caribbean ida ibrd countries,2005,school_enrol_tertiary_pct,30.9469203948975
C0129,latin america the caribbean ida ibrd countries,2006,school_enrol_tertiary_pct,33.1225814819336
C0129,latin america the caribbean ida ibrd countries,2007,school_enrol_tertiary_pct,34.9429092407227
C0129,latin america the caribbean ida ibrd countries,2008,school_enrol_tertiary_pct,37.7284202575684
C0129,latin america the caribbean ida ibrd countries,2009,school_enrol_tertiary_pct,38.7798614501953
C0129,latin america the caribbean ida ibrd countries,2010,school_enrol_tertiary_pct,40.652400970459
C0129,latin america the caribbean ida ibrd countries,2011,school_enrol_tertiary_pct,42.444450378418
C0129,latin america the caribbean ida ibrd countries,2012,school_enrol_tertiary_pct,43.9430809020996
C0129,latin america the caribbean ida ibrd countries,2013,school_enrol_tertiary_pct,45.2219505310059
C0129,latin america the caribbean ida ibrd countries,2014,school_enrol_tertiary_pct,46.997501373291
C0129,latin america the caribbean ida ibrd countries,2015,school_enrol_tertiary_pct,48.3545684814453
C0129,latin america the caribbean ida ibrd countries,2016,school_enrol_tertiary_pct,50.410888671875
C0129,latin america the caribbean ida ibrd countries,2017,school_enrol_tertiary_pct,51.7112503051758
C0129,latin america the caribbean ida ibrd countries,2018,school_enrol_tertiary_pct,52.4126586914062
C0129,latin america the caribbean ida ibrd countries,2019,school_enrol_tertiary_pct,53.3168983459473
C0129,latin america the caribbean ida ibrd countries,2020,school_enrol_tertiary_pct,54.8476600646973
C0129,latin america the caribbean ida ibrd countries,2021,school_enrol_tertiary_pct,56.7277793884277
C0129,latin america the caribbean ida ibrd countries,2022,school_enrol_tertiary_pct,58.251880645752
C0129,latin america the caribbean ida ibrd countries,2023,school_enrol_tertiary_pct,58.3366012573242
C0130,latvia,1999,school_enrol_tertiary_pct,49.1034202575684
C0130,latvia,2000,school_enrol_tertiary_pct,56.2438011169434
C0130,latvia,2001,school_enrol_tertiary_pct,63.4917602539062
C0130,latvia,2002,school_enrol_tertiary_pct,67.8093032836914
C0130,latvia,2003,school_enrol_tertiary_pct,71.0342407226562
C0130,latvia,2004,school_enrol_tertiary_pct,74.6085586547852
C0130,latvia,2005,school_enrol_tertiary_pct,75.4191970825195
C0130,latvia,2006,school_enrol_tertiary_pct,74.5965118408203
C0130,latvia,2007,school_enrol_tertiary_pct,73.0432968139648
C0130,latvia,2008,school_enrol_tertiary_pct,72.3635406494141
C0130,latvia,2009,school_enrol_tertiary_pct,73.0548934936523
C0130,latvia,2010,school_enrol_tertiary_pct,69.0510406494141
C0130,latvia,2011,school_enrol_tertiary_pct,67.9534683227539
C0130,latvia,2012,school_enrol_tertiary_pct,66.6435470581055
C0130,latvia,2013,school_enrol_tertiary_pct,69.0765991210938
C0130,latvia,2014,school_enrol_tertiary_pct,70.8979415893555
C0130,latvia,2015,school_enrol_tertiary_pct,74.2998809814453
C0130,latvia,2016,school_enrol_tertiary_pct,80.6048126220703
C0130,latvia,2017,school_enrol_tertiary_pct,88.0574264526367
C0130,latvia,2018,school_enrol_tertiary_pct,93.0244827270508
C0130,latvia,2019,school_enrol_tertiary_pct,94.8645324707031
C0130,latvia,2020,school_enrol_tertiary_pct,94.5108337402344
C0130,latvia,2021,school_enrol_tertiary_pct,93.4839324951172
C0130,latvia,2022,school_enrol_tertiary_pct,91.3303680419922
C0131,least developed countries un classification,1999,school_enrol_tertiary_pct,3.45269989967346
C0131,least developed countries un classification,2000,school_enrol_tertiary_pct,3.70966005325317
C0131,least developed countries un classification,2001,school_enrol_tertiary_pct,4.18662023544312
C0131,least developed countries un classification,2002,school_enrol_tertiary_pct,4.28342008590698
C0131,least developed countries un classification,2003,school_enrol_tertiary_pct,4.44665002822876
C0131,least developed countries un classification,2004,school_enrol_tertiary_pct,4.51992988586426
C0131,least developed countries un classification,2005,school_enrol_tertiary_pct,4.87400007247925
C0131,least developed countries un classification,2006,school_enrol_tertiary_pct,5.30806016921997
C0131,least developed countries un classification,2007,school_enrol_tertiary_pct,5.71818017959595
C0131,least developed countries un classification,2008,school_enrol_tertiary_pct,6.33027982711792
C0131,least developed countries un classification,2009,school_enrol_tertiary_pct,7.2039098739624
C0131,least developed countries un classification,2010,school_enrol_tertiary_pct,7.99556016921997
C0131,least developed countries un classification,2011,school_enrol_tertiary_pct,8.54623031616211
C0131,least developed countries un classification,2012,school_enrol_tertiary_pct,8.81009006500244
C0131,least developed countries un classification,2013,school_enrol_tertiary_pct,9.06795978546143
C0131,least developed countries un classification,2014,school_enrol_tertiary_pct,9.19289970397949
C0131,least developed countries un classification,2015,school_enrol_tertiary_pct,9.51871013641357
C0131,least developed countries un classification,2016,school_enrol_tertiary_pct,9.7918701171875
C0131,least developed countries un classification,2017,school_enrol_tertiary_pct,9.87440967559814
C0131,least developed countries un classification,2018,school_enrol_tertiary_pct,10.3590402603149
C0131,least developed countries un classification,2019,school_enrol_tertiary_pct,10.8881397247314
C0131,least developed countries un classification,2020,school_enrol_tertiary_pct,10.6867799758911
C0131,least developed countries un classification,2021,school_enrol_tertiary_pct,10.8010597229004
C0131,least developed countries un classification,2022,school_enrol_tertiary_pct,10.9484596252441
C0131,least developed countries un classification,2023,school_enrol_tertiary_pct,11.2430295944214
C0132,lebanon,1999,school_enrol_tertiary_pct,28.091100692749
C0132,lebanon,2000,school_enrol_tertiary_pct,28.1529998779297
C0132,lebanon,2001,school_enrol_tertiary_pct,31.8894596099854
C0132,lebanon,2002,school_enrol_tertiary_pct,33.2756004333496
C0132,lebanon,2003,school_enrol_tertiary_pct,33.0192985534668
C0132,lebanon,2004,school_enrol_tertiary_pct,34.8871803283691
C0132,lebanon,2005,school_enrol_tertiary_pct,36.9148597717285
C0132,lebanon,2006,school_enrol_tertiary_pct,38.1570205688477
C0132,lebanon,2007,school_enrol_tertiary_pct,40.6457481384277
C0132,lebanon,2008,school_enrol_tertiary_pct,41.9415588378906
C0132,lebanon,2009,school_enrol_tertiary_pct,42.0731391906738
C0132,lebanon,2010,school_enrol_tertiary_pct,42.3140602111816
C0132,lebanon,2011,school_enrol_tertiary_pct,45.5640182495117
C0132,lebanon,2012,school_enrol_tertiary_pct,44.8252983093262
C0132,lebanon,2013,school_enrol_tertiary_pct,48.067008972168
C0132,lebanon,2014,school_enrol_tertiary_pct,42.533031463623
C0132,lebanon,2015,school_enrol_tertiary_pct,38.8207511901855
C0132,lebanon,2016,school_enrol_tertiary_pct,42.1090087890625
C0132,lebanon,2017,school_enrol_tertiary_pct,43.9945793151855
C0132,lebanon,2018,school_enrol_tertiary_pct,47.2751083374023
C0132,lebanon,2019,school_enrol_tertiary_pct,50.3490180969238
C0132,lebanon,2020,school_enrol_tertiary_pct,51.6985816955566
C0132,lebanon,2021,school_enrol_tertiary_pct,58.4441413879395
C0132,lebanon,2022,school_enrol_tertiary_pct,61.5956115722656
C0132,lebanon,2023,school_enrol_tertiary_pct,60.1667213439941
C0133,lesotho,1999,school_enrol_tertiary_pct,1.89664995670319
C0133,lesotho,2000,school_enrol_tertiary_pct,2.06393003463745
C0133,lesotho,2001,school_enrol_tertiary_pct,2.26988005638123
C0133,lesotho,2002,school_enrol_tertiary_pct,2.25671005249023
C0133,lesotho,2003,school_enrol_tertiary_pct,2.72772002220154
C0133,lesotho,2004,school_enrol_tertiary_pct,
C0133,lesotho,2005,school_enrol_tertiary_pct,3.49530005455017
C0133,lesotho,2006,school_enrol_tertiary_pct,3.7163999080658
C0133,lesotho,2007,school_enrol_tertiary_pct,
C0133,lesotho,2008,school_enrol_tertiary_pct,
C0133,lesotho,2009,school_enrol_tertiary_pct,
C0133,lesotho,2010,school_enrol_tertiary_pct,
C0133,lesotho,2011,school_enrol_tertiary_pct,
C0133,lesotho,2012,school_enrol_tertiary_pct,11.0302000045776
C0133,lesotho,2013,school_enrol_tertiary_pct,10.563850402832
C0133,lesotho,2014,school_enrol_tertiary_pct,10.4520902633667
C0133,lesotho,2015,school_enrol_tertiary_pct,9.68772983551025
C0133,lesotho,2016,school_enrol_tertiary_pct,
C0133,lesotho,2017,school_enrol_tertiary_pct,10.1464996337891
C0133,lesotho,2018,school_enrol_tertiary_pct,9.7244701385498
C0133,lesotho,2019,school_enrol_tertiary_pct,
C0133,lesotho,2020,school_enrol_tertiary_pct,
C0133,lesotho,2021,school_enrol_tertiary_pct,
C0133,lesotho,2022,school_enrol_tertiary_pct,
C0133,lesotho,2023,school_enrol_tertiary_pct,
C0134,liberia,1999,school_enrol_tertiary_pct,7.50256013870239
C0134,liberia,2000,school_enrol_tertiary_pct,18.0450897216797
C0134,liberia,2006,school_enrol_tertiary_pct,
C0134,liberia,2007,school_enrol_tertiary_pct,
C0134,liberia,2008,school_enrol_tertiary_pct,
C0134,liberia,2009,school_enrol_tertiary_pct,
C0134,liberia,2010,school_enrol_tertiary_pct,9.40750026702881
C0134,liberia,2011,school_enrol_tertiary_pct,
C0134,liberia,2012,school_enrol_tertiary_pct,11.2590703964233
C0134,liberia,2013,school_enrol_tertiary_pct,
