university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,university_name,country_name,year,global_rank,total_students,students_per_staff,international_student_percentage
Reporter,University of Mascara,Algeria,"21,682",12.0,0%,61 : 39,,,,,,,university of mascara,algeria,2023,,21682.0,12.0,0.0
Reporter,Universidad Mayor,Chile,"20,330",11.0,2%,57 : 43,,,,,,,universidad mayor,chile,2023,,20330.0,11.0,2.0
Reporter,University of Medellín,Colombia,"9,371",17.6,2%,54 : 46,,,,,,,university of medellín,colombia,2023,,9371.0,17.6,2.0
Reporter,Meikai University,Japan,"4,326",16.1,17%,43 : 57,,,,,,,meikai university,japan,2023,,4326.0,16.1,17.0
Reporter,Michael and Cecilia Ibru University,Nigeria,405,6.9,0%,41 : 59,,,,,,,michael and cecilia ibru university,nigeria,2023,,405.0,6.9,0.0
Reporter,"Michael Okpara University of Agriculture, Umudike",Nigeria,"23,198",21.7,0%,41 : 59,,,,,,,michael okpara university of agriculture umudike,nigeria,2023,,23198.0,21.7,0.0
Reporter,Middle Technical University,Iraq,"37,101",26.7,0%,45 : 55,,,,,,,middle technical university,iraq,2023,,37101.0,26.7,0.0
Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,"9,348",18.6,0%,60 : 40,,,,,,,mindanao state university iligan institute of technology,philippines,2023,,9348.0,18.6,0.0
Reporter,MIOTI Tech and Business School,Spain,115,38.3,9%,31 : 69,,,,,,,mioti tech and business school,spain,2023,,115.0,38.3,9.0
Reporter,Mirpur University of Science and Technology,Pakistan,"7,544",19.8,0%,44 : 56,,,,,,,mirpur university of science and technology,pakistan,2023,,7544.0,19.8,0.0
Reporter,University of Misan,Iraq,"11,855",15.0,0%,51 : 49,,,,,,,university of misan,iraq,2023,,11855.0,15.0,0.0
Reporter,Misr University for Science and Technology,Egypt,"24,742",18.8,6%,47 : 53,,,,,,,misr university for science and technology,egypt,2023,,24742.0,18.8,6.0
Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,"3,999",20.1,0%,31 : 69,,,,,,,mahatma jyotiba phule rohilkhand university,india,2023,,3999.0,20.1,0.0
Reporter,M. Kumarasamy College of Engineering,India,"3,772",11.7,0%,27 : 73,,,,,,,m kumarasamy college of engineering,india,2023,,3772.0,11.7,0.0
Reporter,"MNS University of Agriculture, Multan",Pakistan,"3,266",23.5,0%,22 : 78,,,,,,,mns university of agriculture multan,pakistan,2023,,3266.0,23.5,0.0
Reporter,Modern University for Business and Science,Lebanon,"1,896",16.9,31%,47 : 53,,,,,,,modern university for business and science,lebanon,2023,,1896.0,16.9,31.0
Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,"18,000",30.9,0%,100 : 0,,,,,,,université mohamed el bachir el ibrahimi de bordj bou arréridj,algeria,2023,,18000.0,30.9,0.0
Reporter,Universidad Monteávila,Venezuela,"1,054",5.7,0%,71 : 29,,,,,,,universidad monteávila,venezuela,2023,,1054.0,5.7,0.0
Reporter,University of Monterrey,Mexico,"10,814",31.2,1%,61 : 39,,,,,,,university of monterrey,mexico,2023,,10814.0,31.2,1.0
Reporter,October University for Modern Sciences and Arts (MSA),Egypt,"12,444",11.4,2%,50 : 50,,,,,,,october university for modern sciences and arts msa,egypt,2023,,12444.0,11.4,2.0
Reporter,Muban Chombueng Rajabhat University,Thailand,"4,951",17.9,0%,62 : 38,,,,,,,muban chombueng rajabhat university,thailand,2023,,4951.0,17.9,0.0
Reporter,Mukogawa Women’s University,Japan,"8,394",26.4,0%,100 : 0,,,,,,,mukogawa womens university,japan,2023,,8394.0,26.4,0.0
Reporter,Mulungushi University,Zambia,"6,988",54.6,0%,41 : 59,,,,,,,mulungushi university,zambia,2023,,6988.0,54.6,0.0
Reporter,Mutah University,Jordan,"11,486",16.1,15%,46 : 54,,,,,,,mutah university,jordan,2023,,11486.0,16.1,15.0
Reporter,Universidad Nacional de Chimborazo,Ecuador,"8,478",14.7,1%,57 : 43,,,,,,,universidad nacional de chimborazo,ecuador,2023,,8478.0,14.7,1.0
Reporter,Universidad Nacional de Itapúa,Paraguay,"5,595",5.3,0%,59 : 41,,,,,,,universidad nacional de itapúa,paraguay,2023,,5595.0,5.3,0.0
Reporter,Nagoya University of Commerce & Business,Japan,"3,549",29.9,8%,25 : 75,,,,,,,nagoya university of commerce business,japan,2023,,3549.0,29.9,8.0
Reporter,Najran University,Saudi Arabia,"17,967",16.9,1%,69 : 31,,,,,,,najran university,saudi arabia,2023,,17967.0,16.9,1.0
Reporter,Nakhchivan State University,Azerbaijan,"7,620",14.1,20%,46 : 54,,,,,,,nakhchivan state university,azerbaijan,2023,,7620.0,14.1,20.0
Reporter,Namangan Engineering Construction Institute,Uzbekistan,"3,881",11.8,0%,18 : 82,,,,,,,namangan engineering construction institute,uzbekistan,2023,,3881.0,11.8,0.0
Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,"5,784",18.1,0%,21 : 79,,,,,,,namangan institute of engineering and technology,uzbekistan,2023,,5784.0,18.1,0.0
Reporter,Namangan State University,Uzbekistan,"20,636",31.9,0%,66 : 34,,,,,,,namangan state university,uzbekistan,2023,,20636.0,31.9,0.0
Reporter,Nara Institute of Science and Technology,Japan,"1,043",5.1,24%,23 : 77,,,,,,,nara institute of science and technology,japan,2023,,1043.0,5.1,24.0
Reporter,Nara Women’s University,Japan,"2,612",6.2,5%,100 : 0,,,,,,,nara womens university,japan,2023,,2612.0,6.2,5.0
Reporter,National Aviation University,Ukraine,"14,239",10.9,5%,39 : 61,,,,,,,national aviation university,ukraine,2023,,14239.0,10.9,5.0
Reporter,National University of Computer and Emerging Sciences,Pakistan,"8,291",14.8,2%,22 : 78,,,,,,,national university of computer and emerging sciences,pakistan,2023,,8291.0,14.8,2.0
Reporter,National Film and Television School,United Kingdom,395,7.2,42%,50 : 50,,,,,,,national film and television school,united kingdom,2023,,395.0,7.2,42.0
Reporter,National University of Medical Sciences (NUMS),Pakistan,"1,654",5.0,0%,72 : 28,,,,,,,national university of medical sciences nums,pakistan,2023,,1654.0,5.0,0.0
Reporter,National University of Mongolia,Mongolia,"18,647",26.5,2%,60 : 40,,,,,,,national university of mongolia,mongolia,2023,,18647.0,26.5,2.0
Reporter,National University Odessa Law Academy,Ukraine,"10,503",17.7,1%,60 : 40,,,,,,,national university odessa law academy,ukraine,2023,,10503.0,17.7,1.0
Reporter,The National University of Ostroh Academy,Ukraine,"3,432",8.8,1%,57 : 43,,,,,,,the national university of ostroh academy,ukraine,2023,,3432.0,8.8,1.0
Reporter,National Polytechnic University of Armenia,Armenia,"5,742",8.7,2%,20 : 80,,,,,,,national polytechnic university of armenia,armenia,2023,,5742.0,8.7,2.0
Reporter,National University of Quilmes,Argentina,"33,703",27.3,2%,57 : 43,,,,,,,national university of quilmes,argentina,2023,,33703.0,27.3,2.0
Reporter,"National University of Science and Technology, Oman",Oman,"3,986",18.8,14%,63 : 37,,,,,,,national university of science and technology oman,oman,2023,,3986.0,18.8,14.0
Reporter,"National University, Sudan",Sudan,"5,132",12.3,6%,60 : 40,,,,,,,national university sudan,sudan,2023,,5132.0,12.3,6.0
Reporter,National Taichung University of Science and Technology,Taiwan,"15,512",14.9,1%,70 : 30,,,,,,,national taichung university of science and technology,taiwan,2023,,15512.0,14.9,1.0
Reporter,National Transport University,Ukraine,"7,262",11.5,2%,31 : 69,,,,,,,national transport university,ukraine,2023,,7262.0,11.5,2.0
Reporter,National University of Water and Environmental Engineering,Ukraine,"4,344",9.8,3%,34 : 66,,,,,,,national university of water and environmental engineering,ukraine,2023,,4344.0,9.8,3.0
Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,"5,067",8.1,10%,49 : 51,,,,,,,national university yuri kondratyuk poltava polytechnic,ukraine,2023,,5067.0,8.1,10.0
Reporter,Navoi State Pedagogical Institute,Uzbekistan,"12,791",26.4,0%,72 : 28,,,,,,,navoi state pedagogical institute,uzbekistan,2023,,12791.0,26.4,0.0
Reporter,Universitas Negeri Surabaya,Indonesia,"29,840",24.5,0%,64 : 36,,,,,,,universitas negeri surabaya,indonesia,2023,,29840.0,24.5,0.0
Reporter,Newman University,United Kingdom,"2,325",17.9,12%,76 : 24,,,,,,,newman university,united kingdom,2023,,2325.0,17.9,12.0
Reporter,Niger Delta University,Nigeria,"20,608",25.9,0%,45 : 55,,,,,,,niger delta university,nigeria,2023,,20608.0,25.9,0.0
Reporter,"Nigerian Police Academy, Wudil",Nigeria,"3,087",21.9,0%,16 : 84,,,,,,,nigerian police academy wudil,nigeria,2023,,3087.0,21.9,0.0
Reporter,Nihon Pharmaceutical University,Japan,"1,618",18.4,4%,48 : 52,,,,,,,nihon pharmaceutical university,japan,2023,,1618.0,18.4,4.0
Reporter,Niigata University of Health and Welfare,Japan,"4,410",17.2,0%,51 : 49,,,,,,,niigata university of health and welfare,japan,2023,,4410.0,17.2,0.0
Reporter,University of Niigata Prefecture,Japan,"1,196",14.8,1%,76 : 24,,,,,,,university of niigata prefecture,japan,2023,,1196.0,14.8,1.0
Reporter,Nile University,Egypt,"2,168",14.4,2%,28 : 72,,,,,,,nile university,egypt,2023,,2168.0,14.4,2.0
Reporter,Ninevah University,Iraq,"3,707",13.6,0%,42 : 58,,,,,,,ninevah university,iraq,2023,,3707.0,13.6,0.0
Reporter,Nitte (Deemed to be University),India,"4,408",7.7,1%,65 : 35,,,,,,,nitte deemed to be university,india,2023,,4408.0,7.7,1.0
Reporter,University of Northampton,United Kingdom,"9,945",16.9,33%,64 : 36,,,,,,,university of northampton,united kingdom,2023,,9945.0,16.9,33.0
Reporter,Northeast Ohio Medical University,United States,955,11.8,0%,54 : 46,,,,,,,northeast ohio medical university,united states,2023,,955.0,11.8,0.0
Reporter,Northern Technical University,Iraq,"21,400",27.5,0%,48 : 52,,,,,,,northern technical university,iraq,2023,,21400.0,27.5,0.0
Reporter,Norwich University of the Arts,United Kingdom,"2,290",15.8,13%,61 : 39,,,,,,,norwich university of the arts,united kingdom,2023,,2290.0,15.8,13.0
Reporter,University of Nova Gorica,Slovenia,416,3.5,54%,48 : 52,,,,,,,university of nova gorica,slovenia,2023,,416.0,3.5,54.0
Reporter,Novena University,Nigeria,"1,981",25.4,0%,42 : 58,,,,,,,novena university,nigeria,2023,,1981.0,25.4,0.0
Reporter,Nursing School of Coimbra,Portugal,"2,138",23.0,7%,85 : 15,,,,,,,nursing school of coimbra,portugal,2023,,2138.0,23.0,7.0
Reporter,October 6 University,Egypt,"25,927",20.8,3%,49 : 51,,,,,,,october 6 university,egypt,2023,,25927.0,20.8,3.0
Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,"2,223",13.2,0%,52 : 48,,,,,,,oguz han engineering and technology university of turkmenistan,turkmenistan,2023,,2223.0,13.2,0.0
Reporter,Olusegun Agagu University of Science and Technology,Nigeria,"6,474",29.4,0%,28 : 72,,,,,,,olusegun agagu university of science and technology,nigeria,2023,,6474.0,29.4,0.0
Reporter,ORT Uruguay University,Uruguay,"4,151",6.7,2%,47 : 53,,,,,,,ort uruguay university,uruguay,2023,,4151.0,6.7,2.0
Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,"4,106",11.8,0%,38 : 62,,,,,,,ostrogradsky national university of kremenchuk,ukraine,2023,,4106.0,11.8,0.0
Reporter,Palestine Polytechnic University,Palestine,"4,812",27.0,3%,55 : 45,,,,,,,palestine polytechnic university,palestine,2023,,4812.0,27.0,3.0
Reporter,Palestine Technical University – Kadoorie,Palestine,"7,013",18.3,4%,59 : 41,,,,,,,palestine technical university kadoorie,palestine,2023,,7013.0,18.3,4.0
Reporter,Panteion University of Social and Political Sciences,Greece,"12,615",62.5,2%,52 : 48,,,,,,,panteion university of social and political sciences,greece,2023,,12615.0,62.5,2.0
Reporter,Paris University of International Education,France,445,29.7,100%,32 : 68,,,,,,,paris university of international education,france,2023,,445.0,29.7,100.0
Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,"9,149",17.5,2%,32 : 68,,,,,,,pavlo tychyna uman state pedagogical university,ukraine,2023,,9149.0,17.5,2.0
Reporter,University of Petra,Jordan,"6,538",19.9,21%,57 : 43,,,,,,,university of petra,jordan,2023,,6538.0,19.9,21.0
Reporter,Pharos University,Egypt,"11,106",14.1,6%,49 : 51,,,,,,,pharos university,egypt,2023,,11106.0,14.1,6.0
Reporter,University of Phayao,Thailand,"18,057",20.7,0%,68 : 32,,,,,,,university of phayao,thailand,2023,,18057.0,20.7,0.0
Reporter,Philadelphia University (Jordan),Jordan,"3,615",20.1,36%,41 : 59,,,,,,,philadelphia university jordan,jordan,2023,,3615.0,20.1,36.0
Reporter,Plymouth Marjon University,United Kingdom,"1,845",18.5,3%,61 : 39,,,,,,,plymouth marjon university,united kingdom,2023,,1845.0,18.5,3.0
Reporter,Polytechnic University of Tirana,Albania,"8,591",16.2,2%,,,,,,,,polytechnic university of tirana,albania,2023,,8591.0,16.2,2.0
Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,"3,812",5.8,0%,51 : 49,,,,,,,poltava vg korolenko national pedagogical university pnpu,ukraine,2023,,3812.0,5.8,0.0
Reporter,Polytechnic Institute of Setúbal,Portugal,"7,829",17.3,6%,54 : 46,,,,,,,polytechnic institute of setúbal,portugal,2023,,7829.0,17.3,6.0
Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,"11,279",16.1,1%,60 : 40,,,,,,,universidad popular autónoma del estado de puebla,mexico,2023,,11279.0,16.1,1.0
Reporter,Prefectural University of Hiroshima,Japan,"2,623",12.3,2%,65 : 35,,,,,,,prefectural university of hiroshima,japan,2023,,2623.0,12.3,2.0
Reporter,Prince Sultan University (PSU),,"4,772",19.4,15%,56 : 44,,,,,,,prince sultan university psu,,2023,,4772.0,19.4,15.0
Reporter,"University of Professional Studies, Accra",Ghana,"14,017",39.8,0%,46 : 54,,,,,,,university of professional studies accra,ghana,2023,,14017.0,39.8,0.0
Reporter,University of Puthisastra,Cambodia,"1,649",2.9,0%,55 : 45,,,,,,,university of puthisastra,cambodia,2023,,1649.0,2.9,0.0
Reporter,Queen Margaret University,United Kingdom,"3,905",20.6,31%,77 : 23,,,,,,,queen margaret university,united kingdom,2023,,3905.0,20.6,31.0
Reporter,Rajamangala University of Technology Isan,Thailand,"24,166",9.5,0%,46 : 54,,,,,,,rajamangala university of technology isan,thailand,2023,,24166.0,9.5,0.0
Reporter,Ravensbourne,United Kingdom,"2,375",22.6,30%,50 : 50,,,,,,,ravensbourne,united kingdom,2023,,2375.0,22.6,30.0
Reporter,Rawalpindi Medical University,Pakistan,"3,304",8.4,1%,69 : 31,,,,,,,rawalpindi medical university,pakistan,2023,,3304.0,8.4,1.0
Reporter,Rennes School of Business,France,"3,098",31.3,33%,50 : 50,,,,,,,rennes school of business,france,2023,,3098.0,31.3,33.0
Reporter,REVA University,India,"13,467",21.3,1%,33 : 67,,,,,,,reva university,india,2023,,13467.0,21.3,1.0
Reporter,Rose Bruford College,United Kingdom,655,18.7,18%,60 : 40,,,,,,,rose bruford college,united kingdom,2023,,655.0,18.7,18.0
Reporter,Royal Agricultural University,United Kingdom,"1,015",20.3,14%,51 : 49,,,,,,,royal agricultural university,united kingdom,2023,,1015.0,20.3,14.0
Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,"1,035",15.9,36%,68 : 32,,,,,,,royal central school of speech and drama university of london,united kingdom,2023,,1035.0,15.9,36.0
Reporter,Royal College of Art,United Kingdom,"2,405",20.9,77%,69 : 31,,,,,,,royal college of art,united kingdom,2023,,2405.0,20.9,77.0
Reporter,Royal Conservatoire of Scotland,United Kingdom,"1,190",10.8,38%,57 : 43,,,,,,,royal conservatoire of scotland,united kingdom,2023,,1190.0,10.8,38.0
Reporter,Royal Academy of Music,United Kingdom,830,9.8,47%,49 : 51,,,,,,,royal academy of music,united kingdom,2023,,830.0,9.8,47.0
Reporter,Royal College of Music,United Kingdom,860,10.8,57%,52 : 48,,,,,,,royal college of music,united kingdom,2023,,860.0,10.8,57.0
Reporter,Royal Northern College of Music,United Kingdom,870,10.9,33%,50 : 50,,,,,,,royal northern college of music,united kingdom,2023,,870.0,10.9,33.0
Reporter,University of Sadat City,Egypt,"30,141",34.4,4%,54 : 46,,,,,,,university of sadat city,egypt,2023,,30141.0,34.4,4.0
Reporter,University of Saint Joseph,,"1,141",10.7,24%,62 : 38,,,,,,,university of saint joseph,,2023,,1141.0,10.7,24.0
Reporter,Sakon Nakhon Rajabhat University,Thailand,"9,328",20.1,0%,64 : 36,,,,,,,sakon nakhon rajabhat university,thailand,2023,,9328.0,20.1,0.0
Reporter,Salahaddin University,Iraq,"25,189",10.7,1%,55 : 45,,,,,,,salahaddin university,iraq,2023,,25189.0,10.7,1.0
Reporter,Salem University,Nigeria,513,3.9,1%,40 : 60,,,,,,,salem university,nigeria,2023,,513.0,3.9,1.0
Reporter,Samarkand State University,Uzbekistan,"15,754",17.2,0%,50 : 50,,,,,,,samarkand state university,uzbekistan,2023,,15754.0,17.2,0.0
Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,"5,010",10.9,0%,74 : 26,,,,,,,samarkand state institute of foreign languages,uzbekistan,2023,,5010.0,10.9,0.0
Reporter,Samuel Adegboyega University,Nigeria,390,5.4,0%,51 : 49,,,,,,,samuel adegboyega university,nigeria,2023,,390.0,5.4,0.0
Reporter,Universidad San Ignacio de Loyola,Peru,"21,556",35.9,1%,51 : 49,,,,,,,universidad san ignacio de loyola,peru,2023,,21556.0,35.9,1.0
Reporter,University of San Martín de Porres,Peru,"40,234",18.0,0%,61 : 39,,,,,,,university of san martín de porres,peru,2023,,40234.0,18.0,0.0
Reporter,University of Santo Tomas,Philippines,"26,511",13.3,7%,51 : 49,,,,,,,university of santo tomas,philippines,2023,,26511.0,13.3,7.0
Reporter,Satya Wacana Christian University,Indonesia,"16,132",35.5,0%,45 : 55,,,,,,,satya wacana christian university,indonesia,2023,,16132.0,35.5,0.0
Reporter,Saudi Electronic University,Saudi Arabia,"21,756",24.3,6%,48 : 52,,,,,,,saudi electronic university,saudi arabia,2023,,21756.0,24.3,6.0
Reporter,SBS Swiss Business School,Switzerland,"1,644",10.3,57%,42 : 58,,,,,,,sbs swiss business school,switzerland,2023,,1644.0,10.3,57.0
Reporter,University of Science and Technology of Southern Philippines (USTP),Philippines,"9,222",32.5,0%,60 : 40,,,,,,,university of science and technology of southern philippines ustp,philippines,2023,,9222.0,32.5,0.0
Reporter,Sefako Makgatho Health Sciences University,South Africa,"6,306",9.9,1%,62 : 38,,,,,,,sefako makgatho health sciences university,south africa,2023,,6306.0,9.9,1.0
Reporter,Senshu University,Japan,"17,933",23.0,3%,35 : 65,,,,,,,senshu university,japan,2023,,17933.0,23.0,3.0
Reporter,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,"5,677",38.6,0%,100 : 0,,,,,,,shaheed benazir bhutto women university peshawar,pakistan,2023,,5677.0,38.6,0.0
Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,"4,803",8.6,1%,55 : 45,,,,,,,shaheed zulfiqar ali bhutto medical university,pakistan,2023,,4803.0,8.6,1.0
Reporter,The University of Shiga Prefecture,Japan,"2,853",14.1,1%,49 : 51,,,,,,,the university of shiga prefecture,japan,2023,,2853.0,14.1,1.0
Reporter,Shonan Institute of Technology,Japan,"2,234",29.4,9%,7 : 93,,,,,,,shonan institute of technology,japan,2023,,2234.0,29.4,9.0
Reporter,Samarkand State Medical University,Uzbekistan,"7,200",10.2,1%,41 : 59,,,,,,,samarkand state medical university,uzbekistan,2023,,7200.0,10.2,1.0
Reporter,Shri Mata Vaishno Devi University,India,"1,805",15.0,0%,40 : 60,,,,,,,shri mata vaishno devi university,india,2023,,1805.0,15.0,0.0
Reporter,Sikkim Manipal University,India,"3,013",10.5,2%,31 : 69,,,,,,,sikkim manipal university,india,2023,,3013.0,10.5,2.0
Reporter,Silesian University in Opava,Czech Republic,"5,322",20.4,6%,71 : 29,,,,,,,silesian university in opava,czech republic,2023,,5322.0,20.4,6.0
Reporter,Simón Bolívar University,Venezuela,"4,462",10.5,0%,43 : 57,,,,,,,simón bolívar university,venezuela,2023,,4462.0,10.5,0.0
Reporter,Simón Bolívar University (Colombia),Colombia,"18,482",18.2,1%,60 : 40,,,,,,,simón bolívar university colombia,colombia,2023,,18482.0,18.2,1.0
Reporter,Sir Syed University of Engineering and Technology,Pakistan,"5,879",14.1,0%,14 : 86,,,,,,,sir syed university of engineering and technology,pakistan,2023,,5879.0,14.1,0.0
