country_name,country_code,year,indicator,value
ecuador,ECU,2013,school_enrol_secondary_pct,100.659210205078
ecuador,ECU,2014,school_enrol_secondary_pct,102.590339660645
ecuador,ECU,2015,school_enrol_secondary_pct,100.791786193848
ecuador,ECU,2016,school_enrol_secondary_pct,99.5687026977539
ecuador,ECU,2017,school_enrol_secondary_pct,97.3971099853516
ecuador,ECU,2018,school_enrol_secondary_pct,96.0210418701172
ecuador,ECU,2019,school_enrol_secondary_pct,94.7315368652344
ecuador,ECU,2020,school_enrol_secondary_pct,94.6894073486328
ecuador,ECU,2021,school_enrol_secondary_pct,95.227783203125
ecuador,ECU,2022,school_enrol_secondary_pct,94.7636413574219
ecuador,ECU,2023,school_enrol_secondary_pct,93.4162673950195
egypt arab rep,EGY,1999,school_enrol_secondary_pct,77.2243118286133
egypt arab rep,EGY,2000,school_enrol_secondary_pct,79.0835037231445
egypt arab rep,EGY,2001,school_enrol_secondary_pct,80.7900314331055
egypt arab rep,EGY,2002,school_enrol_secondary_pct,80.3901672363281
egypt arab rep,EGY,2003,school_enrol_secondary_pct,80.2661972045898
egypt arab rep,EGY,2004,school_enrol_secondary_pct,79.4210968017578
egypt arab rep,EGY,2005,school_enrol_secondary_pct,
egypt arab rep,EGY,2006,school_enrol_secondary_pct,
egypt arab rep,EGY,2007,school_enrol_secondary_pct,
egypt arab rep,EGY,2008,school_enrol_secondary_pct,
egypt arab rep,EGY,2009,school_enrol_secondary_pct,63.785041809082
egypt arab rep,EGY,2010,school_enrol_secondary_pct,65.257209777832
egypt arab rep,EGY,2011,school_enrol_secondary_pct,73.5110321044922
egypt arab rep,EGY,2012,school_enrol_secondary_pct,74.484260559082
egypt arab rep,EGY,2013,school_enrol_secondary_pct,75.8195037841797
egypt arab rep,EGY,2014,school_enrol_secondary_pct,75.6678085327148
egypt arab rep,EGY,2015,school_enrol_secondary_pct,
egypt arab rep,EGY,2016,school_enrol_secondary_pct,78.5734024047852
egypt arab rep,EGY,2017,school_enrol_secondary_pct,79.361198425293
egypt arab rep,EGY,2018,school_enrol_secondary_pct,79.9868392944336
egypt arab rep,EGY,2019,school_enrol_secondary_pct,81.1705169677734
egypt arab rep,EGY,2020,school_enrol_secondary_pct,83.1626281738281
egypt arab rep,EGY,2021,school_enrol_secondary_pct,85.5924224853516
egypt arab rep,EGY,2022,school_enrol_secondary_pct,
egypt arab rep,EGY,2023,school_enrol_secondary_pct,
el salvador,SLV,1999,school_enrol_secondary_pct,51.994499206543
el salvador,SLV,2000,school_enrol_secondary_pct,54.5617980957031
el salvador,SLV,2001,school_enrol_secondary_pct,56.9338912963867
el salvador,SLV,2002,school_enrol_secondary_pct,60.4803886413574
el salvador,SLV,2003,school_enrol_secondary_pct,63.9578285217285
el salvador,SLV,2004,school_enrol_secondary_pct,67.6739273071289
el salvador,SLV,2005,school_enrol_secondary_pct,67.4190521240234
el salvador,SLV,2006,school_enrol_secondary_pct,67.1278762817383
el salvador,SLV,2007,school_enrol_secondary_pct,66.9662094116211
el salvador,SLV,2008,school_enrol_secondary_pct,65.724853515625
el salvador,SLV,2009,school_enrol_secondary_pct,66.2814865112305
el salvador,SLV,2010,school_enrol_secondary_pct,67.6990127563477
el salvador,SLV,2011,school_enrol_secondary_pct,69.2876663208008
el salvador,SLV,2012,school_enrol_secondary_pct,70.3625183105469
el salvador,SLV,2013,school_enrol_secondary_pct,73.2414321899414
el salvador,SLV,2014,school_enrol_secondary_pct,72.4806365966797
el salvador,SLV,2015,school_enrol_secondary_pct,70.6981887817383
el salvador,SLV,2016,school_enrol_secondary_pct,69.1290283203125
el salvador,SLV,2017,school_enrol_secondary_pct,66.9067306518555
el salvador,SLV,2018,school_enrol_secondary_pct,67.7265930175781
el salvador,SLV,2019,school_enrol_secondary_pct,66.0821228027344
el salvador,SLV,2020,school_enrol_secondary_pct,66.2030334472656
el salvador,SLV,2021,school_enrol_secondary_pct,66.0354766845703
el salvador,SLV,2022,school_enrol_secondary_pct,65.3314666748047
el salvador,SLV,2023,school_enrol_secondary_pct,65.7442016601562
equatorial guinea,GNQ,1999,school_enrol_secondary_pct,22.653959274292
equatorial guinea,GNQ,2000,school_enrol_secondary_pct,22.06955909729
equatorial guinea,GNQ,2001,school_enrol_secondary_pct,19.1535701751709
equatorial guinea,GNQ,2002,school_enrol_secondary_pct,18.6761798858643
equatorial guinea,GNQ,2003,school_enrol_secondary_pct,
equatorial guinea,GNQ,2005,school_enrol_secondary_pct,18.3817405700684
equatorial guinea,GNQ,2008,school_enrol_secondary_pct,
equatorial guinea,GNQ,2009,school_enrol_secondary_pct,
equatorial guinea,GNQ,2010,school_enrol_secondary_pct,
equatorial guinea,GNQ,2011,school_enrol_secondary_pct,
equatorial guinea,GNQ,2012,school_enrol_secondary_pct,
equatorial guinea,GNQ,2015,school_enrol_secondary_pct,
equatorial guinea,GNQ,2016,school_enrol_secondary_pct,
equatorial guinea,GNQ,2017,school_enrol_secondary_pct,
equatorial guinea,GNQ,2018,school_enrol_secondary_pct,
equatorial guinea,GNQ,2019,school_enrol_secondary_pct,
eritrea,ERI,1999,school_enrol_secondary_pct,35.8659591674805
eritrea,ERI,2000,school_enrol_secondary_pct,40.830509185791
eritrea,ERI,2001,school_enrol_secondary_pct,41.8557090759277
eritrea,ERI,2002,school_enrol_secondary_pct,43.2223091125488
eritrea,ERI,2003,school_enrol_secondary_pct,44.4834594726562
eritrea,ERI,2004,school_enrol_secondary_pct,44.6503295898438
eritrea,ERI,2005,school_enrol_secondary_pct,48.8826217651367
eritrea,ERI,2006,school_enrol_secondary_pct,50.3980293273926
eritrea,ERI,2007,school_enrol_secondary_pct,47.4679107666016
eritrea,ERI,2008,school_enrol_secondary_pct,48.6044311523438
eritrea,ERI,2009,school_enrol_secondary_pct,49.002010345459
eritrea,ERI,2010,school_enrol_secondary_pct,48.7314414978027
eritrea,ERI,2011,school_enrol_secondary_pct,48.9813690185547
eritrea,ERI,2012,school_enrol_secondary_pct,49.7793998718262
eritrea,ERI,2013,school_enrol_secondary_pct,48.3806381225586
eritrea,ERI,2014,school_enrol_secondary_pct,47.6539001464844
eritrea,ERI,2015,school_enrol_secondary_pct,43.2833213806152
eritrea,ERI,2016,school_enrol_secondary_pct,
eritrea,ERI,2017,school_enrol_secondary_pct,41.8774299621582
eritrea,ERI,2018,school_enrol_secondary_pct,42.9468307495117
eritrea,ERI,2019,school_enrol_secondary_pct,42.793707262685
eritrea,ERI,2022,school_enrol_secondary_pct,40.7442817687988
estonia,EST,1999,school_enrol_secondary_pct,91.1274795532227
estonia,EST,2000,school_enrol_secondary_pct,95.0215377807617
estonia,EST,2001,school_enrol_secondary_pct,96.2154312133789
estonia,EST,2002,school_enrol_secondary_pct,99.0828704833984
estonia,EST,2003,school_enrol_secondary_pct,99.0774383544922
estonia,EST,2004,school_enrol_secondary_pct,101.44522857666
estonia,EST,2005,school_enrol_secondary_pct,104.22184753418
estonia,EST,2006,school_enrol_secondary_pct,104.028030395508
estonia,EST,2007,school_enrol_secondary_pct,105.091178894043
estonia,EST,2008,school_enrol_secondary_pct,105.395011901855
estonia,EST,2009,school_enrol_secondary_pct,107.425552368164
estonia,EST,2010,school_enrol_secondary_pct,110.888679504395
estonia,EST,2011,school_enrol_secondary_pct,112.287406921387
estonia,EST,2012,school_enrol_secondary_pct,112.536003112793
estonia,EST,2013,school_enrol_secondary_pct,110.521713256836
estonia,EST,2014,school_enrol_secondary_pct,107.685821533203
estonia,EST,2015,school_enrol_secondary_pct,108.18879699707
estonia,EST,2016,school_enrol_secondary_pct,111.596199035645
estonia,EST,2017,school_enrol_secondary_pct,113.249786376953
estonia,EST,2018,school_enrol_secondary_pct,112.759696960449
estonia,EST,2019,school_enrol_secondary_pct,112.287200927734
estonia,EST,2020,school_enrol_secondary_pct,112.527702331543
estonia,EST,2021,school_enrol_secondary_pct,113.01091003418
estonia,EST,2022,school_enrol_secondary_pct,112.551849365234
eswatini,SWZ,1999,school_enrol_secondary_pct,45.401969909668
eswatini,SWZ,2000,school_enrol_secondary_pct,43.5820083618164
eswatini,SWZ,2001,school_enrol_secondary_pct,43.5896492004395
eswatini,SWZ,2002,school_enrol_secondary_pct,43.9668083190918
eswatini,SWZ,2003,school_enrol_secondary_pct,43.103889465332
eswatini,SWZ,2004,school_enrol_secondary_pct,46.608470916748
eswatini,SWZ,2005,school_enrol_secondary_pct,48.5456314086914
eswatini,SWZ,2006,school_enrol_secondary_pct,52.3777084350586
eswatini,SWZ,2007,school_enrol_secondary_pct,56.1627502441406
eswatini,SWZ,2008,school_enrol_secondary_pct,
eswatini,SWZ,2009,school_enrol_secondary_pct,57.9712295532227
eswatini,SWZ,2010,school_enrol_secondary_pct,63.5462112426758
eswatini,SWZ,2011,school_enrol_secondary_pct,67.0537185668945
eswatini,SWZ,2012,school_enrol_secondary_pct,70.270637512207
eswatini,SWZ,2013,school_enrol_secondary_pct,73.2143096923828
eswatini,SWZ,2014,school_enrol_secondary_pct,76.6210098266602
eswatini,SWZ,2015,school_enrol_secondary_pct,79.5160675048828
eswatini,SWZ,2016,school_enrol_secondary_pct,85.9756088256836
eswatini,SWZ,2017,school_enrol_secondary_pct,
eswatini,SWZ,2018,school_enrol_secondary_pct,
eswatini,SWZ,2019,school_enrol_secondary_pct,
eswatini,SWZ,2020,school_enrol_secondary_pct,
eswatini,SWZ,2021,school_enrol_secondary_pct,
eswatini,SWZ,2022,school_enrol_secondary_pct,
eswatini,SWZ,2023,school_enrol_secondary_pct,
ethiopia,ETH,1999,school_enrol_secondary_pct,12.9054403305054
ethiopia,ETH,2000,school_enrol_secondary_pct,13.9824304580688
ethiopia,ETH,2001,school_enrol_secondary_pct,16.7692108154297
ethiopia,ETH,2002,school_enrol_secondary_pct,18.5895805358887
ethiopia,ETH,2003,school_enrol_secondary_pct,19.0287704467773
ethiopia,ETH,2004,school_enrol_secondary_pct,21.0001201629639
ethiopia,ETH,2005,school_enrol_secondary_pct,23.440860748291
ethiopia,ETH,2006,school_enrol_secondary_pct,27.2698707580566
ethiopia,ETH,2007,school_enrol_secondary_pct,30.3098297119141
ethiopia,ETH,2008,school_enrol_secondary_pct,31.6366291046143
ethiopia,ETH,2009,school_enrol_secondary_pct,32.1730117797852
ethiopia,ETH,2010,school_enrol_secondary_pct,33.7502288818359
ethiopia,ETH,2011,school_enrol_secondary_pct,35.3596687316895
ethiopia,ETH,2012,school_enrol_secondary_pct,37.2147407531738
ethiopia,ETH,2013,school_enrol_secondary_pct,
ethiopia,ETH,2014,school_enrol_secondary_pct,
ethiopia,ETH,2015,school_enrol_secondary_pct,34.8671396485425
ethiopia,ETH,2016,school_enrol_secondary_pct,
ethiopia,ETH,2017,school_enrol_secondary_pct,
ethiopia,ETH,2018,school_enrol_secondary_pct,
ethiopia,ETH,2019,school_enrol_secondary_pct,
ethiopia,ETH,2020,school_enrol_secondary_pct,
ethiopia,ETH,2021,school_enrol_secondary_pct,
ethiopia,ETH,2022,school_enrol_secondary_pct,
ethiopia,ETH,2023,school_enrol_secondary_pct,
euro area,EMU,1999,school_enrol_secondary_pct,103.560249328613
euro area,EMU,2000,school_enrol_secondary_pct,103.468818664551
euro area,EMU,2001,school_enrol_secondary_pct,104.508796691895
euro area,EMU,2002,school_enrol_secondary_pct,104.890869140625
euro area,EMU,2003,school_enrol_secondary_pct,105.04727935791
euro area,EMU,2004,school_enrol_secondary_pct,104.045478820801
euro area,EMU,2005,school_enrol_secondary_pct,105.755676269531
euro area,EMU,2006,school_enrol_secondary_pct,106.245422363281
euro area,EMU,2007,school_enrol_secondary_pct,106.332901000977
euro area,EMU,2008,school_enrol_secondary_pct,106.962516784668
euro area,EMU,2009,school_enrol_secondary_pct,107.168716430664
euro area,EMU,2010,school_enrol_secondary_pct,108.782150268555
euro area,EMU,2011,school_enrol_secondary_pct,109.555702209473
euro area,EMU,2012,school_enrol_secondary_pct,108.424926757812
euro area,EMU,2013,school_enrol_secondary_pct,108.998222351074
euro area,EMU,2014,school_enrol_secondary_pct,108.304039001465
euro area,EMU,2015,school_enrol_secondary_pct,108.148742675781
euro area,EMU,2016,school_enrol_secondary_pct,107.375068664551
euro area,EMU,2017,school_enrol_secondary_pct,107.615287780762
euro area,EMU,2018,school_enrol_secondary_pct,107.857460021973
euro area,EMU,2019,school_enrol_secondary_pct,107.790161132812
euro area,EMU,2020,school_enrol_secondary_pct,108.511093139648
euro area,EMU,2021,school_enrol_secondary_pct,108.505439758301
euro area,EMU,2022,school_enrol_secondary_pct,108.48365020752
euro area,EMU,2023,school_enrol_secondary_pct,108.488098144531
europe central asia,ECS,1999,school_enrol_secondary_pct,93.7211380004883
europe central asia,ECS,2000,school_enrol_secondary_pct,94.6964492797852
europe central asia,ECS,2001,school_enrol_secondary_pct,96.7181167602539
europe central asia,ECS,2002,school_enrol_secondary_pct,98.0308074951172
europe central asia,ECS,2003,school_enrol_secondary_pct,98.7183303833008
europe central asia,ECS,2004,school_enrol_secondary_pct,96.4500198364258
europe central asia,ECS,2005,school_enrol_secondary_pct,96.1665725708008
europe central asia,ECS,2006,school_enrol_secondary_pct,96.6874237060547
europe central asia,ECS,2007,school_enrol_secondary_pct,97.1255111694336
europe central asia,ECS,2008,school_enrol_secondary_pct,97.7236709594727
europe central asia,ECS,2009,school_enrol_secondary_pct,97.5634994506836
europe central asia,ECS,2010,school_enrol_secondary_pct,99.3001327514648
europe central asia,ECS,2011,school_enrol_secondary_pct,99.5860290527344
europe central asia,ECS,2012,school_enrol_secondary_pct,99.123046875
europe central asia,ECS,2013,school_enrol_secondary_pct,104.634132385254
europe central asia,ECS,2014,school_enrol_secondary_pct,104.951278686523
europe central asia,ECS,2015,school_enrol_secondary_pct,104.715377807617
europe central asia,ECS,2016,school_enrol_secondary_pct,104.420478820801
europe central asia,ECS,2017,school_enrol_secondary_pct,105.279472351074
europe central asia,ECS,2018,school_enrol_secondary_pct,105.092140197754
europe central asia,ECS,2019,school_enrol_secondary_pct,104.884452819824
europe central asia,ECS,2020,school_enrol_secondary_pct,103.279190063477
europe central asia,ECS,2021,school_enrol_secondary_pct,103.10228729248
europe central asia,ECS,2022,school_enrol_secondary_pct,103.385223388672
europe central asia,ECS,2023,school_enrol_secondary_pct,103.086372375488
europe central asia ida ibrd countries,TEC,1999,school_enrol_secondary_pct,86.9870986938477
europe central asia ida ibrd countries,TEC,2000,school_enrol_secondary_pct,88.480712890625
europe central asia ida ibrd countries,TEC,2001,school_enrol_secondary_pct,91.1894836425781
europe central asia ida ibrd countries,TEC,2002,school_enrol_secondary_pct,93.0296173095703
europe central asia ida ibrd countries,TEC,2003,school_enrol_secondary_pct,94.1014175415039
europe central asia ida ibrd countries,TEC,2004,school_enrol_secondary_pct,90.9686737060547
europe central asia ida ibrd countries,TEC,2005,school_enrol_secondary_pct,89.280647277832
europe central asia ida ibrd countries,TEC,2006,school_enrol_secondary_pct,90.530891418457
europe central asia ida ibrd countries,TEC,2007,school_enrol_secondary_pct,91.2023162841797
europe central asia ida ibrd countries,TEC,2008,school_enrol_secondary_pct,91.5569610595703
europe central asia ida ibrd countries,TEC,2009,school_enrol_secondary_pct,90.8746566772461
europe central asia ida ibrd countries,TEC,2010,school_enrol_secondary_pct,92.4660186767578
europe central asia ida ibrd countries,TEC,2011,school_enrol_secondary_pct,93.5373992919922
europe central asia ida ibrd countries,TEC,2012,school_enrol_secondary_pct,93.4564819335938
europe central asia ida ibrd countries,TEC,2013,school_enrol_secondary_pct,98.2698974609375
europe central asia ida ibrd countries,TEC,2014,school_enrol_secondary_pct,98.9446487426758
europe central asia ida ibrd countries,TEC,2015,school_enrol_secondary_pct,98.8673477172852
europe central asia ida ibrd countries,TEC,2016,school_enrol_secondary_pct,98.8743591308594
europe central asia ida ibrd countries,TEC,2017,school_enrol_secondary_pct,100.272048950195
europe central asia ida ibrd countries,TEC,2018,school_enrol_secondary_pct,100.507400512695
europe central asia ida ibrd countries,TEC,2019,school_enrol_secondary_pct,100.665657043457
europe central asia ida ibrd countries,TEC,2020,school_enrol_secondary_pct,97.8085098266602
europe central asia ida ibrd countries,TEC,2021,school_enrol_secondary_pct,97.5864791870117
europe central asia ida ibrd countries,TEC,2022,school_enrol_secondary_pct,98.1606063842773
europe central asia ida ibrd countries,TEC,2023,school_enrol_secondary_pct,97.6514511108398
europe central asia excluding high income,ECA,1999,school_enrol_secondary_pct,83.5619812011719
europe central asia excluding high income,ECA,2000,school_enrol_secondary_pct,85.340202331543
europe central asia excluding high income,ECA,2001,school_enrol_secondary_pct,89.3026733398438
europe central asia excluding high income,ECA,2002,school_enrol_secondary_pct,91.4721527099609
europe central asia excluding high income,ECA,2003,school_enrol_secondary_pct,93.289176940918
europe central asia excluding high income,ECA,2004,school_enrol_secondary_pct,92.3188705444336
europe central asia excluding high income,ECA,2005,school_enrol_secondary_pct,89.7305297851562
europe central asia excluding high income,ECA,2006,school_enrol_secondary_pct,91.5535736083984
europe central asia excluding high income,ECA,2007,school_enrol_secondary_pct,92.7350769042969
europe central asia excluding high income,ECA,2008,school_enrol_secondary_pct,92.2057723999023
europe central asia excluding high income,ECA,2009,school_enrol_secondary_pct,89.2922668457031
europe central asia excluding high income,ECA,2010,school_enrol_secondary_pct,90.902099609375
europe central asia excluding high income,ECA,2011,school_enrol_secondary_pct,91.7558898925781
europe central asia excluding high income,ECA,2012,school_enrol_secondary_pct,91.5275192260742
