university_name,country,region,source,ranking_year,global_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,student_staff_ratio,citations_per_faculty_score,citations_score,teaching_score,research_score,industry_income_score,international_outlook_score,international_faculty_score,international_students_score,international_student_percentage,international_research_network_score,employment_outcomes_score,sustainability_score,number_of_students,female_male_ratio
Opole University of Technology,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,14.5,,24.9,16.2,13.0,37.8,29.3,,,7%,,,,"5,604",33 : 67
Oran 1 University,Algeria,,WUR,2023,1201–1500,18.4–24.3,,,,19.2,,22.2,30.4,8.3,37.6,39.5,,,1%,,,,"25,775",66 : 34
Osaka Metropolitan University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,11.5,,17.8,23.7,17.0,47.3,24.2,,,5%,,,,"15,827",37 : 63
Osmania University,India,,WUR,2023,1201–1500,18.4–24.3,,,,23.7,,16.8,32.4,13.9,40.7,18.1,,,3%,,,,"10,814",32 : 68
University of Ostrava,Czech Republic,,WUR,2023,1201–1500,18.4–24.3,,,,16.4,,16.2,18.5,15.1,37.1,46.0,,,11%,,,,"8,492",69 : 31
University of Pannonia,Hungary,,WUR,2023,1201–1500,18.4–24.3,,,,17.3,,17.5,18.0,14.6,39.1,39.5,,,6%,,,,"5,351",49 : 51
Paris Nanterre University,France,,WUR,2023,1201–1500,18.4–24.3,,,,37.4,,14.0,24.8,21.0,37.1,55.1,,,17%,,,,"34,972",63 : 37
University of Pau and Pays de l’Adour,France,,WUR,2023,1201–1500,18.4–24.3,,,,14.5,,23.9,18.5,11.3,41.6,71.6,,,14%,,,,"14,186",52 : 48
Universitas Pendidikan Indonesia,Indonesia,,WUR,2023,1201–1500,18.4–24.3,,,,20.1,,26.0,20.0,10.7,37.4,18.4,,,1%,,,,"32,320",64 : 36
Persian Gulf University,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,21.3,,38.6,15.7,13.4,48.5,28.3,,,3%,,,,"5,070",55 : 45
Pontifical Catholic University of Peru,Peru,,WUR,2023,1201–1500,18.4–24.3,,,,7.8,,28.9,20.7,10.0,37.8,43.1,,,1%,,,,"25,644",46 : 54
Pontifical Catholic University of Valparaíso,Chile,,WUR,2023,1201–1500,18.4–24.3,,,,26.6,,21.4,16.6,18.1,47.4,50.0,,,1%,,,,"17,703",43 : 57
Pontifícia Universidade Católica do Paraná,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,14.7,,34.2,23.2,13.5,39.3,26.7,,,1%,,,,"12,301",55 : 45
Poznan University of Medical Sciences,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,6.0,,30.7,22.1,12.2,46.7,35.3,,,14%,,,,"7,495",72 : 28
Poznan University of Technology,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,11.6,,26.6,18.9,12.7,40.0,22.2,,,4%,,,,"14,502",33 : 67
University of Primorska,Slovenia,,WUR,2023,1201–1500,18.4–24.3,,,,16.6,,16.3,15.8,14.2,38.1,68.0,,,15%,,,,"6,089",76 : 24
Prince of Songkla University,Thailand,,WUR,2023,1201–1500,18.4–24.3,,,,13.0,,18.9,18.8,13.6,51.2,33.1,,,2%,,,,"32,779",70 : 30
Qassim University,,,WUR,2023,1201–1500,18.4–24.3,,,,10.2,,26.4,20.1,8.7,40.2,76.7,,,6%,,,,"42,159",62 : 38
Riga Technical University,Latvia,,WUR,2023,1201–1500,18.4–24.3,,,,33.4,,14.8,22.7,22.0,62.6,60.9,,,21%,,,,"10,745",33 : 67
Ritsumeikan University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,17.3,,16.9,18.9,13.0,39.3,40.1,,,10%,,,,"34,906",37 : 63
University of the Ryukyus,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,9.9,,16.9,20.7,12.6,45.4,33.2,,,2%,,,,"7,534",39 : 61
Saga University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,9.9,,17.3,22.4,12.7,49.1,23.6,,,3%,,,,"6,577",41 : 59
Université Saint-Joseph de Beyrouth,Lebanon,,WUR,2023,1201–1500,18.4–24.3,,,,11.3,,18.7,21.9,10.1,40.1,69.2,,,6%,,,,"7,906",62 : 38
Saitama Medical University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,1.4,,38.7,23.7,9.0,40.3,16.2,,,0%,,,,"1,908",51 : 49
"University of Santiago, Chile (USACH)",Chile,,WUR,2023,1201–1500,18.4–24.3,,,,22.5,,14.6,16.6,16.1,37.6,46.6,,,2%,,,,"23,419",44 : 56
Sapporo Medical University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,3.2,,25.5,25.4,11.3,41.0,15.9,,,0%,,,,"1,299",45 : 55
SASTRA University,India,,WUR,2023,1201–1500,18.4–24.3,,,,13.8,,43.2,17.7,10.4,44.6,19.4,,,1%,,,,"9,945",45 : 55
Sathyabama Institute of Science and Technology,,,WUR,2023,1201–1500,18.4–24.3,,,,12.1,,24.7,22.7,9.9,37.5,23.8,,,5%,,,,"12,971",48 : 52
Universitas Sebelas Maret,Indonesia,,WUR,2023,1201–1500,18.4–24.3,,,,18.3,,23.6,17.9,17.3,70.8,25.8,,,1%,,,,"28,398",64 : 36
Selçuk University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,19.6,,32.5,17.9,13.0,78.0,28.6,,,7%,,,,"36,084",55 : 45
Semnan University,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,13.7,,40.7,17.9,11.1,37.4,19.6,,,1%,,,,"15,415",50 : 50
University of Seoul,South Korea,,WUR,2023,1201–1500,18.4–24.3,,,,17.5,,26.1,22.6,21.1,40.9,26.4,,,4%,,,,"9,759",40 : 60
Seoul National University of Science and Technology (SeoulTech),South Korea,,WUR,2023,1201–1500,18.4–24.3,,,,14.9,,17.0,23.2,17.7,43.0,26.1,,,8%,,,,"9,526",36 : 64
University of Sfax,Tunisia,,WUR,2023,1201–1500,18.4–24.3,,,,12.9,,22.6,25.2,14.0,37.3,43.6,,,2%,,,,"29,118",68 : 32
Shahed University,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,16.8,,17.6,27.3,14.2,40.8,16.2,,,0%,,,,"5,501",48 : 52
Shahid Bahonar University of Kerman,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,23.8,,29.7,19.8,13.7,43.0,21.5,,,1%,,,,"14,509",60 : 40
​Shahid Chamran University of Ahvaz,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,25.6,,22.5,22.1,17.2,79.3,22.3,,,4%,,,,"15,096",58 : 42
Shahid Rajaee Teacher Training University,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,38.1,,26.3,17.4,15.0,46.3,23.8,,,0%,,,,"9,060",31 : 69
University of Shanghai for Science and Technology,China,,WUR,2023,1201–1500,18.4–24.3,,,,9.7,,26.7,18.9,10.5,50.4,21.8,,,2%,,,,"25,884",41 : 59
Shibaura Institute of Technology,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,27.9,,11.8,19.1,17.4,42.6,38.8,,,6%,,,,"9,007",18 : 82
Shiga University of Medical Science,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,3.1,,29.4,27.3,11.3,44.8,21.6,,,3%,,,,"1,160",49 : 51
Shinshu University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,10.4,,24.3,21.5,14.9,42.4,27.1,,,3%,,,,"10,603",32 : 68
Showa University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,1.6,,30.5,29.5,9.0,39.0,17.7,,,0%,,,,"3,662",60 : 40
Silesian University of Technology,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,12.4,,22.2,18.0,14.2,40.2,21.7,,,4%,,,,"18,396",32 : 68
Sofia University,Bulgaria,,WUR,2023,1201–1500,18.4–24.3,,,,6.5,,16.4,25.0,11.1,37.8,39.0,,,6%,,,,"22,490",65 : 35
Soonchunhyang University,South Korea,,WUR,2023,1201–1500,18.4–24.3,,,,19.2,,24.1,17.8,19.4,38.2,28.5,,,4%,,,,"11,543",49 : 51
Soongsil University,South Korea,,WUR,2023,1201–1500,18.4–24.3,,,,19.8,,13.4,24.4,12.5,38.5,30.9,,,10%,,,,"16,142",47 : 53
Université Sorbonne Nouvelle,France,,WUR,2023,1201–1500,18.4–24.3,,,,24.0,,7.4,31.7,12.0,36.9,72.1,,,29%,,,,"16,698",77 : 23
University of Sousse,Tunisia,,WUR,2023,1201–1500,18.4–24.3,,,,13.4,,24.1,23.4,9.4,36.9,40.1,,,2%,,,,"25,602",68 : 32
Southwest Jiaotong University,,,WUR,2023,1201–1500,18.4–24.3,,,,17.4,,30.1,18.7,21.1,44.4,20.6,,,1%,,,,"46,881",34 : 66
Sri Venkateswara University,India,,WUR,2023,1201–1500,18.4–24.3,,,,14.6,,21.4,36.6,10.4,37.3,23.6,,,0%,,,,"7,248",45 : 55
SRM Institute of Science and Technology,India,,WUR,2023,1201–1500,18.4–24.3,,,,15.1,,34.4,18.6,10.4,37.2,20.9,,,2%,,,,"50,680",28 : 72
Staffordshire University,United Kingdom,,WUR,2023,1201–1500,18.4–24.3,,,,17.5,,33.8,17.7,11.4,37.0,56.4,,,13%,,,,"10,050",49 : 51
State University of Malang,Indonesia,,WUR,2023,1201–1500,18.4–24.3,,,,35.6,,35.8,19.4,10.5,36.9,23.2,,,4%,,,,"36,741",61 : 39
Suranaree University of Technology,Thailand,,WUR,2023,1201–1500,18.4–24.3,,,,30.4,,18.1,20.2,15.9,68.3,32.2,,,2%,,,,"15,505",56 : 44
University of Talca,Chile,,WUR,2023,1201–1500,18.4–24.3,,,,12.5,,25.3,17.0,11.9,38.3,52.3,,,1%,,,,"11,372",51 : 49
Tamkang University,Taiwan,,WUR,2023,1201–1500,18.4–24.3,,,,22.9,,23.7,15.8,12.7,38.6,39.9,,,7%,,,,"23,207",48 : 52
University of Tarapacá,Chile,,WUR,2023,1201–1500,18.4–24.3,,,,30.2,,23.6,14.7,18.2,37.2,52.6,,,3%,,,,"9,758",54 : 46
Taras Shevchenko National University of Kyiv,Ukraine,,WUR,2023,1201–1500,18.4–24.3,,,,10.0,,10.8,23.6,12.9,37.5,30.4,,,5%,,,,"23,857",57 : 43
Technical University of Košice,Slovakia,,WUR,2023,1201–1500,18.4–24.3,,,,12.3,,12.5,21.3,15.8,40.4,44.8,,,20%,,,,"9,348",27 : 73
Technological University of Pereira,Colombia,,WUR,2023,1201–1500,18.4–24.3,,,,18.4,,31.4,14.8,7.8,38.0,31.5,,,0%,,,,"17,968",43 : 57
University of Technology of Compiègne,France,,WUR,2023,1201–1500,18.4–24.3,,,,15.9,,20.2,22.5,10.8,41.4,81.1,,,21%,,,,"4,269",38 : 62
University of Technology of Troyes,France,,WUR,2023,1201–1500,18.4–24.3,,,,19.4,,22.3,23.5,11.0,42.0,69.4,,,23%,,,,"3,189",24 : 76
Teikyo University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,15.9,,44.9,15.7,11.1,38.7,22.7,,,5%,,,,"22,937",36 : 64
Universiti Teknikal Malaysia Melaka,Malaysia,,WUR,2023,1201–1500,18.4–24.3,,,,16.3,,22.0,16.1,11.4,37.5,39.4,,,7%,,,,"11,716",40 : 60
Institut Teknologi Sepuluh Nopember,Indonesia,,WUR,2023,1201–1500,18.4–24.3,,,,10.6,,17.3,19.5,12.3,49.1,41.6,,,3%,,,,"17,893",40 : 60
Texas State University,United States,,WUR,2023,1201–1500,18.4–24.3,,,,19.3,,31.1,19.1,16.2,39.8,35.0,,,1%,,,,"31,639",59 : 41
Tezpur University,India,,WUR,2023,1201–1500,18.4–24.3,,,,15.0,,22.1,27.5,18.1,37.9,16.0,,,1%,,,,"4,028",41 : 59
Thammasat University,,,WUR,2023,1201–1500,18.4–24.3,,,,11.7,,11.9,21.9,17.0,43.6,33.0,,,1%,,,,"30,995",64 : 36
The John Paul II Catholic University of Lublin,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,10.7,,30.4,25.9,12.0,37.1,30.8,,,9%,,,,"10,070",62 : 38
TOBB University of Economics and Technology,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,12.8,,30.3,19.0,11.4,39.0,27.6,,,1%,,,,"4,822",47 : 53
Toho University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,13.4,,22.4,21.0,15.0,41.9,19.3,,,0%,,,,"5,421",53 : 47
Tokai University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,15.8,,26.2,16.7,11.0,37.0,26.4,,,4%,,,,"28,334",27 : 73
Tokat Gaziosmanpaşa University,Turkey,,WUR,2023,1201–1500,18.4–24.3,,,,14.6,,30.5,15.7,8.0,37.3,28.5,,,11%,,,,"19,358",50 : 50
Tokushima University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,9.6,,12.4,23.7,22.8,62.0,24.4,,,3%,,,,"7,508",36 : 64
Tokyo University of Agriculture and Technology,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,15.2,,12.0,27.6,25.2,53.0,31.2,,,6%,,,,"5,686",32 : 68
Tokyo University of Marine Science and Technology,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,10.5,,14.3,24.6,15.1,48.2,36.8,,,8%,,,,"2,595",33 : 67
Tokyo University of Science,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,24.3,,11.3,22.3,24.4,47.2,24.5,,,3%,,,,"18,091",25 : 75
Tomas Bata University in Zlín,Czech Republic,,WUR,2023,1201–1500,18.4–24.3,,,,19.6,,16.8,16.9,19.4,40.2,49.1,,,10%,,,,"9,129",56 : 44
University of Toyama,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,12.0,,25.4,22.2,15.0,47.6,29.3,,,3%,,,,"8,988",39 : 61
Toyohashi University of Technology (TUT),Japan,,WUR,2023,1201–1500,18.4–24.3,,,,10.6,,11.7,22.6,21.3,56.6,36.8,,,14%,,,,"2,033",12 : 88
Transilvania University of Brașov,Romania,,WUR,2023,1201–1500,18.4–24.3,,,,18.0,,34.3,15.0,10.4,37.4,29.5,,,1%,,,,"19,351",52 : 48
Tshwane University of Technology,South Africa,,WUR,2023,1201–1500,18.4–24.3,,,,39.6,,35.8,16.2,12.5,42.0,44.6,,,2%,,,,"45,862",53 : 47
Tunghai University,Taiwan,,WUR,2023,1201–1500,18.4–24.3,,,,20.3,,24.7,16.4,12.4,41.2,41.6,,,10%,,,,"15,160",55 : 45
University of Tunis El Manar,Tunisia,,WUR,2023,1201–1500,18.4–24.3,,,,11.1,,19.5,28.8,13.7,38.2,43.7,,,2%,,,,"26,825",70 : 30
Tzu Chi University,Taiwan,,WUR,2023,1201–1500,18.4–24.3,,,,9.8,,9.4,19.8,24.2,78.0,27.2,,,10%,,,,"3,373",62 : 38
UNIR – International University of La Rioja,Spain,,WUR,2023,1201–1500,18.4–24.3,,,,26.7,,28.2,13.0,11.9,37.0,58.1,,,41%,,,,"27,135",62 : 38
Unisinos University,Brazil,,WUR,2023,1201–1500,18.4–24.3,,,,18.2,,14.7,23.6,14.6,40.3,24.8,,,0%,,,,"9,529",61 : 39
Université Chouaïb Doukkali,Morocco,,WUR,2023,1201–1500,18.4–24.3,,,,33.6,,29.9,14.4,10.3,38.5,25.4,,,2%,,,,"21,654",55 : 45
Universiti Malaysia Terengganu (UMT),Malaysia,,WUR,2023,1201–1500,18.4–24.3,,,,15.7,,27.9,17.8,16.7,40.7,41.8,,,5%,,,,"9,510",70 : 30
Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,,WUR,2023,1201–1500,18.4–24.3,,,,16.4,,22.5,19.8,15.9,37.3,39.6,,,6%,,,,"15,498",47 : 53
USAMV Cluj-Napoca,Romania,,WUR,2023,1201–1500,18.4–24.3,,,,18.5,,40.1,16.8,9.1,38.4,38.9,,,7%,,,,"5,643",52 : 48
University of Valladolid,Spain,,WUR,2023,1201–1500,18.4–24.3,,,,11.2,,28.9,19.9,13.2,39.7,38.4,,,8%,,,,"21,780",57 : 43
Veltech University,India,,WUR,2023,1201–1500,18.4–24.3,,,,13.6,,46.8,16.6,8.6,37.9,22.9,,,2%,,,,"8,568",15 : 85
University of Venda,South Africa,,WUR,2023,1201–1500,18.4–24.3,,,,27.8,,9.5,20.3,28.5,41.3,43.8,,,1%,,,,"11,407",60 : 40
"Vignan’s Foundation for Science, Technology and Research",India,,WUR,2023,1201–1500,18.4–24.3,,,,11.7,,31.3,17.9,7.8,37.4,16.4,,,1%,,,,"7,072",47 : 53
Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,,WUR,2023,1201–1500,18.4–24.3,,,,13.0,,32.1,18.0,14.7,43.2,47.7,,,11%,,,,"8,322",32 : 68
"Visvesvaraya National Institute of Technology, Nagpur",India,,WUR,2023,1201–1500,18.4–24.3,,,,16.6,,30.0,20.8,13.5,46.9,17.0,,,3%,,,,"4,882",22 : 78
V.N. Karazin Kharkiv National University,Ukraine,,WUR,2023,1201–1500,18.4–24.3,,,,8.5,,4.6,21.5,10.5,37.1,45.5,,,26%,,,,"17,080",55 : 45
Vytautas Magnus University,Lithuania,,WUR,2023,1201–1500,18.4–24.3,,,,11.3,,15.5,18.3,12.4,37.0,67.7,,,14%,,,,"7,765",61 : 39
Warsaw University of Life Sciences – SGGW,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,13.6,,28.6,16.2,11.5,42.1,28.2,,,6%,,,,"15,736",59 : 41
Warsaw University of Technology,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,18.9,,15.8,18.4,17.6,41.0,28.6,,,7%,,,,"25,021",34 : 66
University of West Bohemia,Czech Republic,,WUR,2023,1201–1500,18.4–24.3,,,,14.7,,30.7,18.5,16.0,40.3,31.6,,,4%,,,,"11,054",54 : 46
University of Western Macedonia,Greece,,WUR,2023,1201–1500,18.4–24.3,,,,33.6,,26.4,17.8,15.4,37.7,28.9,,,1%,,,,"7,891",50 : 50
Western Michigan University,United States,,WUR,2023,1201–1500,18.4–24.3,,,,19.9,,24.7,22.7,15.2,37.3,36.0,,,8%,,,,"17,612",52 : 48
Wrocław University of Environmental and Life Sciences,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,17.1,,23.0,16.7,12.7,39.0,26.3,,,4%,,,,"7,351",68 : 32
University of Wrocław,Poland,,WUR,2023,1201–1500,18.4–24.3,,,,16.4,,20.1,21.0,24.0,37.4,41.0,,,7%,,,,"19,501",67 : 33
Wuhan Textile University,China,,WUR,2023,1201–1500,18.4–24.3,,,,16.0,,33.8,13.7,10.0,38.3,18.6,,,1%,,,,"22,221",55 : 45
Xiangtan University,China,,WUR,2023,1201–1500,18.4–24.3,,,,21.9,,39.2,17.1,14.3,41.1,19.3,,,1%,,,,"32,981",51 : 49
Xuzhou Medical University,China,,WUR,2023,1201–1500,18.4–24.3,,,,20.3,,25.6,14.7,14.2,37.3,18.2,,,3%,,,,"13,796",
Yamagata University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,8.8,,27.4,22.3,13.4,53.5,26.8,,,2%,,,,"8,684",34 : 66
University of Yamanashi,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,6.1,,23.0,24.6,12.3,39.4,24.3,,,5%,,,,"4,604",30 : 70
Yazd University,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,30.3,,28.1,19.3,14.8,37.2,28.3,,,2%,,,,"14,448",56 : 44
Yokohama National University,Japan,,WUR,2023,1201–1500,18.4–24.3,,,,13.1,,11.5,21.7,20.4,52.7,30.8,,,8%,,,,"9,723",29 : 71
Yuan Ze University,Taiwan,,WUR,2023,1201–1500,18.4–24.3,,,,24.3,,16.7,18.2,21.7,55.8,35.8,,,6%,,,,"7,339",43 : 57
Yuriy Fedkovych Chernivtsi National University,Ukraine,,WUR,2023,1201–1500,18.4–24.3,,,,10.9,,7.1,17.6,8.9,37.0,24.8,,,1%,,,,"11,353",56 : 44
University of Zagreb,Croatia,,WUR,2023,1201–1500,18.4–24.3,,,,16.6,,30.3,20.1,14.9,45.6,34.8,,,4%,,,,"65,436",60 : 40
University of Zanjan,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,23.5,,31.8,15.9,12.1,40.3,23.6,,,0%,,,,"9,611",53 : 47
Zanjan University of Medical Sciences,Iran,,WUR,2023,1201–1500,18.4–24.3,,,,10.9,,30.4,21.9,9.5,37.7,18.0,,,1%,,,,"4,698",56 : 44
University of Abou Bekr Belkaïd Tlemcen,Algeria,,WUR,2023,1501+,10.4–18.3,,,,20.2,,10.6,22.7,8.8,37.0,34.9,,,1%,,,,"40,203",68 : 32
Akita University,Japan,,WUR,2023,1501+,10.4–18.3,,,,10.5,,13.4,21.1,11.7,40.8,24.1,,,4%,,,,"5,016",36 : 64
Aksaray University,Turkey,,WUR,2023,1501+,10.4–18.3,,,,25.7,,22.2,12.7,8.5,37.2,24.8,,,8%,,,,"21,377",48 : 52
Alexandru Ioan Cuza University,Romania,,WUR,2023,1501+,10.4–18.3,,,,22.1,,13.3,16.7,11.7,37.0,35.7,,,7%,,,,"24,847",57 : 43
Alzahra University,Iran,,WUR,2023,1501+,10.4–18.3,,,,23.6,,13.4,20.0,11.6,38.0,28.8,,,2%,,,,"10,128",100 : 0
"University of the Andes, Venezuela",Venezuela,,WUR,2023,1501+,10.4–18.3,,,,11.7,,8.9,15.9,7.8,36.9,48.1,,,2%,,,,"24,372",61 : 39
Annamalai University,India,,WUR,2023,1501+,10.4–18.3,,,,11.5,,11.8,27.9,9.6,37.5,17.5,,,1%,,,,"15,770",55 : 45
Aoyama Gakuin University,Japan,,WUR,2023,1501+,10.4–18.3,,,,11.7,,9.7,17.0,8.5,37.5,30.6,,,3%,,,,"19,348",50 : 50
Universidad Autónoma Chapingo,Mexico,,WUR,2023,1501+,10.4–18.3,,,,7.9,,3.0,22.6,8.4,37.0,24.3,,,1%,,,,"6,228",45 : 55
Universidad Autónoma de Ciudad Juárez,Mexico,,WUR,2023,1501+,10.4–18.3,,,,15.4,,10.7,14.5,7.6,36.9,33.4,,,2%,,,,"36,107",54 : 46
Universidad Autónoma de Coahuila,Mexico,,WUR,2023,1501+,10.4–18.3,,,,29.2,,14.4,12.8,8.1,37.7,25.0,,,0%,,,,"28,202",56 : 44
Universidad Autónoma del Estado de Hidalgo,Mexico,,WUR,2023,1501+,10.4–18.3,,,,18.9,,10.7,14.7,9.0,38.5,23.7,,,1%,,,,"37,596",57 : 43
Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,,WUR,2023,1501+,10.4–18.3,,,,10.9,,5.7,17.9,8.6,37.0,24.7,,,1%,,,,"62,789",58 : 42
Universidad Autónoma del Estado de Morelos,Mexico,,WUR,2023,1501+,10.4–18.3,,,,15.9,,6.6,17.9,7.9,37.1,24.8,,,0%,,,,"30,239",55 : 45
Universidad Autónoma de Nuevo León (UANL),Mexico,,WUR,2023,1501+,10.4–18.3,,,,47.3,,13.3,13.1,8.7,37.2,30.5,,,1%,,,,"132,684",50 : 50
Universidad Autónoma de Querétaro,Mexico,,WUR,2023,1501+,10.4–18.3,,,,45.3,,14.7,18.7,9.9,40.8,27.2,,,1%,,,,"25,399",56 : 44
Universidad Autónoma de Yucatán,Mexico,,WUR,2023,1501+,10.4–18.3,,,,14.7,,12.5,15.8,10.3,46.0,30.5,,,0%,,,,"18,446",50 : 50
Autonomous University of Baja California,Mexico,,WUR,2023,1501+,10.4–18.3,,,,22.4,,9.1,14.0,8.7,37.0,32.0,,,3%,,,,"66,282",53 : 47
Badji Mokhtar University – Annaba,Algeria,,WUR,2023,1501+,10.4–18.3,,,,14.2,,11.3,20.0,8.1,37.1,32.7,,,1%,,,,"41,841",63 : 37
University of Baghdad,Iraq,,WUR,2023,1501+,10.4–18.3,,,,9.4,,14.6,21.6,11.1,44.2,19.5,,,0%,,,,"73,873",57 : 43
Baku State University,Azerbaijan,,WUR,2023,1501+,10.4–18.3,,,,13.3,,15.1,16.5,7.8,37.2,40.5,,,2%,,,,"23,323",66 : 34
Başkent University,Turkey,,WUR,2023,1501+,10.4–18.3,,,,13.0,,6.0,16.7,11.2,36.9,22.3,,,2%,,,,"13,172",59 : 41
University of Basrah,Iraq,,WUR,2023,1501+,10.4–18.3,,,,12.9,,14.5,18.6,7.8,37.0,28.8,,,0%,,,,"41,612",58 : 42
University of Béjaïa,Algeria,,WUR,2023,1501+,10.4–18.3,,,,24.4,,13.3,14.8,8.3,36.9,43.2,,,2%,,,,"41,381",61 : 39
Benemérita Universidad Autónoma de Puebla,Mexico,,WUR,2023,1501+,10.4–18.3,,,,40.5,,10.6,12.7,9.4,36.9,28.2,,,1%,,,,"75,483",53 : 47
Bialystok University of Technology,Poland,,WUR,2023,1501+,10.4–18.3,,,,10.6,,9.5,20.2,14.6,37.6,22.0,,,4%,,,,"6,417",36 : 64
University of Bío-Bío,Chile,,WUR,2023,1501+,10.4–18.3,,,,24.8,,8.1,13.8,8.5,37.0,46.3,,,1%,,,,"12,343",43 : 57
University of Biskra,Algeria,,WUR,2023,1501+,10.4–18.3,,,,23.1,,16.8,20.9,8.2,37.0,35.7,,,0%,,,,"33,049",63 : 37
Blida 1 University,Algeria,,WUR,2023,1501+,10.4–18.3,,,,20.4,,18.2,18.3,8.3,37.1,35.9,,,1%,,,,"30,076",68 : 32
Bolu Abant Izzet Baysal University,Turkey,,WUR,2023,1501+,10.4–18.3,,,,23.5,,23.2,15.6,8.5,37.1,23.0,,,3%,,,,"24,348",55 : 45
University of Brawijaya,Indonesia,,WUR,2023,1501+,10.4–18.3,,,,12.3,,9.3,19.1,9.4,38.8,21.4,,,1%,,,,"50,116",56 : 44
Burapha University,,,WUR,2023,1501+,10.4–18.3,,,,21.8,,11.1,15.0,9.3,38.0,25.2,,,1%,,,,"30,800",70 : 30
Bursa Uludağ University,Turkey,,WUR,2023,1501+,10.4–18.3,,,,25.3,,15.0,16.3,10.1,43.1,28.3,,,9%,,,,"42,787",47 : 53
Catholic University of Brasília,Brazil,,WUR,2023,1501+,10.4–18.3,,,,17.8,,10.5,16.3,9.0,36.9,33.7,,,0%,,,,"8,865",53 : 47
University of Caxias do Sul,Brazil,,WUR,2023,1501+,10.4–18.3,,,,25.8,,11.1,14.8,8.9,37.5,18.6,,,0%,,,,"13,554",51 : 49
Ceará State University,Brazil,,WUR,2023,1501+,10.4–18.3,,,,16.6,,5.1,17.9,10.0,38.1,18.6,,,0%,,,,"18,436",58 : 42
Manisa Celal Bayar University,Turkey,,WUR,2023,1501+,10.4–18.3,,,,22.4,,24.4,14.2,7.8,36.9,18.2,,,2%,,,,"40,533",51 : 49
Chaoyang University of Technology,Taiwan,,WUR,2023,1501+,10.4–18.3,,,,38.1,,10.5,15.0,16.1,46.1,34.3,,,6%,,,,"14,645",55 : 45
Chiba Institute of Technology,Japan,,WUR,2023,1501+,10.4–18.3,,,,24.3,,7.3,15.1,9.1,39.8,18.5,,,2%,,,,"9,895",14 : 86
Chinese Culture University,Taiwan,,WUR,2023,1501+,10.4–18.3,,,,23.3,,8.9,14.9,9.4,37.5,27.9,,,5%,,,,"23,216",50 : 50
Chubu University,Japan,,WUR,2023,1501+,10.4–18.3,,,,16.8,,13.6,16.4,10.5,39.0,30.7,,,2%,,,,"9,128",27 : 73
Chuo University,Japan,,WUR,2023,1501+,10.4–18.3,,,,35.3,,8.6,25.3,11.7,40.4,26.2,,,4%,,,,"25,954",38 : 62
University of Colima,Mexico,,WUR,2023,1501+,10.4–18.3,,,,9.6,,12.1,18.3,7.7,37.1,29.2,,,0%,,,,"13,665",54 : 46
Comillas Pontifical University,Spain,,WUR,2023,1501+,10.4–18.3,,,,21.8,,13.8,17.6,14.5,46.0,38.3,,,6%,,,,"10,065",55 : 45
Communication University of China,China,,WUR,2023,1501+,10.4–18.3,,,,14.0,,2.9,22.3,15.1,49.2,19.7,,,5%,,,,"16,350",
