university_id,university_name,country_name,country_code,country_name_canonical,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,qs_present,the_rank_2024,the_overall_score_2024,the_teaching_score_2024,the_research_score_2024,the_citations_score_2024,the_industry_income_score_2024,the_international_outlook_score_2024,the_student_staff_ratio_2024,the_international_students_pct_2024,the_female_percentage_2024,the24_present,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,the23_present,worldbank_match_key,wb_country_code,wb_country_name,wb_long_name,wb_2alpha_code,wb_region,wb_income_group,worldbank_linked
U3126,"National University of Science and Technology, Oman",Oman,,oman,,,,,,,,,,,False,,,,,,,,18.2,10.0,58.0,True,,,,,,,,18.8,14.0,63.0,True,oman,OMN,Oman,Sultanate of Oman,OM,Middle East & North Africa,High income: nonOECD,True
U3127,"National University, Sudan",Sudan,,sudan,,,,,,,,,,,False,,,,,,,,15.1,5.0,51.0,True,,,,,,,,12.3,6.0,60.0,True,sudan,SDN,Sudan,Republic of the Sudan,SD,Sub-Saharan Africa,Lower middle income,True
U3128,National Textile University,Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,18.8,0.0,29.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3129,National Transport University,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,10.2,3.0,28.0,True,,,,,,,,11.5,2.0,31.0,True,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3130,National University of Water and Environmental Engineering,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,16.1,2.0,33.0,True,,,,,,,,9.8,3.0,34.0,True,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3131,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,8.7,9.0,53.0,True,,,,,,,,8.1,10.0,49.0,True,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3132,Navoi State Pedagogical Institute,Uzbekistan,,uzbekistan,,,,,,,,,,,False,,,,,,,,26.4,0.0,61.0,True,,,,,,,,26.4,0.0,72.0,True,uzbekistan,UZB,Uzbekistan,Republic of Uzbekistan,UZ,Europe & Central Asia,Lower middle income,True
U3133,Netaji Subhas University of Technology,India,,india,,,,,,,,,,,False,,,,,,,,14.6,3.0,14.0,True,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U3134,Niger Delta University,Nigeria,,nigeria,,,,,,,,,,,False,,,,,,,,23.4,0.0,44.0,True,,,,,,,,25.9,0.0,45.0,True,nigeria,NGA,Nigeria,Federal Republic of Nigeria,NG,Sub-Saharan Africa,Lower middle income,True
U3135,Nihon Pharmaceutical University,Japan,,japan,,,,,,,,,,,False,,,,,,,,17.7,4.0,50.0,True,,,,,,,,18.4,4.0,48.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3136,Niigata University of Health and Welfare,Japan,,japan,,,,,,,,,,,False,,,,,,,,17.3,1.0,51.0,True,,,,,,,,17.2,0.0,51.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3137,University of Niigata Prefecture,Japan,,japan,,,,,,,,,,,False,,,,,,,,16.0,1.0,73.0,True,,,,,,,,14.8,1.0,76.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3138,Ninevah University,Iraq,,iraq,,,,,,,,,,,False,,,,,,,,14.6,0.0,42.0,True,,,,,,,,13.6,0.0,42.0,True,iraq,IRQ,Iraq,Republic of Iraq,IQ,Middle East & North Africa,Upper middle income,True
U3139,Nitte (Deemed to be University),India,,india,,,,,,,,,,,False,,,,,,,,8.1,1.0,66.0,True,,,,,,,,7.7,1.0,65.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U3140,University of Northampton,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,17.6,32.0,64.0,True,,,,,,,,16.9,33.0,64.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3141,Northeast Ohio Medical University,United States,,united states,,,,,,,,,,,False,,,,,,,,10.4,0.0,55.0,True,,,,,,,,11.8,0.0,54.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U3142,Northern Border University,Saudi Arabia,,saudi arabia,,,,,,,,,,,False,,,,,,,,11.5,2.0,65.0,True,,,,,,,,,,,False,saudi arabia,SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,True
U3143,Northern Technical University,Iraq,,iraq,,,,,,,,,,,False,,,,,,,,30.9,0.0,47.0,True,,,,,,,,27.5,0.0,48.0,True,iraq,IRQ,Iraq,Republic of Iraq,IQ,Middle East & North Africa,Upper middle income,True
U3144,Norwich University of the Arts,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,15.6,12.0,61.0,True,,,,,,,,15.8,13.0,61.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3145,University Centre of El-Bayadh,Algeria,,algeria,,,,,,,,,,,False,,,,,,,,33.2,0.0,0.0,True,,,,,,,,,,,False,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
U3146,University of Nova Gorica,Slovenia,,slovenia,,,,,,,,,,,False,,,,,,,,3.2,55.0,47.0,True,,,,,,,,3.5,54.0,48.0,True,slovenia,SVN,Slovenia,Republic of Slovenia,SI,Europe & Central Asia,High income: OECD,True
U3147,Novosibirsk State University of Economics and Management,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,8.3,18.0,68.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3148,Nueva Ecija University of Science and Technology (NEUST),Philippines,,philippines,,,,,,,,,,,False,,,,,,,,60.0,1.0,56.0,True,,,,,,,,,,,False,philippines,PHL,Philippines,Republic of the Philippines,PH,East Asia & Pacific,Lower middle income,True
U3149,Universidad Nur,Bolivia,,bolivia,,,,,,,,,,,False,,,,,,,,9.5,0.0,57.0,True,,,,,,,,,,,False,bolivia,BOL,Bolivia,Plurinational State of Bolivia,BO,Latin America & Caribbean,Lower middle income,True
U3150,October 6 University,Egypt,,egypt,,,,,,,,,,,False,,,,,,,,11.9,4.0,48.0,True,,,,,,,,20.8,3.0,49.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U3151,October University for Modern Sciences and Arts (MSA),Egypt,,egypt,,,,,,,,,,,False,,,,,,,,9.8,1.0,50.0,True,,,,,,,,11.4,2.0,50.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U3152,Odesa I.I. Mechnikov National University,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,7.2,3.0,71.0,True,,,,,,,,,,,False,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3153,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,,turkmenistan,,,,,,,,,,,False,,,,,,,,14.1,0.0,54.0,True,,,,,,,,13.2,0.0,52.0,True,turkmenistan,TKM,Turkmenistan,Turkmenistan,TM,Europe & Central Asia,Upper middle income,True
U3154,University of Okara,Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,60.6,0.0,53.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3155,Omsk State Agrarian University,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,20.3,11.0,55.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3156,Open Christian University,South Africa,,south africa,,,,,,,,,,,False,,,,,,,,1.6,88.0,16.0,True,,,,,,,,,,,False,south africa,ZAF,South Africa,Republic of South Africa,ZA,Sub-Saharan Africa,Upper middle income,True
U3157,Université d’Oran 2 Mohamed Ben Ahmed,Algeria,,algeria,,,,,,,,,,,False,,,,,,,,29.2,1.0,58.0,True,,,,,,,,,,,False,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
U3158,Oran Graduate School of Economics,Algeria,,algeria,,,,,,,,,,,False,,,,,,,,13.2,0.0,57.0,True,,,,,,,,,,,False,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
U3159,Orel State Agrarian University named after N.V. Parahin,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,10.4,20.0,42.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3160,Orel State University named after I.S. Turgenev,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,14.9,13.0,54.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3161,ORT Uruguay University,Uruguay,,uruguay,,,,,,,,,,,False,,,,,,,,6.7,3.0,46.0,True,,,,,,,,6.7,2.0,47.0,True,uruguay,URY,Uruguay,Oriental Republic of Uruguay,UY,Latin America & Caribbean,High income: nonOECD,True
U3162,Osol Al-Deen University College,Iraq,,iraq,,,,,,,,,,,False,,,,,,,,28.8,0.0,54.0,True,,,,,,,,,,,False,iraq,IRQ,Iraq,Republic of Iraq,IQ,Middle East & North Africa,Upper middle income,True
U3163,University College of Osteopathy,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,10.6,31.0,57.0,True,,,,,,,,11.1,28.0,55.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3164,Ostrogradsky National University of Kremenchuk,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,12.5,1.0,47.0,True,,,,,,,,11.8,0.0,38.0,True,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3165,University of Oum El Bouaghi,Algeria,,algeria,,,,,,,,,,,False,,,,,,,,12.8,0.0,72.0,True,,,,,,,,,,,False,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
U3166,Universidad del Pacífico Ecuador,Ecuador,,ecuador,,,,,,,,,,,False,,,,,,,,13.9,1.0,43.0,True,,,,,,,,13.9,2.0,58.0,True,ecuador,ECU,Ecuador,Republic of Ecuador,EC,Latin America & Caribbean,Upper middle income,True
U3167,Palestine Polytechnic University,Palestine,,palestine,,,,,,,,,,,False,,,,,,,,16.6,2.0,58.0,True,,,,,,,,27.0,3.0,55.0,True,west bank and gaza,PSE,West Bank and Gaza,West Bank and Gaza,PS,Middle East & North Africa,Lower middle income,True
U3168,Palestine Technical University – Kadoorie,Palestine,,palestine,,,,,,,,,,,False,,,,,,,,18.8,4.0,59.0,True,,,,,,,,18.3,4.0,59.0,True,west bank and gaza,PSE,West Bank and Gaza,West Bank and Gaza,PS,Middle East & North Africa,Lower middle income,True
U3169,Universidad de Pamplona,Colombia,,colombia,,,,,,,,,,,False,,,,,,,,14.9,1.0,51.0,True,,,,,,,,,,,False,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U3170,Panteion University of Social and Political Sciences,Greece,,greece,,,,,,,,,,,False,,,,,,,,67.8,2.0,50.0,True,,,,,,,,62.5,2.0,52.0,True,greece,GRC,Greece,Hellenic Republic,GR,Europe & Central Asia,High income: OECD,True
U3171,Panthéon-Assas University (Paris 2),France,,france,,,,,,,,,,,False,,,,,,,,77.9,12.0,64.0,True,,,,,,,,,,,False,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U3172,Pavlo Tychyna Uman State Pedagogical University,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,14.5,3.0,32.0,True,,,,,,,,17.5,2.0,32.0,True,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3173,University of Petra,Jordan,,jordan,,,,,,,,,,,False,,,,,,,,20.5,22.0,58.0,True,,,,,,,,19.9,21.0,57.0,True,jordan,JOR,Jordan,Hashemite Kingdom of Jordan,JO,Middle East & North Africa,Upper middle income,True
U3174,Petre Shotadze Tbilisi Medical Academy,Georgia,,georgia,,,,,,,,,,,False,,,,,,,,16.4,64.0,31.0,True,,,,,,,,,,,False,georgia,GEO,Georgia,Georgia,GE,Europe & Central Asia,Lower middle income,True
U3175,Petroleum University of Technology,Iran,,iran,,,,,,,,,,,False,,,,,,,,35.0,0.0,19.0,True,,,,,,,,,,,False,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U3176,Petro Mohyla Black Sea National University,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,10.2,10.0,58.0,True,,,,,,,,,,,False,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3177,Pharos University,Egypt,,egypt,,,,,,,,,,,False,,,,,,,,29.1,1.0,53.0,True,,,,,,,,14.1,6.0,49.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U3178,Philadelphia University (Jordan),Jordan,,jordan,,,,,,,,,,,False,,,,,,,,16.4,33.0,44.0,True,,,,,,,,20.1,36.0,41.0,True,jordan,JOR,Jordan,Hashemite Kingdom of Jordan,JO,Middle East & North Africa,Upper middle income,True
U3179,"Plateau State University, Bokkos",Nigeria,,nigeria,,,,,,,,,,,False,,,,,,,,11.4,0.0,36.0,True,,,,,,,,,,,False,nigeria,NGA,Nigeria,Federal Republic of Nigeria,NG,Sub-Saharan Africa,Lower middle income,True
U3180,Platov South-Russian State Polytechnic University (NPI),Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,10.1,9.0,20.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3181,Plymouth Marjon University,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,22.4,2.0,65.0,True,,,,,,,,18.5,3.0,61.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3182,Polytechnic Institute of Setúbal,Portugal,,portugal,,,,,,,,,,,False,,,,,,,,17.8,7.0,46.0,True,,,,,,,,17.3,6.0,54.0,True,portugal,PRT,Portugal,Portuguese Republic,PT,Europe & Central Asia,High income: OECD,True
U3183,Pontifical Catholic University of Argentina,Argentina,,argentina,,,,,,,,,,,False,,,,,,,,4.4,7.0,56.0,True,,,,,,,,,,,False,argentina,ARG,Argentina,Argentine Republic,AR,Latin America & Caribbean,Upper middle income,True
U3184,University of Poonch Rawalakot,Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,28.1,0.0,56.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3185,Universidad Popular Autónoma del Estado de Puebla,Mexico,,mexico,,,,,,,,,,,False,,,,,,,,19.3,2.0,61.0,True,,,,,,,,16.1,1.0,60.0,True,mexico,MEX,Mexico,United Mexican States,MX,Latin America & Caribbean,Upper middle income,True
U3186,Prefectural University of Hiroshima,Japan,,japan,,,,,,,,,,,False,,,,,,,,11.9,2.0,67.0,True,,,,,,,,12.3,2.0,65.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3187,"Presbyterian University, Ghana",Ghana,,ghana,,,,,,,,,,,False,,,,,,,,41.3,1.0,46.0,True,,,,,,,,,,,False,ghana,GHA,Ghana,Republic of Ghana,GH,Sub-Saharan Africa,Lower middle income,True
U3188,Presidency University,India,,india,,,,,,,,,,,False,,,,,,,,20.3,0.0,29.0,True,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U3189,"University of Professional Studies, Accra",Ghana,,ghana,,,,,,,,,,,False,,,,,,,,50.9,0.0,46.0,True,,,,,,,,39.8,0.0,46.0,True,ghana,GHA,Ghana,Republic of Ghana,GH,Sub-Saharan Africa,Lower middle income,True
U3190,Prydniprovska State Academy of Civil Engineering and Architecture,Ukraine,,ukraine,,,,,,,,,,,False,,,,,,,,7.2,5.0,39.0,True,,,,,,,,,,,False,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U3191,Pskov State University,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,18.7,13.0,55.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3192,PUC-Campinas,Brazil,,brazil,,,,,,,,,,,False,,,,,,,,32.8,0.0,58.0,True,,,,,,,,,,,False,brazil,BRA,Brazil,Federative Republic of Brazil,BR,Latin America & Caribbean,Upper middle income,True
U3193,University of Puthisastra,Cambodia,,cambodia,,,,,,,,,,,False,,,,,,,,8.1,0.0,59.0,True,,,,,,,,2.9,0.0,55.0,True,cambodia,KHM,Cambodia,Kingdom of Cambodia,KH,East Asia & Pacific,Low income,True
U3194,"Quaid-e-Awam University of Engineering, Science and Technology (QUEST)",Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,10.6,0.0,16.0,True,,,,,,,,,,,False,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3195,Queen Arwa University,Yemen,,yemen,,,,,,,,,,,False,,,,,,,,9.2,1.0,33.0,True,,,,,,,,,,,False,yemen,YEM,Yemen,Republic of Yemen,YE,Middle East & North Africa,Lower middle income,True
U3196,Queen Margaret University,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,21.8,30.0,77.0,True,,,,,,,,20.6,31.0,77.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3197,Universidade Rainha Njinga a Mbande (URNM),Angola,,angola,,,,,,,,,,,False,,,,,,,,12.2,0.0,44.0,True,,,,,,,,,,,False,angola,AGO,Angola,People's Republic of Angola,AO,Sub-Saharan Africa,Upper middle income,True
U3198,Rajamangala University of Technology Isan,Thailand,,thailand,,,,,,,,,,,False,,,,,,,,18.2,0.0,46.0,True,,,,,,,,9.5,0.0,46.0,True,thailand,THA,Thailand,Kingdom of Thailand,TH,East Asia & Pacific,Upper middle income,True
U3199,Rajamangala University of Technology Thanyaburi (RMUTT),Thailand,,thailand,,,,,,,,,,,False,,,,,,,,22.7,1.0,57.0,True,,,,,,,,,,,False,thailand,THA,Thailand,Kingdom of Thailand,TH,East Asia & Pacific,Upper middle income,True
U3200,Rawalpindi Medical University,Pakistan,,pakistan,,,,,,,,,,,False,,,,,,,,9.1,1.0,70.0,True,,,,,,,,8.4,1.0,69.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U3201,Rennes School of Business,France,,france,,,,,,,,,,,False,,,,,,,,34.6,34.0,51.0,True,,,,,,,,31.3,33.0,50.0,True,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U3202,Ritsumeikan Asia Pacific University (APU),Japan,,japan,,,,,,,,,,,False,,,,,,,,25.8,47.0,52.0,True,,,,,,,,,,,False,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U3203,Rose Bruford College,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,15.8,20.0,59.0,True,,,,,,,,18.7,18.0,60.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3204,Rostov State University of Economics,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,24.8,3.0,66.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3205,Royal Agricultural University,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,20.7,13.0,54.0,True,,,,,,,,20.3,14.0,51.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3206,"Royal Central School of Speech and Drama, University of London",United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,16.7,33.0,68.0,True,,,,,,,,15.9,36.0,68.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3207,Royal College of Academics,Luxembourg,,luxembourg,,,,,,,,,,,False,,,,,,,,333.3,100.0,53.0,True,,,,,,,,,,,False,luxembourg,LUX,Luxembourg,Grand Duchy of Luxembourg,LU,Europe & Central Asia,High income: OECD,True
U3208,Royal College of Art,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,20.4,80.0,72.0,True,,,,,,,,20.9,77.0,69.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3209,Royal Conservatoire of Scotland,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,10.9,38.0,57.0,True,,,,,,,,10.8,38.0,57.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3210,Royal Academy of Dramatic Art (RADA),United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,4.4,20.0,57.0,True,,,,,,,,,,,False,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3211,Royal Academy of Music,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,9.8,49.0,50.0,True,,,,,,,,9.8,47.0,49.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3212,Royal College of Music,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,10.3,58.0,55.0,True,,,,,,,,10.8,57.0,52.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3213,Royal Northern College of Music,United Kingdom,,united kingdom,,,,,,,,,,,False,,,,,,,,11.0,33.0,49.0,True,,,,,,,,10.9,33.0,50.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U3214,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,13.3,5.0,48.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3215,Russian University of State for Social (RUSS),Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,34.5,5.0,67.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3216,Ryazan State Medical University,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,9.4,15.0,67.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3217,University of Sadat City,Egypt,,egypt,,,,,,,,,,,False,,,,,,,,49.5,1.0,47.0,True,,,,,,,,34.4,4.0,54.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U3218,University of Saida,Algeria,,algeria,,,,,,,,,,,False,,,,,,,,19.5,0.0,57.0,True,,,,,,,,,,,False,algeria,DZA,Algeria,People's Democratic Republic of Algeria,DZ,Middle East & North Africa,Upper middle income,True
U3219,University of Saint Joseph,Macao,,macao,,,,,,,,,,,False,,,,,,,,12.8,10.0,61.0,True,,,,,,,,10.7,24.0,62.0,True,"macao sar, china",MAC,"Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO,East Asia & Pacific,High income: nonOECD,True
U3220,Saint Petersburg State Pediatric Medical University,Russian Federation,,russia,,,,,,,,,,,False,,,,,,,,11.9,14.0,57.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U3221,"Saint Thomas University, Colombia",Colombia,,colombia,,,,,,,,,,,False,,,,,,,,21.1,0.0,50.0,True,,,,,,,,,,,False,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
