University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
Reporter,Kadir Has University,Turkey,4896.0,23.5,3.0,53 : 47,,,,,,
Reporter,Khazar University,Azerbaijan,2610.0,11.3,7.0,54 : 46,,,,,,
Reporter,Khomein University of Medical Sciences,Iran,782.0,31.3,0.0,48 : 52,,,,,,
Reporter,Khulna University,Bangladesh,5921.0,11.8,0.0,41 : 59,,,,,,
Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,10713.0,21.6,0.0,41 : 59,,,,,,
Reporter,Khyber Medical University,Pakistan,4364.0,16.5,3.0,40 : 60,,,,,,
Reporter,Kings University,Nigeria,132.0,3.3,0.0,42 : 58,,,,,,
Reporter,University of Kirkuk,Iraq,22867.0,24.8,0.0,52 : 48,,,,,,
Reporter,Kitami Institute of Technology,Japan,1965.0,14.1,4.0,13 : 87,,,,,,
Reporter,Kobe City University of Foreign Studies,Japan,2287.0,15.3,4.0,67 : 33,,,,,,
Reporter,Kobe Gakuin University,Japan,11557.0,34.3,2.0,38 : 62,,,,,,
Reporter,Kocaeli Health and Technology University,Turkey,2784.0,31.6,4.0,66 : 34,,,,,,
Reporter,Kokshetau State University,Kazakhstan,7047.0,11.3,5.0,65 : 35,,,,,,
Reporter,Konan Women’s University,Japan,4416.0,24.7,1.0,100 : 0,,,,,,
Reporter,Konya Technical University,Turkey,13016.0,30.1,4.0,26 : 74,,,,,,
Reporter,KTO Karatay University,Turkey,8370.0,26.2,3.0,58 : 42,,,,,,
Reporter,Kyiv National Economic University,Ukraine,10585.0,9.4,2.0,61 : 39,,,,,,
Reporter,Kyoai Gakuen University,Japan,1089.0,19.4,4.0,66 : 34,,,,,,
Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,5448.0,14.5,17.0,72 : 28,,,,,,
Reporter,University of Laghouat,Algeria,34345.0,35.2,0.0,51 : 49,,,,,,
Reporter,Lagos State University,Nigeria,28289.0,37.1,0.0,50 : 50,,,,,,
Reporter,Knowledge University,Iraq,2125.0,16.6,1.0,47 : 53,,,,,,
Reporter,University of Lampung,Indonesia,25782.0,19.9,0.0,50 : 50,,,,,,
Reporter,Landmark University,Nigeria,3429.0,13.4,0.0,34 : 66,,,,,,
Reporter,La Salle University,Colombia,9869.0,20.1,1.0,55 : 45,,,,,,
Reporter,University of Las Américas (UDLA),Ecuador,12767.0,13.7,1.0,54 : 46,,,,,,
Reporter,Leeds Arts University,United Kingdom,2065.0,15.3,12.0,76 : 24,,,,,,
Reporter,Leeds Conservatoire,United Kingdom,1260.0,19.4,12.0,33 : 67,,,,,,
Reporter,Leeds Trinity University,United Kingdom,3230.0,24.8,9.0,65 : 35,,,,,,
Reporter,Koya University,Iraq,4536.0,9.4,1.0,50 : 50,,,,,,
Reporter,Lesya Ukrainka Volyn National University,Ukraine,8039.0,10.1,1.0,68 : 32,,,,,,
Reporter,University of Liberal Arts Bangladesh,Bangladesh,4475.0,20.2,0.0,49 : 51,,,,,,
Reporter,Liverpool Hope University,United Kingdom,4025.0,15.2,13.0,67 : 33,,,,,,
Reporter,Liverpool Institute for Performing Arts,United Kingdom,865.0,17.3,23.0,57 : 43,,,,,,
Reporter,Liverpool School of Tropical Medicine,United Kingdom,210.0,2.2,39.0,65 : 35,,,,,,
Reporter,The LNM Institute of Information Technology,India,2136.0,22.3,0.0,17 : 83,,,,,,
Reporter,Loei Rajabhat University,Thailand,7433.0,19.6,0.0,70 : 30,,,,,,
Reporter,London Business School,United Kingdom,1995.0,18.1,91.0,38 : 62,,,,,,
Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,825.0,1.8,62.0,70 : 30,,,,,,
Reporter,London Metropolitan University,United Kingdom,8260.0,21.5,45.0,66 : 34,,,,,,
Reporter,University of Los Lagos,Chile,5567.0,16.6,0.0,58 : 42,,,,,,
Reporter,Universidad Loyola,Spain,3319.0,13.3,4.0,65 : 35,,,,,,
Reporter,Malawi University of Science and Technology (MUST),Malawi,2356.0,12.3,0.0,28 : 72,,,,,,
Reporter,Management Development Institute (MDI),India,982.0,12.8,0.0,21 : 79,,,,,,
Reporter,Marian College Kuttikkanam (Autonomous),India,1755.0,17.0,0.0,52 : 48,,,,,,
Reporter,Maritime University of Szczecin,Poland,2559.0,24.7,13.0,26 : 74,,,,,,
Reporter,University of Mascara,Algeria,21682.0,12.0,0.0,61 : 39,,,,,,
Reporter,Universidad Mayor,Chile,20330.0,11.0,2.0,57 : 43,,,,,,
Reporter,University of Medellín,Colombia,9371.0,17.6,2.0,54 : 46,,,,,,
Reporter,Meikai University,Japan,4326.0,16.1,17.0,43 : 57,,,,,,
Reporter,Michael and Cecilia Ibru University,Nigeria,405.0,6.9,0.0,41 : 59,,,,,,
Reporter,"Michael Okpara University of Agriculture, Umudike",Nigeria,23198.0,21.7,0.0,41 : 59,,,,,,
Reporter,Middle Technical University,Iraq,37101.0,26.7,0.0,45 : 55,,,,,,
Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,9348.0,18.6,0.0,60 : 40,,,,,,
Reporter,MIOTI Tech and Business School,Spain,115.0,38.3,9.0,31 : 69,,,,,,
Reporter,Mirpur University of Science and Technology,Pakistan,7544.0,19.8,0.0,44 : 56,,,,,,
Reporter,University of Misan,Iraq,11855.0,15.0,0.0,51 : 49,,,,,,
Reporter,Misr University for Science and Technology,Egypt,24742.0,18.8,6.0,47 : 53,,,,,,
Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,3999.0,20.1,0.0,31 : 69,,,,,,
Reporter,M. Kumarasamy College of Engineering,India,3772.0,11.7,0.0,27 : 73,,,,,,
Reporter,"MNS University of Agriculture, Multan",Pakistan,3266.0,23.5,0.0,22 : 78,,,,,,
Reporter,Modern University for Business and Science,Lebanon,1896.0,16.9,31.0,47 : 53,,,,,,
Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,18000.0,30.9,0.0,100 : 0,,,,,,
Reporter,Universidad Monteávila,Venezuela,1054.0,5.7,0.0,71 : 29,,,,,,
Reporter,University of Monterrey,Mexico,10814.0,31.2,1.0,61 : 39,,,,,,
Reporter,October University for Modern Sciences and Arts (MSA),Egypt,12444.0,11.4,2.0,50 : 50,,,,,,
Reporter,Muban Chombueng Rajabhat University,Thailand,4951.0,17.9,0.0,62 : 38,,,,,,
Reporter,Mukogawa Women’s University,Japan,8394.0,26.4,0.0,100 : 0,,,,,,
Reporter,Mulungushi University,Zambia,6988.0,54.6,0.0,41 : 59,,,,,,
Reporter,Mutah University,Jordan,11486.0,16.1,15.0,46 : 54,,,,,,
Reporter,Universidad Nacional de Chimborazo,Ecuador,8478.0,14.7,1.0,57 : 43,,,,,,
Reporter,Universidad Nacional de Itapúa,Paraguay,5595.0,5.3,0.0,59 : 41,,,,,,
Reporter,Nagoya University of Commerce & Business,Japan,3549.0,29.9,8.0,25 : 75,,,,,,
Reporter,Najran University,Saudi Arabia,17967.0,16.9,1.0,69 : 31,,,,,,
Reporter,Nakhchivan State University,Azerbaijan,7620.0,14.1,20.0,46 : 54,,,,,,
Reporter,Namangan Engineering Construction Institute,Uzbekistan,3881.0,11.8,0.0,18 : 82,,,,,,
Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,5784.0,18.1,0.0,21 : 79,,,,,,
Reporter,Namangan State University,Uzbekistan,20636.0,31.9,0.0,66 : 34,,,,,,
Reporter,Nara Institute of Science and Technology,Japan,1043.0,5.1,24.0,23 : 77,,,,,,
Reporter,Nara Women’s University,Japan,2612.0,6.2,5.0,100 : 0,,,,,,
Reporter,National Aviation University,Ukraine,14239.0,10.9,5.0,39 : 61,,,,,,
Reporter,National University of Computer and Emerging Sciences,Pakistan,8291.0,14.8,2.0,22 : 78,,,,,,
Reporter,National Film and Television School,United Kingdom,395.0,7.2,42.0,50 : 50,,,,,,
Reporter,National University of Medical Sciences (NUMS),Pakistan,1654.0,5.0,0.0,72 : 28,,,,,,
Reporter,National University of Mongolia,Mongolia,18647.0,26.5,2.0,60 : 40,,,,,,
Reporter,National University Odessa Law Academy,Ukraine,10503.0,17.7,1.0,60 : 40,,,,,,
Reporter,The National University of Ostroh Academy,Ukraine,3432.0,8.8,1.0,57 : 43,,,,,,
Reporter,National Polytechnic University of Armenia,Armenia,5742.0,8.7,2.0,20 : 80,,,,,,
Reporter,National University of Quilmes,Argentina,33703.0,27.3,2.0,57 : 43,,,,,,
Reporter,"National University of Science and Technology, Oman",Oman,3986.0,18.8,14.0,63 : 37,,,,,,
Reporter,"National University, Sudan",Sudan,5132.0,12.3,6.0,60 : 40,,,,,,
Reporter,National Taichung University of Science and Technology,Taiwan,15512.0,14.9,1.0,70 : 30,,,,,,
Reporter,National Transport University,Ukraine,7262.0,11.5,2.0,31 : 69,,,,,,
Reporter,National University of Water and Environmental Engineering,Ukraine,4344.0,9.8,3.0,34 : 66,,,,,,
Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,5067.0,8.1,10.0,49 : 51,,,,,,
Reporter,Navoi State Pedagogical Institute,Uzbekistan,12791.0,26.4,0.0,72 : 28,,,,,,
Reporter,Universitas Negeri Surabaya,Indonesia,29840.0,24.5,0.0,64 : 36,,,,,,
Reporter,Newman University,United Kingdom,2325.0,17.9,12.0,76 : 24,,,,,,
Reporter,Niger Delta University,Nigeria,20608.0,25.9,0.0,45 : 55,,,,,,
Reporter,"Nigerian Police Academy, Wudil",Nigeria,3087.0,21.9,0.0,16 : 84,,,,,,
Reporter,Nihon Pharmaceutical University,Japan,1618.0,18.4,4.0,48 : 52,,,,,,
Reporter,Niigata University of Health and Welfare,Japan,4410.0,17.2,0.0,51 : 49,,,,,,
Reporter,University of Niigata Prefecture,Japan,1196.0,14.8,1.0,76 : 24,,,,,,
Reporter,Nile University,Egypt,2168.0,14.4,2.0,28 : 72,,,,,,
Reporter,Ninevah University,Iraq,3707.0,13.6,0.0,42 : 58,,,,,,
Reporter,Nitte (Deemed to be University),India,4408.0,7.7,1.0,65 : 35,,,,,,
Reporter,University of Northampton,United Kingdom,9945.0,16.9,33.0,64 : 36,,,,,,
Reporter,Northeast Ohio Medical University,United States,955.0,11.8,0.0,54 : 46,,,,,,
Reporter,Northern Technical University,Iraq,21400.0,27.5,0.0,48 : 52,,,,,,
Reporter,Norwich University of the Arts,United Kingdom,2290.0,15.8,13.0,61 : 39,,,,,,
Reporter,University of Nova Gorica,Slovenia,416.0,3.5,54.0,48 : 52,,,,,,
Reporter,Novena University,Nigeria,1981.0,25.4,0.0,42 : 58,,,,,,
Reporter,Nursing School of Coimbra,Portugal,2138.0,23.0,7.0,85 : 15,,,,,,
Reporter,October 6 University,Egypt,25927.0,20.8,3.0,49 : 51,,,,,,
Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,2223.0,13.2,0.0,52 : 48,,,,,,
Reporter,Olusegun Agagu University of Science and Technology,Nigeria,6474.0,29.4,0.0,28 : 72,,,,,,
Reporter,ORT Uruguay University,Uruguay,4151.0,6.7,2.0,47 : 53,,,,,,
Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,4106.0,11.8,0.0,38 : 62,,,,,,
Reporter,Palestine Polytechnic University,Palestine,4812.0,27.0,3.0,55 : 45,,,,,,
Reporter,Palestine Technical University – Kadoorie,Palestine,7013.0,18.3,4.0,59 : 41,,,,,,
Reporter,Panteion University of Social and Political Sciences,Greece,12615.0,62.5,2.0,52 : 48,,,,,,
Reporter,Paris University of International Education,France,445.0,29.7,100.0,32 : 68,,,,,,
Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,9149.0,17.5,2.0,32 : 68,,,,,,
Reporter,University of Petra,Jordan,6538.0,19.9,21.0,57 : 43,,,,,,
Reporter,Pharos University,Egypt,11106.0,14.1,6.0,49 : 51,,,,,,
Reporter,University of Phayao,Thailand,18057.0,20.7,0.0,68 : 32,,,,,,
Reporter,Philadelphia University (Jordan),Jordan,3615.0,20.1,36.0,41 : 59,,,,,,
Reporter,Plymouth Marjon University,United Kingdom,1845.0,18.5,3.0,61 : 39,,,,,,
Reporter,Polytechnic University of Tirana,Albania,8591.0,16.2,2.0,,,,,,,
Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,3812.0,5.8,0.0,51 : 49,,,,,,
Reporter,Polytechnic Institute of Setúbal,Portugal,7829.0,17.3,6.0,54 : 46,,,,,,
Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,11279.0,16.1,1.0,60 : 40,,,,,,
Reporter,Prefectural University of Hiroshima,Japan,2623.0,12.3,2.0,65 : 35,,,,,,
Reporter,Prince Sultan University (PSU),,4772.0,19.4,15.0,56 : 44,,,,,,
Reporter,"University of Professional Studies, Accra",Ghana,14017.0,39.8,0.0,46 : 54,,,,,,
Reporter,University of Puthisastra,Cambodia,1649.0,2.9,0.0,55 : 45,,,,,,
Reporter,Queen Margaret University,United Kingdom,3905.0,20.6,31.0,77 : 23,,,,,,
Reporter,Rajamangala University of Technology Isan,Thailand,24166.0,9.5,0.0,46 : 54,,,,,,
Reporter,Ravensbourne,United Kingdom,2375.0,22.6,30.0,50 : 50,,,,,,
Reporter,Rawalpindi Medical University,Pakistan,3304.0,8.4,1.0,69 : 31,,,,,,
Reporter,Rennes School of Business,France,3098.0,31.3,33.0,50 : 50,,,,,,
Reporter,REVA University,India,13467.0,21.3,1.0,33 : 67,,,,,,
Reporter,Rose Bruford College,United Kingdom,655.0,18.7,18.0,60 : 40,,,,,,
Reporter,Royal Agricultural University,United Kingdom,1015.0,20.3,14.0,51 : 49,,,,,,
Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,1035.0,15.9,36.0,68 : 32,,,,,,
Reporter,Royal College of Art,United Kingdom,2405.0,20.9,77.0,69 : 31,,,,,,
Reporter,Royal Conservatoire of Scotland,United Kingdom,1190.0,10.8,38.0,57 : 43,,,,,,
Reporter,Royal Academy of Music,United Kingdom,830.0,9.8,47.0,49 : 51,,,,,,
Reporter,Royal College of Music,United Kingdom,860.0,10.8,57.0,52 : 48,,,,,,
Reporter,Royal Northern College of Music,United Kingdom,870.0,10.9,33.0,50 : 50,,,,,,
Reporter,University of Sadat City,Egypt,30141.0,34.4,4.0,54 : 46,,,,,,
Reporter,University of Saint Joseph,,1141.0,10.7,24.0,62 : 38,,,,,,
Reporter,Sakon Nakhon Rajabhat University,Thailand,9328.0,20.1,0.0,64 : 36,,,,,,
Reporter,Salahaddin University,Iraq,25189.0,10.7,1.0,55 : 45,,,,,,
Reporter,Salem University,Nigeria,513.0,3.9,1.0,40 : 60,,,,,,
Reporter,Samarkand State University,Uzbekistan,15754.0,17.2,0.0,50 : 50,,,,,,
Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,5010.0,10.9,0.0,74 : 26,,,,,,
Reporter,Samuel Adegboyega University,Nigeria,390.0,5.4,0.0,51 : 49,,,,,,
Reporter,Universidad San Ignacio de Loyola,Peru,21556.0,35.9,1.0,51 : 49,,,,,,
Reporter,University of San Martín de Porres,Peru,40234.0,18.0,0.0,61 : 39,,,,,,
Reporter,University of Santo Tomas,Philippines,26511.0,13.3,7.0,51 : 49,,,,,,
Reporter,Satya Wacana Christian University,Indonesia,16132.0,35.5,0.0,45 : 55,,,,,,
Reporter,Saudi Electronic University,Saudi Arabia,21756.0,24.3,6.0,48 : 52,,,,,,
Reporter,SBS Swiss Business School,Switzerland,1644.0,10.3,57.0,42 : 58,,,,,,
Reporter,University of Science and Technology of Southern Philippines (USTP),Philippines,9222.0,32.5,0.0,60 : 40,,,,,,
Reporter,Sefako Makgatho Health Sciences University,South Africa,6306.0,9.9,1.0,62 : 38,,,,,,
Reporter,Senshu University,Japan,17933.0,23.0,3.0,35 : 65,,,,,,
Reporter,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,5677.0,38.6,0.0,100 : 0,,,,,,
Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,4803.0,8.6,1.0,55 : 45,,,,,,
Reporter,The University of Shiga Prefecture,Japan,2853.0,14.1,1.0,49 : 51,,,,,,
Reporter,Shonan Institute of Technology,Japan,2234.0,29.4,9.0,7 : 93,,,,,,
Reporter,Samarkand State Medical University,Uzbekistan,7200.0,10.2,1.0,41 : 59,,,,,,
Reporter,Shri Mata Vaishno Devi University,India,1805.0,15.0,0.0,40 : 60,,,,,,
Reporter,Sikkim Manipal University,India,3013.0,10.5,2.0,31 : 69,,,,,,
Reporter,Silesian University in Opava,Czech Republic,5322.0,20.4,6.0,71 : 29,,,,,,
Reporter,Simón Bolívar University,Venezuela,4462.0,10.5,0.0,43 : 57,,,,,,
Reporter,Simón Bolívar University (Colombia),Colombia,18482.0,18.2,1.0,60 : 40,,,,,,
Reporter,Sir Syed University of Engineering and Technology,Pakistan,5879.0,14.1,0.0,14 : 86,,,,,,
Reporter,Sokoto State University,Nigeria,8244.0,23.8,0.0,25 : 75,,,,,,
Reporter,"Solent University, Southampton",United Kingdom,8640.0,16.1,30.0,45 : 55,,,,,,
Reporter,University of Sopron,Hungary,2847.0,14.9,3.0,63 : 37,,,,,,
Reporter,Soran University,Iraq,4596.0,9.5,0.0,50 : 50,,,,,,
Reporter,University of South Santa Catarina (Unisul),Brazil,16602.0,18.8,0.0,52 : 48,,,,,,
Reporter,SR University,India,3238.0,13.1,0.0,49 : 51,,,,,,
Reporter,Sri Balaji Vidyapeeth,India,3850.0,7.4,1.0,53 : 47,,,,,,
Reporter,University of Sri Jayewardenepura,Sri Lanka,17069.0,23.4,0.0,62 : 38,,,,,,
Reporter,Sri Lanka Institute of Information Technology,Sri Lanka,11151.0,38.7,0.0,37 : 63,,,,,,
Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,5475.0,19.6,6.0,83 : 17,,,,,,
Reporter,State University of Bahia,Brazil,20384.0,10.2,0.0,67 : 33,,,,,,
Reporter,State Energy Institute of Turkmenistan,Turkmenistan,2134.0,11.5,2.0,28 : 72,,,,,,
Reporter,"St Mary’s University College, Belfast",United Kingdom,915.0,22.9,48.0,74 : 26,,,,,,
Reporter,"St Mary’s University, Twickenham",United Kingdom,4740.0,18.2,25.0,54 : 46,,,,,,
Reporter,Stranmillis University College,United Kingdom,1060.0,23.6,18.0,79 : 21,,,,,,
Reporter,Suez University,Egypt,18010.0,21.8,2.0,55 : 45,,,,,,
Reporter,University of Suffolk,United Kingdom,3245.0,16.6,14.0,71 : 29,,,,,,
Reporter,Sugiyama Jogakuen University,Japan,6064.0,29.4,0.0,100 : 0,,,,,,
Reporter,Sulaimani Polytechnic University,Iraq,3762.0,11.4,0.0,50 : 50,,,,,,
Reporter,Suratthani Rajabhat University,Thailand,12086.0,24.6,0.0,71 : 29,,,,,,
Reporter,Széchenyi István University,Hungary,9299.0,14.7,5.0,43 : 57,,,,,,
Reporter,Tafila Technical University,Jordan,4094.0,21.9,1.0,43 : 57,,,,,,
Reporter,University of Taipei,Taiwan,7988.0,17.6,2.0,60 : 40,,,,,,
Reporter,Tama Art University,Japan,4719.0,32.8,11.0,73 : 27,,,,,,
Reporter,Tarlac Agricultural University,Philippines,5351.0,24.3,0.0,56 : 44,,,,,,
Reporter,Tarsus University,Turkey,2556.0,27.8,2.0,42 : 58,,,,,,
Reporter,Tashkent Institute of Finance,Uzbekistan,8370.0,21.2,1.0,29 : 71,,,,,,
Reporter,Tashkent University of Information Technologies,Uzbekistan,14404.0,15.5,0.0,22 : 78,,,,,,
Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,5750.0,7.1,5.0,24 : 76,,,,,,
Reporter,Tashkent Medical Academy,Uzbekistan,6495.0,8.8,2.0,42 : 58,,,,,,
Reporter,Tashkent Pediatric Medical Institute,Uzbekistan,5704.0,10.1,1.0,50 : 50,,,,,,
Reporter,Tashkent Pharmaceutical Institute,Uzbekistan,3313.0,12.2,13.0,64 : 36,,,,,,
Reporter,Tashkent State Agrarian University,Uzbekistan,11560.0,13.5,0.0,51 : 49,,,,,,
Reporter,Tashkent State Dental Institute,Uzbekistan,4609.0,8.9,3.0,52 : 48,,,,,,
Reporter,Tashkent State University of Law,Uzbekistan,4819.0,10.6,1.0,27 : 73,,,,,,
Reporter,Université Sultan Moulay Slimane,Morocco,31042.0,50.0,0.0,51 : 49,,,,,,
Reporter,Tashkent State University of Oriental Studies,Uzbekistan,4291.0,16.1,1.0,51 : 49,,,,,,
Reporter,Tashkent State Technical University,Uzbekistan,14591.0,14.2,0.0,17 : 83,,,,,,
Reporter,Tashkent State Transport University,Uzbekistan,17319.0,24.9,0.0,9 : 91,,,,,,
Reporter,Tashkent Institute of Textile and Light Industry,Uzbekistan,4266.0,11.7,0.0,40 : 60,,,,,,
Reporter,Tatung University,Taiwan,4036.0,19.6,3.0,39 : 61,,,,,,
Reporter,Tecmilenio University,Mexico,2932.0,16.5,1.0,45 : 55,,,,,,
Reporter,Tecnológico de Costa Rica,Costa Rica,10651.0,13.8,2.0,35 : 65,,,,,,
Reporter,Instituto Tecnológico Metropolitano,Colombia,25333.0,28.6,0.0,44 : 56,,,,,,
Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,5548.0,23.0,0.0,27 : 73,,,,,,
Reporter,University of Telafer,Iraq,1456.0,30.3,0.0,44 : 56,,,,,,
Reporter,Tenri University,Japan,3147.0,22.5,5.0,34 : 66,,,,,,
Reporter,Termez State University,Uzbekistan,25070.0,35.7,1.0,49 : 51,,,,,,
Reporter,Termez Institute of Engineering and Technology,Uzbekistan,4296.0,36.7,0.0,15 : 85,,,,,,
Reporter,Tikrit University,Iraq,36905.0,13.1,0.0,36 : 64,,,,,,
Reporter,Tokyo University of Foreign Studies,Japan,4413.0,17.9,11.0,66 : 34,,,,,,
Reporter,Tashkent State University of Economics,,8304.0,14.2,1.0,27 : 73,,,,,,
Reporter,Toyama Prefectural University,Japan,1630.0,8.2,2.0,26 : 74,,,,,,
Reporter,Trinity Laban Conservatoire of Music and Dance,United Kingdom,1180.0,9.8,31.0,67 : 33,,,,,,
Reporter,Turin Polytechnic University in Tashkent,Uzbekistan,1752.0,18.8,4.0,13 : 87,,,,,,
Reporter,Ubon Ratchathani University,Thailand,15717.0,22.1,0.0,67 : 33,,,,,,
Reporter,UBT,Kosovo,9757.0,15.5,4.0,45 : 55,,,,,,
Reporter,UIN Sulthan Thaha Saifuddin Jambi,Indonesia,16859.0,47.5,1.0,56 : 44,,,,,,
Reporter,Umaru Musa Yar’adua University,Nigeria,10334.0,20.3,0.0,27 : 73,,,,,,
Reporter,Unichristus,Brazil,5497.0,15.4,0.0,67 : 33,,,,,,
Reporter,United International University,Bangladesh,4632.0,21.4,1.0,30 : 70,,,,,,
Reporter,Universidad del Pacífico Ecuador,Ecuador,651.0,13.9,2.0,58 : 42,,,,,,
Reporter,University College of Osteopathy,United Kingdom,390.0,11.1,28.0,55 : 45,,,,,,
Reporter,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,2900.0,9.7,0.0,24 : 76,,,,,,
Reporter,UNNOBA,Argentina,8614.0,12.4,2.0,58 : 42,,,,,,
Reporter,Urgench State University,Uzbekistan,22548.0,21.3,5.0,58 : 42,,,,,,
Reporter,Üsküdar University,Turkey,22967.0,43.3,11.0,64 : 36,,,,,,
Reporter,"Usmanu Danfodiyo University, Sokoto",Nigeria,24553.0,19.1,0.0,31 : 69,,,,,,
Reporter,Universidad UTE,Ecuador,10628.0,19.0,1.0,48 : 52,,,,,,
Reporter,University of Uyo,Nigeria,18911.0,30.4,0.0,42 : 58,,,,,,
Reporter,National University of Uzbekistan named after Mirzo Ulugbek,,21785.0,16.4,1.0,50 : 50,,,,,,
Reporter,Valahia University of Targoviste,Romania,5551.0,20.6,1.0,46 : 54,,,,,,
Reporter,University of Vale do Itajaí,Brazil,9018.0,18.0,1.0,58 : 42,,,,,,
Reporter,Varendra University,Bangladesh,4213.0,28.3,0.0,36 : 64,,,,,,
Reporter,Varna University of Management,Bulgaria,618.0,19.3,33.0,48 : 52,,,,,,
Reporter,"Veritas University, Abuja",Nigeria,3291.0,13.2,2.0,56 : 44,,,,,,
Reporter,University of Veterinary Medicine and Pharmacy in Košice,Slovakia,1717.0,7.2,40.0,83 : 17,,,,,,
Reporter,Vila Velha University,Brazil,4902.0,18.5,1.0,59 : 41,,,,,,
Reporter,Virtual University of Tunis,Tunisia,2048.0,43.6,1.0,,,,,,,
Reporter,Visayas State University,Philippines,6163.0,13.8,0.0,59 : 41,,,,,,
Reporter,University of Wales Trinity Saint David,United Kingdom,9280.0,19.7,25.0,59 : 41,,,,,,
Reporter,​Wellspring University,Nigeria,313.0,12.5,0.0,67 : 33,,,,,,
Reporter,Western Caspian University,Azerbaijan,3245.0,7.7,5.0,59 : 41,,,,,,
Reporter,University of West London,United Kingdom,9510.0,15.9,42.0,60 : 40,,,,,,
Reporter,West Ukrainian National University,Ukraine,9408.0,13.7,3.0,42 : 58,,,,,,
Reporter,West Virginia University,United States,25500.0,18.4,5.0,52 : 48,,,,,,
Reporter,WHU: Beisheim,Germany,1664.0,29.7,29.0,32 : 68,,,,,,
Reporter,University of Worcester,United Kingdom,7400.0,16.8,13.0,69 : 31,,,,,,
Reporter,Uzhhorod National University,Ukraine,14836.0,11.5,11.0,55 : 45,,,,,,
Reporter,The World Islamic Sciences and Education University (WISE),Jordan,7157.0,24.9,12.0,62 : 38,,,,,,
Reporter,Wrexham Glyndwr University,United Kingdom,3520.0,22.0,14.0,61 : 39,,,,,,
Reporter,Writtle University College,United Kingdom,655.0,7.7,10.0,79 : 21,,,,,,
Reporter,WSB Academy,Poland,4346.0,6.2,33.0,49 : 51,,,,,,
Reporter,Yagshigeldi Kakayev International University of Oil and Gas,Turkmenistan,4545.0,9.8,1.0,30 : 70,,,,,,
Reporter,Yamaguchi Prefectural University,Japan,1363.0,12.7,2.0,86 : 14,,,,,,
