source,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
ARWU,Sao Paulo State University,,2008,402-503,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,0.0,2.8,36.1,16.7,,,,,,,,,,
ARWU,Scuola Normale Superiore - Pisa,,2008,402-503,,,,,,,,,,,13-22,,,,,,,,,0.0,0.0,12.6,0.0,16.5,40.9,,,,,,,,,,
ARWU,Shandong University,,2008,402-503,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,2.1,39.3,11.2,,,,,,,,,,
ARWU,Sichuan University,,2008,402-503,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,0.0,40.1,11.5,,,,,,,,,,
ARWU,Southern Methodist University,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,13.7,0.0,7.3,5.6,18.8,13.4,,,,,,,,,,
ARWU,Stockholm School of Economics,,2008,402-503,,,,,,,,,,,10-11,,,,,,,,,0.0,16.7,0.0,,10.3,29.2,,,,,,,,,,
ARWU,Sun Yat-sen University,,2008,402-503,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,3.6,38.7,13.1,,,,,,,,,,
ARWU,Swansea Univ,,2008,402-503,,,,,,,,,,,39-42,,,,,,,,,0.0,0.0,7.3,7.0,22.3,19.5,,,,,,,,,,
ARWU,The University of Akron,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,10.3,6.8,20.5,11.5,,,,,,,,,,
ARWU,The University of Tokushima,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,10.3,6.0,24.0,16.7,,,,,,,,,,
ARWU,Tianjin University,,2008,402-503,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,3.4,34.5,13.3,,,,,,,,,,
ARWU,Tokyo Metropolitan University,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,7.3,8.3,24.0,12.1,,,,,,,,,,
ARWU,Tokyo University of Agriculture and Technology,,2008,402-503,,,,,,,,,,,19-31,,,,,,,,,0.0,0.0,7.3,5.8,24.6,20.7,,,,,,,,,,
ARWU,University of Bari,,2008,402-503,,,,,,,,,,,13-22,,,,,,,,,0.0,0.0,0.0,6.0,31.4,13.5,,,,,,,,,,
ARWU,University of Bremen,,2008,402-503,,,,,,,,,,,36-40,,,,,,,,,0.0,0.0,0.0,16.4,26.1,14.2,,,,,,,,,,
ARWU,University of Cagliari,,2008,402-503,,,,,,,,,,,13-22,,,,,,,,,0.0,0.0,10.3,6.0,23.7,13.1,,,,,,,,,,
ARWU,University of Canterbury,,2008,402-503,,,,,,,,,,,4-5,,,,,,,,,0.0,0.0,7.3,7.3,23.2,17.0,,,,,,,,,,
ARWU,University of Chile,,2008,402-503,,,,,,,,,,,1-2,,,,,,,,,9.7,0.0,0.0,6.1,30.1,14.5,,,,,,,,,,
ARWU,University of Dortmund,,2008,402-503,,,,,,,,,,,36-40,,,,,,,,,0.0,0.0,7.3,7.1,23.6,11.8,,,,,,,,,,
ARWU,University of Eastern Finland,,2008,402-503,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,7.3,5.5,26.0,12.7,,,,,,,,,,
ARWU,University of Fribourg,,2008,402-503,,,,,,,,,,,8,,,,,,,,,0.0,0.0,10.3,10.6,16.4,16.6,,,,,,,,,,
ARWU,University of Granada,,2008,402-503,,,,,,,,,,,7-9,,,,,,,,,0.0,0.0,0.0,6.0,34.9,16.3,,,,,,,,,,
ARWU,University of Greifswald,,2008,402-503,,,,,,,,,,,36-40,,,,,,,,,0.0,8.9,7.3,5.3,22.8,12.0,,,,,,,,,,
ARWU,University of Hannover,,2008,402-503,,,,,,,,,,,36-40,,,,,,,,,0.0,0.0,7.3,6.2,25.0,12.3,,,,,,,,,,
ARWU,University of Hertfordshire,,2008,402-503,,,,,,,,,,,39-42,,,,,,,,,0.0,0.0,7.3,10.5,17.0,21.2,,,,,,,,,,
ARWU,University of Idaho,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,8.0,21.2,13.4,,,,,,,,,,
ARWU,University of Jyvaskyla,,2008,402-503,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,7.3,7.0,23.4,11.7,,,,,,,,,,
ARWU,University of Kansas Medical Center,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,12.6,5.0,21.0,11.5,,,,,,,,,,
ARWU,University of KwaZulu-Natal,,2008,402-503,,,,,,,,,,,3,,,,,,,,,0.0,0.0,7.3,11.3,23.9,12.6,,,,,,,,,,
ARWU,University of Lille 1,,2008,402-503,,,,,,,,,,,18-23,,,,,,,,,0.0,0.0,7.3,10.0,21.6,9.1,,,,,,,,,,
ARWU,University of Lisbon,,2008,402-503,,,,,,,,,,,1-2,,,,,,,,,0.0,8.9,0.0,4.0,24.8,12.3,,,,,,,,,,
ARWU,University of Ljubljana,,2008,402-503,,,,,,,,,,,1,,,,,,,,,0.0,0.0,0.0,5.5,34.9,12.9,,,,,,,,,,
ARWU,University of Louisville,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,0.0,7.4,31.8,16.2,,,,,,,,,,
ARWU,University of Maine,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,9.9,20.0,13.9,,,,,,,,,,
ARWU,"University of Maryland, Baltimore",,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,12.6,6.4,19.4,14.8,,,,,,,,,,
ARWU,University of Nice Sophia Antipolis,,2008,402-503,,,,,,,,,,,18-23,,,,,,,,,0.0,0.0,7.3,13.0,21.7,9.9,,,,,,,,,,
ARWU,University of Parma,,2008,402-503,,,,,,,,,,,13-22,,,,,,,,,0.0,0.0,7.3,6.4,28.2,14.3,,,,,,,,,,
ARWU,University of Pavia,,2008,402-503,,,,,,,,,,,13-22,,,,,,,,,0.0,0.0,0.0,9.7,31.2,15.7,,,,,,,,,,
ARWU,University of Perugia,,2008,402-503,,,,,,,,,,,13-22,,,,,,,,,0.0,0.0,7.3,4.9,29.1,14.6,,,,,,,,,,
ARWU,University of Porto,,2008,402-503,,,,,,,,,,,1-2,,,,,,,,,0.0,0.0,0.0,4.4,32.3,15.0,,,,,,,,,,
ARWU,University of Provence (Aix-Marseille 1),,2008,402-503,,,,,,,,,,,18-23,,,,,,,,,7.9,0.0,7.3,10.1,22.0,10.4,,,,,,,,,,
ARWU,University of Quebec,,2008,402-503,,,,,,,,,,,19-21,,,,,,,,,0.0,0.0,0.0,7.0,34.5,16.2,,,,,,,,,,
ARWU,University of Rennes 1,,2008,402-503,,,,,,,,,,,18-23,,,,,,,,,0.0,0.0,7.3,9.7,28.0,10.5,,,,,,,,,,
ARWU,University of Roma - Tor Vergata,,2008,402-503,,,,,,,,,,,13-22,,,,,,,,,0.0,0.0,0.0,7.6,33.5,16.2,,,,,,,,,,
ARWU,University of Sevilla,,2008,402-503,,,,,,,,,,,7-9,,,,,,,,,0.0,0.0,0.0,9.0,29.9,14.4,,,,,,,,,,
ARWU,University of Sherbrooke,,2008,402-503,,,,,,,,,,,19-21,,,,,,,,,0.0,0.0,7.3,9.4,25.4,12.9,,,,,,,,,,
ARWU,University of Siena,,2008,402-503,,,,,,,,,,,13-22,,,,,,,,,0.0,0.0,0.0,8.9,28.3,18.0,,,,,,,,,,
ARWU,University of Tennessee Health Science Center,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,6.2,24.3,12.0,,,,,,,,,,
ARWU,University of Tromso,,2008,402-503,,,,,,,,,,,4,,,,,,,,,0.0,0.0,10.3,8.1,23.3,12.3,,,,,,,,,,
ARWU,University of Wyoming,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,11.4,24.0,14.9,,,,,,,,,,
ARWU,University of Zaragoza,,2008,402-503,,,,,,,,,,,7-9,,,,,,,,,0.0,0.0,7.3,3.4,29.8,14.2,,,,,,,,,,
ARWU,Utah State University,,2008,402-503,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,10.2,23.9,13.5,,,,,,,,,,
ARWU,Victor Segalen Bordeaux 2 University,,2008,402-503,,,,,,,,,,,18-23,,,,,,,,,0.0,0.0,7.3,8.5,24.5,11.7,,,,,,,,,,
ARWU,Victoria University of Wellington,,2008,402-503,,,,,,,,,,,4-5,,,,,,,,,13.7,0.0,0.0,9.1,21.5,15.8,,,,,,,,,,
ARWU,Vienna University of Technology,,2008,402-503,,,,,,,,,,,5-7,,,,,,,,,0.0,0.0,0.0,13.2,28.3,14.4,,,,,,,,,,
ARWU,Harvard University,,2009,1,,,,,,100.0,,,,,1,,,,,,,,,100.0,100.0,100.0,100.0,100.0,74.8,,,,,,,,,,
ARWU,Stanford University,,2009,2,,,,,,73.1,,,,,2,,,,,,,,,39.0,78.7,87.1,67.3,70.1,66.9,,,,,,,,,,
ARWU,"University of California, Berkeley",,2009,3,,,,,,71.0,,,,,3,,,,,,,,,67.4,77.1,68.4,71.1,69.0,53.2,,,,,,,,,,
ARWU,University of Cambridge,,2009,4,,,,,,70.2,,,,,1,,,,,,,,,89.4,91.5,53.8,53.9,65.4,65.5,,,,,,,,,,
ARWU,Massachusetts Institute of Technology (MIT),,2009,5,,,,,,69.5,,,,,4,,,,,,,,,71.0,80.6,65.7,67.9,62.0,54.4,,,,,,,,,,
ARWU,California Institute of Technology,,2009,6,,,,,,64.8,,,,,5,,,,,,,,,51.5,69.1,57.1,66.2,47.7,100.0,,,,,,,,,,
ARWU,Columbia University,,2009,7,,,,,,61.7,,,,,6,,,,,,,,,70.6,67.7,55.7,49.1,69.6,46.5,,,,,,,,,,
ARWU,Princeton University,,2009,8,,,,,,60.2,,,,,7,,,,,,,,,57.8,85.2,61.6,41.5,45.7,61.4,,,,,,,,,,
ARWU,University of Chicago,,2009,9,,,,,,57.0,,,,,8,,,,,,,,,65.8,84.3,49.7,38.6,51.6,41.8,,,,,,,,,,
ARWU,University of Oxford,,2009,10,,,,,,56.3,,,,,2,,,,,,,,,57.6,57.9,48.9,49.8,66.1,45.7,,,,,,,,,,
ARWU,Yale University,,2009,11,,,,,,55.2,,,,,9,,,,,,,,,49.8,43.6,57.6,55.7,62.7,49.5,,,,,,,,,,
ARWU,Cornell University,,2009,12,,,,,,53.1,,,,,10,,,,,,,,,40.5,51.3,54.3,51.7,61.2,39.9,,,,,,,,,,
ARWU,"University of California, Los Angeles",,2009,13,,,,,,52.3,,,,,11,,,,,,,,,23.8,42.8,57.4,50.3,74.5,36.2,,,,,,,,,,
ARWU,"University of California, San Diego",,2009,14,,,,,,50.7,,,,,12,,,,,,,,,15.5,35.9,60.3,53.9,65.2,48.0,,,,,,,,,,
ARWU,University of Pennsylvania,,2009,15,,,,,,49.3,,,,,13,,,,,,,,,30.9,34.4,57.6,44.1,69.0,39.8,,,,,,,,,,
ARWU,University of Washington,,2009,16,,,,,,48.0,,,,,14,,,,,,,,,25.0,31.8,53.3,48.8,73.7,28.1,,,,,,,,,,
ARWU,University of Wisconsin - Madison,,2009,17,,,,,,46.7,,,,,15,,,,,,,,,37.5,35.5,52.3,39.8,66.7,28.6,,,,,,,,,,
ARWU,"University of California, San Francisco",,2009,18,,,,,,45.9,,,,,16,,,,,,,,,0.0,36.8,53.8,49.7,59.9,46.7,,,,,,,,,,
ARWU,The Johns Hopkins University,,2009,19,,,,,,45.2,,,,,17,,,,,,,,,44.7,27.8,41.7,49.1,67.1,24.9,,,,,,,,,,
ARWU,The University of Tokyo,,2009,20,,,,,,45.1,,,,,1,,,,,,,,,34.1,14.1,42.9,49.0,79.7,34.1,,,,,,,,,,
ARWU,University College London,,2009,21,,,,,,44.6,,,,,3,,,,,,,,,30.4,32.2,40.4,45.2,66.0,36.1,,,,,,,,,,
ARWU,University of Michigan - Ann Arbor,,2009,22,,,,,,43.8,,,,,18,,,,,,,,,37.5,0.0,60.3,41.4,77.3,31.4,,,,,,,,,,
ARWU,Swiss Federal Institute of Technology Zurich,,2009,23,,,,,,43.6,,,,,1,,,,,,,,,35.0,36.3,35.9,41.8,52.6,57.0,,,,,,,,,,
ARWU,Kyoto University,,2009,24,,,,,,42.7,,,,,2,,,,,,,,,34.6,34.9,38.4,34.6,67.3,31.0,,,,,,,,,,
ARWU,University of Illinois at Urbana-Champaign,,2009,25,,,,,,42.4,,,,,19,,,,,,,,,36.2,36.6,42.9,35.9,59.7,26.8,,,,,,,,,,
ARWU,"The Imperial College of Science, Technology and Medicine",,2009,26,,,,,,41.9,,,,,4,,,,,,,,,18.1,37.4,40.4,35.9,61.7,39.4,,,,,,,,,,
ARWU,University of Toronto,,2009,27,,,,,,40.5,,,,,1,,,,,,,,,24.4,19.3,39.1,35.1,78.2,27.5,,,,,,,,,,
ARWU,"University of Minnesota, Twin Cities",,2009,28,,,,,,40.4,,,,,20,,,,,,,,,31.4,16.3,49.7,35.3,67.5,24.6,,,,,,,,,,
ARWU,Washington University in St. Louis,,2009,29,,,,,,39.5,,,,,21,,,,,,,,,21.9,26.0,39.1,41.3,55.0,40.1,,,,,,,,,,
ARWU,Northwestern University,,2009,30,,,,,,38.7,,,,,22,,,,,,,,,18.9,18.9,47.0,34.8,59.1,38.5,,,,,,,,,,
ARWU,Duke University,,2009,31,,,,,,37.1,,,,,23,,,,,,,,,18.1,0.0,47.0,41.7,63.0,40.0,,,,,,,,,,
ARWU,New York University,,2009,32,,,,,,36.9,,,,,24,,,,,,,,,33.2,24.5,39.7,33.1,52.9,25.8,,,,,,,,,,
ARWU,Rockefeller University,,2009,32,,,,,,36.9,,,,,24,,,,,,,,,19.7,58.6,29.0,41.9,21.6,37.6,,,,,,,,,,
ARWU,University of Colorado at Boulder,,2009,34,,,,,,36.4,,,,,26,,,,,,,,,14.5,30.8,39.1,39.8,45.2,30.6,,,,,,,,,,
ARWU,"University of California, Santa Barbara",,2009,35,,,,,,35.0,,,,,27,,,,,,,,,0.0,35.3,41.7,33.8,42.3,35.2,,,,,,,,,,
ARWU,University of British Columbia,,2009,36,,,,,,34.4,,,,,2,,,,,,,,,18.1,18.9,31.6,31.3,64.8,23.7,,,,,,,,,,
ARWU,"University of Maryland, College Park",,2009,37,,,,,,34.1,,,,,28,,,,,,,,,22.5,20.0,40.4,28.1,53.6,26.1,,,,,,,,,,
ARWU,The University of Texas at Austin,,2009,38,,,,,,34.0,,,,,29,,,,,,,,,18.9,16.7,46.5,27.7,54.3,21.6,,,,,,,,,,
ARWU,University of North Carolina at Chapel Hill,,2009,39,,,,,,33.4,,,,,30,,,,,,,,,10.9,16.3,39.1,27.0,60.4,28.9,,,,,,,,,,
ARWU,Pierre and Marie  Curie University - Paris 6,,2009,40,,,,,,33.3,,,,,1,,,,,,,,,35.7,23.6,22.9,27.7,59.3,21.7,,,,,,,,,,
ARWU,The University of Manchester,,2009,41,,,,,,33.0,,,,,5,,,,,,,,,23.8,18.9,28.1,28.5,58.3,29.9,,,,,,,,,,
ARWU,Vanderbilt University,,2009,41,,,,,,33.0,,,,,31,,,,,,,,,18.1,29.6,31.6,22.1,50.1,36.2,,,,,,,,,,
ARWU,University of Copenhagen,,2009,43,,,,,,32.7,,,,,1,,,,,,,,,26.8,24.2,26.2,24.8,54.5,33.2,,,,,,,,,,
ARWU,University of Paris Sud (Paris 11),,2009,43,,,,,,32.7,,,,,2,,,,,,,,,32.5,46.2,14.5,20.1,50.3,23.9,,,,,,,,,,
ARWU,Pennsylvania State University - University Park,,2009,45,,,,,,32.5,,,,,32,,,,,,,,,12.2,0.0,45.9,37.6,56.9,24.1,,,,,,,,,,
ARWU,"University of California, Irvine",,2009,46,,,,,,32.4,,,,,33,,,,,,,,,0.0,29.4,37.0,26.1,48.9,32.8,,,,,,,,,,
ARWU,University of Southern California,,2009,46,,,,,,32.4,,,,,33,,,,,,,,,0.0,26.8,37.7,27.0,52.8,27.1,,,,,,,,,,
ARWU,The University of Texas Southwestern Medical Center at Dallas,,2009,48,,,,,,32.2,,,,,35,,,,,,,,,21.2,33.2,30.8,27.8,39.1,31.1,,,,,,,,,,
ARWU,"University of California, Davis",,2009,49,,,,,,31.8,,,,,36,,,,,,,,,0.0,0.0,46.5,31.0,62.6,29.9,,,,,,,,,,
ARWU,Karolinska Institute,,2009,50,,,,,,31.7,,,,,1,,,,,,,,,26.8,27.3,31.6,19.4,49.6,25.8,,,,,,,,,,
ARWU,University of Pittsburgh,,2009,50,,,,,,31.7,,,,,37,,,,,,,,,21.9,0.0,42.3,24.1,62.6,28.7,,,,,,,,,,
ARWU,Utrecht University,,2009,52,,,,,,31.5,,,,,1,,,,,,,,,26.8,20.9,28.1,30.5,48.2,25.1,,,,,,,,,,
ARWU,The University of Edinburgh,,2009,53,,,,,,31.0,,,,,6,,,,,,,,,19.7,16.7,27.1,32.2,50.1,30.5,,,,,,,,,,
ARWU,University of Zurich,,2009,54,,,,,,30.9,,,,,2,,,,,,,,,10.9,26.8,24.6,28.5,49.0,32.5,,,,,,,,,,
ARWU,"Rutgers, The State University of New Jersey - New Brunswick",,2009,55,,,,,,30.4,,,,,38,,,,,,,,,13.4,20.0,40.4,25.8,43.4,23.6,,,,,,,,,,
ARWU,University of Munich,,2009,55,,,,,,30.4,,,,,1,,,,,,,,,32.3,22.9,16.2,24.5,52.5,31.4,,,,,,,,,,
ARWU,Technical University Munich,,2009,57,,,,,,30.2,,,,,2,,,,,,,,,40.1,23.6,25.1,18.1,45.2,30.4,,,,,,,,,,
ARWU,University of Florida,,2009,58,,,,,,29.8,,,,,39,,,,,,,,,19.7,0.0,37.0,21.2,64.1,26.4,,,,,,,,,,
ARWU,Carnegie Mellon University,,2009,59,,,,,,29.6,,,,,40,,,,,,,,,30.4,32.8,30.8,14.6,35.1,31.0,,,,,,,,,,
ARWU,The Australian National University,,2009,59,,,,,,29.6,,,,,1,,,,,,,,,15.5,12.6,36.3,27.2,44.1,32.2,,,,,,,,,,
ARWU,University of Bristol,,2009,61,,,,,,29.5,,,,,7,,,,,,,,,9.5,17.9,29.0,28.6,46.7,33.7,,,,,,,,,,
ARWU,The Ohio State University - Columbus,,2009,62,,,,,,29.1,,,,,41,,,,,,,,,15.5,0.0,41.7,20.9,61.3,20.2,,,,,,,,,,
ARWU,University of Heidelberg,,2009,63,,,,,,28.7,,,,,3,,,,,,,,,17.3,27.2,17.8,22.5,49.0,29.5,,,,,,,,,,
ARWU,The Hebrew University of Jerusalem,,2009,64,,,,,,28.6,,,,,1,,,,,,,,,28.9,20.0,24.1,22.6,43.9,28.5,,,,,,,,,,
ARWU,King's College London,,2009,65,,,,,,28.5,,,,,8,,,,,,,,,14.5,23.1,29.0,15.0,49.2,30.4,,,,,,,,,,
ARWU,McGill University,,2009,65,,,,,,28.5,,,,,3,,,,,,,,,25.0,0.0,32.4,22.8,58.6,24.9,,,,,,,,,,
ARWU,Purdue University - West Lafayette,,2009,65,,,,,,28.5,,,,,42,,,,,,,,,16.4,16.7,29.9,21.9,51.7,20.9,,,,,,,,,,
ARWU,University of Oslo,,2009,65,,,,,,28.5,,,,,1,,,,,,,,,22.5,33.4,17.8,16.1,45.6,29.2,,,,,,,,,,
ARWU,Brown University,,2009,69,,,,,,28.4,,,,,43,,,,,,,,,16.4,13.6,31.6,28.6,41.0,30.7,,,,,,,,,,
ARWU,Ecole Normale Superieure - Paris,,2009,70,,,,,,28.1,,,,,3,,,,,,,,,52.1,24.5,12.6,17.9,27.6,57.1,,,,,,,,,,
ARWU,Osaka University,,2009,71,,,,,,27.8,,,,,3,,,,,,,,,10.9,0.0,26.2,27.8,62.0,28.3,,,,,,,,,,
ARWU,Leiden University,,2009,72,,,,,,27.7,,,,,2,,,,,,,,,21.9,15.5,29.0,17.9,47.2,29.1,,,,,,,,,,
ARWU,University of Helsinki,,2009,72,,,,,,27.7,,,,,1,,,,,,,,,16.4,17.9,21.8,20.7,51.8,29.2,,,,,,,,,,
ARWU,Boston University,,2009,74,,,,,,27.3,,,,,44,,,,,,,,,13.4,11.5,29.9,24.8,51.5,17.9,,,,,,,,,,
ARWU,University of Melbourne,,2009,75,,,,,,27.2,,,,,2,,,,,,,,,13.4,14.1,22.9,17.2,58.5,26.7,,,,,,,,,,
ARWU,Uppsala University,,2009,76,,,,,,27.1,,,,,2,,,,,,,,,22.5,32.2,12.6,17.6,48.3,20.6,,,,,,,,,,
ARWU,Moscow State University,,2009,77,,,,,,26.9,,,,,1,,,,,,,,,47.9,34.2,0.0,8.2,48.7,31.7,,,,,,,,,,
ARWU,University of Arizona,,2009,77,,,,,,26.9,,,,,45,,,,,,,,,0.0,0.0,29.9,36.5,51.7,25.5,,,,,,,,,,
ARWU,University of Rochester,,2009,77,,,,,,26.9,,,,,45,,,,,,,,,28.9,8.9,27.1,19.4,43.4,35.5,,,,,,,,,,
ARWU,University of Utah,,2009,80,,,,,,26.6,,,,,47,,,,,,,,,0.0,11.5,30.8,27.3,47.2,25.9,,,,,,,,,,
ARWU,The University of Sheffield,,2009,81,,,,,,26.3,,,,,9,,,,,,,,,20.4,14.1,21.8,23.0,44.6,28.5,,,,,,,,,,
ARWU,Nagoya University,,2009,82,,,,,,26.0,,,,,4,,,,,,,,,25.0,14.1,16.2,22.6,48.1,25.9,,,,,,,,,,
ARWU,University of Nottingham,,2009,83,,,,,,25.9,,,,,10,,,,,,,,,13.4,20.0,24.1,15.1,46.4,28.3,,,,,,,,,,
ARWU,Tohoku University,,2009,84,,,,,,25.8,,,,,5,,,,,,,,,16.4,0.0,21.8,22.3,59.7,27.5,,,,,,,,,,
ARWU,University of Basel,,2009,85,,,,,,25.6,,,,,3,,,,,,,,,22.5,17.1,22.9,19.4,36.1,35.5,,,,,,,,,,
ARWU,Michigan State University,,2009,86,,,,,,25.5,,,,,48,,,,,,,,,10.9,0.0,37.0,19.8,52.4,18.8,,,,,,,,,,
ARWU,Case Western Reserve University,,2009,87,,,,,,25.3,,,,,49,,,,,,,,,35.4,11.5,21.8,15.1,41.6,31.3,,,,,,,,,,
ARWU,Stockholm University,,2009,88,,,,,,25.2,,,,,3,,,,,,,,,25.6,29.6,16.2,19.2,35.1,19.6,,,,,,,,,,
ARWU,Texas A&M University - College Station,,2009,88,,,,,,25.2,,,,,50,,,,,,,,,0.0,0.0,33.2,23.9,54.9,21.1,,,,,,,,,,
ARWU,University of Goettingen,,2009,90,,,,,,24.9,,,,,4,,,,,,,,,33.7,20.0,14.5,16.6,40.7,25.6,,,,,,,,,,
ARWU,McMaster University,,2009,91,,,,,,24.6,,,,,4,,,,,,,,,14.5,18.9,22.9,14.4,45.3,22.6,,,,,,,,,,
ARWU,University of Virginia,,2009,91,,,,,,24.6,,,,,51,,,,,,,,,0.0,0.0,33.2,27.0,46.8,25.8,,,,,,,,,,
ARWU,Indiana University Bloomington,,2009,93,,,,,,24.4,,,,,52,,,,,,,,,12.2,17.9,26.2,19.3,40.4,18.2,,,,,,,,,,
ARWU,Arizona State University - Tempe,,2009,94,,,,,,24.3,,,,,53,,,,,,,,,0.0,14.1,22.9,27.6,44.4,19.1,,,,,,,,,,
ARWU,University of Birmingham,,2009,94,,,,,,24.3,,,,,11,,,,,,,,,21.9,10.9,21.8,15.5,45.4,27.4,,,,,,,,,,
ARWU,University of Sydney,,2009,94,,,,,,24.3,,,,,3,,,,,,,,,17.3,0.0,20.5,18.4,57.4,27.0,,,,,,,,,,
ARWU,Aarhus University,,2009,97,,,,,,24.2,,,,,2,,,,,,,,,13.4,18.9,7.3,24.0,47.6,26.6,,,,,,,,,,
ARWU,University of Bonn,,2009,98,,,,,,24.1,,,,,5,,,,,,,,,17.3,20.0,14.5,20.9,41.1,24.7,,,,,,,,,,
ARWU,Rice University,,2009,99,,,,,,23.9,,,,,54,,,,,,,,,18.9,21.9,21.8,18.0,30.7,29.5,,,,,,,,,,
ARWU,Emory University,,2009,100,,,,,,23.8,,,,,55,,,,,,,,,0.0,0.0,31.6,22.2,50.4,24.0,,,,,,,,,,
ARWU,Baylor College of Medicine,,2009,101-151,,,,,,,,,,,56-70,,,,,,,,,0.0,0.0,19.2,32.2,39.1,24.9,,,,,,,,,,
ARWU,Catholic University of Leuven,,2009,101-151,,,,,,,,,,,1-4,,,,,,,,,0.0,0.0,21.8,14.0,52.1,25.3,,,,,,,,,,
ARWU,Catholic University of Louvain,,2009,101-151,,,,,,,,,,,1-4,,,,,,,,,12.2,13.6,17.8,13.9,40.4,27.0,,,,,,,,,,
ARWU,Dartmouth College,,2009,101-151,,,,,,,,,,,56-70,,,,,,,,,21.2,0.0,21.8,18.3,31.1,28.1,,,,,,,,,,
ARWU,Georgia Institute of Technology,,2009,101-151,,,,,,,,,,,56-70,,,,,,,,,14.5,0.0,25.1,22.9,45.3,28.1,,,,,,,,,,
ARWU,Ghent University,,2009,101-151,,,,,,,,,,,1-4,,,,,,,,,7.7,15.5,16.2,11.0,52.7,30.1,,,,,,,,,,
ARWU,Lund University,,2009,101-151,,,,,,,,,,,4,,,,,,,,,25.6,0.0,25.1,17.7,50.7,18.4,,,,,,,,,,
ARWU,Mayo Medical School,,2009,101-151,,,,,,,,,,,56-70,,,,,,,,,0.0,0.0,25.1,16.2,48.4,26.1,,,,,,,,,,
ARWU,National Taiwan University,,2009,101-151,,,,,,,,,,,1,,,,,,,,,13.4,0.0,10.3,9.9,59.6,18.3,,,,,,,,,,
ARWU,National University of Singapore,,2009,101-151,,,,,,,,,,,1,,,,,,,,,0.0,0.0,14.5,13.4,57.4,27.9,,,,,,,,,,
ARWU,North Carolina State University - Raleigh,,2009,101-151,,,,,,,,,,,56-70,,,,,,,,,0.0,0.0,28.1,16.2,43.7,19.0,,,,,,,,,,
ARWU,Oregon State University,,2009,101-151,,,,,,,,,,,56-70,,,,,,,,,13.4,0.0,26.7,24.5,35.8,27.8,,,,,,,,,,
ARWU,Swiss Federal Institute of Technology of Lausanne,,2009,101-151,,,,,,,,,,,4-5,,,,,,,,,0.0,0.0,25.1,17.9,40.3,43.9,,,,,,,,,,
ARWU,Technion-Israel Institute of Technology,,2009,101-151,,,,,,,,,,,2-3,,,,,,,,,16.4,23.1,14.5,12.3,38.5,23.0,,,,,,,,,,
ARWU,Tel Aviv University,,2009,101-151,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,24.1,17.1,50.0,26.7,,,,,,,,,,
ARWU,The University of Georgia,,2009,101-151,,,,,,,,,,,56-70,,,,,,,,,0.0,0.0,26.2,18.5,43.7,17.7,,,,,,,,,,
ARWU,The University of Glasgow,,2009,101-151,,,,,,,,,,,12-15,,,,,,,,,10.9,0.0,21.8,15.9,43.0,23.5,,,,,,,,,,
ARWU,The University of Queensland,,2009,101-151,,,,,,,,,,,4-5,,,,,,,,,14.5,0.0,12.6,22.5,53.5,26.3,,,,,,,,,,
ARWU,The University of Western Australia,,2009,101-151,,,,,,,,,,,4-5,,,,,,,,,15.5,14.1,20.5,11.9,41.1,27.6,,,,,,,,,,
ARWU,Tokyo Institute of Technology,,2009,101-151,,,,,,,,,,,6,,,,,,,,,14.5,0.0,21.8,23.8,45.8,30.4,,,,,,,,,,
ARWU,Tufts University,,2009,101-151,,,,,,,,,,,56-70,,,,,,,,,16.4,16.7,22.9,13.6,38.0,25.6,,,,,,,,,,
ARWU,University Libre Bruxelles,,2009,101-151,,,,,,,,,,,1-4,,,,,,,,,18.9,18.9,12.6,15.3,31.8,27.3,,,,,,,,,,
