university_id,university_name,country_name,country_code,wb_region,wb_income_group,global_ranking_score,research_impact_score,student_staff_ratio,faculty_student_ratio_score,international_student_percentage,academic_reputation_score,research_productivity_index
U2956,IFHE Hyderabad,India,,South Asia,Lower middle income,,,19.1,37.49532010482965,0.0,,
U2957,Ilma University,Pakistan,,South Asia,Lower middle income,,,21.1,29.483339573193557,0.0,,
U2958,Imam Al-Kadhum College (IKC),Iraq,,Middle East & North Africa,Upper middle income,,,44.2,2.8640958442530895,0.0,,
U2959,IMT Mines Alès,France,,Europe & Central Asia,High income: OECD,,,11.9,76.97491576188693,13.0,,
U2960,"Independent University, Bangladesh",Bangladesh,,South Asia,Low income,,,31.6,9.865219019093974,0.0,,
U2961,Indira Gandhi Delhi Technical University for Women,India,,South Asia,Lower middle income,,,34.7,7.001123174840885,0.0,,
U2962,Information Technology University of the Punjab,Pakistan,,South Asia,Lower middle income,,,14.4,63.38450018719581,0.0,,
U2963,Innopolis University,Russian Federation,,Europe & Central Asia,High income: nonOECD,,,17.1,47.154623736428306,33.0,,
U2964,Institute of Cancer Research,United Kingdom,,Europe & Central Asia,High income: OECD,,,2.8,99.13889928865594,36.0,,
U2965,Universidad Internacional del Ecuador,Ecuador,,Latin America & Caribbean,Upper middle income,,,25.8,17.63384500187196,2.0,,
U2966,International American University,United States,,North America,High income: OECD,,,14.8,60.61400224634967,96.0,,
U2967,International Engineering and Technology University (METU),Kazakhstan,,Europe & Central Asia,Upper middle income,,,32.7,8.704605016847623,1.0,,
U2968,International University for the Humanities and Development,Turkmenistan,,Europe & Central Asia,Upper middle income,,,17.7,44.04717334331711,0.0,,
U2969,International IT University,Kazakhstan,,Europe & Central Asia,Upper middle income,,,14.9,59.86521901909397,1.0,,
U2970,International University of Rabat,Morocco,,Middle East & North Africa,Lower middle income,,,31.3,10.146012729314869,4.0,,
U2971,Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,Turkmenistan,,Europe & Central Asia,Upper middle income,,,9.2,89.25496068888057,0.0,,
U2972,Inter-State School of Veterinary Sciences and Medicine,Senegal,,Sub-Saharan Africa,Lower middle income,,,17.4,45.56345937850992,69.0,,
U2973,Ionian University,Greece,,Europe & Central Asia,High income: OECD,,,40.7,3.8749532010482923,2.0,,
U2974,Ion Mincu University of Architecture and Urbanism,Romania,,Europe & Central Asia,Upper middle income,,,13.0,71.19056533133659,4.0,,
U2975,Iqra University,Pakistan,,South Asia,Lower middle income,,,13.6,67.2407338075627,1.0,,
U2976,The Islamic University,Iraq,,Middle East & North Africa,Upper middle income,,,10.2,85.00561587420442,1.0,,
U2977,Islamic University of Gaza,Palestine,,Middle East & North Africa,Lower middle income,,,45.0,2.5458629726694104,1.0,,
U2978,Universitas Islam Sultan Agung,Indonesia,,East Asia & Pacific,Lower middle income,,,14.3,63.87120928491201,0.0,,
U2979,Isra University,Jordan,,Middle East & North Africa,Upper middle income,,,19.6,35.49232497192063,18.0,,
U2980,Israel Technological University,Ecuador,,Latin America & Caribbean,Upper middle income,,,37.7,5.204043429427186,1.0,,
U2981,Istanbul Arel University,Turkey,,Europe & Central Asia,Upper middle income,,,21.3,28.828154249344816,10.0,,
U2982,Istanbul Gelişim University,Turkey,,Europe & Central Asia,Upper middle income,,,39.0,4.623736428304004,13.0,,
U2983,Istanbul Kültür University,Turkey,,Europe & Central Asia,Upper middle income,,,26.0,17.184575065518537,11.0,,
U2984,Istanbul Okan University,Turkey,,Europe & Central Asia,Upper middle income,,,15.3,57.35679520778735,14.0,,
U2985,IUBAT – International University of Business Agriculture and Technology,Bangladesh,,South Asia,Low income,,,18.1,42.41856982403595,1.0,,
U2986,Universita IULM,Italy,,Europe & Central Asia,High income: OECD,,,18.9,38.169225009359785,6.0,,
U2987,Ivano Frankivsk National Technical University of Oil and Gas,Ukraine,,Europe & Central Asia,Lower middle income,,,17.3,46.106327218270316,3.0,,
U2988,Jabir ibn Hayyan Medical University,Iraq,,Middle East & North Africa,Upper middle income,,,15.3,57.35679520778735,-0.0,,
U2989,Jadara University,Jordan,,Middle East & North Africa,Upper middle income,,,19.8,34.66866342193935,17.0,,
U2990,Japan Advanced Institute of Science and Technology (JAIST),Japan,,East Asia & Pacific,High income: OECD,,,7.3,94.92699363534257,41.0,,
U2991,Japan University of Economics,Japan,,East Asia & Pacific,High income: OECD,,,27.9,14.114563833770122,56.0,,
U2992,Jashore University of Science and Technology,Bangladesh,,South Asia,Low income,,,13.2,69.89891426432048,0.0,,
U2993,University of Jendouba,Tunisia,,Middle East & North Africa,Upper middle income,,,16.6,49.812804193186075,1.0,,
U2994,Jizzakh Polytechnic Institute,Uzbekistan,,Europe & Central Asia,Lower middle income,,,18.5,40.24709846499438,0.0,,
U2995,Jizzakh State Pedagogical University,Uzbekistan,,Europe & Central Asia,Lower middle income,,,27.5,14.732309996256088,0.0,,
U2996,John von Neumann University,Hungary,,Europe & Central Asia,Upper middle income,,,13.8,66.39835267690005,0.0,,
U2997,Kabarak University,Kenya,,Sub-Saharan Africa,Low income,,,40.0,4.024709846499441,0.0,,
U2998,Kabardino-Balkarian State University,Russian Federation,,Europe & Central Asia,High income: nonOECD,,,19.7,35.09921377761138,14.0,,
U2999,University of Kabianga,Kenya,,Sub-Saharan Africa,Low income,,,39.1,4.473979782852866,0.0,,
U3000,Kadir Has University,Turkey,,Europe & Central Asia,Upper middle income,,,24.0,21.359041557469116,4.0,,
U3001,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,,Europe & Central Asia,Lower middle income,,,7.6,93.99101460127292,0.0,,
U3002,Karaganda University of Kazpotrebsoyuz,Kazakhstan,,Europe & Central Asia,Upper middle income,,,13.6,67.2407338075627,1.0,,
U3003,Karakalpak State University,Uzbekistan,,Europe & Central Asia,Lower middle income,,,28.7,13.084986896293527,2.0,,
U3004,Karshi Engineering Economics Institute,Uzbekistan,,Europe & Central Asia,Lower middle income,,,26.3,16.622987645076748,0.0,,
U3005,Kazakh National Pedagogical University Abai,Kazakhstan,,Europe & Central Asia,Upper middle income,,,16.1,52.639460876076384,3.0,,
U3006,Kazakh National Women’s Teacher Training University,Kazakhstan,,Europe & Central Asia,Upper middle income,,,18.6,39.666791463871206,2.0,,
U3007,Kazakhstan Medical University KSPH,Kazakhstan,,Europe & Central Asia,Upper middle income,,,2.9,99.06402096593037,0.0,,
U3008,Kazan State Power Engineering University,Russian Federation,,Europe & Central Asia,High income: nonOECD,,,24.1,21.040808685885438,3.0,,
U3009,Keisen University,Japan,,East Asia & Pacific,High income: OECD,,,26.0,17.184575065518537,5.0,,
U3010,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,,Europe & Central Asia,Lower middle income,,,7.4,94.51516286035194,0.0,,
U3011,Kharkiv National Automobile and Highway University,Ukraine,,Europe & Central Asia,Lower middle income,,,14.6,61.924372894047174,10.0,,
U3012,Kharkiv National University of Internal Affairs,Ukraine,,Europe & Central Asia,Lower middle income,,,13.8,66.39835267690005,4.0,,
U3013,Khazar University,Azerbaijan,,Europe & Central Asia,Upper middle income,,,12.3,74.69112691875702,6.0,,
U3014,Khulna University of Engineering and Technology (KUET),Bangladesh,,South Asia,Low income,,,15.5,56.34593785099214,0.0,,
U3015,Khwaja Fareed University of Engineering and Information Technology,Pakistan,,South Asia,Lower middle income,,,20.2,33.11493822538375,0.0,,
U3016,Khyber Medical University,Pakistan,,South Asia,Lower middle income,,,15.4,56.77648820666417,3.0,,
U3017,Kimyo International University in Tashkent,Uzbekistan,,Europe & Central Asia,Lower middle income,,,17.3,46.106327218270316,13.0,,
U3018,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,,Middle East & North Africa,High income: nonOECD,,,8.0,93.14863347061025,67.0,,
U3019,King Danylo University,Ukraine,,Europe & Central Asia,Lower middle income,,,9.1,89.62935230250842,0.0,,
U3020,King Edward Medical University,Pakistan,,South Asia,Lower middle income,,,13.7,66.7540247098465,2.0,,
U3021,Kinnaird College for Women,Pakistan,,South Asia,Lower middle income,,,18.3,41.276675402470985,0.0,,
U3022,University of Kirkuk,Iraq,,Middle East & North Africa,Upper middle income,,,23.7,22.107824784724826,0.0,,
U3023,Kitami Institute of Technology,Japan,,East Asia & Pacific,High income: OECD,,,14.6,61.924372894047174,5.0,,
U3024,Knowledge University,Iraq,,Middle East & North Africa,Upper middle income,,,16.4,50.861100711344065,1.0,,
U3025,Kobe Gakuin University,Japan,,East Asia & Pacific,High income: OECD,,,34.7,7.001123174840885,3.0,,
U3026,Kocaeli Health and Technology University,Turkey,,Europe & Central Asia,Upper middle income,,,16.2,52.09659303631599,8.0,,
U3027,Kohsar University Murree,Pakistan,,South Asia,Lower middle income,,,24.5,20.029951329090224,0.0,,
U3028,Kokshetau State University,Kazakhstan,,Europe & Central Asia,Upper middle income,,,9.1,89.62935230250842,5.0,,
U3029,Kokugakuin University,Japan,,East Asia & Pacific,High income: OECD,,,40.0,4.024709846499441,1.0,,
U3030,Konan University,Japan,,East Asia & Pacific,High income: OECD,,,23.3,23.11868214152003,1.0,,
U3031,Konan Women’s University,Japan,,East Asia & Pacific,High income: OECD,,,23.7,22.107824784724826,1.0,,
U3032,Koya University,Iraq,,Middle East & North Africa,Upper middle income,,,9.3,88.84312991388992,1.0,,
U3033,KPR Institute of Engineering and Technology,India,,South Asia,Lower middle income,,,12.2,75.2714339198802,0.0,,
U3034,Kumasi Technical University,Ghana,,Sub-Saharan Africa,Lower middle income,,,41.0,3.7439161362785467,0.0,,
U3035,Kursk State Medical University,Russian Federation,,Europe & Central Asia,High income: nonOECD,,,12.1,75.739423436915,31.0,,
U3036,Kütahya Health Sciences University,Turkey,,Europe & Central Asia,Upper middle income,,,9.6,87.81355297641333,1.0,,
U3037,Kutaisi University,Georgia,,Europe & Central Asia,Lower middle income,,,0.4,99.92512167727443,1.0,,
U3038,Kuwait College of Science and Technology (KCST),Kuwait,,Middle East & North Africa,High income: nonOECD,,,25.3,18.663421939348556,4.0,,
U3039,Kyiv National Economic University,Ukraine,,Europe & Central Asia,Lower middle income,,,11.2,80.49419692998877,1.0,,
U3040,Kyoai Gakuen University,Japan,,East Asia & Pacific,High income: OECD,,,20.4,32.02920254586298,2.0,,
U3041,Kyoto Koka Women’s University,Japan,,East Asia & Pacific,High income: OECD,,,18.3,41.276675402470985,5.0,,
U3042,Kyoto Notre Dame University,Japan,,East Asia & Pacific,High income: OECD,,,8.5,91.65106701609884,4.0,,
U3043,K. Zhubanov Aktobe Regional University,Kazakhstan,,Europe & Central Asia,Upper middle income,,,21.4,28.491201797079746,2.0,,
U3044,Lahore Leads University,Pakistan,,South Asia,Lower middle income,,,15.3,57.35679520778735,0.0,,
U3045,Landmark University,Nigeria,,Sub-Saharan Africa,Lower middle income,,,12.9,71.86447023586672,0.0,,
U3046,Larbi Tebessi University,Algeria,,Middle East & North Africa,Upper middle income,,,21.6,27.94833395731936,0.0,,
U3047,La Salle University,Colombia,,Latin America & Caribbean,Upper middle income,,,18.9,38.169225009359785,1.0,,
U3048,University of Las Américas (UDLA),Ecuador,,Latin America & Caribbean,Upper middle income,,,13.7,66.7540247098465,2.0,,
U3049,Leeds Arts University,United Kingdom,,Europe & Central Asia,High income: OECD,,,15.9,54.26806439535754,12.0,,
U3050,Leeds Conservatoire,United Kingdom,,Europe & Central Asia,High income: OECD,,,20.9,30.101085735679522,11.0,,
U3051,Leeds Trinity University,United Kingdom,,Europe & Central Asia,High income: OECD,,,23.7,22.107824784724826,9.0,,
U3052,Lesya Ukrainka Volyn National University,Ukraine,,Europe & Central Asia,Lower middle income,,,12.4,74.11081991763385,1.0,,
U3053,Liaquat University of Medical and Health Sciences (LUMHS),Pakistan,,South Asia,Lower middle income,,,10.0,86.0539123923624,4.0,,
U3054,University of Liberal Arts Bangladesh,Bangladesh,,South Asia,Low income,,,19.4,36.70909771621116,0.0,,
U3055,Lincoln University College,Malaysia,,East Asia & Pacific,Upper middle income,,,5.7,97.22950205915387,41.0,,
U3056,Lira University,Uganda,,Sub-Saharan Africa,Low income,,,14.3,63.87120928491201,0.0,,
U3057,Université du Littoral Côte d’Opale,France,,Europe & Central Asia,High income: OECD,,,20.2,33.11493822538375,17.0,,
U3058,Liverpool Hope University,United Kingdom,,Europe & Central Asia,High income: OECD,,,17.2,46.63047547734931,14.0,,
U3059,Liverpool Institute for Performing Arts,United Kingdom,,Europe & Central Asia,High income: OECD,,,18.5,40.24709846499438,22.0,,
U3060,Liverpool School of Tropical Medicine,United Kingdom,,Europe & Central Asia,High income: OECD,,,2.1,99.25121677274429,28.0,,
U3061,The LNM Institute of Information Technology,India,,South Asia,Lower middle income,,,19.1,37.49532010482965,0.0,,
U3062,London Academy of Music and Dramatic Art (LAMDA),United Kingdom,,Europe & Central Asia,High income: OECD,,,6.8,95.80681392736803,40.0,,
U3063,London Business School,United Kingdom,,Europe & Central Asia,High income: OECD,,,20.2,33.11493822538375,91.0,,
U3064,London School of Hygiene and Tropical Medicine,United Kingdom,,Europe & Central Asia,High income: OECD,,,1.7,99.38225383751404,57.0,,
U3065,Lviv State University of Life Safety,Ukraine,,Europe & Central Asia,Lower middle income,,,12.3,74.69112691875702,0.0,,
U3066,University of Magallanes,Chile,,Latin America & Caribbean,High income: OECD,,,15.6,55.803070011231746,1.0,,
U3067,Universidad del Magdalena,Colombia,,Latin America & Caribbean,Upper middle income,,,31.8,9.528266566828902,0.0,,
U3068,University Centre of Maghnia,Algeria,,Middle East & North Africa,Upper middle income,,,19.5,36.09135155372519,0.0,,
U3069,Mahatma Jyotiba Phule Rohilkhand University,India,,South Asia,Lower middle income,,,38.8,4.736053912392357,0.0,,
U3070,Malawi University of Science and Technology (MUST),Malawi,,Sub-Saharan Africa,Low income,,,12.4,74.11081991763385,0.0,,
U3071,Management Development Institute (MDI),India,,South Asia,Lower middle income,,,12.5,73.66154998128043,0.0,,
U3072,Management & Science University (MSU),Malaysia,,East Asia & Pacific,Upper middle income,,,9.0,90.00374391613629,30.0,,
U3073,Universidad Manuela Beltrán,Colombia,,Latin America & Caribbean,Upper middle income,,,30.6,10.819917633845,0.0,,
U3074,Mapúa University,Philippines,,East Asia & Pacific,Lower middle income,,,32.3,8.985398727068517,1.0,,
U3075,Margulan University,Kazakhstan,,Europe & Central Asia,Upper middle income,,,22.8,24.18569824035942,2.0,,
U3076,Mariano Marcos State University,Philippines,,East Asia & Pacific,Lower middle income,,,24.8,19.35604642456009,0.0,,
U3077,Maritime University of Szczecin,Poland,,Europe & Central Asia,High income: OECD,,,24.2,20.74129539498315,13.0,,
U3078,M. Auezov South Kazakhstan University,Kazakhstan,,Europe & Central Asia,Upper middle income,,,6.3,96.63047547734931,12.0,,
U3079,Universidad Mayor de San Simón,Bolivia,,Latin America & Caribbean,Lower middle income,,,182.0,0.07487832272556894,0.0,,
U3080,University of Medea,Algeria,,Middle East & North Africa,Upper middle income,,,25.9,17.37177087233246,0.0,,
U3081,University of Medellín,Colombia,,Latin America & Caribbean,Upper middle income,,,16.9,48.221639835267695,2.0,,
U3082,Medizinische Hochschule Hannover,Germany,,Europe & Central Asia,High income: OECD,,,8.3,92.30625233994758,14.0,,
U3083,Meikai University,Japan,,East Asia & Pacific,High income: OECD,,,17.8,43.5604642456009,16.0,,
U3084,Universitas Mercu Buana,Indonesia,,East Asia & Pacific,Lower middle income,,,23.9,21.677274429052783,0.0,,
U3085,Middle East University,Jordan,,Middle East & North Africa,Upper middle income,,,20.2,33.11493822538375,27.0,,
U3086,Mindanao State University – Iligan Institute of Technology,Philippines,,East Asia & Pacific,Lower middle income,,,40.7,3.8749532010482923,0.0,,
U3087,Minhaj University Lahore,Pakistan,,South Asia,Lower middle income,,,10.6,83.05877948333958,0.0,,
U3088,University of Misan,Iraq,,Middle East & North Africa,Upper middle income,,,19.9,34.18195432422314,0.0,,
U3089,Misr University for Science and Technology,Egypt,,Middle East & North Africa,Lower middle income,,,17.6,44.5900411830775,5.0,,
U3090,Mizoram University,India,,South Asia,Lower middle income,,,8.9,90.49045301385249,0.0,,
U3091,M. Kumarasamy College of Engineering,India,,South Asia,Lower middle income,,,11.5,78.99663047547735,0.0,,
U3092,"MNS University of Agriculture, Multan",Pakistan,,South Asia,Lower middle income,,,31.1,10.23961063272183,0.0,,
U3093,Modern University for Business and Science,Lebanon,,Middle East & North Africa,Upper middle income,,,20.5,31.542493448146757,20.0,,
U3094,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,,Middle East & North Africa,Upper middle income,,,33.9,7.8060651441407725,0.0,,
