university_name,university_name_clean,country_name,country_name_clean,country_code,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,university_id
universidad autónoma del estado de hidalgo (uaeh),universidad autónoma del estado de hidalgo (uaeh),Mexico,mexico,MX,,,3.2,6.0,45.2,1.4,1.6,2.0,2.1,5.8,U1315
universidad católica del norte,universidad católica del norte,Chile,chile,CL,,,4.5,2.3,6.7,5.9,3.8,13.5,2.0,8.5,U1316
universidad central del ecuador,universidad central del ecuador,Ecuador,ecuador,EC,,,8.1,3.6,11.3,1.2,,,20.9,1.0,U1317
universidad de las américas (udla) ecuador,universidad de las américas (udla) ecuador,Ecuador,ecuador,EC,,,8.3,3.8,13.3,1.7,2.5,19.2,4.9,1.0,U1318
universidad de monterrey (udem),universidad de monterrey (udem),Mexico,mexico,MX,,,12.5,13.0,7.5,1.5,3.7,13.7,4.8,1.3,U1319
universidad de oriente santiago de cuba,universidad de oriente santiago de cuba,Cuba,cuba,CU,,,8.4,5.2,29.8,1.1,,,5.0,1.0,U1320
universidad de panama,universidad de panama,Panama,panama,PA,,,6.6,5.5,2.9,1.1,2.7,4.6,49.1,1.0,U1321
universidad de piura,universidad de piura,Peru,peru,PE,,,7.5,10.7,5.0,1.2,1.1,5.7,12.5,1.0,U1322
universidad de san carlos de guatemala - usac,universidad de san carlos de guatemala - usac,Guatemala,guatemala,GT,,,10.2,3.9,4.7,1.0,,,56.0,1.0,U1323
universidad de tarapaca,universidad de tarapaca,Chile,chile,CL,,,3.5,1.6,2.4,9.8,,,2.1,1.0,U1324
universidad de valparaíso (uv),universidad de valparaíso (uv),Chile,chile,CL,,,10.9,4.0,8.5,2.9,1.8,6.3,2.2,4.0,U1325
universidad del bío-bío,universidad del bío-bío,Chile,chile,CL,,,8.0,3.0,3.2,4.0,1.4,8.7,2.0,1.0,U1326
universidad del desarrollo (udd),universidad del desarrollo (udd),Chile,chile,CL,,,7.2,8.6,11.7,2.3,2.0,7.3,4.9,5.1,U1327
universidad del salvador,universidad del salvador,Argentina,argentina,AR,,,3.7,5.8,19.9,1.0,7.4,4.9,16.2,,U1328
universidad del zulia,universidad del zulia,Venezuela,venezuela,VE,,,10.1,5.8,4.1,2.1,,,5.6,1.0,U1329
universidad industrial de santander - uis,universidad industrial de santander - uis,Colombia,colombia,CO,,,9.7,14.8,4.6,2.1,1.4,4.1,9.0,1.3,U1330
universidad la salle (ulsa),universidad la salle (ulsa),Mexico,mexico,MX,,,4.5,15.0,22.3,1.1,1.6,2.2,4.8,1.0,U1331
universidad latinoamericana de ciencia y tecnología costa rica (ulacit),universidad latinoamericana de ciencia y tecnología costa rica (ulacit),Costa Rica,costa rica,CR,,,7.5,8.8,31.5,1.0,9.1,8.5,5.5,,U1332
universidad mayor de san andrés (umsa),universidad mayor de san andrés (umsa),Bolivia,bolivia,BO,,,6.3,2.8,1.2,1.6,1.0,6.4,49.6,1.0,U1333
universidad metropolitana,universidad metropolitana,Venezuela,venezuela,VE,,,7.6,15.1,4.4,1.1,1.6,4.4,25.9,,U1334
universidad nacional agraria la molina,universidad nacional agraria la molina,Peru,peru,PE,,,7.0,6.4,12.4,1.6,1.7,1.3,6.7,1.5,U1335
universidad nacional autónoma de honduras (unah),universidad nacional autónoma de honduras (unah),Honduras,honduras,HN,,,5.1,4.0,3.3,1.0,,1.8,61.8,1.0,U1336
universidad nacional de ingeniería peru,universidad nacional de ingeniería peru,Peru,peru,PE,,,7.4,27.2,9.1,1.5,,,19.1,1.0,U1337
universidad nacional de mar del plata,universidad nacional de mar del plata,Argentina,argentina,AR,,,8.6,2.8,4.9,3.5,,,1.2,1.2,U1338
universidad nacional de río cuarto - unrc,universidad nacional de río cuarto - unrc,Argentina,argentina,AR,,,4.1,1.6,33.2,1.4,,,1.3,1.0,U1339
universidad nacional de san martín (unsam),universidad nacional de san martín (unsam),Argentina,argentina,AR,,,11.3,2.7,6.2,2.2,3.7,1.6,1.2,1.1,U1340
universidad nacional del litoral,universidad nacional del litoral,Argentina,argentina,AR,,,12.7,5.7,2.2,2.5,1.2,5.0,3.7,5.1,U1341
universidad nacional del sur,universidad nacional del sur,Argentina,argentina,AR,,,6.7,2.0,17.8,1.7,,,2.9,1.2,U1342
"universidad nacional, costa rica","universidad nacional, costa rica",Costa Rica,costa rica,CR,,,10.2,10.5,12.1,1.5,2.3,9.7,4.7,1.0,U1343
universidad peruana de ciencias aplicadas,universidad peruana de ciencias aplicadas,Peru,peru,PE,,,11.3,22.6,3.0,1.1,1.5,13.6,3.9,1.1,U1344
universidade do estado do rio de janeiro (uerj),universidade do estado do rio de janeiro (uerj),Brazil,brazil,BR,,,9.5,5.1,17.4,2.5,1.2,3.5,18.2,1.3,U1345
universidade federal da bahia,universidade federal da bahia,Brazil,brazil,BR,,,9.0,2.7,8.5,3.1,1.4,5.1,12.4,2.5,U1346
universidade federal de juiz de fora- (ufjf),universidade federal de juiz de fora- (ufjf),Brazil,brazil,BR,,,3.8,2.0,30.3,2.8,,,1.3,1.0,U1347
universidade federal de pelotas,universidade federal de pelotas,Brazil,brazil,BR,,,4.7,1.3,26.0,4.7,1.3,,1.3,1.3,U1348
universidade federal de santa maria,universidade federal de santa maria,Brazil,brazil,BR,,,6.4,1.5,17.5,5.2,1.4,2.5,6.3,11.5,U1349
universidade federal de viçosa (ufv),universidade federal de viçosa (ufv),Brazil,brazil,BR,,,5.1,2.4,10.9,7.8,1.9,2.4,3.8,1.3,U1350
universidade federal do ceará (ufc),universidade federal do ceará (ufc),Brazil,brazil,BR,,,7.4,2.8,6.3,5.3,1.2,1.3,3.7,2.0,U1351
universidade federal do rio grande do norte,universidade federal do rio grande do norte,Brazil,brazil,BR,,,5.2,1.2,9.5,3.4,,,1.3,1.4,U1352
universidade presbiteriana mackenzie,universidade presbiteriana mackenzie,Brazil,brazil,BR,,,3.5,8.7,12.3,2.1,1.1,2.4,48.3,1.0,U1353
università degli studi di bergamo,università degli studi di bergamo,Italy,italy,IT,,,5.7,2.4,1.9,6.5,6.7,4.3,4.3,1.2,U1354
universitas islam indonesia,universitas islam indonesia,Indonesia,indonesia,ID,,,11.2,4.9,2.0,1.8,1.2,2.2,3.9,1.3,U1355
universitas muhammadiyah yogyakarta,universitas muhammadiyah yogyakarta,Indonesia,indonesia,ID,,,6.6,2.8,3.2,1.4,1.9,57.9,2.3,1.2,U1356
universitas pendidikan indonesia,universitas pendidikan indonesia,Indonesia,indonesia,ID,,,10.9,4.1,12.0,1.4,1.6,13.2,2.3,3.3,U1357
universitas sumatera utara,universitas sumatera utara,Indonesia,indonesia,ID,,,8.8,8.0,24.9,1.3,2.5,12.6,5.5,4.6,U1358
universitatea de vest din timisoara / west university of timisoara,universitatea de vest din timisoara / west university of timisoara,Romania,romania,RO,,,9.2,9.7,4.7,2.8,6.7,1.6,23.5,2.7,U1359
université de limoges,université de limoges,France,france,FR,,,6.6,2.3,17.2,5.5,,,2.9,1.1,U1360
université jean moulin lyon 3,université jean moulin lyon 3,France,france,FR,,,8.8,5.2,1.8,2.3,30.2,18.7,4.4,1.0,U1361
universiti kuala lumpur (unikl),universiti kuala lumpur (unikl),Malaysia,malaysia,MY,,,6.0,5.3,32.7,2.2,3.9,7.4,3.9,1.0,U1362
universiti malaysia perlis,universiti malaysia perlis,Malaysia,malaysia,MY,,,7.8,5.1,19.2,6.7,3.5,1.8,3.9,2.8,U1363
universiti teknikal malaysia melaka,universiti teknikal malaysia melaka,Malaysia,malaysia,MY,,,6.3,5.7,10.6,5.8,4.8,3.9,3.9,2.5,U1364
university of babylon,university of babylon,Iraq,iraq,IQ,,,4.6,9.8,14.5,2.0,1.0,1.1,4.3,1.2,U1365
university of basrah,university of basrah,Iraq,iraq,IQ,,,5.5,9.3,18.4,1.4,1.1,1.3,10.0,1.0,U1366
university of bialystok,university of bialystok,Poland,poland,PL,,,5.4,2.7,24.0,2.6,4.7,,3.1,1.0,U1367
university of international business and economics,university of international business and economics,China (Mainland),china (mainland),CN,,,3.7,2.3,9.7,3.0,30.3,7.0,14.0,1.1,U1368
university of kragujevac,university of kragujevac,Serbia,serbia,RS,,,3.9,3.0,8.5,3.7,1.1,1.0,9.3,1.0,U1369
university of kufa,university of kufa,Iraq,iraq,IQ,,,4.4,12.8,29.0,1.4,1.1,4.4,4.2,1.0,U1370
university of memphis,university of memphis,United States,united states,US,,,3.1,2.5,12.1,8.0,8.3,2.2,7.6,2.1,U1371
university of miskolc,university of miskolc,Hungary,hungary,HU,,,6.6,5.7,18.6,2.4,3.8,3.1,13.0,1.0,U1372
university of missouri saint louis,university of missouri saint louis,United States,united states,US,,,4.2,4.2,12.3,10.5,3.1,3.4,7.7,1.0,U1373
university of ni,university of ni,Serbia,serbia,RS,,,5.0,5.5,12.5,2.4,5.7,,4.0,1.0,U1374
university of north carolina at greensboro,university of north carolina at greensboro,United States,united states,US,,,2.6,2.4,8.9,10.1,3.4,5.9,1.5,1.6,U1375
university of ostrava,university of ostrava,Czech Republic,czech republic,CZ,,,6.3,1.1,15.6,3.6,16.6,27.7,2.9,1.0,U1376
university of pannonia,university of pannonia,Hungary,hungary,HU,,,4.2,4.0,22.0,8.5,8.3,3.3,4.0,1.0,U1377
university of pardubice,university of pardubice,Czech Republic,czech republic,CZ,,,4.5,2.3,44.5,3.1,8.8,9.7,1.7,1.0,U1378
university of peradeniya,university of peradeniya,Sri Lanka,sri lanka,LK,,,9.0,11.6,12.0,2.0,1.3,1.0,10.9,5.8,U1379
university of primorska,university of primorska,Slovenia,slovenia,SI,,,3.7,2.5,8.9,4.1,26.4,25.0,4.2,1.0,U1380
university of rijeka,university of rijeka,Croatia,croatia,HR,,,6.1,4.3,13.8,4.3,1.8,2.5,12.0,2.9,U1381
university of rzeszów,university of rzeszów,Poland,poland,PL,,,5.2,1.8,15.1,2.7,1.7,,3.0,1.0,U1382
university of san diego,university of san diego,United States,united states,US,,,6.2,7.0,25.5,2.7,6.8,3.1,12.2,1.0,U1383
university of san francisco,university of san francisco,United States,united states,US,,,5.9,4.4,18.7,3.6,20.2,2.3,29.5,1.2,U1384
university of silesia in katowice,university of silesia in katowice,Poland,poland,PL,,,5.4,4.2,20.3,3.1,3.9,3.5,7.4,2.4,U1385
university of south alabama (usa),university of south alabama (usa),United States,united states,US,,,4.7,5.9,19.0,6.1,2.1,,2.3,1.2,U1386
university of split,university of split,Croatia,croatia,HR,,,6.3,4.0,5.0,4.2,2.0,1.4,12.3,4.5,U1387
university of sri jayewardenepura,university of sri jayewardenepura,Sri Lanka,sri lanka,LK,,,6.0,10.4,4.5,3.3,1.0,,11.0,1.0,U1388
university of the pacific,university of the pacific,United States,united states,US,,,2.2,3.5,31.9,3.0,12.0,3.2,8.1,1.0,U1389
university of tyumen,university of tyumen,Russia,russia,RU,,,3.6,2.1,37.1,1.6,13.8,4.5,4.5,1.3,U1390
university of west bohemia,university of west bohemia,Czech Republic,czech republic,CZ,,,5.6,2.1,10.9,3.8,,,5.2,1.0,U1391
university of wisconsin milwaukee,university of wisconsin milwaukee,United States,united states,US,,,7.6,2.4,9.7,9.8,5.1,5.7,6.8,4.5,U1392
university politehnica of bucharest,university politehnica of bucharest,Romania,romania,RO,,,5.2,12.7,3.4,6.9,2.6,1.4,3.9,1.0,U1393
vancouver island university,vancouver island university,Canada,canada,CA,,,4.5,3.7,48.8,1.1,,,1.5,1.0,U1394
voronezh state university,voronezh state university,Russia,russia,RU,,,5.4,2.7,21.8,1.3,21.4,3.0,3.0,1.0,U1395
western michigan university,western michigan university,United States,united states,US,,,4.9,4.9,10.0,5.8,10.6,21.4,16.5,1.6,U1396
yamaguchi university,yamaguchi university,Japan,japan,JP,,,3.9,1.8,41.8,4.2,2.5,6.7,1.8,1.0,U1397
yogyakarta state university,yogyakarta state university,Indonesia,indonesia,ID,,,11.7,3.3,8.7,1.4,1.7,13.5,2.3,1.0,U1398
youngsan university,youngsan university,South Korea,south korea,KR,,,4.0,10.0,19.3,1.3,9.9,2.5,1.9,1.0,U1399
yuan ze university,yuan ze university,Taiwan,taiwan,TW,,,5.5,5.6,8.7,9.0,11.7,12.2,2.0,2.4,U1400
zagazig university,zagazig university,Egypt,egypt,EG,,,7.7,4.9,3.0,2.6,2.5,1.1,3.7,5.3,U1401
don state technical university,don state technical university,Russia,russia,RU,,,3.5,3.5,12.8,1.4,14.9,1.6,1.9,1.0,U1402
akdeniz üniversitesi,akdeniz üniversitesi,Turkey,turkey,TR,,,5.7,4.8,3.5,3.0,1.1,1.2,2.0,1.0,U1403
california polytechnic state university,california polytechnic state university,United States,united states,US,,,3.6,9.1,6.7,3.0,,,8.7,1.3,U1404
california state university - los angeles,california state university - los angeles,United States,united states,US,,,5.2,3.3,3.8,2.9,2.3,3.6,5.5,1.0,U1405
"california state university, long beach","california state university, long beach",United States,united states,US,,,3.7,4.1,4.8,2.9,3.4,2.6,1.7,1.0,U1406
católica de córdoba,católica de córdoba,Argentina,argentina,AR,,,5.3,2.6,17.1,1.1,3.6,3.6,4.6,1.0,U1407
east west university,east west university,Bangladesh,bangladesh,BD,,,6.8,12.8,2.8,2.4,1.0,1.4,3.9,1.1,U1408
fundación universidad de bogotá-jorge tadeo lozano,fundación universidad de bogotá-jorge tadeo lozano,Colombia,colombia,CO,,,5.2,3.3,10.2,1.7,1.2,3.2,12.1,1.0,U1409
humboldt state university,humboldt state university,United States,united states,US,,,3.0,2.5,9.7,3.7,1.2,2.9,3.1,1.0,U1410
illinois state university,illinois state university,United States,united states,US,,,3.4,2.8,5.6,4.1,3.1,4.7,7.6,1.1,U1411
"indian institute of information technology, allahabad","indian institute of information technology, allahabad",India,india,IN,,,4.1,4.4,2.0,10.7,2.1,,2.1,1.0,U1412
indiana state university,indiana state university,United States,united states,US,,,6.2,4.4,8.5,3.0,2.2,1.7,6.8,1.0,U1413
international university of business agriculture and technology,international university of business agriculture and technology,Bangladesh,bangladesh,BD,,,6.6,4.1,2.6,2.3,1.3,1.4,3.8,1.0,U1414
irkutsk state university,irkutsk state university,Russia,russia,RU,,,3.3,1.8,14.1,1.3,3.8,1.9,5.2,1.2,U1415
korkyt ata kyzylorda university,korkyt ata kyzylorda university,Kazakhstan,kazakhstan,KZ,,,7.0,7.9,5.7,1.0,1.2,3.4,3.3,1.1,U1416
kwansei gakuin university,kwansei gakuin university,Japan,japan,JP,,,4.1,5.1,5.0,2.4,3.4,21.9,7.7,1.0,U1417
lucian blaga university of sibiu,lucian blaga university of sibiu,Romania,romania,RO,,,3.6,3.2,8.5,1.9,2.9,13.9,4.1,1.2,U1418
m.kh. dulaty taraz regional university,m.kh. dulaty taraz regional university,Kazakhstan,kazakhstan,KZ,,,7.6,2.7,12.0,1.0,6.7,1.1,3.1,1.1,U1419
mirea - russian technological university,mirea - russian technological university,Russia,russia,RU,,,5.5,7.0,6.6,1.4,3.3,1.3,5.2,1.0,U1420
moscow city university,moscow city university,Russia,russia,RU,,,7.1,1.9,10.7,1.1,3.3,2.7,1.9,1.0,U1421
naresuan university,naresuan university,Thailand,thailand,TH,,,6.6,2.8,6.6,1.9,1.2,7.3,2.5,1.7,U1422
national university of life and environmental sciences of ukraine,national university of life and environmental sciences of ukraine,Ukraine,ukraine,UA,,,5.8,3.9,15.8,1.4,1.2,1.2,3.7,1.0,U1423
"national university of modern languages (numl), islamabad","national university of modern languages (numl), islamabad",Pakistan,pakistan,PK,,,7.0,7.3,5.2,1.5,1.2,3.4,2.6,1.2,U1424
nova southeastern university,nova southeastern university,United States,united states,US,,,2.7,3.5,11.6,2.8,3.9,4.7,8.9,1.2,U1425
pontifícia universidade católica de minas gerais  puc minas,pontifícia universidade católica de minas gerais  puc minas,Brazil,brazil,BR,,,4.9,4.6,1.9,1.5,1.1,1.9,9.4,1.0,U1426
pontificia universidade católica do campinas - puc campinas,pontificia universidade católica do campinas - puc campinas,Brazil,brazil,BR,,,4.2,3.8,7.0,2.0,1.2,1.8,1.9,1.0,U1427
pontifícia universidade católica do paraná,pontifícia universidade católica do paraná,Brazil,brazil,BR,,,4.1,2.9,7.6,3.9,1.3,1.8,3.9,1.4,U1428
russian state agrarian university - moscow timiryazev agricultural academy,russian state agrarian university - moscow timiryazev agricultural academy,Russia,russia,RU,,,7.0,4.1,6.4,1.3,4.4,1.9,5.6,1.2,U1429
russian state university for the humanities,russian state university for the humanities,Russia,russia,RU,,,5.1,2.6,14.2,1.2,4.0,1.8,3.3,1.0,U1430
sakarya university,sakarya university,Turkey,turkey,TR,,,4.6,3.1,3.1,3.3,11.3,1.4,1.9,2.7,U1431
shanghai normal university,shanghai normal university,China (Mainland),china (mainland),CN,,,5.0,1.6,10.9,4.3,1.6,4.5,1.5,1.3,U1432
shibaura institute of technology,shibaura institute of technology,Japan,japan,JP,,,4.5,2.5,3.1,5.1,8.7,13.0,1.8,1.0,U1433
silpakorn university,silpakorn university,Thailand,thailand,TH,,,6.3,5.4,4.4,2.8,1.2,4.3,2.5,1.0,U1434
soochow university (taiwan),soochow university (taiwan),Taiwan,taiwan,TW,,,4.7,5.3,4.1,1.8,2.9,3.8,3.2,1.8,U1435
soongsil university,soongsil university,South Korea,south korea,KR,,,3.5,6.0,8.3,4.5,11.2,5.2,2.8,1.0,U1436
stamford university bangladesh,stamford university bangladesh,Bangladesh,bangladesh,BD,,,9.7,4.6,1.2,1.4,,,3.6,1.0,U1437
state university of malang,state university of malang,Indonesia,indonesia,ID,,,6.3,2.5,8.7,1.7,1.3,13.7,5.4,1.1,U1438
stefan cel mare university of suceava,stefan cel mare university of suceava,Romania,romania,RO,,,3.8,2.4,4.5,4.2,25.5,2.3,4.1,1.9,U1439
"the university of notre dame, australia","the university of notre dame, australia",Australia,australia,AU,,,3.0,3.7,3.5,7.2,2.2,21.4,1.7,1.0,U1440
udayana university,udayana university,Indonesia,indonesia,ID,,,6.4,4.7,5.7,1.4,3.4,7.4,3.7,1.0,U1441
united international university,united international university,Bangladesh,bangladesh,BD,,,6.3,8.7,3.0,2.5,1.1,,3.9,1.0,U1442
universidad alberto hurtado,universidad alberto hurtado,Chile,chile,CL,,,8.6,4.2,3.1,2.8,1.7,12.7,2.2,1.0,U1443
universidad autónoma de aguascalientes,universidad autónoma de aguascalientes,Mexico,mexico,MX,,,3.1,1.6,32.5,1.2,,,1.6,1.0,U1444
universidad autónoma de baja california,universidad autónoma de baja california,Mexico,mexico,MX,,,6.6,4.4,4.4,1.5,1.1,2.6,2.1,7.5,U1445
universidad autónoma de chile,universidad autónoma de chile,Chile,chile,CL,,,5.3,2.0,4.2,3.1,1.4,12.4,2.1,2.8,U1446
universidad autónoma de querétaro (uaq),universidad autónoma de querétaro (uaq),Mexico,mexico,MX,,,4.4,2.4,6.0,2.1,1.5,3.8,2.0,1.0,U1447
universidad autónoma de san luis de potosí,universidad autónoma de san luis de potosí,Mexico,mexico,MX,,,5.9,1.8,5.4,2.4,1.3,1.6,1.6,1.1,U1448
universidad autonoma de yucatan,universidad autonoma de yucatan,Mexico,mexico,MX,,,5.5,1.5,4.9,2.4,1.1,2.2,1.6,1.0,U1449
universidad autónoma del estado de morelos (uaem),universidad autónoma del estado de morelos (uaem),Mexico,mexico,MX,,,3.5,1.8,15.5,1.6,1.2,2.6,1.9,1.0,U1450
universidad bernardo o'higgins,universidad bernardo o'higgins,Chile,chile,CL,,,4.6,4.3,9.9,2.0,2.1,13.3,2.2,1.0,U1451
"universidad católica boliviana ""san pablo""","universidad católica boliviana ""san pablo""",Bolivia,bolivia,BO,,,3.9,2.9,4.2,1.1,2.7,2.3,26.2,1.0,U1452
universidad católica de colombia,universidad católica de colombia,Colombia,colombia,CO,,,6.1,3.2,5.1,1.6,1.1,3.3,2.3,1.0,U1453
universidad católica de la santísima concepción - ucsc,universidad católica de la santísima concepción - ucsc,Chile,chile,CL,,,3.4,2.1,8.2,2.8,1.1,5.2,2.0,1.2,U1454
universidad católica de santiago de guayaquil,universidad católica de santiago de guayaquil,Ecuador,ecuador,EC,,,4.5,3.4,1.3,1.5,1.2,16.7,16.6,1.0,U1455
universidad católica de temuco,universidad católica de temuco,Chile,chile,CL,,,4.1,1.4,2.0,4.8,,35.1,2.0,1.1,U1456
universidad central de chile,universidad central de chile,Chile,chile,CL,,,4.4,2.4,3.0,1.7,1.8,4.6,2.0,1.0,U1457
universidad de caldas,universidad de caldas,Colombia,colombia,CO,,,4.9,2.4,3.5,1.5,,,2.1,1.0,U1458
universidad de carabobo,universidad de carabobo,Venezuela,venezuela,VE,,,4.7,6.1,17.4,1.0,,,5.4,1.0,U1459
universidad de cartagena,universidad de cartagena,Colombia,colombia,CO,,,4.8,2.7,4.0,3.2,1.1,2.2,2.1,1.2,U1460
universidad de córdoba - colombia,universidad de córdoba - colombia,Colombia,colombia,CO,,,11.8,2.4,2.9,1.4,,,1.9,1.0,U1461
universidad de cuenca,universidad de cuenca,Ecuador,ecuador,EC,,,7.2,2.2,4.9,2.0,1.4,2.2,7.8,2.7,U1462
universidad de guanajuato,universidad de guanajuato,Mexico,mexico,MX,,,7.1,2.1,5.0,2.8,1.3,5.9,6.8,1.1,U1463
universidad de la salle,universidad de la salle,Colombia,colombia,CO,,,6.0,3.9,6.4,1.3,1.3,2.9,2.2,1.0,U1464
universidad de la serena,universidad de la serena,Chile,chile,CL,,,4.0,2.6,3.3,5.6,1.3,4.4,2.1,1.1,U1465
universidad de las fuerzas armadas espe (ex - escuela politécnica del ejército),universidad de las fuerzas armadas espe (ex - escuela politécnica del ejército),Ecuador,ecuador,EC,,,6.1,3.9,10.6,1.3,1.1,2.7,4.5,1.1,U1466
universidad de medellín,universidad de medellín,Colombia,colombia,CO,,,6.5,3.2,7.9,2.2,1.8,2.7,7.8,1.1,U1467
universidad de santander - udes,universidad de santander - udes,Colombia,colombia,CO,,,3.3,2.3,8.0,1.3,1.9,3.7,2.2,1.1,U1468
