source,university_key,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
ARWU,universityofkansas,University of Kansas,,2015,201.0,,,,,,,,,,,79-102,,,,,,,,,11.5,0.0,11.3,14.1,39.2,14.7,,,,,,,,,,
CWUR,universityofkansas,University of Kansas,United States,2015,196.0,,,,161.0,,,,,,,85,228.0,91.0,218.0,212.0,161.0,235.0,127.0,47.52,,,,,,,,,,,,,,,,
THE,universityofkansas,University of Kansas,United States,2015,301.0,30.6,32.2,20.1,62.2,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofkansaslawrence,University of Kansas - Lawrence,,2005,203.0,,,,,,,,,,,91-119,,,,,,,,,15.4,0.0,7.9,15.3,32.3,14.4,,,,,,,,,,
ARWU,universityofkansaslawrence,University of Kansas - Lawrence,,2006,201.0,,,,,,,,,,,88-118,,,,,,,,,14.8,0.0,7.7,16.3,34.0,15.3,,,,,,,,,,
ARWU,universityofkansaslawrence,University of Kansas - Lawrence,,2007,203.0,,,,,,,,,,,89-117,,,,,,,,,14.4,0.0,12.8,16.7,32.3,15.2,,,,,,,,,,
ARWU,universityofkansaslawrence,University of Kansas - Lawrence,,2008,201.0,,,,,,,,,,,91-114,,,,,,,,,13.7,0.0,12.6,15.7,33.0,21.9,,,,,,,,,,
ARWU,universityofkansaslawrence,University of Kansas - Lawrence,,2009,201.0,,,,,,,,,,,91-112,,,,,,,,,13.4,0.0,12.6,14.6,32.5,15.2,,,,,,,,,,
ARWU,universityofkansaslawrence,University of Kansas - Lawrence,,2010,201.0,,,,,,,,,,,90-111,,,,,,,,,13.1,0.0,12.5,12.9,33.1,12.6,,,,,,,,,,
ARWU,universityofkansaslawrence,University of Kansas - Lawrence,,2011,151.0,,,,,,,,,,,69-89,,,,,,,,,13.2,0.0,19.1,13.7,39.8,14.8,,,,,,,,,,
ARWU,universityofkansaslawrence,University of Kansas - Lawrence,,2012,201.0,,,,,,,,,,,86-109,,,,,,,,,12.1,0.0,12.5,9.9,40.0,13.8,,,,,,,,,,
ARWU,universityofkansasmedicalcenter,University of Kansas Medical Center,,2007,403.0,,,,,,,,,,,141-166,,,,,,,,,0.0,0.0,12.8,5.2,19.7,10.8,,,,,,,,,,
ARWU,universityofkansasmedicalcenter,University of Kansas Medical Center,,2008,402.0,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,12.6,5.0,21.0,11.5,,,,,,,,,,
ARWU,universityofkansasmedicalcenter,University of Kansas Medical Center,,2009,402.0,,,,,,,,,,,139-152,,,,,,,,,0.0,0.0,12.6,5.7,20.6,11.4,,,,,,,,,,
ARWU,universityofkansasmedicalcenter,University of Kansas Medical Center,,2010,401.0,,,,,,,,,,,138-154,,,,,,,,,0.0,0.0,12.5,6.0,20.2,10.7,,,,,,,,,,
ARWU,universityofkarlsruhe,University of Karlsruhe,,2005,203.0,,,,,,,,,,,17-23,,,,,,,,,6.3,0.0,11.1,13.9,33.0,16.0,,,,,,,,,,
ARWU,universityofkarlsruhe,University of Karlsruhe,,2006,201.0,,,,,,,,,,,16-22,,,,,,,,,6.1,0.0,10.9,12.2,32.2,16.6,,,,,,,,,,
ARWU,universityofkarlsruhe,University of Karlsruhe,,2007,203.0,,,,,,,,,,,15-22,,,,,,,,,5.9,0.0,10.5,12.8,30.8,15.9,,,,,,,,,,
ARWU,universityofkarlsruhe,University of Karlsruhe,,2008,201.0,,,,,,,,,,,15-24,,,,,,,,,5.6,0.0,10.3,13.2,32.0,27.2,,,,,,,,,,
ARWU,universityofkarlsruhe,University of Karlsruhe,,2009,201.0,,,,,,,,,,,15-24,,,,,,,,,5.5,0.0,10.3,13.3,31.6,16.5,,,,,,,,,,
ARWU,universityofkarlsruhe,University of Karlsruhe,,2010,301.0,,,,,,,,,,,24-33,,,,,,,,,5.3,0.0,10.2,12.8,30.9,15.4,,,,,,,,,,
THE,universityofkent,University of Kent,United Kingdom,2012,350.0,15.6,82.5,18.5,19.1,26.5,,17638.0,14.4,27.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityofkent,University of Kent,United Kingdom,2014,693.0,,,,609.0,,,,,,,51,355.0,375.0,210.0,656.0,458.0,663.0,737.0,44.65,,,,,,,,,,,,,,,,
CWUR,universityofkent,University of Kent,United Kingdom,2015,692.0,,,,511.0,,,,,,,51,367.0,433.0,218.0,625.0,458.0,637.0,861.0,44.37,,,,,,,,,,,,,,,,
THE,universityofkent,University of Kent,United Kingdom,2016,301.0,24.6,87.2,19.1,60.9,28.8,,17638.0,14.4,27.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofkentucky,University of Kentucky,,2005,203.0,,,,,,,,,,,91-119,,,,,,,,,14.0,0.0,7.9,9.6,43.5,17.4,,,,,,,,,,
ARWU,universityofkentucky,University of Kentucky,,2006,201.0,,,,,,,,,,,88-118,,,,,,,,,13.5,0.0,7.7,11.4,44.1,18.1,,,,,,,,,,
ARWU,universityofkentucky,University of Kentucky,,2007,203.0,,,,,,,,,,,89-117,,,,,,,,,13.2,0.0,7.4,11.9,42.6,17.4,,,,,,,,,,
ARWU,universityofkentucky,University of Kentucky,,2008,201.0,,,,,,,,,,,91-114,,,,,,,,,12.5,0.0,7.3,11.7,43.3,23.5,,,,,,,,,,
ARWU,universityofkentucky,University of Kentucky,,2009,201.0,,,,,,,,,,,91-112,,,,,,,,,12.2,0.0,7.3,11.7,42.4,17.7,,,,,,,,,,
ARWU,universityofkentucky,University of Kentucky,,2010,201.0,,,,,,,,,,,90-111,,,,,,,,,11.9,0.0,7.2,12.1,42.3,14.2,,,,,,,,,,
ARWU,universityofkentucky,University of Kentucky,,2011,201.0,,,,,,,,,,,90-110,,,,,,,,,11.8,0.0,7.2,11.1,41.6,13.4,,,,,,,,,,
ARWU,universityofkentucky,University of Kentucky,,2012,201.0,,,,,,,,,,,86-109,,,,,,,,,10.8,0.0,7.2,10.8,40.6,13.1,,,,,,,,,,
THE,universityofkentucky,University of Kentucky,United States,2012,276.0,38.7,18.3,28.4,35.2,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofkentucky,University of Kentucky,United States,2013,301.0,39.1,21.7,27.8,45.5,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofkentucky,University of Kentucky,,2014,201.0,,,,,,,,,,,78-104,,,,,,,,,10.5,0.0,3.6,12.5,39.7,13.5,,,,,,,,,,
CWUR,universityofkentucky,University of Kentucky,United States,2014,259.0,,,,250.0,,,,,,,105,317.0,270.0,210.0,184.0,219.0,220.0,338.0,46.9,,,,,,,,,,,,,,,,
ARWU,universityofkentucky,University of Kentucky,,2015,201.0,,,,,,,,,,,79-102,,,,,,,,,10.3,0.0,3.6,12.1,39.4,13.6,,,,,,,,,,
CWUR,universityofkentucky,University of Kentucky,United States,2015,267.0,,,,321.0,,,,,,,103,332.0,290.0,218.0,182.0,216.0,231.0,447.0,46.37,,,,,,,,,,,,,,,,
ARWU,universityofkiel,University of Kiel,,2005,153.0,,,,,,,,,,,12-16,,,,,,,,,15.4,15.8,11.1,14.6,33.5,18.2,,,,,,,,,,
ARWU,universityofkiel,University of Kiel,,2006,151.0,,,,,,,,,,,12-15,,,,,,,,,14.8,15.5,10.9,13.4,33.0,19.0,,,,,,,,,,
ARWU,universityofkiel,University of Kiel,,2007,151.0,,,,,,,,,,,12,,,,,,,,,14.4,15.5,10.5,11.9,32.6,18.4,,,,,,,,,,
ARWU,universityofkiel,University of Kiel,,2008,152.0,,,,,,,,,,,12-14,,,,,,,,,13.7,15.5,10.3,11.6,30.7,17.9,,,,,,,,,,
ARWU,universityofkiel,University of Kiel,,2009,152.0,,,,,,,,,,,12-14,,,,,,,,,13.4,15.5,10.3,12.4,31.3,18.2,,,,,,,,,,
ARWU,universityofkiel,University of Kiel,,2010,151.0,,,,,,,,,,,11-14,,,,,,,,,13.1,15.4,10.2,12.2,32.9,17.8,,,,,,,,,,
ARWU,universityofkiel,University of Kiel,,2011,151.0,,,,,,,,,,,11-14,,,,,,,,,11.8,15.4,10.2,12.7,32.2,18.5,,,,,,,,,,
ARWU,universityofkiel,University of Kiel,,2012,151.0,,,,,,,,,,,9-14,,,,,,,,,10.8,13.7,10.2,15.2,31.6,17.2,,,,,,,,,,
THE,universityofkiel,University of Kiel,Germany,2012,251.0,29.3,47.3,20.9,52.1,33.6,,24444.0,23.8,8.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofkiel,University of Kiel,Germany,2013,251.0,32.1,44.6,27.0,62.5,35.6,,24444.0,23.8,8.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofkiel,University of Kiel,,2014,151.0,,,,,,,,,,,8-13,,,,,,,,,10.5,13.3,12.2,13.4,31.2,18.2,,,,,,,,,,
CWUR,universityofkiel,University of Kiel,Germany,2014,232.0,,,,220.0,,,,,,,17,180.0,396.0,192.0,236.0,185.0,158.0,280.0,47.39,,,,,,,,,,,,,,,,
THE,universityofkiel,University of Kiel,Germany,2014,226.0,29.7,44.2,22.7,69.5,39.8,,24444.0,23.8,8.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofkiel,University of Kiel,,2015,151.0,,,,,,,,,,,9-13,,,,,,,,,10.3,13.3,13.8,13.7,29.7,18.8,,,,,,,,,,
CWUR,universityofkiel,University of Kiel,Germany,2015,215.0,,,,161.0,,,,,,,17,193.0,487.0,198.0,232.0,183.0,143.0,310.0,47.11,,,,,,,,,,,,,,,,
THE,universityofkiel,University of Kiel,Germany,2015,226.0,31.1,44.2,24.3,70.8,42.0,,24444.0,23.8,8.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofkiel,University of Kiel,Germany,2016,201.0,32.3,49.4,20.5,89.5,-,,24444.0,23.8,8.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofkoeln,University of Koeln,,2005,153.0,,,,,,,,,,,12-16,,,,,,,,,0.0,12.9,7.9,19.1,36.6,18.7,,,,,,,,,,
ARWU,universityofkoeln,University of Koeln,,2006,151.0,,,,,,,,,,,12-15,,,,,,,,,0.0,12.6,7.7,19.2,37.7,20.4,,,,,,,,,,
ARWU,universityofkoeln,University of Koeln,,2007,151.0,,,,,,,,,,,12,,,,,,,,,0.0,12.6,7.4,21.0,38.4,20.8,,,,,,,,,,
ARWU,universityofkoeln,University of Koeln,,2008,152.0,,,,,,,,,,,12-14,,,,,,,,,0.0,12.6,7.3,19.6,38.6,21.0,,,,,,,,,,
ARWU,universityofkoeln,University of Koeln,,2009,152.0,,,,,,,,,,,12-14,,,,,,,,,0.0,12.6,7.3,19.9,37.9,20.8,,,,,,,,,,
ARWU,universityofkoeln,University of Koeln,,2010,151.0,,,,,,,,,,,11-14,,,,,,,,,0.0,12.6,7.2,20.8,37.9,19.9,,,,,,,,,,
ARWU,universityofkoeln,University of Koeln,,2011,151.0,,,,,,,,,,,11-14,,,,,,,,,0.0,12.6,7.2,19.3,38.4,20.9,,,,,,,,,,
ARWU,universityofkoeln,University of Koeln,,2012,151.0,,,,,,,,,,,9-14,,,,,,,,,0.0,11.9,7.2,19.8,35.9,18.7,,,,,,,,,,
ARWU,universityofkoeln,University of Koeln,,2014,151.0,,,,,,,,,,,8-13,,,,,,,,,0.0,11.5,8.6,17.5,37.2,20.2,,,,,,,,,,
ARWU,universityofkoeln,University of Koeln,,2015,151.0,,,,,,,,,,,9-13,,,,,,,,,0.0,11.5,8.6,19.3,37.1,21.5,,,,,,,,,,
ARWU,universityofkonstanz,University of Konstanz,,2005,301.0,,,,,,,,,,,24-33,,,,,,,,,0.0,0.0,11.1,15.3,23.4,12.8,,,,,,,,,,
ARWU,universityofkonstanz,University of Konstanz,,2006,301.0,,,,,,,,,,,23-36,,,,,,,,,0.0,0.0,10.9,13.4,22.8,13.0,,,,,,,,,,
ARWU,universityofkonstanz,University of Konstanz,,2007,305.0,,,,,,,,,,,23-36,,,,,,,,,0.0,0.0,10.5,11.3,22.7,12.4,,,,,,,,,,
ARWU,universityofkonstanz,University of Konstanz,,2008,303.0,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,14.6,11.5,23.3,13.7,,,,,,,,,,
ARWU,universityofkonstanz,University of Konstanz,,2009,303.0,,,,,,,,,,,25-36,,,,,,,,,0.0,0.0,14.5,10.3,22.4,13.2,,,,,,,,,,
ARWU,universityofkonstanz,University of Konstanz,,2010,301.0,,,,,,,,,,,24-33,,,,,,,,,0.0,0.0,14.4,12.4,23.6,13.2,,,,,,,,,,
ARWU,universityofkonstanz,University of Konstanz,,2011,301.0,,,,,,,,,,,24-32,,,,,,,,,0.0,0.0,14.4,11.6,23.0,13.6,,,,,,,,,,
THE,universityofkonstanz,University of Konstanz,Germany,2011,186.0,42.7,93.6,40.1,51.3,-,47.3,10930.0,59.1,12.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofkonstanz,University of Konstanz,Germany,2012,194.0,29.0,63.7,29.7,62.8,49.9,42.5,10930.0,59.1,12.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofkonstanz,University of Konstanz,Germany,2013,201.0,32.6,58.5,35.6,64.5,51.9,,10930.0,59.1,12.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofkonstanz,University of Konstanz,,2014,301.0,,,,,,,,,,,23-30,,,,,,,,,0.0,0.0,12.1,12.5,22.7,13.3,,,,,,,,,,
CWUR,universityofkonstanz,University of Konstanz,Germany,2014,468.0,,,,493.0,,,,,,,36,355.0,478.0,157.0,475.0,347.0,395.0,481.0,45.22,,,,,,,,,,,,,,,,
THE,universityofkonstanz,University of Konstanz,Germany,2014,226.0,27.0,58.9,30.7,59.9,59.5,,10930.0,59.1,12.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofkonstanz,University of Konstanz,,2015,401.0,,,,,,,,,,,29-39,,,,,,,,,0.0,0.0,12.1,11.4,22.2,13.5,,,,,,,,,,
CWUR,universityofkonstanz,University of Konstanz,Germany,2015,490.0,,,,368.0,,,,,,,38,367.0,567.0,218.0,475.0,337.0,402.0,614.0,44.81,,,,,,,,,,,,,,,,
THE,universityofkonstanz,University of Konstanz,Germany,2015,226.0,30.5,57.0,33.4,59.4,52.5,,10930.0,59.1,12.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofkonstanz,University of Konstanz,Germany,2016,175.0,38.5,58.3,46.7,61.9,92.4,50.8,10930.0,59.1,12.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofkwazulunatal,University of KwaZulu-Natal,,2005,401.0,,,,,,,,,,,3-4,,,,,,,,,0.0,0.0,7.9,8.9,23.1,11.0,,,,,,,,,,
ARWU,universityofkwazulunatal,University of KwaZulu-Natal,,2006,401.0,,,,,,,,,,,3-4,,,,,,,,,0.0,0.0,7.7,9.8,22.9,11.9,,,,,,,,,,
ARWU,universityofkwazulunatal,University of KwaZulu-Natal,,2007,403.0,,,,,,,,,,,3,,,,,,,,,0.0,0.0,7.4,11.0,22.9,11.9,,,,,,,,,,
ARWU,universityofkwazulunatal,University of KwaZulu-Natal,,2008,402.0,,,,,,,,,,,3,,,,,,,,,0.0,0.0,7.3,11.3,23.9,12.6,,,,,,,,,,
ARWU,universityofkwazulunatal,University of KwaZulu-Natal,,2009,402.0,,,,,,,,,,,3,,,,,,,,,0.0,0.0,7.3,9.9,25.8,13.2,,,,,,,,,,
ARWU,universityofkwazulunatal,University of KwaZulu-Natal,,2010,401.0,,,,,,,,,,,3,,,,,,,,,0.0,0.0,7.2,9.6,27.5,13.1,,,,,,,,,,
ARWU,universityofkwazulunatal,University of KwaZulu-Natal,,2011,401.0,,,,,,,,,,,3,,,,,,,,,0.0,0.0,7.2,7.9,26.5,13.2,,,,,,,,,,
THE,universityofkwazulunatal,University of KwaZulu-Natal,South Africa,2013,351.0,21.9,56.2,20.2,40.0,28.5,,30572.0,24.9,6.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofkwazulunatal,University of KwaZulu-Natal,,2014,401.0,,,,,,,,,,,3-4,,,,,,,,,0.0,0.0,3.6,9.0,31.0,15.2,,,,,,,,,,
CWUR,universityofkwazulunatal,University of KwaZulu-Natal,South Africa,2014,459.0,,,,310.0,,,,,,,4,355.0,142.0,210.0,584.0,436.0,554.0,737.0,45.26,,,,,,,,,,,,,,,,
ARWU,universityofkwazulunatal,University of KwaZulu-Natal,,2015,401.0,,,,,,,,,,,3-4,,,,,,,,,0.0,0.0,3.6,8.4,32.8,16.6,,,,,,,,,,
CWUR,universityofkwazulunatal,University of KwaZulu-Natal,South Africa,2015,478.0,,,,368.0,,,,,,,4,367.0,148.0,218.0,562.0,397.0,579.0,539.0,44.85,,,,,,,,,,,,,,,,
THE,universityofkwazulunatal,University of KwaZulu-Natal,South Africa,2016,401.0,20.3,58.6,25.7,41.5,38.2,,30572.0,24.9,6.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityoflalaguna,University of La Laguna,Spain,2014,641.0,,,,800.0,,,,,,,19,355.0,478.0,210.0,521.0,358.0,554.0,552.0,44.73,,,,,,,,,,,,,,,,
CWUR,universityoflalaguna,University of La Laguna,Spain,2015,603.0,,,,645.0,,,,,,,17,367.0,567.0,218.0,514.0,336.0,529.0,661.0,44.51,,,,,,,,,,,,,,,,
THE,universityoflalaguna,University of La Laguna,Spain,2016,501.0,16.9,44.7,10.0,44.8,28.5,,22422.0,14.9,5.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityoflaquila,University of L'Aquila,Italy,2014,618.0,,,,800.0,,,,,,,34,355.0,478.0,210.0,617.0,643.0,514.0,737.0,44.77,,,,,,,,,,,,,,,,
CWUR,universityoflaquila,University of L'Aquila,Italy,2015,680.0,,,,645.0,,,,,,,37,367.0,567.0,218.0,655.0,678.0,590.0,871.0,44.38,,,,,,,,,,,,,,,,
THE,universityoflatvia,University of Latvia,Latvia,2016,601.0,22.6,31.5,10.2,20.9,28.3,,15100.0,26.5,3.0,68 : 32,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityoflausanne,University of Lausanne,,2005,301.0,,,,,,,,,,,7,,,,,,,,,0.0,0.0,0.0,18.5,28.2,17.9,,,,,,,,,,
ARWU,universityoflausanne,University of Lausanne,,2006,201.0,,,,,,,,,,,7,,,,,,,,,0.0,0.0,13.3,19.9,27.0,19.5,,,,,,,,,,
ARWU,universityoflausanne,University of Lausanne,,2007,203.0,,,,,,,,,,,7,,,,,,,,,0.0,0.0,12.8,18.1,28.1,19.2,,,,,,,,,,
ARWU,universityoflausanne,University of Lausanne,,2008,201.0,,,,,,,,,,,7,,,,,,,,,0.0,0.0,12.6,17.9,30.1,19.8,,,,,,,,,,
ARWU,universityoflausanne,University of Lausanne,,2009,201.0,,,,,,,,,,,7,,,,,,,,,0.0,0.0,12.6,20.0,30.2,21.0,,,,,,,,,,
ARWU,universityoflausanne,University of Lausanne,,2010,201.0,,,,,,,,,,,7,,,,,,,,,0.0,0.0,12.5,20.7,32.4,19.9,,,,,,,,,,
ARWU,universityoflausanne,University of Lausanne,,2011,201.0,,,,,,,,,,,7,,,,,,,,,0.0,0.0,11.4,19.3,31.4,18.2,,,,,,,,,,
THE,universityoflausanne,University of Lausanne,Switzerland,2011,136.0,43.1,84.1,50.5,59.1,42.5,52.6,11964.0,13.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityoflausanne,University of Lausanne,,2012,201.0,,,,,,,,,,,7,,,,,,,,,0.0,0.0,12.4,21.7,32.5,19.2,,,,,,,,,,
THE,universityoflausanne,University of Lausanne,Switzerland,2012,116.0,27.5,86.7,40.4,77.8,40.3,51.2,11964.0,13.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityoflausanne,University of Lausanne,Switzerland,2013,130.0,33.0,82.7,44.8,76.2,45.8,53.6,11964.0,13.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityoflausanne,University of Lausanne,,2014,151.0,,,,,,,,,,,6-7,,,,,,,,,0.0,0.0,14.9,23.3,33.9,21.5,,,,,,,,,,
CWUR,universityoflausanne,University of Lausanne,Switzerland,2014,194.0,,,,134.0,,,,,,,6,95.0,338.0,210.0,237.0,108.0,128.0,637.0,48.05,,,,,,,,,,,,,,,,
THE,universityoflausanne,University of Lausanne,Switzerland,2014,132.0,27.3,84.5,39.7,74.5,52.7,50.1,11964.0,13.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityoflausanne,University of Lausanne,,2015,201.0,,,,,,,,,,,7,,,,,,,,,0.0,0.0,14.9,22.0,33.2,21.2,,,,,,,,,,
CWUR,universityoflausanne,University of Lausanne,Switzerland,2015,186.0,,,,115.0,,,,,,,6,102.0,423.0,218.0,235.0,101.0,117.0,683.0,47.73,,,,,,,,,,,,,,,,
THE,universityoflausanne,University of Lausanne,Switzerland,2015,136.0,29.4,85.1,39.9,76.5,50.9,51.4,11964.0,13.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityoflausanne,University of Lausanne,Switzerland,2016,144.0,30.9,89.2,45.6,76.2,56.0,53.9,11964.0,13.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,universityoflbeck,University of Lübeck,Germany,2014,759.0,,,,800.0,,,,,,,48,355.0,478.0,210.0,910.0,587.0,642.0,737.0,44.57,,,,,,,,,,,,,,,,
CWUR,universityoflbeck,University of Lübeck,Germany,2015,552.0,,,,812.0,,,,,,,45,367.0,567.0,218.0,649.0,394.0,457.0,629.0,44.62,,,,,,,,,,,,,,,,
ARWU,universityofleeds,University of Leeds,,2005,101.0,,,,,,,,,,,12-15,,,,,,,,,22.6,0.0,11.1,22.9,45.0,23.0,,,,,,,,,,
ARWU,universityofleeds,University of Leeds,,2006,102.0,,,,,,,,,,,12-15,,,,,,,,,21.8,0.0,10.9,23.7,43.8,23.9,,,,,,,,,,
ARWU,universityofleeds,University of Leeds,,2007,102.0,,,,,,,,,,,12-15,,,,,,,,,21.2,0.0,10.5,26.1,42.2,23.6,,,,,,,,,,
ARWU,universityofleeds,University of Leeds,,2008,101.0,,,,,,,,,,,12-16,,,,,,,,,20.2,0.0,10.3,24.0,43.6,23.9,,,,,,,,,,
ARWU,universityofleeds,University of Leeds,,2009,101.0,,,,,,,,,,,12-15,,,,,,,,,19.7,0.0,12.6,21.9,43.6,23.9,,,,,,,,,,
ARWU,universityofleeds,University of Leeds,,2010,101.0,,,,,,,,,,,12-14,,,,,,,,,19.2,0.0,14.4,22.8,44.0,19.3,,,,,,,,,,
ARWU,universityofleeds,University of Leeds,,2011,102.0,,,,,,,,,,,11-15,,,,,,,,,19.5,0.0,14.4,21.8,44.3,18.7,,,,,,,,,,
THE,universityofleeds,University of Leeds,United Kingdom,2011,168.0,46.2,50.0,48.0,55.6,38.3,49.8,27703.0,14.7,21.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofleeds,University of Leeds,,2012,151.0,,,,,,,,,,,15-19,,,,,,,,,18.0,0.0,14.5,19.3,43.9,18.8,,,,,,,,,,
THE,universityofleeds,University of Leeds,United Kingdom,2012,133.0,44.6,64.8,43.9,57.1,36.4,49.5,27703.0,14.7,21.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofleeds,University of Leeds,United Kingdom,2013,142.0,41.5,66.6,48.6,65.8,41.3,52.8,27703.0,14.7,21.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofleeds,University of Leeds,,2014,101.0,,,,,,,,,,,9-17,,,,,,,,,17.5,0.0,18.4,20.5,43.3,20.1,,,,,,,,,,
CWUR,universityofleeds,University of Leeds,United Kingdom,2014,151.0,,,,134.0,,,,,,,13,84.0,93.0,210.0,132.0,134.0,151.0,280.0,49.23,,,,,,,,,,,,,,,,
THE,universityofleeds,University of Leeds,United Kingdom,2014,139.0,34.9,68.5,38.2,71.3,42.1,49.5,27703.0,14.7,21.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofleeds,University of Leeds,,2015,101.0,,,,,,,,,,,10-17,,,,,,,,,17.0,0.0,18.4,18.4,42.5,19.8,,,,,,,,,,
CWUR,universityofleeds,University of Leeds,United Kingdom,2015,161.0,,,,136.0,,,,,,,13,62.0,157.0,218.0,133.0,141.0,150.0,265.0,48.41,,,,,,,,,,,,,,,,
THE,universityofleeds,University of Leeds,United Kingdom,2015,146.0,39.4,67.6,39.1,69.3,39.4,50.4,27703.0,14.7,21.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofleeds,University of Leeds,United Kingdom,2016,133.0,43.7,77.4,39.0,79.2,36.7,55.3,27703.0,14.7,21.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofleicester,University of Leicester,,2005,153.0,,,,,,,,,,,16-19,,,,,,,,,0.0,0.0,19.2,19.9,35.4,19.1,,,,,,,,,,
ARWU,universityofleicester,University of Leicester,,2006,151.0,,,,,,,,,,,16-22,,,,,,,,,0.0,0.0,20.4,19.6,34.9,31.7,,,,,,,,,,
ARWU,universityofleicester,University of Leicester,,2007,151.0,,,,,,,,,,,16-23,,,,,,,,,0.0,0.0,19.6,17.9,32.5,29.4,,,,,,,,,,
ARWU,universityofleicester,University of Leicester,,2008,152.0,,,,,,,,,,,17-22,,,,,,,,,0.0,0.0,19.3,15.8,33.9,29.9,,,,,,,,,,
ARWU,universityofleicester,University of Leicester,,2009,152.0,,,,,,,,,,,16-23,,,,,,,,,0.0,0.0,19.2,16.5,32.7,29.7,,,,,,,,,,
ARWU,universityofleicester,University of Leicester,,2010,201.0,,,,,,,,,,,20-30,,,,,,,,,0.0,0.0,19.0,18.0,33.0,19.9,,,,,,,,,,
ARWU,universityofleicester,University of Leicester,,2011,201.0,,,,,,,,,,,20-29,,,,,,,,,0.0,0.0,19.1,17.1,31.9,19.3,,,,,,,,,,
ARWU,universityofleicester,University of Leicester,,2012,201.0,,,,,,,,,,,20-30,,,,,,,,,0.0,0.0,19.1,18.2,33.6,19.9,,,,,,,,,,
THE,universityofleicester,University of Leicester,United Kingdom,2012,197.0,27.6,84.9,30.3,56.3,34.4,41.5,14541.0,13.4,35.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,universityofleicester,University of Leicester,United Kingdom,2013,196.0,33.0,83.7,32.5,66.5,34.9,46.7,14541.0,13.4,35.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofleicester,University of Leicester,,2014,201.0,,,,,,,,,,,21-29,,,,,,,,,0.0,0.0,14.6,18.8,32.7,20.4,,,,,,,,,,
CWUR,universityofleicester,University of Leicester,United Kingdom,2014,263.0,,,,220.0,,,,,,,22,355.0,478.0,210.0,254.0,140.0,185.0,373.0,46.87,,,,,,,,,,,,,,,,
THE,universityofleicester,University of Leicester,United Kingdom,2014,161.0,32.5,81.6,32.9,66.9,33.7,46.7,14541.0,13.4,35.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,universityofleicester,University of Leicester,,2015,201.0,,,,,,,,,,,22-28,,,,,,,,,0.0,0.0,14.6,18.5,31.0,20.0,,,,,,,,,,
