University,Country,QS_Rank,QS_Overall_Score,QS_Academic_Reputation,QS_Employer_Reputation,QS_Faculty_Student,QS_Citations_Per_Faculty,QS_International_Faculty,QS_International_Students,QS_International_Research_Network,QS_Employment_Outcomes,QS_Sustainability,THE_Rank,THE_Overall_Score,THE_Teaching,THE_Research_Environment,THE_Research_Quality,THE_Industry_Impact,THE_International_Outlook,THE_Number_Students,THE_Student_Staff_Ratio,THE_International_Students,THE_Female_Male_Ratio,THE_Year
University of Zurich,Switzerland,109,58.3,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,90.0,62.81,47.0,46.7,88.2,53.0,92.2,22609.0,12.3,21%,57:43:00,2020.0
University of Zurich,Switzerland,109,58.3,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,74.0,65.6,50.1,50.4,89.8,64.1,92.1,22960.0,14.8,21%,57:43:00,2021.0
University of Zurich,Switzerland,109,58.3,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,75.0,65.845,52.2,49.6,89.4,61.9,92.5,23714.0,15.0,22%,57:43:00,2022.0
University of Zurich,Switzerland,109,58.3,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,83.0,65.325,51.5,50.7,87.5,57.6,93.0,25003.0,13.7,22%,56:44:00,2023.0
University of Zurich,Switzerland,109,58.3,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,80.0,69.87,54.8,53.4,91.8,93.7,92.4,25608.0,14.7,24%,58:42:00,2024.0
University Paris 2 Panthéon-Assas,France,901-950,,7.1,3.5,62.1,1.2,11.8,26.1,4.3,53.1,1.0,,,,,,,,,,,,
University POLITEHNICA of Bucharest,Romania,1201-1400,,5.2,12.7,3.4,6.9,1.4,2.6,61.8,3.9,1.0,,,,,,,,,,,,
"University Politehnica of Timisoara, UPT",Romania,1401+,,4.1,4.2,7.2,3.9,1.4,2.5,18.6,3.9,1.1,,,,,,,,,,,,
University Rey Juan Carlos,Spain,,,,,,,,,,,,732.0,21.695,14.8,9.5,35.3,35.0,39.2,33335.0,26.6,10%,57:43:00,2017.0
University Rey Juan Carlos,Spain,,,,,,,,,,,,746.0,23.995,18.8,10.3,37.3,34.6,42.8,33849.0,26.5,11%,57:43:00,2018.0
University Rey Juan Carlos,Spain,,,,,,,,,,,,854.0,23.8075,18.2,11.2,35.1,36.4,47.3,36643.0,26.6,14%,58:42:00,2019.0
University Rey Juan Carlos,Spain,,,,,,,,,,,,900.0,25.42,18.6,10.8,40.9,36.7,45.5,42079.0,25.2,11%,58:42:00,2020.0
University Rey Juan Carlos,Spain,,,,,,,,,,,,1028.0,24.235,15.4,10.5,41.0,35.5,43.7,43273.0,23.5,9%,58:42:00,2021.0
University Rey Juan Carlos,Spain,,,,,,,,,,,,1134.0,23.8175,14.8,11.3,39.9,36.5,41.4,44197.0,21.9,8%,59:41:00,2022.0
University Rey Juan Carlos,Spain,,,,,,,,,,,,1117.0,26.6675,15.4,13.2,47.4,38.3,38.8,43160.0,20.3,7%,59:41:00,2023.0
University Rey Juan Carlos,Spain,,,,,,,,,,,,1203.0,28.151499999999995,15.8,13.4,51.2,31.3,39.9,42153.0,19.4,6%,59:41:00,2024.0
University Rey Juan Carlos,Spain,,,,,,,,,,,,1328.0,28.3355,17.1,14.4,47.8,47.0,38.6,40905.0,18.3,6%,59 : 41,2025.0
University Ulm,Germany,554,22.4,7.4,5.5,78.5,31.2,39.6,21.0,61.1,2.9,2.1,,,,,,,,,,,,
UNSW Sydney,Australia,,,,,,,,,,,,82.0,61.0,40.7,53.9,82.1,50.0,89.5,38309.0,25.9,32%,47:53:00,2016.0
UNSW Sydney,Australia,,,,,,,,,,,,78.0,63.0275,43.2,58.6,81.4,49.7,91.0,39121.0,26.3,32%,46:54:00,2017.0
UNSW Sydney,Australia,,,,,,,,,,,,85.0,62.46,40.9,57.5,82.8,49.8,91.4,40133.0,26.7,34%,46:54:00,2018.0
UNSW Sydney,Australia,,,,,,,,,,,,97.0,62.675,45.0,54.1,82.3,52.4,92.6,41358.0,30.5,36%,47:53:00,2019.0
UNSW Sydney,Australia,,,,,,,,,,,,71.0,65.86500000000001,50.2,58.2,82.9,57.9,93.7,44336.0,35.7,41%,47:53:00,2020.0
UNSW Sydney,Australia,,,,,,,,,,,,67.0,68.2325,50.9,62.0,85.3,66.8,94.7,46234.0,41.0,44%,47:53:00,2021.0
UNSW Sydney,Australia,,,,,,,,,,,,70.0,67.42749999999998,50.4,60.4,84.1,72.7,95.2,48077.0,40.5,44%,46:54:00,2022.0
UNSW Sydney,Australia,,,,,,,,,,,,71.0,67.52,51.1,59.0,85.9,63.5,95.1,45133.0,36.3,40%,47:53:00,2023.0
UNSW Sydney,Australia,,,,,,,,,,,,84.0,68.9315,47.2,57.4,91.1,98.6,94.5,47044.0,36.6,40%,47:53:00,2024.0
UNSW Sydney,Australia,,,,,,,,,,,,83.0,69.1685,47.6,57.4,91.7,98.2,93.9,46165.0,35.6,41%,46 : 54,2025.0
UPES,India,,,,,,,,,,,,809.0,36.788,28.3,16.7,63.7,17.1,50.7,11792.0,11.0,0%,31 : 69,2024.0
UPES,India,,,,,,,,,,,,567.0,44.19749999999999,31.6,21.4,79.0,21.3,54.9,9443.0,9.5,0%,31 : 69,2025.0
Uppsala University,Sweden,103,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,81.0,61.2,44.1,61.0,80.9,39.5,59.6,25266.0,18.2,12%,57:43:00,2016.0
Uppsala University,Sweden,103,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,93.0,61.0925,43.0,57.1,85.2,40.4,59.9,25275.0,16.6,12%,57:43:00,2017.0
Uppsala University,Sweden,103,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,86.0,62.22749999999999,42.9,56.1,84.6,79.5,68.8,25174.0,17.3,11%,57:43:00,2018.0
Uppsala University,Sweden,103,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,87.0,63.2975,44.3,55.7,87.7,77.3,67.4,25061.0,16.9,14%,56:44:00,2019.0
Uppsala University,Sweden,103,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,102.0,61.8725,41.6,56.4,85.0,74.6,68.1,25438.0,16.7,15%,57:43:00,2020.0
Uppsala University,Sweden,103,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,111.0,61.015,39.2,55.3,84.8,72.4,72.2,25112.0,15.8,18%,58:42:00,2021.0
Uppsala University,Sweden,103,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,131.0,58.96000000000001,38.5,55.8,78.4,71.8,71.4,26917.0,16.5,17%,58:42:00,2022.0
Uppsala University,Sweden,103,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,148.0,57.7825,37.6,55.7,75.2,71.5,72.6,25548.0,15.3,17%,62:38:00,2023.0
Uppsala University,Sweden,103,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,140.0,62.801,43.9,55.0,81.3,97.7,74.7,24749.0,13.3,17%,60:40:00,2024.0
Uppsala University,Sweden,103,59.3,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,131.0,63.564,44.2,55.4,83.4,96.1,74.6,24313.0,12.6,18%,59 : 41,2025.0
Ural Federal University,Russian Federation,,,,,,,,,,,,733.0,17.8475,24.8,10.6,16.8,35.6,17.3,28427.0,10.1,3%,48:52:00,2016.0
Ural Federal University,Russian Federation,,,,,,,,,,,,897.0,15.0525,22.2,11.2,8.6,38.1,20.0,28089.0,10.0,4%,47:53:00,2017.0
Ural Federal University,Russian Federation,,,,,,,,,,,,1013.0,15.045000000000002,22.3,11.9,5.8,38.4,27.8,24917.0,9.8,7%,46:54:00,2018.0
Ural Federal University,Russian Federation,,,,,,,,,,,,1048.0,17.6125,22.0,14.6,7.5,48.4,42.3,24406.0,10.9,9%,49:51:00,2019.0
Ural Federal University,Russian Federation,,,,,,,,,,,,1065.0,20.6125,23.8,17.0,12.5,51.1,44.6,25000.0,11.6,11%,50:50:00,2020.0
Ural Federal University,Russian Federation,,,,,,,,,,,,1089.0,22.5575,23.7,19.4,14.0,63.2,51.3,26807.0,12.9,13%,48:52:00,2021.0
Ural Federal University,Russian Federation,,,,,,,,,,,,1112.0,24.27,25.2,22.6,14.0,64.2,55.0,27099.0,13.0,16%,49:51:00,2022.0
Ural Federal University,Russian Federation,,,,,,,,,,,,1206.0,24.312500000000004,23.8,23.2,15.0,62.9,55.2,26370.0,13.1,17%,50:50:00,2023.0
Ural Federal University,Russian Federation,,,,,,,,,,,,1041.0,31.7755,24.9,25.9,34.7,50.6,59.8,26883.0,14.0,16%,50:50:00,2024.0
Ural Federal University,Russian Federation,,,,,,,,,,,,1048.0,33.413,24.8,28.4,36.9,58.4,59.4,29811.0,15.6,16%,52 : 48,2025.0
Ural Federal University - UrFU,Russia,516,23.6,19.6,14.2,95.5,2.1,5.4,25.3,86.6,1.9,12.7,,,,,,,,,,,,
Urmia University,Iran,,,,,,,,,,,,1103.0,16.2675,22.6,11.9,13.2,35.7,14.2,13569.0,27.8,0%,50:50:00,2019.0
Urmia University,Iran,,,,,,,,,,,,1190.0,17.430000000000003,20.0,12.9,18.3,38.1,14.9,13500.0,28.6,0%,50:50:00,2020.0
Urmia University,Iran,,,,,,,,,,,,1193.0,19.86,20.3,14.2,24.0,42.9,16.5,14834.0,30.5,0%,50:50:00,2021.0
Urmia University,Iran,,,,,,,,,,,,1154.0,23.3275,23.2,16.0,30.4,40.0,19.3,14729.0,28.9,1%,50:50:00,2022.0
Urmia University,Iran,,,,,,,,,,,,1128.0,26.4625,24.2,16.4,38.6,40.9,22.4,13910.0,27.2,2%,50:50:00,2023.0
Urmia University,Iran,,,,,,,,,,,,888.0,35.339,29.6,19.5,56.9,25.8,38.0,13300.0,26.4,12%,49:51:00,2024.0
Urmia University,Iran,,,,,,,,,,,,810.0,38.006,29.8,22.6,59.8,37.4,43.0,13281.0,26.5,14%,49 : 51,2025.0
Urmia University of Medical Sciences,Iran,,,,,,,,,,,,562.0,39.095,34.4,10.4,77.5,43.4,17.6,2706.0,7.4,2%,52:48:00,2022.0
Urmia University of Medical Sciences,Iran,,,,,,,,,,,,465.0,43.02,35.0,10.0,90.4,36.9,19.7,4644.0,12.0,2%,51:49:00,2023.0
Urmia University of Medical Sciences,Iran,,,,,,,,,,,,789.0,37.1985,35.3,11.7,69.3,17.8,25.2,4556.0,12.4,5%,52:48:00,2024.0
Urmia University of Medical Sciences,Iran,,,,,,,,,,,,755.0,39.038,42.5,11.5,67.6,20.2,27.7,4728.0,10.7,6%,51 : 49,2025.0
Urmia University of Technology,Iran,,,,,,,,,,,,1163.0,28.9465,11.4,16.8,59.9,16.6,27.7,3193.0,30.7,0%,30 : 70,2024.0
Urmia University of Technology,Iran,,,,,,,,,,,,1186.0,30.7925,11.7,15.2,66.0,20.2,31.0,2957.0,24.6,0%,30 : 70,2025.0
USAMV Cluj-Napoca,Romania,,,,,,,,,,,,1229.0,23.6775,16.8,9.1,40.1,38.4,38.9,5643.0,18.5,7%,52:48:00,2023.0
USAMV Cluj-Napoca,Romania,,,,,,,,,,,,1169.0,28.8115,19.9,9.1,54.5,23.8,40.0,5501.0,17.7,7%,53:47:00,2024.0
USAMV Cluj-Napoca,Romania,,,,,,,,,,,,1310.0,28.653,18.4,9.5,55.3,20.5,40.8,5463.0,17.2,9%,54 : 46,2025.0
USI - Università della Svizzera italiana,Switzerland,405,29.3,6.1,4.6,73.5,40.7,100.0,100.0,39.3,2.1,1.1,,,,,,,,,,,,
"Usmanu Danfodiyo University, Sokoto",Nigeria,,,,,,,,,,,,1713.0,21.679,15.0,8.1,35.7,16.0,47.4,23491.0,19.0,0%,27 : 73,2025.0
Utah State University ,United States,1001-1200,,6.2,2.0,5.4,22.4,1.1,1.6,54.7,7.6,7.4,,,,,,,,,,,,
Utrecht University,Netherlands,105,59.1,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,62.0,66.6,48.1,64.3,88.1,89.1,55.8,30779.0,15.4,7%,59:41:00,2016.0
Utrecht University,Netherlands,105,59.1,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,86.0,61.9275,46.1,48.5,90.7,80.7,57.6,31142.0,15.6,7%,59:41:00,2017.0
Utrecht University,Netherlands,105,59.1,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,68.0,65.835,45.5,63.1,89.9,72.6,59.6,31522.0,15.2,7%,59:41:00,2018.0
Utrecht University,Netherlands,105,59.1,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,74.0,65.015,43.8,61.2,90.7,62.9,63.1,31551.0,14.3,7%,59:41:00,2019.0
Utrecht University,Netherlands,105,59.1,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,76.0,64.655,44.1,61.2,88.4,65.3,65.5,31833.0,14.2,9%,59:41:00,2020.0
Utrecht University,Netherlands,105,59.1,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,76.0,65.4,43.0,61.1,89.9,65.7,74.1,32022.0,14.0,10%,58:42:00,2021.0
Utrecht University,Netherlands,105,59.1,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,69.0,67.58749999999999,46.6,63.1,90.1,77.0,76.3,33569.0,18.1,11%,59:41:00,2022.0
Utrecht University,Netherlands,105,59.1,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,66.0,68.1775,44.3,66.0,91.2,72.7,78.8,32532.0,17.1,13%,62:38:00,2023.0
Utsunomiya University,Japan,,,,,,,,,,,,947.0,12.392499999999998,16.2,8.3,8.2,34.0,23.1,5024.0,14.6,5%,36 : 64,2017.0
Utsunomiya University,Japan,,,,,,,,,,,,1058.0,12.95,18.5,9.2,7.2,33.2,22.0,4928.0,14.5,4%,36 : 64,2018.0
Utsunomiya University,Japan,,,,,,,,,,,,1230.0,12.32,16.7,10.0,5.4,35.9,23.9,4989.0,13.8,5%,37 : 63,2019.0
Utsunomiya University,Japan,,,,,,,,,,,,1366.0,12.915,18.0,10.3,6.0,36.6,22.8,4872.0,13.4,4%,36 : 64,2020.0
Utsunomiya University,Japan,,,,,,,,,,,,1507.0,12.6025,19.1,10.3,3.8,36.4,23.1,4847.0,13.4,4%,37 : 63,2021.0
Utsunomiya University,Japan,,,,,,,,,,,,1621.0,13.235,19.0,11.6,4.1,38.6,24.8,4829.0,14.1,4%,37 : 63,2022.0
Utsunomiya University,Japan,,,,,,,,,,,,1756.0,12.9225,19.0,11.6,3.0,40.2,24.5,4829.0,14.1,4%,37 : 63,2023.0
Utsunomiya University,Japan,,,,,,,,,,,,1801.0,15.6925,20.4,12.6,9.1,27.7,29.1,4805.0,13.7,4%,37 : 63,2024.0
Utsunomiya University,Japan,,,,,,,,,,,,1969.0,15.865999999999998,21.0,12.2,9.2,30.7,28.6,4840.0,14.2,5%,37 : 63,2025.0
Uzhhorod National University,Ukraine,,,,,,,,,,,,1841.0,14.578,22.2,8.9,4.7,16.2,45.2,14460.0,11.3,13%,53:47:00,2024.0
Uzhhorod National University,Ukraine,,,,,,,,,,,,2061.0,13.4665,17.9,9.1,6.2,16.8,40.2,16477.0,13.2,10%,49 : 51,2025.0
V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,,,,,,,,,,,,1777.0,12.394999999999998,17.1,8.6,6.5,37.1,24.1,21501.0,11.2,8%,58:42:00,2023.0
V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,,,,,,,,,,,,1881.0,13.46,19.0,9.9,7.6,16.6,27.2,21485.0,12.5,9%,55:45:00,2024.0
V. N. Karazin Kharkiv National University,Ukraine,741-750,,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,800.0,14.04,21.7,8.9,1.7,28.8,48.4,14410.0,9.7,22%,53:47:00,2016.0
V. N. Karazin Kharkiv National University,Ukraine,741-750,,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,917.0,14.19,21.2,8.3,2.4,32.4,50.8,15778.0,10.4,25%,54:46:00,2017.0
V. N. Karazin Kharkiv National University,Ukraine,741-750,,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,1029.0,14.345,21.3,7.9,3.1,32.0,51.4,16067.0,9.8,27%,53:47:00,2018.0
V. N. Karazin Kharkiv National University,Ukraine,741-750,,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,1170.0,14.125,19.0,9.0,3.1,34.3,52.5,16069.0,10.1,29%,55:45:00,2019.0
V. N. Karazin Kharkiv National University,Ukraine,741-750,,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,1242.0,16.2775,20.6,9.3,9.0,34.6,49.9,17109.0,9.1,25%,48:52:00,2020.0
V. N. Karazin Kharkiv National University,Ukraine,741-750,,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,1368.0,16.377499999999998,20.5,9.0,10.2,33.5,48.4,17113.0,8.8,27%,55:45:00,2021.0
V. N. Karazin Kharkiv National University,Ukraine,741-750,,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,1529.0,15.814999999999998,21.7,10.1,6.5,35.0,46.0,17080.0,8.5,26%,55:45:00,2022.0
V. N. Karazin Kharkiv National University,Ukraine,741-750,,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,1666.0,15.32,21.5,10.5,4.6,37.1,45.5,17080.0,8.5,26%,55:45:00,2023.0
V. N. Karazin Kharkiv National University,Ukraine,741-750,,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,1682.0,18.993,26.4,10.9,8.8,46.6,47.2,17491.0,8.3,28%,53:47:00,2024.0
V. N. Karazin Kharkiv National University,Ukraine,741-750,,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,1850.0,18.8195,26.3,10.9,9.2,40.0,47.2,17491.0,8.3,28%,53 : 47,2025.0
Vali-e-Asr University of Rafsanjan,Iran,,,,,,,,,,,,1842.0,19.029,12.9,10.2,32.6,19.2,22.9,6050.0,21.5,1%,62 : 38,2025.0
Van Yüzüncü Yil University,Turkey,,,,,,,,,,,,1513.0,18.129999999999995,17.4,22.7,10.4,61.0,19.4,20523.0,17.0,3%,44:56:00,2023.0
Van Yüzüncü Yil University,Turkey,,,,,,,,,,,,1533.0,22.2245,21.7,22.8,19.3,45.4,21.4,20317.0,17.5,3%,47:53:00,2024.0
Van Yüzüncü Yil University,Turkey,,,,,,,,,,,,1689.0,22.232,21.8,22.0,20.8,37.9,22.2,21003.0,17.3,3%,47 : 53,2025.0
Vancouver Island University,Canada,1201-1400,,4.5,3.7,48.8,1.1,,,2.6,1.5,1.0,,,,,,,,,,,,
Vanderbilt University,United States,248,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,87.0,60.1,47.8,44.2,95.7,63.2,29.1,12161.0,3.6,9%,52:48:00,2016.0
Vanderbilt University,United States,248,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,108.0,59.3025,50.1,37.3,96.7,73.5,29.8,12161.0,3.1,9%,52:48:00,2017.0
Vanderbilt University,United States,248,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,105.0,60.0375,47.7,41.4,96.9,52.8,38.9,12011.0,3.3,13%,53:47:00,2018.0
Vanderbilt University,United States,248,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,122.0,59.06749999999999,46.5,39.4,96.6,47.0,41.9,12038.0,3.1,14%,54:46:00,2019.0
Vanderbilt University,United States,248,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,115.0,60.2725,48.7,42.1,95.4,47.5,43.0,12006.0,3.0,14%,54:46:00,2020.0
Vanderbilt University,United States,248,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,112.0,61.00749999999999,48.9,44.5,94.6,53.5,43.6,12139.0,3.0,15%,54:46:00,2021.0
Vanderbilt University,United States,248,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,113.0,61.02499999999999,48.6,43.8,94.1,56.9,48.7,12366.0,3.0,16%,55:45:00,2022.0
Vanderbilt University,United States,248,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,98.0,63.5125,49.5,47.5,96.5,66.7,50.6,12696.0,3.8,15%,55:45:00,2023.0
Vanderbilt University,United States,248,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,92.0,67.402,54.1,48.5,96.0,96.5,62.9,12971.0,3.9,17%,55:45:00,2024.0
Vanderbilt University,United States,248,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,91.0,67.26599999999999,53.3,49.0,95.9,95.0,63.5,12863.0,3.8,18%,55 : 45,2025.0
Vasyl Stefanyk Precarpathian National University,Ukraine,,,,,,,,,,,,2001.0,15.265,14.2,9.4,20.1,16.0,22.4,14265.0,17.1,0%,67 : 33,2025.0
Vellore Institute of Technology (VIT),India,791-800,,12.7,16.1,7.3,18.9,8.9,2.9,76.9,6.1,29.6,,,,,,,,,,,,
"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,,,,,,,,,,,,1372.0,27.594,29.6,10.3,45.7,20.0,18.2,15625.0,20.3,0%,32 : 68,2025.0
Veltech University,India,,,,,,,,,,,,978.0,27.995,16.4,8.6,59.0,36.2,25.2,6804.0,14.3,2%,0.725,2022.0
Veltech University,India,,,,,,,,,,,,1207.0,24.265000000000004,16.6,8.6,46.8,37.9,22.9,8568.0,13.6,2%,0.684027778,2023.0
Veltech University,India,,,,,,,,,,,,1438.0,23.957,17.9,9.1,44.4,16.0,27.7,9943.0,14.4,2%,0.725,2024.0
Veltech University,India,,,,,,,,,,,,1300.0,28.939,18.0,10.7,57.4,30.9,27.6,10345.0,14.8,2%,18 : 82,2025.0
Verona University,Italy,771-780,,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,359.0,37.6275,23.6,13.1,76.1,36.6,38.3,25250.0,19.7,7%,65:35:00,2016.0
Verona University,Italy,771-780,,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,418.0,37.09,23.1,13.4,73.4,42.1,40.9,24390.0,18.7,6%,64:36:00,2017.0
Verona University,Italy,771-780,,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,428.0,38.42,22.8,11.9,79.8,36.8,42.0,24582.0,20.6,6%,64:36:00,2018.0
Verona University,Italy,771-780,,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,411.0,41.09749999999999,32.0,18.9,72.3,41.6,41.3,19030.0,26.1,5%,65:35:00,2019.0
Verona University,Italy,771-780,,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,498.0,38.8,31.5,20.3,63.7,42.4,41.2,19873.0,27.5,5%,64:36:00,2020.0
Verona University,Italy,771-780,,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,501.0,39.815,28.5,21.2,69.0,41.3,42.3,20140.0,27.2,5%,65:35:00,2021.0
Verona University,Italy,771-780,,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,439.0,42.725,29.2,22.7,76.1,45.8,42.4,18825.0,24.6,4%,64:36:00,2022.0
Verona University,Italy,771-780,,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,385.0,45.5375,31.4,26.0,80.0,45.5,42.4,18621.0,23.8,4%,64:36:00,2023.0
Verona University,Italy,771-780,,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,439.0,47.69,29.6,26.2,84.1,67.0,46.0,20968.0,26.0,4%,64:36:00,2024.0
Verona University,Italy,771-780,,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,419.0,48.63,33.2,28.9,81.3,68.0,44.6,21889.0,25.8,4%,64 : 36,2025.0
Victoria University ,Australia,741-750,,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,364.0,39.690000000000005,22.5,22.1,66.9,37.2,70.8,15270.0,32.5,22%,55:45:00,2017.0
Victoria University ,Australia,741-750,,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,347.0,42.53,24.1,23.2,73.4,39.5,71.1,14795.0,31.4,20%,54:46:00,2018.0
Victoria University ,Australia,741-750,,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,336.0,44.575,23.4,25.0,78.0,41.8,74.8,15153.0,31.1,19%,53:47:00,2019.0
Victoria University ,Australia,741-750,,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,350.0,44.502500000000005,24.0,26.0,75.3,42.8,77.9,14815.0,32.2,23%,53:47:00,2020.0
Victoria University ,Australia,741-750,,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,370.0,44.665,25.0,28.1,70.5,43.6,86.6,15838.0,44.1,28%,52:48:00,2021.0
Victoria University ,Australia,741-750,,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,418.0,43.4425,27.0,28.8,63.4,43.9,87.8,16680.0,48.1,31%,52:48:00,2022.0
Victoria University ,Australia,741-750,,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,517.0,41.84499999999999,25.5,26.9,63.6,44.5,79.1,16106.0,45.2,25%,55:45:00,2023.0
Victoria University ,Australia,741-750,,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,469.0,46.6345,27.4,29.9,73.1,57.2,75.5,14113.0,40.0,19%,57:43:00,2024.0
Victoria University ,Australia,741-750,,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,500.0,45.967,23.5,29.7,74.5,62.1,74.5,13529.0,37.3,20%,58 : 42,2025.0
Victoria University of Wellington,New Zealand,244,41.2,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,362.0,37.5,26.0,28.7,44.3,45.6,88.8,17142.0,21.1,21%,55:45:00,2016.0
Victoria University of Wellington,New Zealand,244,41.2,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,383.0,38.555,23.3,30.2,48.4,53.6,88.6,16940.0,20.1,21%,55:45:00,2017.0
Victoria University of Wellington,New Zealand,244,41.2,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,406.0,39.8,27.6,30.4,48.0,57.2,87.6,17086.0,19.8,20%,56:44:00,2018.0
Victoria University of Wellington,New Zealand,244,41.2,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,455.0,39.1925,23.1,30.7,50.1,55.1,88.6,17391.0,19.1,21%,56:44:00,2019.0
Victoria University of Wellington,New Zealand,244,41.2,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,519.0,38.17249999999999,23.0,31.8,45.5,57.2,88.7,17442.0,18.9,21%,56:44:00,2020.0
Victoria University of Wellington,New Zealand,244,41.2,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,544.0,38.395,23.4,31.5,45.7,60.7,89.3,17775.0,18.9,22%,57:43:00,2021.0
Victoria University of Wellington,New Zealand,244,41.2,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,503.0,40.8225,25.5,32.1,51.9,52.5,88.8,17933.0,19.0,22%,57:43:00,2022.0
Victoria University of Wellington,New Zealand,244,41.2,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,488.0,42.3975,27.8,34.0,53.2,53.7,87.4,17883.0,18.8,20%,58:42:00,2023.0
