source_dataset,2024_rank,2023_rank,institution_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,university_name_clean,university_id,country_id,ranking_year,country_clean,rank_start,university_name,rank_numeric,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_student_staff_ratio,international_students_pct,students,record_type,member_level,university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,no_of_student_num,international_student_pct
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solent university southampton,UNI_SOLENT_UNIVERSITY_SOUTHAMPTON,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,"Solent University, Southampton",United Kingdom,"8,640",16.1,30%,45 : 55,,,,,,8640.0,30.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of sopron,UNI_UNIVERSITY_OF_SOPRON,CTY_HUNGARY,2023.0,hungary,,,,,,,,,,,,,,,,University of Sopron,Hungary,"2,847",14.9,3%,63 : 37,,,,,,2847.0,3.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,soran university,UNI_SORAN_UNIVERSITY,CTY_IRAQ,2023.0,iraq,,,,,,,,,,,,,,,,Soran University,Iraq,"4,596",9.5,0%,50 : 50,,,,,,4596.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of south santa catarina unisul,UNI_UNIVERSITY_OF_SOUTH_SANTA_CATARINA_UNISUL,CTY_BRAZIL,2023.0,brazil,,,,,,,,,,,,,,,,University of South Santa Catarina (Unisul),Brazil,"16,602",18.8,0%,52 : 48,,,,,,16602.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sr university,UNI_SR_UNIVERSITY,CTY_INDIA,2023.0,india,,,,,,,,,,,,,,,,SR University,India,"3,238",13.1,0%,49 : 51,,,,,,3238.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sri balaji vidyapeeth,UNI_SRI_BALAJI_VIDYAPEETH,CTY_INDIA,2023.0,india,,,,,,,,,,,,,,,,Sri Balaji Vidyapeeth,India,"3,850",7.4,1%,53 : 47,,,,,,3850.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of sri jayewardenepura,UNI_UNIVERSITY_OF_SRI_JAYEWARDENEPURA,CTY_SRI_LANKA,2023.0,sri lanka,,,,,,,,,,,,,,,,University of Sri Jayewardenepura,Sri Lanka,"17,069",23.4,0%,62 : 38,,,,,,17069.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sri lanka institute of information technology,UNI_SRI_LANKA_INSTITUTE_OF_INFORMATION_TECHNOLOGY,CTY_SRI_LANKA,2023.0,sri lanka,,,,,,,,,,,,,,,,Sri Lanka Institute of Information Technology,Sri Lanka,"11,151",38.7,0%,37 : 63,,,,,,11151.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sri padmavati mahila visvavidyalayam women s university,UNI_SRI_PADMAVATI_MAHILA_VISVAVIDYALAYAM_WOMEN_S_UNIVERSITY,CTY_INDIA,2023.0,india,,,,,,,,,,,,,,,,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,"5,475",19.6,6%,83 : 17,,,,,,5475.0,6.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,state university of bahia,UNI_STATE_UNIVERSITY_OF_BAHIA,CTY_BRAZIL,2023.0,brazil,,,,,,,,,,,,,,,,State University of Bahia,Brazil,"20,384",10.2,0%,67 : 33,,,,,,20384.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,state energy institute of turkmenistan,UNI_STATE_ENERGY_INSTITUTE_OF_TURKMENISTAN,CTY_TURKMENISTAN,2023.0,turkmenistan,,,,,,,,,,,,,,,,State Energy Institute of Turkmenistan,Turkmenistan,"2,134",11.5,2%,28 : 72,,,,,,2134.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,st maryas university college belfast,UNI_ST_MARYAS_UNIVERSITY_COLLEGE_BELFAST,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,"St Maryâs University College, Belfast",United Kingdom,915,22.9,48%,74 : 26,,,,,,915.0,48.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,st maryas university twickenham,UNI_ST_MARYAS_UNIVERSITY_TWICKENHAM,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,"St Maryâs University, Twickenham",United Kingdom,"4,740",18.2,25%,54 : 46,,,,,,4740.0,25.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stranmillis university college,UNI_STRANMILLIS_UNIVERSITY_COLLEGE,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Stranmillis University College,United Kingdom,"1,060",23.6,18%,79 : 21,,,,,,1060.0,18.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suez university,UNI_SUEZ_UNIVERSITY,CTY_EGYPT,2023.0,egypt,,,,,,,,,,,,,,,,Suez University,Egypt,"18,010",21.8,2%,55 : 45,,,,,,18010.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of suffolk,UNI_UNIVERSITY_OF_SUFFOLK,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,University of Suffolk,United Kingdom,"3,245",16.6,14%,71 : 29,,,,,,3245.0,14.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sugiyama jogakuen university,UNI_SUGIYAMA_JOGAKUEN_UNIVERSITY,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,Sugiyama Jogakuen University,Japan,"6,064",29.4,0%,100 : 0,,,,,,6064.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sulaimani polytechnic university,UNI_SULAIMANI_POLYTECHNIC_UNIVERSITY,CTY_IRAQ,2023.0,iraq,,,,,,,,,,,,,,,,Sulaimani Polytechnic University,Iraq,"3,762",11.4,0%,50 : 50,,,,,,3762.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suratthani rajabhat university,UNI_SURATTHANI_RAJABHAT_UNIVERSITY,CTY_THAILAND,2023.0,thailand,,,,,,,,,,,,,,,,Suratthani Rajabhat University,Thailand,"12,086",24.6,0%,71 : 29,,,,,,12086.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,szachenyi istvan university,UNI_SZACHENYI_ISTVAN_UNIVERSITY,CTY_HUNGARY,2023.0,hungary,,,,,,,,,,,,,,,,SzÃ©chenyi IstvÃ¡n University,Hungary,"9,299",14.7,5%,43 : 57,,,,,,9299.0,5.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tafila technical university,UNI_TAFILA_TECHNICAL_UNIVERSITY,CTY_JORDAN,2023.0,jordan,,,,,,,,,,,,,,,,Tafila Technical University,Jordan,"4,094",21.9,1%,43 : 57,,,,,,4094.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of taipei,UNI_UNIVERSITY_OF_TAIPEI,CTY_TAIWAN,2023.0,taiwan,,,,,,,,,,,,,,,,University of Taipei,Taiwan,"7,988",17.6,2%,60 : 40,,,,,,7988.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tama art university,UNI_TAMA_ART_UNIVERSITY,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,Tama Art University,Japan,"4,719",32.8,11%,73 : 27,,,,,,4719.0,11.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tarlac agricultural university,UNI_TARLAC_AGRICULTURAL_UNIVERSITY,CTY_PHILIPPINES,2023.0,philippines,,,,,,,,,,,,,,,,Tarlac Agricultural University,Philippines,"5,351",24.3,0%,56 : 44,,,,,,5351.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tarsus university,UNI_TARSUS_UNIVERSITY,CTY_TURKEY,2023.0,turkey,,,,,,,,,,,,,,,,Tarsus University,Turkey,"2,556",27.8,2%,42 : 58,,,,,,2556.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent institute of finance,UNI_TASHKENT_INSTITUTE_OF_FINANCE,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent Institute of Finance,Uzbekistan,"8,370",21.2,1%,29 : 71,,,,,,8370.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent university of information technologies,UNI_TASHKENT_UNIVERSITY_OF_INFORMATION_TECHNOLOGIES,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent University of Information Technologies,Uzbekistan,"14,404",15.5,0%,22 : 78,,,,,,14404.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent institute of irrigation and agricultural mechanisation,UNI_TASHKENT_INSTITUTE_OF_IRRIGATION_AND_AGRICULTURAL_MECHANISATION,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,"5,750",7.1,5%,24 : 76,,,,,,5750.0,5.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent medical academy,UNI_TASHKENT_MEDICAL_ACADEMY,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent Medical Academy,Uzbekistan,"6,495",8.8,2%,42 : 58,,,,,,6495.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent pediatric medical institute,UNI_TASHKENT_PEDIATRIC_MEDICAL_INSTITUTE,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent Pediatric Medical Institute,Uzbekistan,"5,704",10.1,1%,50 : 50,,,,,,5704.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent pharmaceutical institute,UNI_TASHKENT_PHARMACEUTICAL_INSTITUTE,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent Pharmaceutical Institute,Uzbekistan,"3,313",12.2,13%,64 : 36,,,,,,3313.0,13.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent state agrarian university,UNI_TASHKENT_STATE_AGRARIAN_UNIVERSITY,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent State Agrarian University,Uzbekistan,"11,560",13.5,0%,51 : 49,,,,,,11560.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent state dental institute,UNI_TASHKENT_STATE_DENTAL_INSTITUTE,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent State Dental Institute,Uzbekistan,"4,609",8.9,3%,52 : 48,,,,,,4609.0,3.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent state university of law,UNI_TASHKENT_STATE_UNIVERSITY_OF_LAW,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent State University of Law,Uzbekistan,"4,819",10.6,1%,27 : 73,,,,,,4819.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,universita sultan moulay slimane,UNI_UNIVERSITA_SULTAN_MOULAY_SLIMANE,CTY_MOROCCO,2023.0,morocco,,,,,,,,,,,,,,,,UniversitÃ© Sultan Moulay Slimane,Morocco,"31,042",50.0,0%,51 : 49,,,,,,31042.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent state university of oriental studies,UNI_TASHKENT_STATE_UNIVERSITY_OF_ORIENTAL_STUDIES,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent State University of Oriental Studies,Uzbekistan,"4,291",16.1,1%,51 : 49,,,,,,4291.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent state technical university,UNI_TASHKENT_STATE_TECHNICAL_UNIVERSITY,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent State Technical University,Uzbekistan,"14,591",14.2,0%,17 : 83,,,,,,14591.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent state transport university,UNI_TASHKENT_STATE_TRANSPORT_UNIVERSITY,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent State Transport University,Uzbekistan,"17,319",24.9,0%,9 : 91,,,,,,17319.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent institute of textile and light industry,UNI_TASHKENT_INSTITUTE_OF_TEXTILE_AND_LIGHT_INDUSTRY,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Tashkent Institute of Textile and Light Industry,Uzbekistan,"4,266",11.7,0%,40 : 60,,,,,,4266.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tatung university,UNI_TATUNG_UNIVERSITY,CTY_TAIWAN,2023.0,taiwan,,,,,,,,,,,,,,,,Tatung University,Taiwan,"4,036",19.6,3%,39 : 61,,,,,,4036.0,3.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tecmilenio university,UNI_TECMILENIO_UNIVERSITY,CTY_MEXICO,2023.0,mexico,,,,,,,,,,,,,,,,Tecmilenio University,Mexico,"2,932",16.5,1%,45 : 55,,,,,,2932.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tecnola3gico de costa rica,UNI_TECNOLA3GICO_DE_COSTA_RICA,CTY_COSTA_RICA,2023.0,costa rica,,,,,,,,,,,,,,,,TecnolÃ³gico de Costa Rica,Costa Rica,"10,651",13.8,2%,35 : 65,,,,,,10651.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instituto tecnola3gico metropolitano,UNI_INSTITUTO_TECNOLA3GICO_METROPOLITANO,CTY_COLOMBIA,2023.0,colombia,,,,,,,,,,,,,,,,Instituto TecnolÃ³gico Metropolitano,Colombia,"25,333",28.6,0%,44 : 56,,,,,,25333.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,institut teknologi nasional bandung itenas bandung,UNI_INSTITUT_TEKNOLOGI_NASIONAL_BANDUNG_ITENAS_BANDUNG,CTY_INDONESIA,2023.0,indonesia,,,,,,,,,,,,,,,,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,"5,548",23.0,0%,27 : 73,,,,,,5548.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of telafer,UNI_UNIVERSITY_OF_TELAFER,CTY_IRAQ,2023.0,iraq,,,,,,,,,,,,,,,,University of Telafer,Iraq,"1,456",30.3,0%,44 : 56,,,,,,1456.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tenri university,UNI_TENRI_UNIVERSITY,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,Tenri University,Japan,"3,147",22.5,5%,34 : 66,,,,,,3147.0,5.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,termez state university,UNI_TERMEZ_STATE_UNIVERSITY,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Termez State University,Uzbekistan,"25,070",35.7,1%,49 : 51,,,,,,25070.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,termez institute of engineering and technology,UNI_TERMEZ_INSTITUTE_OF_ENGINEERING_AND_TECHNOLOGY,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Termez Institute of Engineering and Technology,Uzbekistan,"4,296",36.7,0%,15 : 85,,,,,,4296.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tikrit university,UNI_TIKRIT_UNIVERSITY,CTY_IRAQ,2023.0,iraq,,,,,,,,,,,,,,,,Tikrit University,Iraq,"36,905",13.1,0%,36 : 64,,,,,,36905.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokyo university of foreign studies,UNI_TOKYO_UNIVERSITY_OF_FOREIGN_STUDIES,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,Tokyo University of Foreign Studies,Japan,"4,413",17.9,11%,66 : 34,,,,,,4413.0,11.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tashkent state university of economics,UNI_TASHKENT_STATE_UNIVERSITY_OF_ECONOMICS,CTY_,2023.0,,,,,,,,,,,,,,,,,Tashkent State University of Economics,,"8,304",14.2,1%,27 : 73,,,,,,8304.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,toyama prefectural university,UNI_TOYAMA_PREFECTURAL_UNIVERSITY,CTY_JAPAN,2023.0,japan,,,,,,,,,,,,,,,,Toyama Prefectural University,Japan,"1,630",8.2,2%,26 : 74,,,,,,1630.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trinity laban conservatoire of music and dance,UNI_TRINITY_LABAN_CONSERVATOIRE_OF_MUSIC_AND_DANCE,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,Trinity Laban Conservatoire of Music and Dance,United Kingdom,"1,180",9.8,31%,67 : 33,,,,,,1180.0,31.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,turin polytechnic university in tashkent,UNI_TURIN_POLYTECHNIC_UNIVERSITY_IN_TASHKENT,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Turin Polytechnic University in Tashkent,Uzbekistan,"1,752",18.8,4%,13 : 87,,,,,,1752.0,4.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ubon ratchathani university,UNI_UBON_RATCHATHANI_UNIVERSITY,CTY_THAILAND,2023.0,thailand,,,,,,,,,,,,,,,,Ubon Ratchathani University,Thailand,"15,717",22.1,0%,67 : 33,,,,,,15717.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ubt,UNI_UBT,CTY_KOSOVO,2023.0,kosovo,,,,,,,,,,,,,,,,UBT,Kosovo,"9,757",15.5,4%,45 : 55,,,,,,9757.0,4.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uin sulthan thaha saifuddin jambi,UNI_UIN_SULTHAN_THAHA_SAIFUDDIN_JAMBI,CTY_INDONESIA,2023.0,indonesia,,,,,,,,,,,,,,,,UIN Sulthan Thaha Saifuddin Jambi,Indonesia,"16,859",47.5,1%,56 : 44,,,,,,16859.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umaru musa yaraadua university,UNI_UMARU_MUSA_YARAADUA_UNIVERSITY,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,Umaru Musa Yarâadua University,Nigeria,"10,334",20.3,0%,27 : 73,,,,,,10334.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unichristus,UNI_UNICHRISTUS,CTY_BRAZIL,2023.0,brazil,,,,,,,,,,,,,,,,Unichristus,Brazil,"5,497",15.4,0%,67 : 33,,,,,,5497.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united international university,UNI_UNITED_INTERNATIONAL_UNIVERSITY,CTY_BANGLADESH,2023.0,bangladesh,,,,,,,,,,,,,,,,United International University,Bangladesh,"4,632",21.4,1%,30 : 70,,,,,,4632.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,universidad del pacafico ecuador,UNI_UNIVERSIDAD_DEL_PACAFICO_ECUADOR,CTY_ECUADOR,2023.0,ecuador,,,,,,,,,,,,,,,,Universidad del PacÃ­fico Ecuador,Ecuador,651,13.9,2%,58 : 42,,,,,,651.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university college of osteopathy,UNI_UNIVERSITY_COLLEGE_OF_OSTEOPATHY,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,University College of Osteopathy,United Kingdom,390,11.1,28%,55 : 45,,,,,,390.0,28.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,institute of telecommunications and informatics of turkmenistan,UNI_INSTITUTE_OF_TELECOMMUNICATIONS_AND_INFORMATICS_OF_TURKMENISTAN,CTY_TURKMENISTAN,2023.0,turkmenistan,,,,,,,,,,,,,,,,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,"2,900",9.7,0%,24 : 76,,,,,,2900.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unnoba,UNI_UNNOBA,CTY_ARGENTINA,2023.0,argentina,,,,,,,,,,,,,,,,UNNOBA,Argentina,"8,614",12.4,2%,58 : 42,,,,,,8614.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,urgench state university,UNI_URGENCH_STATE_UNIVERSITY,CTY_UZBEKISTAN,2023.0,uzbekistan,,,,,,,,,,,,,,,,Urgench State University,Uzbekistan,"22,548",21.3,5%,58 : 42,,,,,,22548.0,5.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aska14dar university,UNI_ASKA14DAR_UNIVERSITY,CTY_TURKEY,2023.0,turkey,,,,,,,,,,,,,,,,ÃskÃ¼dar University,Turkey,"22,967",43.3,11%,64 : 36,,,,,,22967.0,11.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,usmanu danfodiyo university sokoto,UNI_USMANU_DANFODIYO_UNIVERSITY_SOKOTO,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,"Usmanu Danfodiyo University, Sokoto",Nigeria,"24,553",19.1,0%,31 : 69,,,,,,24553.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,universidad ute,UNI_UNIVERSIDAD_UTE,CTY_ECUADOR,2023.0,ecuador,,,,,,,,,,,,,,,,Universidad UTE,Ecuador,"10,628",19.0,1%,48 : 52,,,,,,10628.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of uyo,UNI_UNIVERSITY_OF_UYO,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,University of Uyo,Nigeria,"18,911",30.4,0%,42 : 58,,,,,,18911.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,national university of uzbekistan named after mirzo ulugbek,UNI_NATIONAL_UNIVERSITY_OF_UZBEKISTAN_NAMED_AFTER_MIRZO_ULUGBEK,CTY_,2023.0,,,,,,,,,,,,,,,,,National University of Uzbekistan named after Mirzo Ulugbek,,"21,785",16.4,1%,50 : 50,,,,,,21785.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valahia university of targoviste,UNI_VALAHIA_UNIVERSITY_OF_TARGOVISTE,CTY_ROMANIA,2023.0,romania,,,,,,,,,,,,,,,,Valahia University of Targoviste,Romania,"5,551",20.6,1%,46 : 54,,,,,,5551.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of vale do itajaa,UNI_UNIVERSITY_OF_VALE_DO_ITAJAA,CTY_BRAZIL,2023.0,brazil,,,,,,,,,,,,,,,,University of Vale do ItajaÃ­,Brazil,"9,018",18.0,1%,58 : 42,,,,,,9018.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,varendra university,UNI_VARENDRA_UNIVERSITY,CTY_BANGLADESH,2023.0,bangladesh,,,,,,,,,,,,,,,,Varendra University,Bangladesh,"4,213",28.3,0%,36 : 64,,,,,,4213.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,varna university of management,UNI_VARNA_UNIVERSITY_OF_MANAGEMENT,CTY_BULGARIA,2023.0,bulgaria,,,,,,,,,,,,,,,,Varna University of Management,Bulgaria,618,19.3,33%,48 : 52,,,,,,618.0,33.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,veritas university abuja,UNI_VERITAS_UNIVERSITY_ABUJA,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,"Veritas University, Abuja",Nigeria,"3,291",13.2,2%,56 : 44,,,,,,3291.0,2.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of veterinary medicine and pharmacy in koaice,UNI_UNIVERSITY_OF_VETERINARY_MEDICINE_AND_PHARMACY_IN_KOAICE,CTY_SLOVAKIA,2023.0,slovakia,,,,,,,,,,,,,,,,University of Veterinary Medicine and Pharmacy in KoÅ¡ice,Slovakia,"1,717",7.2,40%,83 : 17,,,,,,1717.0,40.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vila velha university,UNI_VILA_VELHA_UNIVERSITY,CTY_BRAZIL,2023.0,brazil,,,,,,,,,,,,,,,,Vila Velha University,Brazil,"4,902",18.5,1%,59 : 41,,,,,,4902.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,virtual university of tunis,UNI_VIRTUAL_UNIVERSITY_OF_TUNIS,CTY_TUNISIA,2023.0,tunisia,,,,,,,,,,,,,,,,Virtual University of Tunis,Tunisia,"2,048",43.6,1%,,,,,,,2048.0,1.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,visayas state university,UNI_VISAYAS_STATE_UNIVERSITY,CTY_PHILIPPINES,2023.0,philippines,,,,,,,,,,,,,,,,Visayas State University,Philippines,"6,163",13.8,0%,59 : 41,,,,,,6163.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of wales trinity saint david,UNI_UNIVERSITY_OF_WALES_TRINITY_SAINT_DAVID,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,University of Wales Trinity Saint David,United Kingdom,"9,280",19.7,25%,59 : 41,,,,,,9280.0,25.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,awellspring university,UNI_AWELLSPRING_UNIVERSITY,CTY_NIGERIA,2023.0,nigeria,,,,,,,,,,,,,,,,âWellspring University,Nigeria,313,12.5,0%,67 : 33,,,,,,313.0,0.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,western caspian university,UNI_WESTERN_CASPIAN_UNIVERSITY,CTY_AZERBAIJAN,2023.0,azerbaijan,,,,,,,,,,,,,,,,Western Caspian University,Azerbaijan,"3,245",7.7,5%,59 : 41,,,,,,3245.0,5.0
WUR 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university of west london,UNI_UNIVERSITY_OF_WEST_LONDON,CTY_UNITED_KINGDOM,2023.0,united kingdom,,,,,,,,,,,,,,,,University of West London,United Kingdom,"9,510",15.9,42%,60 : 40,,,,,,9510.0,42.0
