world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,university_id
744,National University of La Plata,Argentina,2,367,513,218,546,559,511,686.0,871,44.31,2015,UNI_00002
745,University of Calabria,Italy,41,367,567,218,583,890,428,686.0,700,44.31,2015,UNI_00510
746,University of Memphis,United States,202,367,382,218,782,640,511,741.0,394,44.3,2015,UNI_01060
747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367,567,218,750,615,812,659.0,871,44.3,2015,UNI_00527
748,University of Missouri–St. Louis,United States,203,367,371,218,897,524,428,715.0,634,44.3,2015,UNI_01103
749,Beijing Institute of Technology,China,42,367,567,218,528,969,511,699.0,569,44.3,2015,UNI_00178
750,University of Évry Val d'Essonne,France,34,367,567,218,996,368,645,659.0,871,44.3,2015,UNI_00325
751,University of South Australia,Australia,21,367,324,218,604,746,812,781.0,431,44.3,2015,UNI_00024
752,University of Alabama in Huntsville,United States,204,367,567,218,921,432,645,659.0,805,44.3,2015,UNI_01095
753,University of Salzburg,Austria,11,367,270,218,933,738,812,796.0,871,44.3,2015,UNI_00049
754,University of Mississippi Medical Center,United States,205,367,567,218,775,504,511,671.0,871,44.29,2015,UNI_01090
755,National Research Nuclear University MEPhI,Russia,4,306,567,218,957,699,428,671.0,871,44.29,2015,UNI_00698
756,Chung-Ang University,South Korea,24,367,461,218,637,781,511,886.0,218,44.29,2015,UNI_00744
757,Kaohsiung Medical University,Taiwan,10,367,567,218,539,854,812,699.0,661,44.29,2015,UNI_00831
758,University of Neuchâtel,Switzerland,9,352,567,218,863,635,812,671.0,640,44.29,2015,UNI_00821
759,University of Yamanashi,Japan,51,367,567,218,869,862,645,715.0,382,44.29,2015,UNI_00562
760,Yamagata University,Japan,52,367,567,218,775,736,812,686.0,535,44.29,2015,UNI_00554
761,New Jersey Institute of Technology,United States,206,259,472,218,791,670,812,741.0,391,44.28,2015,UNI_01025
762,East Carolina University,United States,207,367,394,218,699,685,812,732.0,639,44.28,2015,UNI_01094
763,University of Hyogo,Japan,53,367,567,218,813,475,511,686.0,787,44.28,2015,UNI_00577
764,University of Picardie Jules Verne,France,35,367,567,218,826,782,428,699.0,543,44.28,2015,UNI_00279
765,University of Salento,Italy,43,367,567,218,661,743,511,699.0,654,44.28,2015,UNI_00498
766,Northern Arizona University,United States,208,367,537,218,939,489,645,686.0,609,44.28,2015,UNI_01061
767,Miguel Hernández University of Elche,Spain,28,367,567,218,757,617,812,699.0,497,44.28,2015,UNI_00764
768,University of Tehran,Iran,2,181,567,218,489,984,812,770.0,871,44.28,2015,UNI_00453
769,Blaise Pascal University,France,36,367,567,192,735,701,645,699.0,619,44.28,2015,UNI_00271
770,Yeungnam University,South Korea,25,367,417,218,761,974,812,867.0,231,44.27,2015,UNI_00750
771,Kurume University,Japan,54,367,567,218,986,770,812,699.0,473,44.27,2015,UNI_00585
772,Institut national des sciences Appliquées de Lyon,France,37,367,567,218,547,674,645,732.0,558,44.27,2015,UNI_00315
773,Saga University,Japan,55,367,567,218,808,791,812,715.0,435,44.27,2015,UNI_00598
774,Chongqing University,China,43,367,283,218,630,892,645,837.0,809,44.27,2015,UNI_00184
775,Jikei University School of Medicine,Japan,56,367,567,218,959,711,645,686.0,797,44.27,2015,UNI_00584
776,Second Military Medical University,China,44,367,567,218,579,664,645,754.0,395,44.27,2015,UNI_00155
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,367,567,218,868,650,645,715.0,453,44.27,2015,UNI_00449
778,"University of North Texas, Denton",United States,209,367,567,218,675,636,645,715.0,554,44.27,2015,UNI_01119
779,Ege University,Turkey,6,367,567,218,761,839,511,699.0,871,44.27,2015,UNI_00866
780,Mie University,Japan,57,367,567,218,835,860,645,741.0,368,44.27,2015,UNI_00596
781,École Polytechnique de Montréal,Canada,26,367,507,218,716,921,511,741.0,412,44.27,2015,UNI_00125
782,AGH University of Science and Technology,Poland,4,267,279,218,708,891,511,896.0,398,44.26,2015,UNI_00666
783,University of Electronic Science and Technology of China,China,45,367,308,218,529,912,812,837.0,552,44.26,2015,UNI_00137
784,University of Stirling,United Kingdom,58,367,357,218,772,707,812,754.0,871,44.26,2015,UNI_00899
785,University of Greifswald,Germany,49,367,567,211,714,487,812,732.0,476,44.26,2015,UNI_00349
786,National Polytechnic Institute,Mexico,2,330,567,218,573,579,428,741.0,620,44.26,2015,UNI_00629
787,Jacobs University Bremen,Germany,50,367,567,218,894,666,511,715.0,533,44.26,2015,UNI_00341
788,Capital Medical University,China,46,367,567,218,525,754,511,741.0,871,44.26,2015,UNI_00169
789,Norwegian University of Life Sciences,Norway,5,367,567,218,769,570,511,715.0,782,44.26,2015,UNI_00658
790,Michigan Technological University,United States,210,341,467,218,794,769,428,741.0,581,44.25,2015,UNI_00985
791,Vilnius University,Lithuania,1,340,567,218,799,642,645,715.0,684,44.25,2015,UNI_00616
792,North Dakota State University - Main Campus,United States,211,172,567,218,702,790,812,770.0,871,44.25,2015,UNI_00983
793,University of Hohenheim,Germany,51,367,567,218,767,691,645,715.0,782,44.25,2015,UNI_00384
794,University of North Carolina at Charlotte,United States,212,367,310,218,741,662,511,826.0,593,44.25,2015,UNI_00968
795,Zhengzhou University,China,47,367,427,218,663,806,812,754.0,749,44.25,2015,UNI_00176
796,Cairo University,Egypt,1,285,469,180,697,730,511,781.0,871,44.25,2015,UNI_00254
797,University of Caen Lower Normandy,France,38,207,567,218,637,768,812,754.0,787,44.25,2015,UNI_00297
798,Saitama Medical University,Japan,58,367,567,218,993,586,645,732.0,488,44.25,2015,UNI_00559
799,University of Murcia,Spain,29,367,567,218,541,703,428,781.0,479,44.24,2015,UNI_00781
800,Showa University,Japan,59,367,567,218,985,759,645,715.0,727,44.24,2015,UNI_00569
801,University of Oldenburg,Germany,52,367,567,218,729,619,645,732.0,816,44.24,2015,UNI_00340
802,Magna Græcia University of Catanzaro,Italy,44,367,567,218,948,813,812,715.0,766,44.24,2015,UNI_00493
803,National Sun Yat-sen University,Taiwan,11,367,567,218,461,950,511,781.0,871,44.24,2015,UNI_00840
804,Nanjing University of Science and Technology,China,48,367,331,218,796,943,368,826.0,694,44.24,2015,UNI_00204
805,University of Concepción,Chile,3,367,567,218,712,451,812,754.0,505,44.23,2015,UNI_00133
806,Chungbuk National University,South Korea,26,367,567,218,745,859,812,809.0,319,44.23,2015,UNI_00746
807,Taipei Medical University,Taiwan,12,367,567,218,499,883,645,781.0,661,44.23,2015,UNI_00832
808,Jaume I University,Spain,30,367,567,218,794,958,645,741.0,643,44.23,2015,UNI_00778
809,Bowling Green State University,United States,213,367,373,218,910,705,645,781.0,824,44.23,2015,UNI_01016
810,Nanjing University of Technology,China,49,367,567,218,748,984,812,932.0,217,44.22,2015,UNI_00166
811,University of New England (Australia),Australia,22,367,251,218,938,634,511,932.0,797,44.22,2015,UNI_00013
812,Kangwon National University,South Korea,27,367,567,218,706,819,645,781.0,428,44.22,2015,UNI_00742
813,Inje University,South Korea,28,367,567,218,838,928,812,809.0,331,44.22,2015,UNI_00740
814,Aberystwyth University,United Kingdom,59,367,567,218,842,552,511,754.0,607,44.22,2015,UNI_00934
815,"University of Technology, Sydney",Australia,23,367,543,218,580,668,511,796.0,520,44.22,2015,UNI_00005
816,University of Franche-Comté,France,39,302,567,218,743,814,511,770.0,583,44.22,2015,UNI_00304
817,University of Sassari,Italy,45,367,567,218,758,592,812,754.0,805,44.21,2015,UNI_00507
818,Chiang Mai University,Thailand,3,367,550,218,847,753,511,754.0,871,44.21,2015,UNI_00853
819,Budapest University of Technology and Economics,Hungary,5,256,567,218,740,761,645,781.0,529,44.21,2015,UNI_00421
820,University of Maribor,Slovenia,2,367,567,218,853,820,511,754.0,752,44.21,2015,UNI_00714
821,University of Bradford,United Kingdom,60,367,287,218,859,772,812,886.0,567,44.21,2015,UNI_00933
822,University of Perpignan Via Domitia,France,40,160,567,218,974,580,428,826.0,871,44.21,2015,UNI_00303
823,Florida Institute of Technology,United States,214,367,567,218,973,793,368,770.0,871,44.21,2015,UNI_01009
824,University of Brighton,United Kingdom,61,367,567,218,854,829,812,754.0,766,44.21,2015,UNI_00888
825,University of Massachusetts Boston,United States,215,367,429,218,846,698,428,796.0,824,44.21,2015,UNI_01048
826,Rio de Janeiro State University,Brazil,8,367,567,218,760,910,511,770.0,739,44.21,2015,UNI_00073
827,Nagoya Institute of Technology,Japan,60,367,504,218,825,958,645,921.0,229,44.2,2015,UNI_00606
828,Jiangnan University,China,50,367,567,218,783,912,812,770.0,628,44.2,2015,UNI_00145
829,Murdoch University,Australia,24,367,527,218,827,501,645,770.0,770,44.2,2015,UNI_00028
830,"University of Wales, Trinity Saint David",United Kingdom,62,367,567,218,1000,927,645,754.0,871,44.2,2015,UNI_00966
831,University of Rouen,France,41,362,567,218,700,722,812,809.0,414,44.2,2015,UNI_00302
832,The Catholic University of America,United States,216,367,407,218,947,596,511,809.0,674,44.2,2015,UNI_00976
833,Wright State University - Dayton,United States,217,367,567,218,810,805,812,770.0,824,44.2,2015,UNI_00975
834,Dankook University,South Korea,29,367,567,218,888,948,645,896.0,241,44.2,2015,UNI_00734
835,Clarkson University,United States,218,367,390,218,981,974,812,809.0,685,44.19,2015,UNI_00977
836,University of Regina,Canada,27,367,567,218,851,737,645,781.0,573,44.19,2015,UNI_00106
837,Boğaziçi University,Turkey,7,367,519,218,843,766,511,781.0,824,44.19,2015,UNI_00861
838,Kōchi University,Japan,61,367,567,218,942,788,812,781.0,536,44.19,2015,UNI_00575
839,University of Miyazaki,Japan,62,290,567,218,952,692,645,826.0,393,44.19,2015,UNI_00607
840,University of Electro-Communications,Japan,63,161,567,218,857,833,645,906.0,332,44.19,2015,UNI_00609
841,University of Valladolid,Spain,31,367,454,218,691,888,812,850.0,407,44.19,2015,UNI_00798
842,Bilkent University,Turkey,8,367,475,218,781,789,812,796.0,871,44.19,2015,UNI_00860
843,Dublin City University,Ireland,6,367,567,218,803,933,511,850.0,347,44.19,2015,UNI_00465
844,University of South Alabama,United States,219,367,567,218,979,784,812,796.0,464,44.19,2015,UNI_00991
845,Sofia University,Bulgaria,1,254,567,218,814,881,645,796.0,871,44.19,2015,UNI_00090
846,Ocean University of China,China,51,367,567,218,648,735,812,809.0,541,44.19,2015,UNI_00170
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,367,234,218,934,950,812,984.0,871,44.19,2015,UNI_00707
848,University of Veterinary Medicine Vienna,Austria,12,367,567,184,872,687,511,809.0,654,44.19,2015,UNI_00047
849,University of Alcalá,Spain,32,367,567,218,746,657,812,796.0,608,44.18,2015,UNI_00761
850,Hunter College,United States,220,261,438,218,822,610,812,826.0,805,44.18,2015,UNI_01127
851,"All India Institute of Medical Sciences, New Delhi",India,13,367,567,218,887,886,645,781.0,839,44.18,2015,UNI_00444
852,Gazi University,Turkey,9,367,468,218,750,942,645,809.0,871,44.18,2015,UNI_00863
853,"National University of Ireland, Maynooth",Ireland,7,244,567,218,992,710,812,809.0,561,44.18,2015,UNI_00467
854,Tehran University of Medical Sciences,Iran,3,367,567,218,771,899,812,796.0,871,44.18,2015,UNI_00457
855,University of the Ryukyus,Japan,64,367,567,218,922,663,645,796.0,618,44.18,2015,UNI_00532
856,Florida Atlantic University,United States,221,367,567,218,855,741,812,796.0,714,44.17,2015,UNI_01124
857,University of Siegen,Germany,53,367,532,218,870,732,428,809.0,769,44.17,2015,UNI_00405
858,Huazhong Agricultural University,China,52,367,567,218,651,535,645,837.0,494,44.17,2015,UNI_00194
859,University of Angers,France,42,367,567,218,840,801,812,809.0,550,44.17,2015,UNI_00313
860,University of Seoul,South Korea,30,367,567,218,989,907,645,921.0,259,44.17,2015,UNI_00756
861,Brock University,Canada,28,367,567,218,877,727,511,809.0,638,44.17,2015,UNI_00123
862,Fukuoka University,Japan,65,367,567,218,971,876,812,837.0,416,44.17,2015,UNI_00591
863,Hamamatsu University School of Medicine,Japan,66,367,567,218,990,917,645,826.0,470,44.17,2015,UNI_00565
864,Nanjing Normal University,China,53,367,456,218,729,709,428,850.0,742,44.17,2015,UNI_00207
865,National Chung Cheng University,Taiwan,13,367,567,218,796,991,645,809.0,871,44.17,2015,UNI_00836
866,Nanjing Agricultural University,China,54,367,567,218,617,726,812,837.0,601,44.16,2015,UNI_00201
867,University of the Republic (Uruguay),Uruguay,66,367,567,218,814,669,812,809.0,871,44.16,2015,UNI_01235
868,Sejong University,South Korea,31,367,567,218,788,845,812,837.0,466,44.16,2015,UNI_00721
869,Makerere University,Uganda,1,367,567,218,882,656,645,809.0,871,44.16,2015,UNI_00875
870,University of New Brunswick,Canada,29,367,354,218,777,802,812,886.0,591,44.16,2015,UNI_00121
871,Northeastern University (China),China,55,367,315,218,759,974,812,906.0,698,44.16,2015,UNI_00175
872,University of Extremadura,Spain,33,367,567,218,766,958,812,826.0,630,44.16,2015,UNI_00779
873,RMIT University,Australia,25,367,561,218,690,929,812,837.0,585,44.16,2015,UNI_00035
874,"Royal Veterinary College, University of London",United Kingdom,63,246,567,218,896,550,511,837.0,746,44.16,2015,UNI_00967
875,Chung Yuan Christian University,Taiwan,14,249,320,218,779,962,812,921.0,871,44.16,2015,UNI_00849
876,University of Osnabrück,Germany,54,367,567,218,844,654,511,826.0,871,44.15,2015,UNI_00404
877,Northwest University (China),China,56,367,567,218,904,848,368,837.0,871,44.15,2015,UNI_00164
878,Chosun University,South Korea,32,367,567,218,942,984,812,991.0,209,44.15,2015,UNI_00757
879,University of Orléans,France,43,367,524,218,754,495,645,837.0,839,44.15,2015,UNI_00286
880,Jean Monnet University,France,44,367,567,218,626,486,812,850.0,710,44.15,2015,UNI_00282
881,École centrale de Lyon,France,45,367,255,218,856,841,812,991.0,570,44.15,2015,UNI_00272
882,University of Western Sydney,Australia,26,367,567,218,651,551,645,850.0,647,44.15,2015,UNI_00033
883,Hefei University of Technology,China,57,367,302,218,914,974,812,932.0,871,44.15,2015,UNI_00226
884,University of Massachusetts Lowell,United States,222,367,528,218,936,943,321,946.0,304,44.15,2015,UNI_01069
885,Manchester Metropolitan University,United Kingdom,64,367,458,218,941,677,812,850.0,721,44.14,2015,UNI_00921
886,Nanjing Medical University,China,58,367,567,218,582,696,812,867.0,761,44.14,2015,UNI_00185
887,Kyoto Institute of Technology,Japan,67,367,567,218,982,868,812,921.0,287,44.14,2015,UNI_00556
888,Shanghai Normal University,China,59,367,463,218,919,950,812,850.0,871,44.14,2015,UNI_00148
889,Southwest University,China,60,268,567,218,695,897,645,867.0,669,44.14,2015,UNI_00174
890,Adam Mickiewicz University in Poznań,Poland,5,150,567,218,675,775,812,932.0,657,44.14,2015,UNI_00663
891,University of Calcutta,India,14,140,346,209,964,900,645,994.0,424,44.14,2015,UNI_00443
892,University of Pécs,Hungary,6,367,567,218,962,812,812,850.0,501,44.14,2015,UNI_00422
893,"Queens College, City University of New York",United States,223,323,374,218,977,690,812,886.0,729,44.14,2015,UNI_01100
894,University of Lleida,Spain,34,367,567,218,883,850,812,837.0,809,44.14,2015,UNI_00794
895,Nanjing University of Aeronautics and Astronautics,China,61,367,486,218,709,974,812,867.0,853,44.14,2015,UNI_00173
896,University of Western Brittany,France,46,367,567,218,840,616,812,850.0,599,44.13,2015,UNI_00332
897,University of North Carolina at Greensboro,United States,224,367,567,218,899,825,645,850.0,575,44.13,2015,UNI_00993
898,Pukyong National University,South Korea,33,367,567,218,906,962,812,896.0,356,44.13,2015,UNI_00747
899,Fourth Military Medical University,China,62,367,567,218,609,716,645,880.0,692,44.13,2015,UNI_00135
900,University of Fukui,Japan,68,367,567,218,950,797,812,850.0,610,44.13,2015,UNI_00555
901,University of Southern Mississippi,United States,225,367,567,218,913,853,812,850.0,676,44.13,2015,UNI_01043
902,University of Mannheim,Germany,55,367,518,218,916,903,428,867.0,871,44.13,2015,UNI_00392
903,Shimane University,Japan,69,367,567,218,956,717,645,850.0,695,44.13,2015,UNI_00582
904,China University of Geosciences (Wuhan),China,63,367,558,218,928,639,428,867.0,752,44.13,2015,UNI_00158
905,University of Thessaly,Greece,7,367,567,218,875,984,812,850.0,871,44.13,2015,UNI_00412
906,Oakland University,United States,226,367,567,218,888,810,812,850.0,871,44.13,2015,UNI_01145
907,Wilfrid Laurier University,Canada,30,367,298,218,952,921,812,969.0,871,44.13,2015,UNI_00124
908,Teikyo University,Japan,70,367,567,218,966,767,812,850.0,803,44.12,2015,UNI_00590
909,Saitama University,Japan,71,367,349,218,959,609,511,932.0,545,44.12,2015,UNI_00579
910,Trent University,Canada,31,367,509,218,923,777,511,867.0,782,44.12,2015,UNI_00105
911,Nicolaus Copernicus University in Toruń,Poland,6,367,567,218,873,821,511,867.0,698,44.12,2015,UNI_00673
912,Tarbiat Modares University,Iran,4,367,567,218,769,991,812,867.0,871,44.12,2015,UNI_00456
913,University of North Dakota,United States,227,367,567,218,917,731,812,867.0,606,44.12,2015,UNI_01114
914,Isfahan University of Technology,Iran,5,367,567,218,682,923,645,880.0,871,44.12,2015,UNI_00452
915,Fluminense Federal University,Brazil,9,367,313,218,802,892,645,958.0,871,44.12,2015,UNI_00075
916,National Taiwan University of Science and Technology,Taiwan,15,367,567,218,598,991,812,886.0,823,44.12,2015,UNI_00845
917,University of Lethbridge,Canada,32,367,567,218,957,718,511,867.0,853,44.12,2015,UNI_00126
918,Federal University of Santa Catarina,Brazil,10,367,567,218,606,941,812,886.0,763,44.12,2015,UNI_00071
919,University of Camerino,Italy,46,367,567,218,903,826,812,867.0,724,44.12,2015,UNI_00521
