rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,country_code,university_id
,,pondicherry university,India,Asia,M,CO,VH,A,4.1,,2.1,,5.4,,16.5,616,1.9,,1.1,,21.1,,2.7,,5.8,,,IN,U1277
,,pontificia universidad catolica madre y maestra,Dominican Republic,Americas,M,FC,MD,B,4.2,,4.1,,11.2,,1.2,,9.4,,11.4,688,4.1,,45.7,278,1.0,,,DO,U1278
,,pontifícia universidade católica do rio grande do sul (pucrs),Brazil,Americas,M,FC,HI,B,6.3,,3.9,,12.3,,9.4,,2.6,,1.7,,30.5,,9.2,,1.1,,,BR,U1279
,,portland state university,United States,Americas,L,CO,VH,A,4.1,,1.7,,9.3,,9.2,,1.6,,6.1,,44.4,,9.7,,6.8,,,US,U1280
,,pukyong national university,South Korea,Asia,L,CO,VH,A,5.7,,3.1,,12.7,,7.0,,6.2,,7.1,,32.3,,1.6,,28.4,456,,KR,U1281
,,rajshahi university,Bangladesh,Asia,L,CO,HI,Unknown,10.4,,9.8,,3.9,,3.0,,1.0,,1.1,,16.4,,3.7,,1.1,,,BD,U1282
,,rikkyo university,Japan,Asia,L,FO,HI,C,4.0,,9.6,,8.2,,2.1,,23.7,552,5.6,,13.7,,5.8,,1.2,,,JP,U1283
,,saitama university,Japan,Asia,M,CO,VH,A,4.9,,1.6,,11.5,,6.8,,9.7,,4.9,,18.1,,1.8,,1.1,,,JP,U1284
,,saken seifullin kazakh agrotechnical university,Kazakhstan,Asia,M,FO,HI,B,9.7,,9.3,,27.8,550,1.2,,10.1,,4.2,,2.6,,3.4,,2.0,,,KZ,U1285
,,san francisco state university,United States,Americas,L,CO,HI,Unknown,4.5,,3.1,,5.7,,4.0,,3.4,,5.0,,35.6,,7.6,,1.7,,,US,U1286
,,sathyabama institute of science and technology (deemed to be university),India,Asia,L,CO,VH,B,6.8,,3.7,,24.8,596,4.3,,5.3,,3.5,,17.0,,1.9,,3.1,,,IN,U1287
,,seattle university,United States,Americas,M,CO,HI,B,5.4,,6.4,,32.2,490,2.1,,1.5,,13.2,656,6.3,,10.1,,2.4,,,US,U1288
,,seoul national university of science and technology,South Korea,Asia,M,FO,VH,A,6.4,,3.6,,12.8,,10.3,,9.6,,11.9,683,12.4,,1.9,,9.8,672,,KR,U1289
,,shahjalal university of science and technology,Bangladesh,Asia,M,FO,VH,Unknown,7.6,,11.8,,11.8,,5.3,,,,,,12.8,,3.9,,1.0,,,BD,U1290
,,shanghai international studies university,China (Mainland),Asia,L,SP,VH,A,4.9,,2.9,,16.7,,1.8,,26.9,518,27.3,454,5.4,,5.2,,1.0,,,CN,U1291
,,shanghai university of finance and economics,China (Mainland),Asia,L,FO,VH,A,4.5,,5.2,,8.9,,3.5,,15.5,662,2.1,,14.9,,42.6,304,1.4,,,CN,U1292
,,siksha 'o' anusandhan (deemed to be university),India,Asia,M,FO,VH,B,7.5,,3.6,,34.3,461,5.3,,2.2,,2.2,,23.7,,1.9,,1.0,,,IN,U1293
,,sookmyung women's university,South Korea,Asia,M,CO,HI,C,4.4,,5.6,,29.0,536,3.4,,4.0,,2.2,,4.8,,1.8,,2.6,,,KR,U1294
,,suez canal university,Egypt,Africa,XL,FC,HI,A,4.1,,2.6,,13.1,,2.3,,2.1,,1.8,,48.9,,2.4,,8.3,700,,EG,U1295
,,suleyman demirel university,Turkey,Asia,XL,FC,MD,A,7.1,,5.3,,3.9,,2.4,,1.7,,4.6,,27.3,,2.0,,1.0,,,TR,U1296
,,"suleyman demirel university, kazakhstan",Kazakhstan,Asia,M,FO,MD,B,9.0,,11.0,,4.1,,1.3,,6.2,,2.0,,5.7,,3.3,,,,,KZ,U1297
,,suranaree university of technology,Thailand,Asia,L,FC,HI,A,6.4,,2.8,,3.7,,9.6,,5.8,,1.6,,30.0,,2.7,,1.3,,,TH,U1298
,,tamkang university,Taiwan,Asia,L,FO,VH,C,5.7,,4.9,,4.0,,5.0,,6.0,,7.4,,14.2,,29.2,425,10.1,661,,TW,U1299
,,tanta university,Egypt,Africa,XL,FC,HI,A,6.9,,5.5,,4.5,,2.2,,1.5,,1.5,,65.2,553,4.3,,3.1,,,EG,U1300
,,technical university of cluj-napoca,Romania,Europe,L,SP,VH,A,4.6,,7.1,,7.6,,3.9,,2.1,,2.7,,38.1,,3.8,,2.1,,,RO,U1301
,,technical university of liberec,Czech Republic,Europe,M,SP,VH,A,3.9,,2.2,,37.6,425,4.6,,11.2,,8.7,,25.5,,1.7,,1.0,,,CZ,U1302
,,technical university of lublin,Poland,Europe,M,FO,VH,A,5.8,,2.1,,18.4,,3.7,,,,10.2,,12.9,,3.1,,1.0,,,PL,U1303
,,technische universität kaiserslautern,Germany,Europe,L,CO,VH,Unknown,6.3,,2.4,,17.0,,4.6,,,,,,56.4,672,2.2,,1.1,,,DE,U1304
,,"the ""gheorghe asachi"" technical university of iasi",Romania,Europe,L,SP,VH,A,5.3,,9.7,,2.4,,6.0,,,,4.6,,34.1,,4.0,,1.0,,,RO,U1305
,,the herzen state pedagogical university of russia,Russia,Europe,L,FO,HI,A,3.8,,2.0,,20.1,670,1.2,,1.4,,41.1,348,12.7,,5.5,,1.0,,,RU,U1306
,,the josip juraj strossmayer university of osijek,Croatia,Europe,L,CO,HI,A,4.3,,2.0,,28.6,540,3.1,,,,,,54.0,,11.2,,1.0,,,HR,U1307
,,"the national research university ""belgorod state university""",Russia,Europe,L,FC,HI,A,3.5,,1.3,,15.6,,1.9,,2.2,,49.8,295,21.4,,2.0,,1.0,,,RU,U1308
,,tokai university,Japan,Asia,L,FC,HI,B,10.5,,5.8,,13.6,,2.8,,5.6,,2.9,,24.5,,1.8,,1.3,,,JP,U1309
,,tomas bata university in zlin,Czech Republic,Europe,M,CO,VH,A,4.5,,8.4,,9.3,,5.5,,23.6,553,18.8,568,25.8,,4.0,,1.1,,,CZ,U1310
,,toraighyrov university,Kazakhstan,Asia,M,FO,HI,A,8.5,,4.8,,17.8,,1.2,,6.8,,3.1,,3.9,,3.3,,1.0,,,KZ,U1311
,,transilvania university of brasov,Romania,Europe,L,FC,HI,A,6.4,,5.5,,5.1,,3.7,,5.4,,2.1,,48.1,,4.0,,1.0,,,RO,U1312
,,tunghai university,Taiwan,Asia,L,CO,HI,C,6.5,,5.4,,4.6,,5.4,,8.4,,8.8,,24.4,,13.8,698,7.9,,,TW,U1313
,,universidad autónoma de guadalajara (uag),Mexico,Americas,M,FC,MD,C,6.5,,3.8,,19.6,684,1.1,,37.9,426,23.0,502,2.1,,2.0,,,,,MX,U1314
,,universidad autónoma del estado de hidalgo (uaeh),Mexico,Americas,XL,FC,MD,A,3.2,,6.0,,45.2,342,1.4,,2.0,,1.6,,8.3,,2.1,,5.8,,,MX,U1315
,,universidad católica del norte,Chile,Americas,M,FC,HI,B,4.5,,2.3,,6.7,,5.9,,13.5,694,3.8,,46.2,,2.0,,8.5,696,,CL,U1316
,,universidad central del ecuador,Ecuador,Americas,L,FC,MD,A,8.1,,3.6,,11.3,,1.2,,,,,,10.1,,20.9,548,1.0,,,EC,U1317
,,universidad de las américas (udla) ecuador,Ecuador,Americas,L,CO,MD,B,8.3,,3.8,,13.3,,1.7,,19.2,612,2.5,,15.7,,4.9,,1.0,,,EC,U1318
,,universidad de monterrey (udem),Mexico,Americas,M,FO,HI,B,12.5,,13.0,,7.5,,1.5,,13.7,691,3.7,,4.4,,4.8,,1.3,,,MX,U1319
,,universidad de oriente santiago de cuba,Cuba,Americas,L,FO,MD,A,8.4,,5.2,,29.8,524,1.1,,,,,,7.3,,5.0,,1.0,,,CU,U1320
,,universidad de panama,Panama,Americas,XL,FO,MD,A,6.6,,5.5,,2.9,,1.1,,4.6,,2.7,,9.0,,49.1,262,1.0,,,PA,U1321
,,universidad de piura,Peru,Americas,M,FO,HI,B,7.5,,10.7,,5.0,,1.2,,5.7,,1.1,,3.3,,12.5,,1.0,,,PE,U1322
,,universidad de san carlos de guatemala - usac,Guatemala,Americas,XL,FC,LO,A,10.2,,3.9,,4.7,,1.0,,,,,,9.4,,56.0,221,1.0,,,GT,U1323
,,universidad de tarapaca,Chile,Americas,M,FO,VH,A,3.5,,1.6,,2.4,,9.8,,,,,,41.7,,2.1,,1.0,,,CL,U1324
,,universidad de valparaíso (uv),Chile,Americas,L,FC,HI,A,10.9,,4.0,,8.5,,2.9,,6.3,,1.8,,39.7,,2.2,,4.0,,,CL,U1325
,,universidad del bío-bío,Chile,Americas,M,FO,VH,A,8.0,,3.0,,3.2,,4.0,,8.7,,1.4,,30.3,,2.0,,1.0,,,CL,U1326
,,universidad del desarrollo (udd),Chile,Americas,L,CO,HI,B,7.2,,8.6,,11.7,,2.3,,7.3,,2.0,,14.7,,4.9,,5.1,,,CL,U1327
,,universidad del salvador,Argentina,Americas,M,FC,MD,B,3.7,,5.8,,19.9,676,1.0,,4.9,,7.4,,1.2,,16.2,633,,,,AR,U1328
,,universidad del zulia,Venezuela,Americas,M,FC,MD,A,10.1,,5.8,,4.1,,2.1,,,,,,13.4,,5.6,,1.0,,,VE,U1329
,,universidad industrial de santander - uis,Colombia,Americas,L,FC,MD,A,9.7,,14.8,564,4.6,,2.1,,4.1,,1.4,,12.4,,9.0,,1.3,,,CO,U1330
,,universidad la salle (ulsa),Mexico,Americas,M,FC,MD,C,4.5,,15.0,559,22.3,630,1.1,,2.2,,1.6,,1.0,,4.8,,1.0,,,MX,U1331
,,universidad latinoamericana de ciencia y tecnología costa rica (ulacit),Costa Rica,Americas,S,CO,LO,B,7.5,,8.8,,31.5,503,1.0,,8.5,,9.1,,1.0,,5.5,,,,,CR,U1332
,,universidad mayor de san andrés (umsa),Bolivia,Americas,XL,FC,LO,A,6.3,,2.8,,1.2,,1.6,,6.4,,1.0,,15.1,,49.6,257,1.0,,,BO,U1333
,,universidad metropolitana,Venezuela,Americas,M,CO,LO,B,7.6,,15.1,555,4.4,,1.1,,4.4,,1.6,,1.1,,25.9,456,,,,VE,U1334
,,universidad nacional agraria la molina,Peru,Americas,M,FO,HI,A,7.0,,6.4,,12.4,,1.6,,1.3,,1.7,,9.4,,6.7,,1.5,,,PE,U1335
,,universidad nacional autónoma de honduras (unah),Honduras,Americas,XL,FC,LO,A,5.1,,4.0,,3.3,,1.0,,1.8,,,,18.5,,61.8,195,1.0,,,HN,U1336
,,universidad nacional de ingeniería peru,Peru,Americas,M,FO,HI,Unknown,7.4,,27.2,354,9.1,,1.5,,,,,,5.6,,19.1,579,1.0,,,PE,U1337
,,universidad nacional de mar del plata,Argentina,Americas,L,CO,HI,A,8.6,,2.8,,4.9,,3.5,,,,,,28.5,,1.2,,1.2,,,AR,U1338
,,universidad nacional de río cuarto - unrc,Argentina,Americas,L,CO,MD,A,4.1,,1.6,,33.2,477,1.4,,,,,,10.7,,1.3,,1.0,,,AR,U1339
,,universidad nacional de san martín (unsam),Argentina,Americas,L,CO,HI,A,11.3,,2.7,,6.2,,2.2,,1.6,,3.7,,24.5,,1.2,,1.1,,,AR,U1340
,,universidad nacional del litoral,Argentina,Americas,XL,CO,HI,A,12.7,,5.7,,2.2,,2.5,,5.0,,1.2,,24.5,,3.7,,5.1,,,AR,U1341
,,universidad nacional del sur,Argentina,Americas,L,FC,HI,A,6.7,,2.0,,17.8,,1.7,,,,,,27.2,,2.9,,1.2,,,AR,U1342
,,"universidad nacional, costa rica",Costa Rica,Americas,L,CO,MD,A,10.2,,10.5,,12.1,,1.5,,9.7,,2.3,,17.2,,4.7,,1.0,,,CR,U1343
,,universidad peruana de ciencias aplicadas,Peru,Americas,XL,FO,HI,B,11.3,,22.6,415,3.0,,1.1,,13.6,693,1.5,,8.0,,3.9,,1.1,,,PE,U1344
,,universidade do estado do rio de janeiro (uerj),Brazil,Americas,XL,FC,HI,A,9.5,,5.1,,17.4,,2.5,,3.5,,1.2,,35.7,,18.2,598,1.3,,,BR,U1345
,,universidade federal da bahia,Brazil,Americas,XL,FC,HI,A,9.0,,2.7,,8.5,,3.1,,5.1,,1.4,,48.8,,12.4,,2.5,,,BR,U1346
,,universidade federal de juiz de fora- (ufjf),Brazil,Americas,L,CO,VH,A,3.8,,2.0,,30.3,517,2.8,,,,,,35.2,,1.3,,1.0,,,BR,U1347
,,universidade federal de pelotas,Brazil,Americas,L,CO,VH,A,4.7,,1.3,,26.0,571,4.7,,,,1.3,,21.7,,1.3,,1.3,,,BR,U1348
,,universidade federal de santa maria,Brazil,Americas,L,FC,HI,A,6.4,,1.5,,17.5,,5.2,,2.5,,1.4,,37.9,,6.3,,11.5,632,,BR,U1349
,,universidade federal de viçosa (ufv),Brazil,Americas,L,FC,HI,A,5.1,,2.4,,10.9,,7.8,,2.4,,1.9,,20.2,,3.8,,1.3,,,BR,U1350
,,universidade federal do ceará (ufc),Brazil,Americas,XL,FC,HI,A,7.4,,2.8,,6.3,,5.3,,1.3,,1.2,,43.4,,3.7,,2.0,,,BR,U1351
,,universidade federal do rio grande do norte,Brazil,Americas,XL,FC,HI,A,5.2,,1.2,,9.5,,3.4,,,,,,45.0,,1.3,,1.4,,,BR,U1352
,,universidade presbiteriana mackenzie,Brazil,Americas,M,CO,HI,B,3.5,,8.7,,12.3,,2.1,,2.4,,1.1,,12.5,,48.3,265,1.0,,,BR,U1353
,,università degli studi di bergamo,Italy,Europe,L,FO,VH,A,5.7,,2.4,,1.9,,6.5,,4.3,,6.7,,27.8,,4.3,,1.2,,,IT,U1354
,,universitas islam indonesia,Indonesia,Asia,L,CO,HI,B,11.2,,4.9,,2.0,,1.8,,2.2,,1.2,,10.7,,3.9,,1.3,,,ID,U1355
,,universitas muhammadiyah yogyakarta,Indonesia,Asia,L,FO,HI,B,6.6,,2.8,,3.2,,1.4,,57.9,331,1.9,,7.9,,2.3,,1.2,,,ID,U1356
,,universitas pendidikan indonesia,Indonesia,Asia,XL,FO,VH,A,10.9,,4.1,,12.0,,1.4,,13.2,,1.6,,13.1,,2.3,,3.3,,,ID,U1357
,,universitas sumatera utara,Indonesia,Asia,XL,FC,HI,A,8.8,,8.0,,24.9,595,1.3,,12.6,,2.5,,18.3,,5.5,,4.6,,,ID,U1358
,,universitatea de vest din timisoara / west university of timisoara,Romania,Europe,L,FO,HI,A,9.2,,9.7,,4.7,,2.8,,1.6,,6.7,,27.5,,23.5,481,2.7,,,RO,U1359
,,université de limoges,France,Europe,M,SP,VH,Unknown,6.6,,2.3,,17.2,,5.5,,,,,,58.8,646,2.9,,1.1,,,FR,U1360
,,université jean moulin lyon 3,France,Europe,L,SP,VH,A,8.8,,5.2,,1.8,,2.3,,18.7,615,30.2,427,8.5,,4.4,,1.0,,,FR,U1361
,,universiti kuala lumpur (unikl),Malaysia,Asia,L,FC,HI,C,6.0,,5.3,,32.7,483,2.2,,7.4,,3.9,,17.3,,3.9,,1.0,,,MY,U1362
,,universiti malaysia perlis,Malaysia,Asia,M,FO,VH,A,7.8,,5.1,,19.2,694,6.7,,1.8,,3.5,,31.1,,3.9,,2.8,,,MY,U1363
,,universiti teknikal malaysia melaka,Malaysia,Asia,M,SP,VH,A,6.3,,5.7,,10.6,,5.8,,3.9,,4.8,,18.9,,3.9,,2.5,,,MY,U1364
,,university of babylon,Iraq,Asia,L,FC,HI,A,4.6,,9.8,,14.5,,2.0,,1.1,,1.0,,29.9,,4.3,,1.2,,,IQ,U1365
,,university of basrah,Iraq,Asia,XL,FC,HI,A,5.5,,9.3,,18.4,,1.4,,1.3,,1.1,,33.7,,10.0,,1.0,,,IQ,U1366
,,university of bialystok,Poland,Europe,M,FO,VH,A,5.4,,2.7,,24.0,609,2.6,,,,4.7,,28.6,,3.1,,1.0,,,PL,U1367
,,university of international business and economics,China (Mainland),Asia,L,FO,HI,A,3.7,,2.3,,9.7,,3.0,,7.0,,30.3,425,5.3,,14.0,692,1.1,,,CN,U1368
,,university of kragujevac,Serbia,Europe,L,FO,VH,A,3.9,,3.0,,8.5,,3.7,,1.0,,1.1,,44.1,,9.3,,1.0,,,RS,U1369
,,university of kufa,Iraq,Asia,L,FC,HI,A,4.4,,12.8,,29.0,535,1.4,,4.4,,1.1,,16.4,,4.2,,1.0,,,IQ,U1370
,,university of memphis,United States,Americas,L,CO,VH,A,3.1,,2.5,,12.1,,8.0,,2.2,,8.3,,39.4,,7.6,,2.1,,,US,U1371
,,university of miskolc,Hungary,Europe,M,FO,VH,B,6.6,,5.7,,18.6,,2.4,,3.1,,3.8,,19.2,,13.0,,1.0,,,HU,U1372
,,university of missouri saint louis,United States,Americas,M,SP,VH,A,4.2,,4.2,,12.3,,10.5,,3.4,,3.1,,9.8,,7.7,,1.0,,,US,U1373
,,university of ni,Serbia,Europe,L,FC,HI,A,5.0,,5.5,,12.5,,2.4,,,,5.7,,49.0,,4.0,,1.0,,,RS,U1374
,,university of north carolina at greensboro,United States,Americas,L,CO,HI,A,2.6,,2.4,,8.9,,10.1,,5.9,,3.4,,50.7,,1.5,,1.6,,,US,U1375
,,university of ostrava,Czech Republic,Europe,M,FC,HI,A,6.3,,1.1,,15.6,,3.6,,27.7,509,16.6,592,27.0,,2.9,,1.0,,,CZ,U1376
,,university of pannonia,Hungary,Europe,S,FO,VH,A,4.2,,4.0,,22.0,637,8.5,,3.3,,8.3,,44.7,,4.0,,1.0,,,HU,U1377
,,university of pardubice,Czech Republic,Europe,M,FO,VH,A,4.5,,2.3,,44.5,348,3.1,,9.7,,8.8,,18.7,,1.7,,1.0,,,CZ,U1378
,,university of peradeniya,Sri Lanka,Asia,L,CO,HI,A,9.0,,11.6,,12.0,,2.0,,1.0,,1.3,,22.7,,10.9,,5.8,,,LK,U1379
,,university of primorska,Slovenia,Europe,M,CO,HI,A,3.7,,2.5,,8.9,,4.1,,25.0,534,26.4,459,46.3,,4.2,,1.0,,,SI,U1380
,,university of rijeka,Croatia,Europe,L,CO,HI,A,6.1,,4.3,,13.8,,4.3,,2.5,,1.8,,45.8,,12.0,,2.9,,,HR,U1381
,,university of rzeszów,Poland,Europe,L,FC,HI,A,5.2,,1.8,,15.1,,2.7,,,,1.7,,28.3,,3.0,,1.0,,,PL,U1382
,,university of san diego,United States,Americas,M,CO,HI,B,6.2,,7.0,,25.5,581,2.7,,3.1,,6.8,,5.5,,12.2,,1.0,,,US,U1383
,,university of san francisco,United States,Americas,M,CO,HI,B,5.9,,4.4,,18.7,,3.6,,2.3,,20.2,534,6.0,,29.5,422,1.2,,,US,U1384
,,university of silesia in katowice,Poland,Europe,L,CO,VH,A,5.4,,4.2,,20.3,664,3.1,,3.5,,3.9,,52.5,,7.4,,2.4,,,PL,U1385
,,university of south alabama (usa),United States,Americas,M,CO,VH,A,4.7,,5.9,,19.0,700,6.1,,,,2.1,,13.6,,2.3,,1.2,,,US,U1386
,,university of split,Croatia,Europe,L,FC,HI,A,6.3,,4.0,,5.0,,4.2,,1.4,,2.0,,47.5,,12.3,,4.5,,,HR,U1387
,,university of sri jayewardenepura,Sri Lanka,Asia,L,CO,HI,A,6.0,,10.4,,4.5,,3.3,,,,1.0,,14.1,,11.0,,1.0,,,LK,U1388
,,university of the pacific,United States,Americas,M,CO,HI,B,2.2,,3.5,,31.9,495,3.0,,3.2,,12.0,680,7.6,,8.1,,1.0,,,US,U1389
,,university of tyumen,Russia,Europe,M,FO,VH,A,3.6,,2.1,,37.1,432,1.6,,4.5,,13.8,645,27.0,,4.5,,1.3,,,RU,U1390
,,university of west bohemia,Czech Republic,Europe,M,FO,VH,A,5.6,,2.1,,10.9,,3.8,,,,,,37.2,,5.2,,1.0,,,CZ,U1391
,,university of wisconsin milwaukee,United States,Americas,L,FO,VH,A,7.6,,2.4,,9.7,,9.8,,5.7,,5.1,,39.5,,6.8,,4.5,,,US,U1392
,,university politehnica of bucharest,Romania,Europe,L,FO,VH,A,5.2,,12.7,,3.4,,6.9,,1.4,,2.6,,61.8,605,3.9,,1.0,,,RO,U1393
,,vancouver island university,Canada,Americas,L,FO,MD,Unknown,4.5,,3.7,,48.8,319,1.1,,,,,,2.6,,1.5,,1.0,,,CA,U1394
,,voronezh state university,Russia,Europe,L,CO,HI,A,5.4,,2.7,,21.8,641,1.3,,3.0,,21.4,523,12.1,,3.0,,1.0,,,RU,U1395
,,western michigan university,United States,Americas,L,FC,HI,A,4.9,,4.9,,10.0,,5.8,,21.4,580,10.6,,33.3,,16.5,625,1.6,,,US,U1396
,,yamaguchi university,Japan,Asia,M,FC,HI,A,3.9,,1.8,,41.8,370,4.2,,6.7,,2.5,,18.7,,1.8,,1.0,,,JP,U1397
,,yogyakarta state university,Indonesia,Asia,L,FO,VH,A,11.7,,3.3,,8.7,,1.4,,13.5,695,1.7,,8.6,,2.3,,1.0,,,ID,U1398
,,youngsan university,South Korea,Asia,M,FO,MD,C,4.0,,10.0,,19.3,689,1.3,,2.5,,9.9,,2.0,,1.9,,1.0,,,KR,U1399
,,yuan ze university,Taiwan,Asia,M,FO,VH,C,5.5,,5.6,,8.7,,9.0,,12.2,,11.7,686,12.4,,2.0,,2.4,,,TW,U1400
,,zagazig university,Egypt,Africa,XL,FC,HI,A,7.7,,4.9,,3.0,,2.6,,1.1,,2.5,,67.7,513,3.7,,5.3,,,EG,U1401
,,don state technical university,Russia,Europe,L,CO,VH,A,3.5,,3.5,,12.8,,1.4,,1.6,,14.9,626,11.4,,1.9,,1.0,,,RU,U1402
,,akdeniz üniversitesi,Turkey,Asia,XL,FO,VH,A,5.7,,4.8,,3.5,,3.0,,1.2,,1.1,,33.7,,2.0,,1.0,,,TR,U1403
,,california polytechnic state university,United States,Americas,L,CO,HI,A,3.6,,9.1,,6.7,,3.0,,,,,,25.5,,8.7,,1.3,,,US,U1404
,,california state university - los angeles,United States,Americas,L,CO,HI,A,5.2,,3.3,,3.8,,2.9,,3.6,,2.3,,14.9,,5.5,,1.0,,,US,U1405
,,"california state university, long beach",United States,Americas,XL,CO,HI,A,3.7,,4.1,,4.8,,2.9,,2.6,,3.4,,16.4,,1.7,,1.0,,,US,U1406
,,católica de córdoba,Argentina,Americas,M,FC,MD,B,5.3,,2.6,,17.1,,1.1,,3.6,,3.6,,2.3,,4.6,,1.0,,,AR,U1407
,,east west university,Bangladesh,Asia,L,FO,MD,B,6.8,,12.8,,2.8,,2.4,,1.4,,1.0,,7.4,,3.9,,1.1,,,BD,U1408
,,fundación universidad de bogotá-jorge tadeo lozano,Colombia,Americas,M,CO,MD,C,5.2,,3.3,,10.2,,1.7,,3.2,,1.2,,5.9,,12.1,,1.0,,,CO,U1409
,,humboldt state university,United States,Americas,M,CO,HI,A,3.0,,2.5,,9.7,,3.7,,2.9,,1.2,,9.9,,3.1,,1.0,,,US,U1410
,,illinois state university,United States,Americas,L,CO,HI,Unknown,3.4,,2.8,,5.6,,4.1,,4.7,,3.1,,20.0,,7.6,,1.1,,,US,U1411
,,"indian institute of information technology, allahabad",India,Asia,S,FO,VH,A,4.1,,4.4,,2.0,,10.7,,,,2.1,,2.6,,2.1,,1.0,,,IN,U1412
,,indiana state university,United States,Americas,M,CO,HI,A,6.2,,4.4,,8.5,,3.0,,1.7,,2.2,,4.2,,6.8,,1.0,,,US,U1413
,,international university of business agriculture and technology,Bangladesh,Asia,M,FO,HI,B,6.6,,4.1,,2.6,,2.3,,1.4,,1.3,,8.6,,3.8,,1.0,,,BD,U1414
,,irkutsk state university,Russia,Europe,L,CO,HI,A,3.3,,1.8,,14.1,,1.3,,1.9,,3.8,,26.4,,5.2,,1.2,,,RU,U1415
,,korkyt ata kyzylorda university,Kazakhstan,Asia,M,FO,MD,A,7.0,,7.9,,5.7,,1.0,,3.4,,1.2,,1.0,,3.3,,1.1,,,KZ,U1416
,,kwansei gakuin university,Japan,Asia,L,CO,HI,B,4.1,,5.1,,5.0,,2.4,,21.9,570,3.4,,13.0,,7.7,,1.0,,,JP,U1417
,,lucian blaga university of sibiu,Romania,Europe,L,FC,MD,A,3.6,,3.2,,8.5,,1.9,,13.9,687,2.9,,17.0,,4.1,,1.2,,,RO,U1418
,,m.kh. dulaty taraz regional university,Kazakhstan,Asia,L,CO,MD,A,7.6,,2.7,,12.0,,1.0,,1.1,,6.7,,2.6,,3.1,,1.1,,,KZ,U1419
,,mirea - russian technological university,Russia,Europe,L,FO,VH,A,5.5,,7.0,,6.6,,1.4,,1.3,,3.3,,9.5,,5.2,,1.0,,,RU,U1420
,,moscow city university,Russia,Europe,L,FO,HI,A,7.1,,1.9,,10.7,,1.1,,2.7,,3.3,,2.5,,1.9,,1.0,,,RU,U1421
,,naresuan university,Thailand,Asia,L,FC,MD,A,6.6,,2.8,,6.6,,1.9,,7.3,,1.2,,10.1,,2.5,,1.7,,,TH,U1422
,,national university of life and environmental sciences of ukraine,Ukraine,Europe,L,FO,VH,A,5.8,,3.9,,15.8,,1.4,,1.2,,1.2,,20.0,,3.7,,1.0,,,UA,U1423
,,"national university of modern languages (numl), islamabad",Pakistan,Asia,L,FO,MD,Unknown,7.0,,7.3,,5.2,,1.5,,3.4,,1.2,,8.1,,2.6,,1.2,,,PK,U1424
,,nova southeastern university,United States,Americas,L,CO,HI,Unknown,2.7,,3.5,,11.6,,2.8,,4.7,,3.9,,13.2,,8.9,,1.2,,,US,U1425
,,pontifícia universidade católica de minas gerais  puc minas,Brazil,Americas,XL,FO,HI,B,4.9,,4.6,,1.9,,1.5,,1.9,,1.1,,8.3,,9.4,,1.0,,,BR,U1426
,,pontificia universidade católica do campinas - puc campinas,Brazil,Americas,M,CO,MD,C,4.2,,3.8,,7.0,,2.0,,1.8,,1.2,,2.3,,1.9,,1.0,,,BR,U1427
,,pontifícia universidade católica do paraná,Brazil,Americas,M,FC,HI,B,4.1,,2.9,,7.6,,3.9,,1.8,,1.3,,28.9,,3.9,,1.4,,,BR,U1428
,,russian state agrarian university - moscow timiryazev agricultural academy,Russia,Europe,L,FO,HI,A,7.0,,4.1,,6.4,,1.3,,1.9,,4.4,,9.0,,5.6,,1.2,,,RU,U1429
,,russian state university for the humanities,Russia,Europe,M,FO,VH,A,5.1,,2.6,,14.2,,1.2,,1.8,,4.0,,7.5,,3.3,,1.0,,,RU,U1430
,,sakarya university,Turkey,Asia,XL,FC,HI,A,4.6,,3.1,,3.1,,3.3,,1.4,,11.3,691,27.6,,1.9,,2.7,,,TR,U1431
,,shanghai normal university,China (Mainland),Asia,XL,CO,HI,A,5.0,,1.6,,10.9,,4.3,,4.5,,1.6,,26.5,,1.5,,1.3,,,CN,U1432
,,shibaura institute of technology,Japan,Asia,M,FO,VH,B,4.5,,2.5,,3.1,,5.1,,13.0,,8.7,,14.5,,1.8,,1.0,,,JP,U1433
,,silpakorn university,Thailand,Asia,L,CO,HI,A,6.3,,5.4,,4.4,,2.8,,4.3,,1.2,,24.7,,2.5,,1.0,,,TH,U1434
,,soochow university (taiwan),Taiwan,Asia,L,FO,HI,C,4.7,,5.3,,4.1,,1.8,,3.8,,2.9,,3.4,,3.2,,1.8,,,TW,U1435
,,soongsil university,South Korea,Asia,L,CO,HI,C,3.5,,6.0,,8.3,,4.5,,5.2,,11.2,693,14.9,,2.8,,1.0,,,KR,U1436
,,stamford university bangladesh,Bangladesh,Asia,L,FO,MD,Unknown,9.7,,4.6,,1.2,,1.4,,,,,,2.2,,3.6,,1.0,,,BD,U1437
,,state university of malang,Indonesia,Asia,L,FO,VH,A,6.3,,2.5,,8.7,,1.7,,13.7,690,1.3,,11.5,,5.4,,1.1,,,ID,U1438
