university_id,university_name,university_name_clean,country_name,country_name_clean,country_code,country_name_canonical
U2879,Elizade University,elizade university,Nigeria,nigeria,,nigeria
U2880,University of El Oued,university of el oued,Algeria,algeria,,algeria
U2881,Emir Abdelkader University of Islamic Sciences,emir abdelkader university of islamic sciences,Algeria,algeria,,algeria
U2882,"Institute of Engineering, Technical and Transport Communications of Turkmenistan","institute of engineering, technical and transport communications of turkmenistan",Turkmenistan,turkmenistan,,turkmenistan
U2883,Escola Superior de Enfermagem do Porto (ESEP),escola superior de enfermagem do porto (esep),Portugal,portugal,,portugal
U2884,Escuela Superior Politécnica de Chimborazo,escuela superior politécnica de chimborazo,Ecuador,ecuador,,ecuador
U2885,ESIC University,esic university,Spain,spain,,spain
U2886,Eskişehir Technical University,eskişehir technical university,Turkey,turkey,,turkey
U2887,Universidade Estadual do Maranhão,universidade estadual do maranhão,Brazil,brazil,,brazil
U2888,Universidade Estadual do Norte do Paraná (UENP),universidade estadual do norte do paraná (uenp),Brazil,brazil,,brazil
U2889,European University,european university,Georgia,georgia,,georgia
U2890,European University of Armenia,european university of armenia,Armenia,armenia,,armenia
U2891,European University Cyprus,european university cyprus,Cyprus,cyprus,,cyprus
U2892,European University of Tunis,european university of tunis,Tunisia,tunisia,,tunisia
U2893,"Evangel University, Akaeze","evangel university, akaeze",Nigeria,nigeria,,nigeria
U2894,Falmouth University,falmouth university,United Kingdom,united kingdom,,united kingdom
U2895,Federal University of Kashere,federal university of kashere,Nigeria,nigeria,,nigeria
U2896,Federal University of Latin American Integration (UNILA),federal university of latin american integration (unila),Brazil,brazil,,brazil
U2897,Federal University of Paraí­ba (UFPB),federal university of paraí­ba (ufpb),Brazil,brazil,,brazil
U2898,"Federal University of Petroleum Resources, Effurun","federal university of petroleum resources, effurun",Nigeria,nigeria,,nigeria
U2899,"Federal University of Technology, Minna","federal university of technology, minna",Nigeria,nigeria,,nigeria
U2900,"Federal University of Technology, Owerri","federal university of technology, owerri",Nigeria,nigeria,,nigeria
U2901,Fergana Medical Institute of Public Health,fergana medical institute of public health,Uzbekistan,uzbekistan,,uzbekistan
U2902,Fergana Polytechnic Institute,fergana polytechnic institute,Uzbekistan,uzbekistan,,uzbekistan
U2903,Fergana State University,fergana state university,Uzbekistan,uzbekistan,,uzbekistan
U2904,Finis Terrae University,finis terrae university,Chile,chile,,chile
U2905,Forman Christian College,forman christian college,Pakistan,pakistan,,pakistan
U2906,Fountain University,fountain university,Nigeria,nigeria,,nigeria
U2907,University of Franca,university of franca,Brazil,brazil,,brazil
U2908,Francisk Skorina Gomel State University,francisk skorina gomel state university,Belarus,belarus,,belarus
U2909,Fukushima University,fukushima university,Japan,japan,,japan
U2910,University of Gafsa,university of gafsa,Tunisia,tunisia,,tunisia
U2911,Gangadhar Meher University,gangadhar meher university,India,india,,india
U2912,University of Garmian,university of garmian,Iraq,iraq,,iraq
U2913,General Sir John Kotelawala Defence University,general sir john kotelawala defence university,Sri Lanka,sri lanka,,sri lanka
U2914,University of Ghardaia,university of ghardaia,Algeria,algeria,,algeria
U2915,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,ghulam ishaq khan institute of engineering sciences and technology,Pakistan,pakistan,,pakistan
U2916,Glasgow School of Art,glasgow school of art,United Kingdom,united kingdom,,united kingdom
U2917,Gomel State Medical University,gomel state medical university,Belarus,belarus,,belarus
U2918,The Government Sadiq College Women University Bahawalpur,the government sadiq college women university bahawalpur,Pakistan,pakistan,,pakistan
U2919,Government College Women University Faisalabad,government college women university faisalabad,Pakistan,pakistan,,pakistan
U2920,"Government College Women University, Sialkot","government college women university, sialkot",Pakistan,pakistan,,pakistan
U2921,"The Graduate University for Advanced Studies, SOKENDAI","the graduate university for advanced studies, sokendai",Japan,japan,,japan
U2922,Guildhall School of Music and Drama,guildhall school of music and drama,United Kingdom,united kingdom,,united kingdom
U2923,Gulf College,gulf college,Oman,oman,,oman
U2924,Gulf Medical University,gulf medical university,United Arab Emirates,united arab emirates,,united arab emirates
U2925,Gulistan State University,gulistan state university,Uzbekistan,uzbekistan,,uzbekistan
U2926,University of Hafr Al Batin,university of hafr al batin,Saudi Arabia,saudi arabia,,saudi arabia
U2927,Hagoromo University of International Studies,hagoromo university of international studies,Japan,japan,,japan
U2928,Hakuoh University,hakuoh university,Japan,japan,,japan
U2929,Haliç University,haliç university,Turkey,turkey,,turkey
U2930,Häme University of Applied Sciences,häme university of applied sciences,Finland,finland,,finland
U2931,Hanseo University,hanseo university,South Korea,south korea,,south korea
U2932,Hartpury University,hartpury university,United Kingdom,united kingdom,,united kingdom
U2933,Hawler Medical University,hawler medical university,Iraq,iraq,,iraq
U2934,University of Health Sciences Lahore,university of health sciences lahore,Pakistan,pakistan,,pakistan
U2935,"University of Health Sciences, Turkey","university of health sciences, turkey",Turkey,turkey,,turkey
U2936,School of Higher Commercial Studies (EHEC Algiers),school of higher commercial studies (ehec algiers),Algeria,algeria,,algeria
U2937,"Higher National School of Renewable Energies, Environment and Sustainable Development","higher national school of renewable energies, environment and sustainable development",Algeria,algeria,,algeria
U2938,Higher School of Management and Digital Economy (HSMDE),higher school of management and digital economy (hsmde),Algeria,algeria,,algeria
U2939,Higher School of Agronomy – Mostaganem (ESAM),higher school of agronomy – mostaganem (esam),Algeria,algeria,,algeria
U2940,Higher School of Management – Tlemcen,higher school of management – tlemcen,Algeria,algeria,,algeria
U2941,University of the Highlands and Islands,university of the highlands and islands,United Kingdom,united kingdom,,united kingdom
U2942,Hilla University College,hilla university college,Iraq,iraq,,iraq
U2943,Hiroshima International University,hiroshima international university,Japan,japan,,japan
U2944,Hiroshima Shudo University,hiroshima shudo university,Japan,japan,,japan
U2945,Hiroshima Institute of Technology,hiroshima institute of technology,Japan,japan,,japan
U2946,Ho Chi Minh City Open University,ho chi minh city open university,Vietnam,vietnam,,vietnam
U2947,Hodeida University,hodeida university,Yemen,yemen,,yemen
U2948,Hokkaido University of Science,hokkaido university of science,Japan,japan,,japan
U2949,University of Home Economics Lahore,university of home economics lahore,Pakistan,pakistan,,pakistan
U2950,Ho Technical University,ho technical university,Ghana,ghana,,ghana
U2951,Hryhorii Skovoroda University in Pereiaslav,hryhorii skovoroda university in pereiaslav,Ukraine,ukraine,,ukraine
U2952,University of Human Development,university of human development,Iraq,iraq,,iraq
U2953,Hyogo University of Teacher Education,hyogo university of teacher education,Japan,japan,,japan
U2954,Ibn Khaldoun University,ibn khaldoun university,Algeria,algeria,,algeria
U2955,"ICFAI University, Dehradun","icfai university, dehradun",India,india,,india
U2956,IFHE Hyderabad,ifhe hyderabad,India,india,,india
U2957,Ilma University,ilma university,Pakistan,pakistan,,pakistan
U2958,Imam Al-Kadhum College (IKC),imam al-kadhum college (ikc),Iraq,iraq,,iraq
U2959,IMT Mines Alès,imt mines alès,France,france,,france
U2960,"Independent University, Bangladesh","independent university, bangladesh",Bangladesh,bangladesh,,bangladesh
U2961,Indira Gandhi Delhi Technical University for Women,indira gandhi delhi technical university for women,India,india,,india
U2962,Information Technology University of the Punjab,information technology university of the punjab,Pakistan,pakistan,,pakistan
U2963,Innopolis University,innopolis university,Russian Federation,russian federation,,russia
U2964,Institute of Cancer Research,institute of cancer research,United Kingdom,united kingdom,,united kingdom
U2965,Universidad Internacional del Ecuador,universidad internacional del ecuador,Ecuador,ecuador,,ecuador
U2966,International American University,international american university,United States,united states,,united states
U2967,International Engineering and Technology University (METU),international engineering and technology university (metu),Kazakhstan,kazakhstan,,kazakhstan
U2968,International University for the Humanities and Development,international university for the humanities and development,Turkmenistan,turkmenistan,,turkmenistan
U2969,International IT University,international it university,Kazakhstan,kazakhstan,,kazakhstan
U2970,International University of Rabat,international university of rabat,Morocco,morocco,,morocco
U2971,Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,institute of international relations of the ministry of foreign affairs of turkmenistan,Turkmenistan,turkmenistan,,turkmenistan
U2972,Inter-State School of Veterinary Sciences and Medicine,inter-state school of veterinary sciences and medicine,Senegal,senegal,,senegal
U2973,Ionian University,ionian university,Greece,greece,,greece
U2974,Ion Mincu University of Architecture and Urbanism,ion mincu university of architecture and urbanism,Romania,romania,,romania
U2975,Iqra University,iqra university,Pakistan,pakistan,,pakistan
U2976,The Islamic University,the islamic university,Iraq,iraq,,iraq
U2977,Islamic University of Gaza,islamic university of gaza,Palestine,palestine,,palestine
U2978,Universitas Islam Sultan Agung,universitas islam sultan agung,Indonesia,indonesia,,indonesia
U2979,Isra University,isra university,Jordan,jordan,,jordan
U2980,Israel Technological University,israel technological university,Ecuador,ecuador,,ecuador
U2981,Istanbul Arel University,istanbul arel university,Turkey,turkey,,turkey
U2982,Istanbul Gelişim University,istanbul gelişim university,Turkey,turkey,,turkey
U2983,Istanbul Kültür University,istanbul kültür university,Turkey,turkey,,turkey
U2984,Istanbul Okan University,istanbul okan university,Turkey,turkey,,turkey
U2985,IUBAT – International University of Business Agriculture and Technology,iubat – international university of business agriculture and technology,Bangladesh,bangladesh,,bangladesh
U2986,Universita IULM,universita iulm,Italy,italy,,italy
U2987,Ivano Frankivsk National Technical University of Oil and Gas,ivano frankivsk national technical university of oil and gas,Ukraine,ukraine,,ukraine
U2988,Jabir ibn Hayyan Medical University,jabir ibn hayyan medical university,Iraq,iraq,,iraq
U2989,Jadara University,jadara university,Jordan,jordan,,jordan
U2990,Japan Advanced Institute of Science and Technology (JAIST),japan advanced institute of science and technology (jaist),Japan,japan,,japan
U2991,Japan University of Economics,japan university of economics,Japan,japan,,japan
U2992,Jashore University of Science and Technology,jashore university of science and technology,Bangladesh,bangladesh,,bangladesh
U2993,University of Jendouba,university of jendouba,Tunisia,tunisia,,tunisia
U2994,Jizzakh Polytechnic Institute,jizzakh polytechnic institute,Uzbekistan,uzbekistan,,uzbekistan
U2995,Jizzakh State Pedagogical University,jizzakh state pedagogical university,Uzbekistan,uzbekistan,,uzbekistan
