university_name,university_name_clean,country_name,country_name_clean,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,university_id
Nakhchivan State University,nakhchivan state university,Azerbaijan,azerbaijan,,,,,,,,14.1,20.0,46.0,U3112
Namangan Engineering Construction Institute,namangan engineering construction institute,Uzbekistan,uzbekistan,,,,,,,,11.8,0.0,18.0,U3115
Namangan Institute of Engineering and Technology,namangan institute of engineering and technology,Uzbekistan,uzbekistan,,,,,,,,18.1,0.0,21.0,U3116
Namangan State University,namangan state university,Uzbekistan,uzbekistan,,,,,,,,31.9,0.0,66.0,U3117
Nara Institute of Science and Technology,nara institute of science and technology,Japan,japan,,,,,,,,5.1,24.0,23.0,U3499
Nara Women’s University,nara women’s university,Japan,japan,,,,,,,,6.2,5.0,100.0,U2530
National Aviation University,national aviation university,Ukraine,ukraine,,,,,,,,10.9,5.0,39.0,U2531
National University of Computer and Emerging Sciences,national university of computer and emerging sciences,Pakistan,pakistan,,,,,,,,14.8,2.0,22.0,U2055
National Film and Television School,national film and television school,United Kingdom,united kingdom,,,,,,,,7.2,42.0,50.0,U3119
National University of Medical Sciences (NUMS),national university of medical sciences (nums),Pakistan,pakistan,,,,,,,,5.0,0.0,72.0,U2539
National University of Mongolia,national university of mongolia,Mongolia,mongolia,,,,,,,,26.5,2.0,60.0,U3500
National University Odessa Law Academy,national university odessa law academy,Ukraine,ukraine,,,,,,,,17.7,1.0,60.0,U3121
The National University of Ostroh Academy,the national university of ostroh academy,Ukraine,ukraine,,,,,,,,8.8,1.0,57.0,U3122
National Polytechnic University of Armenia,national polytechnic university of armenia,Armenia,armenia,,,,,,,,8.7,2.0,20.0,U3123
National University of Quilmes,national university of quilmes,Argentina,argentina,,,,,,,,27.3,2.0,57.0,U3124
"National University of Science and Technology, Oman","national university of science and technology, oman",Oman,oman,,,,,,,,18.8,14.0,63.0,U3126
"National University, Sudan","national university, sudan",Sudan,sudan,,,,,,,,12.3,6.0,60.0,U3127
National Taichung University of Science and Technology,national taichung university of science and technology,Taiwan,taiwan,,,,,,,,14.9,1.0,70.0,U2541
National Transport University,national transport university,Ukraine,ukraine,,,,,,,,11.5,2.0,31.0,U3129
National University of Water and Environmental Engineering,national university of water and environmental engineering,Ukraine,ukraine,,,,,,,,9.8,3.0,34.0,U3130
National University “Yuri Kondratyuk Poltava Polytechnic”,national university “yuri kondratyuk poltava polytechnic”,Ukraine,ukraine,,,,,,,,8.1,10.0,49.0,U3131
Navoi State Pedagogical Institute,navoi state pedagogical institute,Uzbekistan,uzbekistan,,,,,,,,26.4,0.0,72.0,U3132
Universitas Negeri Surabaya,universitas negeri surabaya,Indonesia,indonesia,,,,,,,,24.5,0.0,64.0,U2544
Newman University,newman university,United Kingdom,united kingdom,,,,,,,,17.9,12.0,76.0,U3501
Niger Delta University,niger delta university,Nigeria,nigeria,,,,,,,,25.9,0.0,45.0,U3134
"Nigerian Police Academy, Wudil","nigerian police academy, wudil",Nigeria,nigeria,,,,,,,,21.9,0.0,16.0,U3502
Nihon Pharmaceutical University,nihon pharmaceutical university,Japan,japan,,,,,,,,18.4,4.0,48.0,U3135
Niigata University of Health and Welfare,niigata university of health and welfare,Japan,japan,,,,,,,,17.2,0.0,51.0,U3136
University of Niigata Prefecture,university of niigata prefecture,Japan,japan,,,,,,,,14.8,1.0,76.0,U3137
Nile University,nile university,Egypt,egypt,,,,,,,,14.4,2.0,28.0,U2059
Ninevah University,ninevah university,Iraq,iraq,,,,,,,,13.6,0.0,42.0,U3138
Nitte (Deemed to be University),nitte (deemed to be university),India,india,,,,,,,,7.7,1.0,65.0,U3139
University of Northampton,university of northampton,United Kingdom,united kingdom,,,,,,,,16.9,33.0,64.0,U3140
Northeast Ohio Medical University,northeast ohio medical university,United States,united states,,,,,,,,11.8,0.0,54.0,U3141
Northern Technical University,northern technical university,Iraq,iraq,,,,,,,,27.5,0.0,48.0,U3143
Norwich University of the Arts,norwich university of the arts,United Kingdom,united kingdom,,,,,,,,15.8,13.0,61.0,U3144
University of Nova Gorica,university of nova gorica,Slovenia,slovenia,,,,,,,,3.5,54.0,48.0,U3146
Novena University,novena university,Nigeria,nigeria,,,,,,,,25.4,0.0,42.0,U3503
Nursing School of Coimbra,nursing school of coimbra,Portugal,portugal,,,,,,,,23.0,7.0,85.0,U3504
October 6 University,october 6 university,Egypt,egypt,,,,,,,,20.8,3.0,49.0,U3150
Oguz Han Engineering and Technology University of Turkmenistan,oguz han engineering and technology university of turkmenistan,Turkmenistan,turkmenistan,,,,,,,,13.2,0.0,52.0,U3153
Olusegun Agagu University of Science and Technology,olusegun agagu university of science and technology,Nigeria,nigeria,,,,,,,,29.4,0.0,28.0,U3505
ORT Uruguay University,ort uruguay university,Uruguay,uruguay,,,,,,,,6.7,2.0,47.0,U3161
Ostrogradsky National University of Kremenchuk,ostrogradsky national university of kremenchuk,Ukraine,ukraine,,,,,,,,11.8,0.0,38.0,U3164
Palestine Polytechnic University,palestine polytechnic university,Palestine,palestine,,,,,,,,27.0,3.0,55.0,U3167
Palestine Technical University – Kadoorie,palestine technical university – kadoorie,Palestine,palestine,,,,,,,,18.3,4.0,59.0,U3168
Panteion University of Social and Political Sciences,panteion university of social and political sciences,Greece,greece,,,,,,,,62.5,2.0,52.0,U3170
Paris University of International Education,paris university of international education,France,france,,,,,,,,29.7,100.0,32.0,U3506
Pavlo Tychyna Uman State Pedagogical University,pavlo tychyna uman state pedagogical university,Ukraine,ukraine,,,,,,,,17.5,2.0,32.0,U3172
University of Petra,university of petra,Jordan,jordan,,,,,,,,19.9,21.0,57.0,U3173
Pharos University,pharos university,Egypt,egypt,,,,,,,,14.1,6.0,49.0,U3177
University of Phayao,university of phayao,Thailand,thailand,,,,,,,,20.7,0.0,68.0,U2576
Philadelphia University (Jordan),philadelphia university (jordan),Jordan,jordan,,,,,,,,20.1,36.0,41.0,U3178
Plymouth Marjon University,plymouth marjon university,United Kingdom,united kingdom,,,,,,,,18.5,3.0,61.0,U3181
Polytechnic University of Tirana,polytechnic university of tirana,Albania,albania,,,,,,,,16.2,2.0,53.0,U3507
Poltava V.G. Korolenko National Pedagogical University (PNPU),poltava v.g. korolenko national pedagogical university (pnpu),Ukraine,ukraine,,,,,,,,5.8,0.0,51.0,U3508
Polytechnic Institute of Setúbal,polytechnic institute of setúbal,Portugal,portugal,,,,,,,,17.3,6.0,54.0,U3182
Universidad Popular Autónoma del Estado de Puebla,universidad popular autónoma del estado de puebla,Mexico,mexico,,,,,,,,16.1,1.0,60.0,U3185
Prefectural University of Hiroshima,prefectural university of hiroshima,Japan,japan,,,,,,,,12.3,2.0,65.0,U3186
Prince Sultan University (PSU),prince sultan university (psu),Unknown,unknown,,,,,,,,19.4,15.0,56.0,U1675
"University of Professional Studies, Accra","university of professional studies, accra",Ghana,ghana,,,,,,,,39.8,0.0,46.0,U3189
University of Puthisastra,university of puthisastra,Cambodia,cambodia,,,,,,,,2.9,0.0,55.0,U3193
Queen Margaret University,queen margaret university,United Kingdom,united kingdom,,,,,,,,20.6,31.0,77.0,U3196
Rajamangala University of Technology Isan,rajamangala university of technology isan,Thailand,thailand,,,,,,,,9.5,0.0,46.0,U3198
Ravensbourne,ravensbourne,United Kingdom,united kingdom,,,,,,,,22.6,30.0,50.0,U3509
Rawalpindi Medical University,rawalpindi medical university,Pakistan,pakistan,,,,,,,,8.4,1.0,69.0,U3200
Rennes School of Business,rennes school of business,France,france,,,,,,,,31.3,33.0,50.0,U3201
REVA University,reva university,India,india,,,,,,,,21.3,1.0,33.0,U2589
Rose Bruford College,rose bruford college,United Kingdom,united kingdom,,,,,,,,18.7,18.0,60.0,U3203
Royal Agricultural University,royal agricultural university,United Kingdom,united kingdom,,,,,,,,20.3,14.0,51.0,U3205
"Royal Central School of Speech and Drama, University of London","royal central school of speech and drama, university of london",United Kingdom,united kingdom,,,,,,,,15.9,36.0,68.0,U3206
Royal College of Art,royal college of art,United Kingdom,united kingdom,,,,,,,,20.9,77.0,69.0,U3208
Royal Conservatoire of Scotland,royal conservatoire of scotland,United Kingdom,united kingdom,,,,,,,,10.8,38.0,57.0,U3209
Royal Academy of Music,royal academy of music,United Kingdom,united kingdom,,,,,,,,9.8,47.0,49.0,U3211
Royal College of Music,royal college of music,United Kingdom,united kingdom,,,,,,,,10.8,57.0,52.0,U3212
Royal Northern College of Music,royal northern college of music,United Kingdom,united kingdom,,,,,,,,10.9,33.0,50.0,U3213
University of Sadat City,university of sadat city,Egypt,egypt,,,,,,,,34.4,4.0,54.0,U3217
University of Saint Joseph,university of saint joseph,Unknown,unknown,,,,,,,,10.7,24.0,62.0,U3219
Sakon Nakhon Rajabhat University,sakon nakhon rajabhat university,Thailand,thailand,,,,,,,,20.1,0.0,64.0,U3222
Salahaddin University,salahaddin university,Iraq,iraq,,,,,,,,10.7,1.0,55.0,U3510
Salem University,salem university,Nigeria,nigeria,,,,,,,,3.9,1.0,40.0,U3511
Samarkand State University,samarkand state university,Uzbekistan,uzbekistan,,,,,,,,17.2,0.0,50.0,U3225
Samarkand State Institute of Foreign Languages,samarkand state institute of foreign languages,Uzbekistan,uzbekistan,,,,,,,,10.9,0.0,74.0,U3226
Samuel Adegboyega University,samuel adegboyega university,Nigeria,nigeria,,,,,,,,5.4,0.0,51.0,U3512
Universidad San Ignacio de Loyola,universidad san ignacio de loyola,Peru,peru,,,,,,,,35.9,1.0,51.0,U1478
University of San Martín de Porres,university of san martín de porres,Peru,peru,,,,,,,,18.0,0.0,61.0,U3229
University of Santo Tomas,university of santo tomas,Philippines,philippines,,,,,,,,13.3,7.0,51.0,U0895
Satya Wacana Christian University,satya wacana christian university,Indonesia,indonesia,,,,,,,,35.5,0.0,45.0,U3233
Saudi Electronic University,saudi electronic university,Saudi Arabia,saudi arabia,,,,,,,,24.3,6.0,48.0,U3234
SBS Swiss Business School,sbs swiss business school,Switzerland,switzerland,,,,,,,,10.3,57.0,42.0,U3235
University of Science and Technology of Southern Philippines (USTP),university of science and technology of southern philippines (ustp),Philippines,philippines,,,,,,,,32.5,0.0,60.0,U3236
Sefako Makgatho Health Sciences University,sefako makgatho health sciences university,South Africa,south africa,,,,,,,,9.9,1.0,62.0,U3239
Senshu University,senshu university,Japan,japan,,,,,,,,23.0,3.0,35.0,U3241
Shaheed Benazir Bhutto Women University Peshawar,shaheed benazir bhutto women university peshawar,Pakistan,pakistan,,,,,,,,38.6,0.0,100.0,U3244
Shaheed Zulfiqar Ali Bhutto Medical University,shaheed zulfiqar ali bhutto medical university,Pakistan,pakistan,,,,,,,,8.6,1.0,55.0,U3246
The University of Shiga Prefecture,the university of shiga prefecture,Japan,japan,,,,,,,,14.1,1.0,49.0,U3247
Shonan Institute of Technology,shonan institute of technology,Japan,japan,,,,,,,,29.4,9.0,7.0,U3248
Samarkand State Medical University,samarkand state medical university,Uzbekistan,uzbekistan,,,,,,,,10.2,1.0,41.0,U3227
Shri Mata Vaishno Devi University,shri mata vaishno devi university,India,india,,,,,,,,15.0,0.0,40.0,U1950
Sikkim Manipal University,sikkim manipal university,India,india,,,,,,,,10.5,2.0,31.0,U3513
Silesian University in Opava,silesian university in opava,Czech Republic,czech republic,,,,,,,,20.4,6.0,71.0,U3249
Simón Bolívar University,simón bolívar university,Venezuela,venezuela,,,,,,,,10.5,0.0,43.0,U3514
Simón Bolívar University (Colombia),simón bolívar university (colombia),Colombia,colombia,,,,,,,,18.2,1.0,60.0,U3251
Sir Syed University of Engineering and Technology,sir syed university of engineering and technology,Pakistan,pakistan,,,,,,,,14.1,0.0,14.0,U3253
Sokoto State University,sokoto state university,Nigeria,nigeria,,,,,,,,23.8,0.0,25.0,U3515
"Solent University, Southampton","solent university, southampton",United Kingdom,united kingdom,,,,,,,,16.1,30.0,45.0,U3255
University of Sopron,university of sopron,Hungary,hungary,,,,,,,,14.9,3.0,63.0,U3257
Soran University,soran university,Iraq,iraq,,,,,,,,9.5,0.0,50.0,U3516
University of South Santa Catarina (Unisul),university of south santa catarina (unisul),Brazil,brazil,,,,,,,,18.8,0.0,52.0,U3517
SR University,sr university,India,india,,,,,,,,13.1,0.0,49.0,U3518
Sri Balaji Vidyapeeth,sri balaji vidyapeeth,India,india,,,,,,,,7.4,1.0,53.0,U3261
University of Sri Jayewardenepura,university of sri jayewardenepura,Sri Lanka,sri lanka,,,,,,,,23.4,0.0,62.0,U1388
Sri Lanka Institute of Information Technology,sri lanka institute of information technology,Sri Lanka,sri lanka,,,,,,,,38.7,0.0,37.0,U3262
Sri Padmavati Mahila Visvavidyalayam (Women's University),sri padmavati mahila visvavidyalayam (women's university),India,india,,,,,,,,19.6,6.0,83.0,U3519
State University of Bahia,state university of bahia,Brazil,brazil,,,,,,,,10.2,0.0,67.0,U2619
State Energy Institute of Turkmenistan,state energy institute of turkmenistan,Turkmenistan,turkmenistan,,,,,,,,11.5,2.0,28.0,U3263
"St Mary’s University College, Belfast","st mary’s university college, belfast",United Kingdom,united kingdom,,,,,,,,22.9,48.0,74.0,U3266
"St Mary’s University, Twickenham","st mary’s university, twickenham",United Kingdom,united kingdom,,,,,,,,18.2,25.0,54.0,U3267
Stranmillis University College,stranmillis university college,United Kingdom,united kingdom,,,,,,,,23.6,18.0,79.0,U3268
Suez University,suez university,Egypt,egypt,,,,,,,,21.8,2.0,55.0,U2091
University of Suffolk,university of suffolk,United Kingdom,united kingdom,,,,,,,,16.6,14.0,71.0,U3269
Sugiyama Jogakuen University,sugiyama jogakuen university,Japan,japan,,,,,,,,29.4,0.0,100.0,U3271
Sulaimani Polytechnic University,sulaimani polytechnic university,Iraq,iraq,,,,,,,,11.4,0.0,50.0,U3520
Suratthani Rajabhat University,suratthani rajabhat university,Thailand,thailand,,,,,,,,24.6,0.0,71.0,U3521
Széchenyi István University,széchenyi istván university,Hungary,hungary,,,,,,,,14.7,5.0,43.0,U1099
Tafila Technical University,tafila technical university,Jordan,jordan,,,,,,,,21.9,1.0,43.0,U3274
University of Taipei,university of taipei,Taiwan,taiwan,,,,,,,,17.6,2.0,60.0,U3275
Tama Art University,tama art university,Japan,japan,,,,,,,,32.8,11.0,73.0,U3277
Tarlac Agricultural University,tarlac agricultural university,Philippines,philippines,,,,,,,,24.3,0.0,56.0,U3279
Tarsus University,tarsus university,Turkey,turkey,,,,,,,,27.8,2.0,42.0,U3280
Tashkent Institute of Finance,tashkent institute of finance,Uzbekistan,uzbekistan,,,,,,,,21.2,1.0,29.0,U3282
Tashkent University of Information Technologies,tashkent university of information technologies,Uzbekistan,uzbekistan,,,,,,,,15.5,0.0,22.0,U3283
Tashkent Institute of Irrigation and Agricultural Mechanisation,tashkent institute of irrigation and agricultural mechanisation,Uzbekistan,uzbekistan,,,,,,,,7.1,5.0,24.0,U3284
Tashkent Medical Academy,tashkent medical academy,Uzbekistan,uzbekistan,,,,,,,,8.8,2.0,42.0,U3285
Tashkent Pediatric Medical Institute,tashkent pediatric medical institute,Uzbekistan,uzbekistan,,,,,,,,10.1,1.0,50.0,U3286
Tashkent Pharmaceutical Institute,tashkent pharmaceutical institute,Uzbekistan,uzbekistan,,,,,,,,12.2,13.0,64.0,U3287
Tashkent State Agrarian University,tashkent state agrarian university,Uzbekistan,uzbekistan,,,,,,,,13.5,0.0,51.0,U3522
Tashkent State Dental Institute,tashkent state dental institute,Uzbekistan,uzbekistan,,,,,,,,8.9,3.0,52.0,U3288
Tashkent State University of Law,tashkent state university of law,Uzbekistan,uzbekistan,,,,,,,,10.6,1.0,27.0,U3290
Université Sultan Moulay Slimane,université sultan moulay slimane,Morocco,morocco,,,,,,,,50.0,0.0,51.0,U2623
Tashkent State University of Oriental Studies,tashkent state university of oriental studies,Uzbekistan,uzbekistan,,,,,,,,16.1,1.0,51.0,U3291
Tashkent State Technical University,tashkent state technical university,Uzbekistan,uzbekistan,,,,,,,,14.2,0.0,17.0,U3293
Tashkent State Transport University,tashkent state transport university,Uzbekistan,uzbekistan,,,,,,,,24.9,0.0,9.0,U3294
Tashkent Institute of Textile and Light Industry,tashkent institute of textile and light industry,Uzbekistan,uzbekistan,,,,,,,,11.7,0.0,40.0,U3295
Tatung University,tatung university,Taiwan,taiwan,,,,,,,,19.6,3.0,39.0,U3297
Tecmilenio University,tecmilenio university,Mexico,mexico,,,,,,,,16.5,1.0,45.0,U3523
Tecnológico de Costa Rica,tecnológico de costa rica,Costa Rica,costa rica,,,,,,,,13.8,2.0,35.0,U3304
Instituto Tecnológico Metropolitano,instituto tecnológico metropolitano,Colombia,colombia,,,,,,,,28.6,0.0,44.0,U3305
Institut Teknologi Nasional Bandung (ITENAS Bandung),institut teknologi nasional bandung (itenas bandung),Indonesia,indonesia,,,,,,,,23.0,0.0,27.0,U3308
University of Telafer,university of telafer,Iraq,iraq,,,,,,,,30.3,0.0,44.0,U3309
Tenri University,tenri university,Japan,japan,,,,,,,,22.5,5.0,34.0,U3311
Termez State University,termez state university,Uzbekistan,uzbekistan,,,,,,,,35.7,1.0,49.0,U3312
Termez Institute of Engineering and Technology,termez institute of engineering and technology,Uzbekistan,uzbekistan,,,,,,,,36.7,0.0,15.0,U3313
Tikrit University,tikrit university,Iraq,iraq,,,,,,,,13.1,0.0,36.0,U3318
Tokyo University of Foreign Studies,tokyo university of foreign studies,Japan,japan,,,,,,,,17.9,11.0,66.0,U3322
