country_name,series_name,year,value
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 40-44, total",2010,0.07
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 45-49, female",2010,0.05
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 45-49, total",2010,0.09
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 50-54, female",2010,0.05
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 50-54, total",2010,0.09
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 55-59, female",2010,0.03
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 55-59, total",2010,0.08
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 60-64, female",2010,0.03
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 60-64, total",2010,0.08
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 65-69, female",2010,0.03
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 65-69, total",2010,0.06
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 70-74, female",2010,0.04
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 70-74, total",2010,0.07
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 75+, female",2010,0.02
"Gambia, The","Barro-Lee: Average years of tertiary schooling, age 75+, total",2010,0.04
"Gambia, The",Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,2010,0.55
"Gambia, The",Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.99
"Gambia, The",Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,2010,0.16
"Gambia, The",Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.83
"Gambia, The",Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,2010,0.29
"Gambia, The",Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.64
"Gambia, The",Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,2010,0.73
"Gambia, The",Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.1
"Gambia, The",Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,2010,0.41
"Gambia, The",Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.64
"Gambia, The",Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,2010,0.46
"Gambia, The",Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.72
"Gambia, The",Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,2010,1.32
"Gambia, The",Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.87
"Gambia, The",Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,2010,0.83
"Gambia, The",Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.19
"Gambia, The",Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,2010,0.93
"Gambia, The",Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.37
"Gambia, The",Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,2010,0.93
"Gambia, The",Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.37
"Gambia, The",Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,2010,0.65
"Gambia, The",Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.02
"Gambia, The",Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,2010,0.66
"Gambia, The",Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.02
"Gambia, The",Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,2010,0.64
"Gambia, The",Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.99
"Gambia, The",Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,2010,0.71
"Gambia, The",Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.08
"Gambia, The",Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,2010,0.45
"Gambia, The",Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.69
"Gambia, The",Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,2010,0.91
"Gambia, The",Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.64
"Gambia, The",Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,2010,0.16
"Gambia, The",Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.84
"Gambia, The",Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,2010,0.5
"Gambia, The",Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.22
"Gambia, The",Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,2010,1.29
"Gambia, The",Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.93
"Gambia, The",Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,2010,0.75
"Gambia, The",Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.22
"Gambia, The",Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,2010,0.85
"Gambia, The",Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.35
"Gambia, The",Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,2010,1.42
"Gambia, The",Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,2.04
"Gambia, The",Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,2010,1.51
"Gambia, The",Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,2.17
"Gambia, The",Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,2010,1.93
"Gambia, The",Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,2.77
"Gambia, The",Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,2010,1.94
"Gambia, The",Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,2.77
"Gambia, The",Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,2010,1.55
"Gambia, The",Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,2.26
"Gambia, The",Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,2010,1.6
"Gambia, The",Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,2.26
"Gambia, The",Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,2010,1.31
"Gambia, The",Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.88
"Gambia, The",Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,2010,1.43
"Gambia, The",Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,2.05
"Gambia, The",Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,2010,0.78
"Gambia, The",Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,1.13
Germany,"Barro-Lee: Average years of tertiary schooling, age 15+, female",2010,0.55
Germany,"Barro-Lee: Average years of tertiary schooling, age 15+, total",2010,0.69
Germany,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",2010,0.0
Germany,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",2010,0.0
Germany,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",2010,0.18
Germany,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",2010,0.13
Germany,"Barro-Lee: Average years of tertiary schooling, age 25+, female",2010,0.62
Germany,"Barro-Lee: Average years of tertiary schooling, age 25+, total",2010,0.81
Germany,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",2010,0.84
Germany,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",2010,0.74
Germany,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",2010,1.0
Germany,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",2010,0.99
Germany,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",2010,0.83
Germany,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",2010,0.94
Germany,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",2010,0.82
Germany,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",2010,0.95
Germany,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",2010,0.75
Germany,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",2010,0.89
Germany,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",2010,0.74
Germany,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",2010,0.89
Germany,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",2010,0.6
Germany,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",2010,0.84
Germany,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",2010,0.6
Germany,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",2010,0.85
Germany,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",2010,0.37
Germany,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",2010,0.69
Germany,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",2010,0.37
Germany,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",2010,0.69
Germany,"Barro-Lee: Average years of tertiary schooling, age 75+, female",2010,0.2
Germany,"Barro-Lee: Average years of tertiary schooling, age 75+, total",2010,0.47
Germany,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,2010,10.06
Germany,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,17.28
Germany,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,2010,0.0
Germany,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,0.0
Germany,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,2010,2.6
Germany,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,6.32
Germany,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,2010,11.98
Germany,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,19.24
Germany,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,2010,16.87
Germany,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,25.33
Germany,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,2010,20.15
Germany,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,29.72
Germany,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,2010,16.53
Germany,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,24.8
Germany,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,2010,16.43
Germany,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),2010,24.8
Germany,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,2010,14.73
