world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,university_id
301.0,National Research Nuclear University MePhI,Russia,43.9,27.5,24.1,52.8,28.1,,7801.0,7.3,7.0,29 : 71,2016,UNI_00698
301.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,30.5,43.1,39.1,92.2,,7446.0,17.4,11.0,34 : 66,2016,UNI_00834
301.0,University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5,,11259.0,10.6,16.0,52 : 48,2016,UNI_00762
301.0,University of Nebraska-Lincoln,United States,30.1,45.8,30.2,53.5,35.6,,21789.0,16.4,9.0,46 : 54,2016,UNI_00998
301.0,Örebro University,Sweden,18.3,39.4,10.4,87.8,29.8,,8788.0,15.8,2.0,61 : 39,2016,UNI_00811
301.0,University of Oregon,United States,21.2,33.5,22.7,72.6,30.8,,24418.0,20.2,11.0,52 : 48,2016,UNI_01027
301.0,University of Padua,Italy,25.7,37.9,22.6,74.6,32.6,,62577.0,18.3,4.0,56 : 44,2016,UNI_00480
301.0,University of Pavia,Italy,25.0,40.5,22.5,65.1,69.4,,22958.0,40.6,6.0,56 : 44,2016,UNI_00512
301.0,Plymouth University,United Kingdom,19.3,64.0,18.0,75.2,28.5,,24121.0,25.9,13.0,52 : 48,2016,UNI_00943
301.0,Shanghai Jiao Tong University,China,37.8,27.5,45.2,34.0,92.9,,38191.0,12.8,6.0,37 : 63,2016,UNI_00171
301.0,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28.0,,22210.0,12.7,16.0,52 : 48,2016,UNI_00245
301.0,Stellenbosch University,South Africa,28.2,49.8,35.0,46.9,100.0,,21849.0,23.0,8.0,53 : 47,2016,UNI_00720
301.0,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,,46208.0,17.8,21.0,58 : 42,2016,UNI_00296
301.0,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,,29143.0,88.9,10.0,47 : 53,2016,UNI_00354
301.0,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,,13855.0,19.4,4.0,35 : 65,2016,UNI_00474
301.0,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,,19011.0,43.8,19.0,59 : 41,2016,UNI_00333
301.0,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,,18135.0,25.8,9.0,56 : 44,2016,UNI_00487
301.0,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,,67552.0,66.0,6.0,62 : 38,2016,UNI_00502
301.0,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,,12326.0,14.6,5.0,61 : 39,2016,UNI_00262
301.0,Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1,,9020.0,17.1,16.0,55 : 45,2016,UNI_00055
301.0,VŠB - Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1,,14991.0,23.9,5.0,49 : 51,2016,UNI_00240
301.0,Yonsei University,South Korea,37.2,41.5,34.1,39.4,75.9,,24774.0,11.6,14.0,,2016,UNI_00728
301.0,York University,Canada,30.2,58.2,30.8,49.1,33.2,,48007.0,39.4,9.0,59 : 41,2016,UNI_00102
351.0,Bilkent University,Turkey,22.6,47.5,17.5,64.1,30.2,,,,,,2016,UNI_00860
351.0,"Binghamton University, State University of New York",United States,22.7,53.6,17.4,62.0,34.0,,15799.0,23.3,14.0,48 : 52,2016,UNI_01070
351.0,University of Crete,Greece,18.6,47.0,19.2,73.6,34.5,,14650.0,26.9,5.0,63 : 37,2016,UNI_00411
351.0,University of Cyprus,Cyprus,18.0,74.7,28.5,56.7,30.0,,6880.0,22.9,8.0,69 : 31,2016,UNI_00234
351.0,Drexel University,United States,31.2,46.3,14.6,57.7,36.3,,20713.0,10.8,18.0,48 : 52,2016,UNI_01059
351.0,University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3,,10798.0,17.3,6.0,64 : 36,2016,UNI_00267
351.0,University of Florence,Italy,21.7,38.5,20.4,72.1,35.9,,54290.0,17.2,7.0,59 : 41,2016,UNI_00485
351.0,University of St Gallen,Switzerland,25.8,97.6,11.2,53.5,41.8,,6848.0,10.8,34.0,32 : 68,2016,UNI_00818
351.0,Graz University of Technology,Austria,26.0,69.3,15.8,52.9,77.2,,7542.0,12.5,16.0,22 : 78,2016,UNI_00043
351.0,University of Guelph,Canada,28.0,53.6,34.2,44.4,47.4,,21643.0,28.3,4.0,60 : 40,2016,UNI_00101
351.0,Hanyang University,South Korea,33.9,54.3,32.6,31.1,87.9,,16729.0,10.4,19.0,,2016,UNI_00738
351.0,Hong Kong Baptist University,Hong Kong SAR,22.6,75.0,12.1,67.9,28.8,,10441.0,11.0,25.0,61 : 39,2016,UNI_00420
351.0,University of Houston,United States,34.9,33.9,26.5,52.0,42.3,,40325.0,43.7,9.0,50 : 50,2016,UNI_00997
351.0,Indian Institute of Technology Bombay,India,37.8,17.7,28.6,48.5,42.3,,8327.0,14.9,1.0,16 : 84,2016,UNI_00442
351.0,Instituto Superior Técnico Lisboa,Portugal,22.2,43.7,25.0,59.8,38.8,,11778.0,16.9,9.0,27 : 73,2016,UNI_00680
351.0,University of Jyväskylä,Finland,28.2,47.1,25.5,55.5,34.2,,9703.0,15.2,5.0,62 : 38,2016,UNI_00261
351.0,La Trobe University,Australia,27.0,78.0,28.5,45.4,43.7,,22037.0,29.0,27.0,63 : 37,2016,UNI_00010
351.0,Loughborough University,United Kingdom,31.2,72.9,32.2,41.3,36.6,,13951.0,15.9,22.0,38 : 62,2016,UNI_00919
351.0,University of Manitoba,Canada,27.1,57.8,26.9,49.7,41.8,,28576.0,27.8,11.0,55 : 45,2016,UNI_00103
351.0,University of Missouri,United States,31.2,31.0,21.0,60.2,31.1,,29885.0,14.1,5.0,53 : 47,2016,UNI_01126
351.0,University of Modena and Reggio Emilia,Italy,18.7,34.2,15.6,72.9,32.3,,19693.0,25.3,6.0,54 : 46,2016,UNI_00489
351.0,University of Montana,United States,30.8,21.5,13.6,65.5,31.0,,12470.0,15.2,3.0,54 : 46,2016,UNI_01049
351.0,"National University of Ireland, Maynooth",Republic of Ireland,24.6,75.6,22.8,50.2,36.6,,7653.0,28.0,11.0,55 : 45,2016,UNI_00467
351.0,University of Nebraska Medical Center,United States,37.0,37.7,13.3,64.4,33.6,,2857.0,2.6,8.0,67 : 33,2016,UNI_01151
351.0,University of New Mexico,United States,25.6,28.6,15.4,74.5,37.0,,,,,,2016,UNI_01120
351.0,Norwegian University of Science and Technology,Norway,16.3,59.9,25.8,59.8,51.8,,17381.0,13.9,9.0,46 : 54,2016,UNI_00656
351.0,University of Oulu,Finland,23.1,56.9,15.9,62.3,30.9,,14056.0,8.5,6.0,49 : 51,2016,UNI_00259
351.0,Panthéon-Sorbonne University – Paris 1,France,53.2,47.6,47.6,6.8,28.3,,42215.0,34.3,20.0,59 : 41,2016,UNI_00334
351.0,Polytechnic University of Turin,Italy,23.7,50.6,18.6,65.9,42.5,,27709.0,19.6,16.0,29 : 71,2016,UNI_00494
351.0,University of Rome III,Italy,23.1,35.9,21.0,64.8,37.5,,36353.0,61.2,5.0,59 : 41,2016,UNI_00495
351.0,Sabancı University,Turkey,22.3,42.7,32.3,52.8,70.0,,2739.0,15.9,6.0,39 : 61,2016,UNI_00873
351.0,San Diego State University,United States,20.3,25.9,27.0,62.7,29.3,,27420.0,31.7,5.0,57 : 43,2016,UNI_00972
351.0,University of South Australia,Australia,26.4,89.0,26.7,41.2,85.9,,18971.0,26.2,32.0,59 : 41,2016,UNI_00024
351.0,University of South Carolina,United States,31.1,24.5,21.5,58.7,30.3,,29336.0,16.3,1.0,55 : 45,2016,UNI_01045
351.0,University of South Dakota,United States,29.3,17.1,12.1,70.4,28.0,,8003.0,17.1,2.0,61 : 39,2016,UNI_01067
351.0,State University of Campinas,Brazil,44.6,21.1,42.3,22.6,49.4,,27095.0,15.3,3.0,48 : 52,2016,UNI_00067
351.0,University of Stirling,United Kingdom,22.6,77.7,23.5,59.1,30.4,,7828.0,15.9,22.0,61 : 39,2016,UNI_00899
351.0,Sun Yat-sen University,China,31.9,37.0,24.6,45.7,79.4,,51351.0,16.6,8.0,51 : 49,2016,UNI_00136
351.0,Swansea University,United Kingdom,22.2,72.4,23.8,58.2,32.7,,12801.0,17.1,20.0,49 : 51,2016,UNI_00951
351.0,Swinburne University of Technology,Australia,21.5,84.8,20.2,53.4,32.2,,20314.0,36.5,33.0,44 : 56,2016,UNI_00012
351.0,University of Tartu,Estonia,23.8,46.1,22.8,64.2,31.5,,10269.0,13.0,3.0,66 : 34,2016,UNI_00256
351.0,Temple University,United States,34.0,28.6,18.2,58.3,41.6,,33268.0,13.3,5.0,51 : 49,2016,UNI_01033
351.0,University of Texas at San Antonio,United States,18.1,29.6,16.6,74.9,28.6,,27520.0,26.9,6.0,48 : 52,2016,UNI_01104
351.0,UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8,,10398.0,12.2,10.0,60 : 40,2016,UNI_00654
351.0,Université Libre de Bruxelles,Belgium,26.1,84.5,28.3,47.9,39.1,,23819.0,26.1,32.0,54 : 46,2016,UNI_00053
351.0,Lille 2 University – Health and Law,France,15.1,39.4,9.5,81.7,31.5,,26894.0,38.5,8.0,58 : 42,2016,UNI_00331
351.0,University College Cork,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,,15805.0,22.3,15.0,55 : 45,2016,UNI_00466
351.0,Verona University,Italy,23.6,38.3,13.1,76.1,36.6,,25250.0,19.7,7.0,65 : 35,2016,UNI_00499
351.0,Victoria University of Wellington,New Zealand,26.0,88.8,28.7,44.3,45.6,,17142.0,21.1,21.0,55 : 45,2016,UNI_00650
351.0,Washington State University,United States,29.0,39.6,28.2,49.6,57.1,,24550.0,18.3,7.0,50 : 50,2016,UNI_01041
351.0,Wayne State University,United States,31.9,29.6,14.2,65.3,41.7,,23065.0,10.7,7.0,57 : 43,2016,UNI_01086
401.0,American University,United States,42.2,28.9,16.5,41.1,35.9,,11604.0,12.0,12.0,60 : 40,2016,UNI_01064
401.0,Aston University,Unted Kingdom,18.4,92.5,20.4,51.9,34.6,,,,,,2016,UNI_00918
401.0,University of Aveiro,Portugal,24.8,45.9,26.5,43.6,40.1,,10791.0,17.8,10.0,51 : 49,2016,UNI_00682
401.0,University of Bari Aldo Moro,Italy,28.7,31.7,21.6,48.8,45.4,,51560.0,65.1,2.0,65 : 35,2016,UNI_00477
401.0,Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9,,17503.0,16.0,5.0,59 : 41,2016,UNI_00473
401.0,Bournemouth University,United Kingdom,32.0,70.6,12.6,35.2,28.8,,14907.0,25.9,18.0,53 : 47,2016,UNI_00964
401.0,University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8,,14076.0,25.0,7.0,48 : 52,2016,UNI_00496
401.0,Brno University of Technology,Czech Republic,18.0,35.8,14.7,55.8,33.7,,23694.0,21.3,15.0,27 : 73,2016,UNI_00236
401.0,Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7,,12613.0,17.6,38.0,46 : 54,2016,UNI_00900
401.0,Ca’ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3,,19267.0,38.3,7.0,66 : 34,2016,UNI_00483
401.0,University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6,,30638.0,51.0,1.0,62 : 38,2016,UNI_00504
401.0,University of Canterbury,New Zealand,23.5,91.0,22.5,38.9,52.1,,12187.0,16.5,20.0,51 : 49,2016,UNI_00647
401.0,Catholic University of the Sacred Heart,Italy,18.6,39.0,11.3,55.4,38.7,,30304.0,18.9,10.0,,2016,UNI_00503
401.0,Charles University in Prague,Czech Republic,31.5,52.8,21.5,41.0,28.2,,51438.0,13.0,15.0,62 : 38,2016,UNI_00238
401.0,"China Medical University, Taiwan",Taiwan,24.0,25.7,29.4,45.0,60.4,,7983.0,15.4,8.0,53 : 47,2016,UNI_00828
401.0,City University London,United Kingdom,23.5,89.6,21.2,43.5,28.9,,13053.0,17.8,50.0,55 : 45,2016,UNI_00963
401.0,Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5,,35308.0,16.1,11.0,50 : 50,2016,UNI_00285
401.0,University of Coimbra,Portugal,28.3,46.2,26.5,42.4,34.8,,22795.0,19.0,11.0,55 : 45,2016,UNI_00679
401.0,Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9,,86519.0,17.5,13.0,62 : 38,2016,UNI_00797
401.0,Concordia University,Canada,19.3,77.4,23.4,36.4,30.9,,31017.0,30.3,27.0,50 : 50,2016,UNI_00114
401.0,Curtin University,Australia,20.1,93.1,20.2,44.6,37.8,,30333.0,17.1,38.0,53 : 47,2016,UNI_00017
401.0,Dublin City University,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,,8546.0,22.9,17.0,51 : 49,2016,UNI_00465
401.0,East China University of Science and Technology,China,24.1,21.7,17.1,46.4,64.7,,27140.0,15.5,5.0,,2016,UNI_00197
401.0,Ewha Womans University,South Korea,23.9,34.3,18.3,50.4,57.6,,17625.0,14.4,6.0,100 : 0,2016,UNI_00733
401.0,Federico Santa María Technical University,Chile,17.2,54.1,10.1,70.5,35.1,,11718.0,34.0,2.0,24 : 76,2016,UNI_00128
401.0,University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9,,18882.0,30.2,7.0,56 : 44,2016,UNI_00481
401.0,Florida International University,United States,25.7,32.8,18.1,49.4,32.7,,32566.0,25.9,7.0,56 : 44,2016,UNI_01102
401.0,University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3,,37373.0,29.5,9.0,56 : 44,2016,UNI_00517
401.0,Georgia State University,United States,26.3,29.5,19.5,52.9,28.7,,28534.0,20.4,5.0,59 : 41,2016,UNI_01052
401.0,University of Graz,Austria,24.9,68.9,16.3,53.3,29.3,,20584.0,26.8,12.0,65 : 35,2016,UNI_00042
401.0,Heriot-Watt University,United Kingdom,23.4,90.1,22.4,36.4,45.6,,8773.0,17.8,43.0,41 : 59,2016,UNI_00896
401.0,Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7,,18162.0,8.2,9.0,29 : 71,2016,UNI_00539
401.0,Howard University,United States,38.8,30.3,11.0,44.5,,,10297.0,6.8,5.0,65 : 35,2016,UNI_01101
401.0,University of Hull,United Kingdom,22.4,73.2,16.1,41.1,31.8,,15141.0,18.7,20.0,52 : 48,2016,UNI_00932
401.0,University of Idaho,United States,28.3,32.0,19.4,40.8,32.4,,11641.0,21.5,6.0,47 : 53,2016,UNI_01018
401.0,Indian Institute of Technology Delhi,India,35.8,15.5,25.8,33.4,62.8,,8371.0,17.3,1.0,18 : 82,2016,UNI_00445
401.0,Indian Institute of Technology Kharagpur,India,33.2,13.3,30.5,41.4,31.7,,9928.0,17.5,0.0,15 : 85,2016,UNI_00436
401.0,Indian Institute of Technology Madras,India,34.6,16.1,20.7,31.4,88.9,,8234.0,15.9,1.0,19 : 81,2016,UNI_00439
401.0,University of Ioannina,Greece,14.5,36.9,17.7,56.4,32.9,,20825.0,36.3,4.0,58 : 42,2016,UNI_00414
401.0,Iran University of Science and Technology,Iran,25.9,12.2,26.0,42.3,61.2,,10311.0,23.9,0.0,24 : 76,2016,UNI_00454
401.0,Johannes Kepler University of Linz,Austria,19.2,58.5,13.8,51.6,37.4,,19646.0,29.1,10.0,48 : 52,2016,UNI_00041
401.0,University of Kaiserslautern,Germany,29.6,44.1,22.6,47.5,80.2,,14184.0,54.4,14.0,36 : 64,2016,UNI_00370
401.0,Keele University,United Kingdom,20.0,72.7,17.6,53.0,29.3,,8397.0,15.7,20.0,55 : 45,2016,UNI_00924
401.0,University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2,,30572.0,24.9,6.0,58 : 42,2016,UNI_00715
401.0,Kyung Hee University,South Korea,26.1,46.4,27.6,39.2,89.4,,24356.0,17.4,14.0,,2016,UNI_00735
401.0,Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2,,18925.0,6.7,8.0,28 : 72,2016,UNI_00541
401.0,Lehigh University,United States,23.9,36.0,15.0,58.2,38.9,,6300.0,11.3,15.0,44 : 56,2016,UNI_01143
401.0,Louisiana State University,United States,26.8,26.1,27.7,37.8,,,28116.0,20.1,6.0,52 : 48,2016,UNI_01107
401.0,University of Macau,Macau,18.5,98.4,17.0,49.7,34.9,,8521.0,14.9,31.0,58 : 42,2016,UNI_00618
401.0,Makerere University,Uganda,15.1,58.0,10.6,70.7,28.0,,37340.0,29.4,9.0,50 : 50,2016,UNI_00875
401.0,Marche Polytechnic University,Italy,15.2,27.3,11.0,80.2,28.0,,16589.0,23.0,4.0,45 : 55,2016,UNI_00491
401.0,"University of Maryland, Baltimore County",United States,21.3,28.2,18.2,61.3,31.7,,13908.0,18.1,7.0,46 : 54,2016,UNI_00990
401.0,Murdoch University,Australia,18.7,88.3,19.6,51.2,36.5,,16606.0,32.8,43.0,59 : 41,2016,UNI_00028
401.0,University of Nantes,France,19.6,35.1,12.2,69.4,,,33866.0,22.2,11.0,56 : 44,2016,UNI_00321
401.0,National and Kapodistrian University of Athens,Greece,26.7,39.0,16.3,45.8,,,63052.0,32.3,9.0,61 : 39,2016,UNI_00413
401.0,National Autonomous University of Mexico,Mexico,42.7,35.9,40.2,14.8,63.7,,137378.0,11.6,5.0,51 : 49,2016,UNI_00627
401.0,National Cheng Kung University,Taiwan,29.8,27.7,40.2,27.2,100.0,,21234.0,14.4,11.0,36 : 64,2016,UNI_00833
401.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27.0,63.6,10.6,41.8,40.3,,6137.0,8.2,31.0,31 : 69,2016,UNI_00335
401.0,National Yang-Ming University,Taiwan,41.5,15.8,18.5,33.3,30.2,,4496.0,5.4,2.0,48 : 52,2016,UNI_00843
401.0,University of Neuchâtel,Switzerland,24.2,91.4,14.7,48.2,,,4358.0,8.5,22.0,59 : 41,2016,UNI_00821
401.0,New University of Lisbon,Portugal,26.9,44.5,21.9,38.3,41.3,,18867.0,17.9,7.0,49 : 51,2016,UNI_00676
401.0,University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5,,27304.0,20.3,22.0,56 : 44,2016,UNI_00324
401.0,Novosibirsk State University,Russia,41.4,32.4,30.8,26.2,38.2,,7131.0,7.1,13.0,52 : 48,2016,UNI_00691
401.0,The Open University,United Kingdom,21.0,51.5,13.8,60.3,28.4,,76683.0,35.9,9.0,61 : 39,2016,UNI_00903
401.0,Oxford Brookes University,United Kingdom,25.7,68.9,18.8,42.7,28.4,,14238.0,18.5,25.0,57 : 43,2016,UNI_00887
401.0,University of Palermo,Italy,15.3,23.6,9.1,77.4,28.0,,43875.0,22.4,1.0,60 : 40,2016,UNI_00488
401.0,University of Parma,Italy,17.7,36.8,16.6,56.4,37.1,,26937.0,29.1,7.0,56 : 44,2016,UNI_00513
401.0,University of Pisa,Italy,21.6,31.1,18.9,64.5,31.4,,47247.0,18.0,4.0,52 : 48,2016,UNI_00505
401.0,Polytechnic University of Catalonia,Spain,25.2,63.9,14.8,44.7,40.9,,22893.0,11.7,28.0,12 : 88,2016,UNI_00772
401.0,Pontifical Catholic University of Chile,Chile,28.2,52.4,21.3,37.0,28.0,,25075.0,15.3,7.0,,2016,UNI_00130
401.0,University of Porto,Portugal,32.0,45.4,28.2,37.2,38.7,,32720.0,18.8,9.0,54 : 46,2016,UNI_00678
401.0,University of Portsmouth,United Kingdom,17.2,79.3,10.9,58.2,28.9,,20161.0,19.1,23.0,45 : 55,2016,UNI_00885
401.0,RMIT University,Australia,24.7,82.1,17.7,44.6,37.0,,29501.0,18.1,25.0,47 : 53,2016,UNI_00035
401.0,University of Rome II – Tor Vergata,Italy,23.5,36.5,17.2,64.5,34.7,,33504.0,26.5,6.0,52 : 48,2016,UNI_00514
401.0,University of Rovira i Virgili,Spain,20.8,41.5,14.8,66.9,30.9,,12533.0,12.8,9.0,61 : 39,2016,UNI_00758
401.0,Saint Petersburg State University,Russia,47.9,33.0,31.4,14.5,29.5,,20836.0,5.2,7.0,60 : 40,2016,UNI_00694
401.0,University of Salento,Italy,29.6,24.5,13.2,53.0,36.2,,19959.0,58.4,1.0,64 : 36,2016,UNI_00498
401.0,University of San Francisco,United States,34.2,40.1,12.9,43.8,28.6,,10788.0,17.0,17.0,63 : 37,2016,UNI_01085
401.0,University of Saskatchewan,Canada,30.8,52.9,22.4,39.7,62.9,,19028.0,16.3,14.0,57 : 43,2016,UNI_00092
401.0,Sharif University of Technology,Iran,26.6,15.9,30.1,33.7,87.8,,10977.0,18.7,0.0,27 : 73,2016,UNI_00455
401.0,University of Siena,Italy,23.7,39.0,17.8,45.2,33.2,,18846.0,23.6,5.0,59 : 41,2016,UNI_00516
401.0,Southern Cross University,Australia,18.9,52.7,18.3,53.3,37.7,,9026.0,32.8,15.0,66 : 34,2016,UNI_00032
401.0,State University of New York Albany,United States,25.6,31.4,35.3,35.5,28.0,,15387.0,18.5,8.0,51 : 49,2016,UNI_01036
401.0,University of Strathclyde,United Kingdom,25.9,71.0,28.0,31.8,44.1,,15705.0,20.2,20.0,50 : 50,2016,UNI_00898
401.0,University of Tampere,Finland,23.5,41.9,13.7,63.7,40.0,,10045.0,9.5,4.0,66 : 34,2016,UNI_00260
401.0,Tampere University of Technology,Finland,23.1,54.0,17.2,45.5,67.5,,6147.0,15.5,13.0,23 : 77,2016,UNI_00264
401.0,Tokyo Medical and Dental University (TMDU),Japan,39.3,23.1,18.3,36.6,59.5,,2872.0,3.3,7.0,51 : 49,2016,UNI_00610
401.0,Tokyo Metropolitan University,Japan,21.6,19.9,11.4,72.2,30.9,,9303.0,9.9,4.0,35 : 65,2016,UNI_00593
401.0,University of Tsukuba,Japan,40.0,34.4,30.0,33.7,42.9,,15930.0,12.6,16.0,38 : 62,2016,UNI_00589
401.0,University of Ulsan,South Korea,19.5,18.6,20.5,54.0,64.7,,14037.0,13.3,3.0,,2016,UNI_00751
401.0,Ulster University,United Kingdom,19.1,79.0,13.2,44.1,29.2,,19622.0,15.8,15.0,55 : 45,2016,UNI_00936
401.0,Université du Québec à Montréal,Canada,26.8,42.9,24.5,41.6,29.2,,27046.0,24.7,9.0,61 : 39,2016,UNI_00113
401.0,Universiti Teknologi Malaysia,Malaysia,26.3,51.7,14.6,44.7,31.1,,16270.0,9.0,13.0,43 : 57,2016,UNI_00619
401.0,University of Urbino Carlo Bo,Italy,17.2,35.0,8.7,66.8,31.2,,13435.0,37.4,7.0,61 : 39,2016,UNI_00519
401.0,University of Valencia,Spain,22.7,40.5,16.9,49.6,31.3,,58413.0,15.4,9.0,60 : 40,2016,UNI_00770
401.0,University of Waikato,New Zealand,19.3,87.0,18.2,53.7,30.7,,10159.0,17.0,25.0,57 : 43,2016,UNI_00648
401.0,Western Sydney University,Australia,20.1,54.0,24.6,52.3,30.7,,30704.0,32.2,9.0,56 : 44,2016,UNI_00030
401.0,Wuhan University,China,38.2,36.7,26.8,18.0,97.8,,46227.0,14.4,7.0,,2016,UNI_00186
401.0,Xiamen University,China,26.7,25.0,15.6,47.0,,,32921.0,12.3,5.0,52 : 48,2016,UNI_00147
501.0,American University of Beirut,Lebanon,27.7,93.0,11.2,31.9,,,7695.0,8.9,25.0,51 : 49,2016,UNI_00615
501.0,Amirkabir University of Technology,Iran,24.5,7.7,25.7,34.8,55.7,,14080.0,25.6,1.0,34 : 66,2016,UNI_00459
501.0,"University of the Andes, Colombia",Colombia,21.2,51.7,13.8,31.2,28.0,,15773.0,16.9,2.0,44 : 56,2016,UNI_00229
501.0,University of Arkansas,United States,25.5,25.9,17.4,30.3,36.9,,22819.0,21.2,5.0,50 : 50,2016,UNI_01083
501.0,Auburn University,United States,30.2,27.9,19.4,21.0,37.2,,22386.0,17.6,4.0,51 : 49,2016,UNI_01044
501.0,Babeş-Bolyai University,Romania,27.9,35.4,12.5,32.1,28.6,,37915.0,23.5,2.0,67 : 33,2016,UNI_00689
501.0,University of the Basque Country,Spain,18.2,34.9,11.9,43.1,30.3,,46373.0,15.3,5.0,53 : 47,2016,UNI_00763
501.0,Bauman Moscow State Technical University,Russia,44.0,15.6,23.7,3.1,68.1,,18808.0,4.0,4.0,23 : 77,2016,UNI_00699
501.0,Ben-Gurion University of the Negev,Israel,25.1,52.9,21.3,30.1,28.7,,16695.0,12.6,2.0,49 : 51,2016,UNI_00475
501.0,Blaise Pascal University,France,20.2,66.6,2.9,46.9,,,15619.0,7.1,17.0,55 : 45,2016,UNI_00271
501.0,Boğaziçi University,Turkey,21.2,38.3,17.2,45.4,35.5,,11506.0,25.0,7.0,50 : 50,2016,UNI_00861
501.0,University of Burgundy,France,21.4,50.9,8.8,46.3,,,26612.0,20.8,11.0,54 : 46,2016,UNI_00269
501.0,University of Canberra,Australia,18.4,54.6,19.3,29.8,36.2,,11221.0,28.6,24.0,54 : 46,2016,UNI_00034
501.0,Carleton University,Canada,19.9,61.3,24.0,32.0,30.4,,25036.0,29.8,18.0,47 : 53,2016,UNI_00120
501.0,University of Catania,Italy,19.2,25.3,15.9,52.9,29.5,,55859.0,49.7,1.0,61 : 39,2016,UNI_00501
501.0,Central Queensland University,Australia,20.9,50.8,11.4,43.7,32.5,,11452.0,29.6,27.0,59 : 41,2016,UNI_00036
501.0,University of Chile,Chile,28.3,44.1,19.6,30.5,,,29207.0,14.2,3.0,47 : 53,2016,UNI_00129
501.0,China Agricultural University,China,35.8,17.6,24.9,22.6,52.3,,19342.0,12.0,1.0,57 : 43,2016,UNI_00180
501.0,Chung-Ang University,South Korea,29.9,43.7,27.6,17.4,61.3,,13015.0,17.4,17.0,45 : 55,2016,UNI_00744
501.0,Czech Technical University in Prague,Czech Republic,20.6,25.0,9.3,46.5,28.2,,22751.0,12.0,,-,2016,UNI_00237
501.0,De Montfort University,United Kingdom,16.8,58.4,10.1,40.1,28.5,,16812.0,19.1,21.0,57 : 43,2016,UNI_00942
501.0,East China Normal University,China,24.6,30.6,14.7,43.3,42.0,,29623.0,14.0,11.0,63 : 37,2016,UNI_00159
501.0,Edith Cowan University,Australia,18.9,68.7,16.1,35.0,34.5,,27491.0,16.1,16.0,61 : 39,2016,UNI_00037
501.0,Federal University of Rio de Janeiro,Brazil,32.4,25.1,19.7,18.3,42.9,,52878.0,12.8,2.0,54 : 46,2016,UNI_00070
501.0,University of Granada,Spain,24.3,36.4,14.7,45.8,29.4,,53476.0,16.0,6.0,56 : 44,2016,UNI_00765
501.0,University of Haifa,Israel,25.5,34.7,29.5,26.2,30.3,,17758.0,30.8,1.0,65 : 35,2016,UNI_00476
501.0,Harbin Institute of Technology,China,29.4,25.6,27.3,15.7,99.8,,31658.0,10.8,7.0,29 : 71,2016,UNI_00195
501.0,University of Hertfordshire,United Kingdom,15.5,78.9,9.5,50.5,29.3,,19665.0,19.4,27.0,54 : 46,2016,UNI_00897
501.0,Hiroshima University,Japan,27.8,22.2,18.9,41.7,42.2,,14686.0,8.2,5.0,36 : 64,2016,UNI_00599
501.0,Huazhong University of Science and Technology,China,29.3,17.3,22.7,31.6,71.8,,57242.0,17.7,4.0,34 : 66,2016,UNI_00144
501.0,Indian Institute of Technology Guwahati,India,24.3,12.9,20.7,42.6,32.3,,4710.0,14.2,1.0,14 : 86,2016,UNI_00447
501.0,Indian Institute of Technology Kanpur,India,33.1,16.4,15.0,31.5,28.0,,6167.0,12.2,0.0,13 : 87,2016,UNI_00431
501.0,Indian Institute of Technology Roorkee,India,29.7,13.9,17.5,37.2,81.4,,8061.0,18.7,1.0,17 : 83,2016,UNI_00432
501.0,Isfahan University of Technology,Iran,18.1,17.2,23.0,39.5,99.5,,10964.0,26.5,1.0,39 : 61,2016,UNI_00452
