university_id,year,source,world_rank,raw_score,score_0_100
UNI_00812,2014,ARWU/Shanghai,90.0,24.8,1.1
UNI_01138,2014,ARWU/Shanghai,90.0,24.8,1.1
UNI_01042,2014,ARWU/Shanghai,93.0,24.7,0.9
UNI_00365,2014,ARWU/Shanghai,94.0,24.6,0.8
UNI_00296,2014,ARWU/Shanghai,95.0,24.5,0.7
UNI_00056,2014,ARWU/Shanghai,96.0,24.2,0.3
UNI_01356,2014,ARWU/Shanghai,96.0,24.2,0.3
UNI_01096,2014,ARWU/Shanghai,96.0,24.2,0.3
UNI_00996,2014,ARWU/Shanghai,99.0,24.1,0.1
UNI_00632,2014,ARWU/Shanghai,100.0,24.0,0.0
UNI_00308,2014,ARWU/Shanghai,101.0,,
UNI_01221,2014,ARWU/Shanghai,101.0,,
UNI_00914,2014,ARWU/Shanghai,101.0,,
UNI_01055,2014,ARWU/Shanghai,101.0,,
UNI_01253,2014,ARWU/Shanghai,101.0,,
UNI_01010,2014,ARWU/Shanghai,101.0,,
UNI_00539,2014,ARWU/Shanghai,101.0,,
UNI_01220,2014,ARWU/Shanghai,101.0,,
UNI_01265,2014,ARWU/Shanghai,101.0,,
UNI_00884,2014,ARWU/Shanghai,101.0,,
UNI_00805,2014,ARWU/Shanghai,101.0,,
UNI_01255,2014,ARWU/Shanghai,101.0,,
UNI_01088,2014,ARWU/Shanghai,101.0,,
UNI_00015,2014,ARWU/Shanghai,101.0,,
UNI_00530,2014,ARWU/Shanghai,101.0,,
UNI_00852,2014,ARWU/Shanghai,101.0,,
UNI_00710,2014,ARWU/Shanghai,101.0,,
UNI_00162,2014,ARWU/Shanghai,101.0,,
UNI_00638,2014,ARWU/Shanghai,101.0,,
UNI_00723,2014,ARWU/Shanghai,101.0,,
UNI_00171,2014,ARWU/Shanghai,101.0,,
UNI_00249,2014,ARWU/Shanghai,101.0,,
UNI_00947,2014,ARWU/Shanghai,101.0,,
UNI_00023,2014,ARWU/Shanghai,101.0,,
UNI_00929,2014,ARWU/Shanghai,101.0,,
UNI_01218,2014,ARWU/Shanghai,101.0,,
UNI_00580,2014,ARWU/Shanghai,101.0,,
UNI_00157,2014,ARWU/Shanghai,101.0,,
UNI_01023,2014,ARWU/Shanghai,101.0,,
UNI_01258,2014,ARWU/Shanghai,101.0,,
UNI_00094,2014,ARWU/Shanghai,101.0,,
UNI_00635,2014,ARWU/Shanghai,101.0,,
UNI_00955,2014,ARWU/Shanghai,101.0,,
UNI_01106,2014,ARWU/Shanghai,101.0,,
UNI_01259,2014,ARWU/Shanghai,101.0,,
UNI_00382,2014,ARWU/Shanghai,101.0,,
UNI_01248,2014,ARWU/Shanghai,101.0,,
UNI_00917,2014,ARWU/Shanghai,101.0,,
UNI_00916,2014,ARWU/Shanghai,101.0,,
UNI_01230,2014,ARWU/Shanghai,101.0,,
UNI_01291,2014,ARWU/Shanghai,101.0,,
UNI_00115,2014,ARWU/Shanghai,101.0,,
UNI_00928,2014,ARWU/Shanghai,101.0,,
UNI_01261,2014,ARWU/Shanghai,101.0,,
UNI_00902,2014,ARWU/Shanghai,101.0,,
UNI_00025,2014,ARWU/Shanghai,101.0,,
UNI_01035,2014,ARWU/Shanghai,101.0,,
UNI_01274,2014,ARWU/Shanghai,101.0,,
UNI_01357,2014,ARWU/Shanghai,101.0,,
UNI_00470,2014,ARWU/Shanghai,101.0,,
UNI_01264,2014,ARWU/Shanghai,151.0,,
UNI_00134,2014,ARWU/Shanghai,151.0,,
UNI_01073,2014,ARWU/Shanghai,151.0,,
UNI_01211,2014,ARWU/Shanghai,151.0,,
UNI_01063,2014,ARWU/Shanghai,151.0,,
UNI_00705,2014,ARWU/Shanghai,151.0,,
UNI_00706,2014,ARWU/Shanghai,151.0,,
UNI_00541,2014,ARWU/Shanghai,151.0,,
UNI_00709,2014,ARWU/Shanghai,151.0,,
UNI_01256,2014,ARWU/Shanghai,151.0,,
UNI_01140,2014,ARWU/Shanghai,151.0,,
UNI_01051,2014,ARWU/Shanghai,151.0,,
UNI_00471,2014,ARWU/Shanghai,151.0,,
UNI_00417,2014,ARWU/Shanghai,151.0,,
UNI_00020,2014,ARWU/Shanghai,151.0,,
UNI_00098,2014,ARWU/Shanghai,151.0,,
UNI_01046,2014,ARWU/Shanghai,151.0,,
UNI_00419,2014,ARWU/Shanghai,151.0,,
UNI_00561,2014,ARWU/Shanghai,151.0,,
UNI_00468,2014,ARWU/Shanghai,151.0,,
UNI_00787,2014,ARWU/Shanghai,151.0,,
UNI_00815,2014,ARWU/Shanghai,151.0,,
UNI_00500,2014,ARWU/Shanghai,151.0,,
UNI_00003,2014,ARWU/Shanghai,151.0,,
UNI_01137,2014,ARWU/Shanghai,151.0,,
UNI_00931,2014,ARWU/Shanghai,151.0,,
UNI_00800,2014,ARWU/Shanghai,151.0,,
UNI_00350,2014,ARWU/Shanghai,151.0,,
UNI_01165,2014,ARWU/Shanghai,151.0,,
UNI_01146,2014,ARWU/Shanghai,151.0,,
UNI_01091,2014,ARWU/Shanghai,151.0,,
UNI_00347,2014,ARWU/Shanghai,151.0,,
UNI_01269,2014,ARWU/Shanghai,151.0,,
UNI_00813,2014,ARWU/Shanghai,151.0,,
UNI_01089,2014,ARWU/Shanghai,151.0,,
UNI_00492,2014,ARWU/Shanghai,151.0,,
UNI_01260,2014,ARWU/Shanghai,151.0,,
UNI_00480,2014,ARWU/Shanghai,151.0,,
UNI_01272,2014,ARWU/Shanghai,151.0,,
UNI_00505,2014,ARWU/Shanghai,151.0,,
UNI_01250,2014,ARWU/Shanghai,151.0,,
UNI_00177,2014,ARWU/Shanghai,151.0,,
UNI_00882,2014,ARWU/Shanghai,151.0,,
UNI_01262,2014,ARWU/Shanghai,151.0,,
UNI_00502,2014,ARWU/Shanghai,151.0,,
UNI_00038,2014,ARWU/Shanghai,151.0,,
UNI_00960,2014,ARWU/Shanghai,151.0,,
UNI_01263,2014,ARWU/Shanghai,151.0,,
UNI_01229,2014,ARWU/Shanghai,151.0,,
UNI_00189,2014,ARWU/Shanghai,151.0,,
UNI_00789,2014,ARWU/Shanghai,201.0,,
UNI_00759,2014,ARWU/Shanghai,201.0,,
UNI_00213,2014,ARWU/Shanghai,201.0,,
UNI_00238,2014,ARWU/Shanghai,201.0,,
UNI_00415,2014,ARWU/Shanghai,201.0,,
UNI_00285,2014,ARWU/Shanghai,201.0,,
UNI_01006,2014,ARWU/Shanghai,201.0,,
UNI_00110,2014,ARWU/Shanghai,201.0,,
UNI_01152,2014,ARWU/Shanghai,201.0,,
UNI_00640,2014,ARWU/Shanghai,201.0,,
UNI_00881,2014,ARWU/Shanghai,201.0,,
UNI_01297,2014,ARWU/Shanghai,201.0,,
UNI_01141,2014,ARWU/Shanghai,201.0,,
UNI_00195,2014,ARWU/Shanghai,201.0,,
UNI_00144,2014,ARWU/Shanghai,201.0,,
UNI_01353,2014,ARWU/Shanghai,201.0,,
UNI_00557,2014,ARWU/Shanghai,201.0,,
UNI_01302,2014,ARWU/Shanghai,201.0,,
UNI_00743,2014,ARWU/Shanghai,201.0,,
UNI_00097,2014,ARWU/Shanghai,201.0,,
UNI_01210,2014,ARWU/Shanghai,201.0,,
UNI_00642,2014,ARWU/Shanghai,201.0,,
UNI_00027,2014,ARWU/Shanghai,201.0,,
UNI_00039,2014,ARWU/Shanghai,201.0,,
UNI_00154,2014,ARWU/Shanghai,201.0,,
UNI_00627,2014,ARWU/Shanghai,201.0,,
UNI_00833,2014,ARWU/Shanghai,201.0,,
UNI_00829,2014,ARWU/Shanghai,201.0,,
UNI_00941,2014,ARWU/Shanghai,201.0,,
UNI_01110,2014,ARWU/Shanghai,201.0,,
UNI_01358,2014,ARWU/Shanghai,201.0,,
UNI_01276,2014,ARWU/Shanghai,201.0,,
UNI_01305,2014,ARWU/Shanghai,201.0,,
UNI_00944,2014,ARWU/Shanghai,201.0,,
UNI_00099,2014,ARWU/Shanghai,201.0,,
UNI_01075,2014,ARWU/Shanghai,201.0,,
UNI_00808,2014,ARWU/Shanghai,201.0,,
UNI_00364,2014,ARWU/Shanghai,201.0,,
UNI_00096,2014,ARWU/Shanghai,201.0,,
UNI_01279,2014,ARWU/Shanghai,201.0,,
UNI_00978,2014,ARWU/Shanghai,201.0,,
UNI_00136,2014,ARWU/Shanghai,201.0,,
UNI_00729,2014,ARWU/Shanghai,201.0,,
UNI_00801,2014,ARWU/Shanghai,201.0,,
UNI_01125,2014,ARWU/Shanghai,201.0,,
UNI_00418,2014,ARWU/Shanghai,201.0,,
UNI_01212,2014,ARWU/Shanghai,201.0,,
UNI_00649,2014,ARWU/Shanghai,201.0,,
UNI_00911,2014,ARWU/Shanghai,201.0,,
UNI_01280,2014,ARWU/Shanghai,201.0,,
UNI_01232,2014,ARWU/Shanghai,201.0,,
UNI_00348,2014,ARWU/Shanghai,201.0,,
UNI_01281,2014,ARWU/Shanghai,201.0,,
UNI_00469,2014,ARWU/Shanghai,201.0,,
UNI_00891,2014,ARWU/Shanghai,201.0,,
UNI_00655,2014,ARWU/Shanghai,201.0,,
UNI_01282,2014,ARWU/Shanghai,201.0,,
UNI_00314,2014,ARWU/Shanghai,201.0,,
UNI_00716,2014,ARWU/Shanghai,201.0,,
UNI_01132,2014,ARWU/Shanghai,201.0,,
UNI_00359,2014,ARWU/Shanghai,201.0,,
UNI_00889,2014,ARWU/Shanghai,201.0,,
UNI_00485,2014,ARWU/Shanghai,201.0,,
UNI_00101,2014,ARWU/Shanghai,201.0,,
UNI_00997,2014,ARWU/Shanghai,201.0,,
UNI_00045,2014,ARWU/Shanghai,201.0,,
UNI_01097,2014,ARWU/Shanghai,201.0,,
UNI_01099,2014,ARWU/Shanghai,201.0,,
UNI_00913,2014,ARWU/Shanghai,201.0,,
UNI_01270,2014,ARWU/Shanghai,201.0,,
UNI_01290,2014,ARWU/Shanghai,201.0,,
UNI_00677,2014,ARWU/Shanghai,201.0,,
UNI_00291,2014,ARWU/Shanghai,201.0,,
UNI_01271,2014,ARWU/Shanghai,201.0,,
UNI_00379,2014,ARWU/Shanghai,201.0,,
UNI_01214,2014,ARWU/Shanghai,201.0,,
UNI_01223,2014,ARWU/Shanghai,201.0,,
UNI_00322,2014,ARWU/Shanghai,201.0,,
UNI_00998,2014,ARWU/Shanghai,201.0,,
UNI_01004,2014,ARWU/Shanghai,201.0,,
UNI_01027,2014,ARWU/Shanghai,201.0,,
UNI_00646,2014,ARWU/Shanghai,201.0,,
UNI_00111,2014,ARWU/Shanghai,201.0,,
UNI_01228,2014,ARWU/Shanghai,201.0,,
UNI_01056,2014,ARWU/Shanghai,201.0,,
UNI_00956,2014,ARWU/Shanghai,201.0,,
UNI_00345,2014,ARWU/Shanghai,201.0,,
UNI_01082,2014,ARWU/Shanghai,201.0,,
UNI_00718,2014,ARWU/Shanghai,201.0,,
UNI_00589,2014,ARWU/Shanghai,201.0,,
UNI_00770,2014,ARWU/Shanghai,201.0,,
UNI_00116,2014,ARWU/Shanghai,201.0,,
UNI_00119,2014,ARWU/Shanghai,201.0,,
UNI_00895,2014,ARWU/Shanghai,201.0,,
UNI_01084,2014,ARWU/Shanghai,201.0,,
UNI_01041,2014,ARWU/Shanghai,201.0,,
UNI_00109,2014,ARWU/Shanghai,201.0,,
UNI_00146,2014,ARWU/Shanghai,201.0,,
UNI_01040,2014,ARWU/Shanghai,201.0,,
UNI_00728,2014,ARWU/Shanghai,201.0,,
UNI_00196,2014,ARWU/Shanghai,301.0,,
UNI_01077,2014,ARWU/Shanghai,301.0,,
UNI_01182,2014,ARWU/Shanghai,301.0,,
UNI_00209,2014,ARWU/Shanghai,301.0,,
UNI_00802,2014,ARWU/Shanghai,301.0,,
UNI_00533,2014,ARWU/Shanghai,301.0,,
UNI_00180,2014,ARWU/Shanghai,301.0,,
UNI_01294,2014,ARWU/Shanghai,301.0,,
UNI_00797,2014,ARWU/Shanghai,301.0,,
UNI_00017,2014,ARWU/Shanghai,301.0,,
UNI_00198,2014,ARWU/Shanghai,301.0,,
UNI_01059,2014,ARWU/Shanghai,301.0,,
UNI_01275,2014,ARWU/Shanghai,301.0,,
UNI_00637,2014,ARWU/Shanghai,301.0,,
UNI_01298,2014,ARWU/Shanghai,301.0,,
UNI_01359,2014,ARWU/Shanghai,301.0,,
UNI_00086,2014,ARWU/Shanghai,301.0,,
UNI_00070,2014,ARWU/Shanghai,301.0,,
UNI_00011,2014,ARWU/Shanghai,301.0,,
UNI_01131,2014,ARWU/Shanghai,301.0,,
UNI_00007,2014,ARWU/Shanghai,301.0,,
UNI_00396,2014,ARWU/Shanghai,301.0,,
UNI_00738,2014,ARWU/Shanghai,301.0,,
UNI_00599,2014,ARWU/Shanghai,301.0,,
UNI_00437,2014,ARWU/Shanghai,301.0,,
UNI_01300,2014,ARWU/Shanghai,301.0,,
UNI_00665,2014,ARWU/Shanghai,301.0,,
UNI_00021,2014,ARWU/Shanghai,301.0,,
UNI_00210,2014,ARWU/Shanghai,301.0,,
UNI_00537,2014,ARWU/Shanghai,301.0,,
UNI_00735,2014,ARWU/Shanghai,301.0,,
UNI_00949,2014,ARWU/Shanghai,301.0,,
UNI_00217,2014,ARWU/Shanghai,301.0,,
UNI_01303,2014,ARWU/Shanghai,301.0,,
UNI_00893,2014,ARWU/Shanghai,301.0,,
UNI_00214,2014,ARWU/Shanghai,301.0,,
UNI_00413,2014,ARWU/Shanghai,301.0,,
UNI_00838,2014,ARWU/Shanghai,301.0,,
UNI_00741,2014,ARWU/Shanghai,301.0,,
UNI_00766,2014,ARWU/Shanghai,301.0,,
UNI_00904,2014,ARWU/Shanghai,301.0,,
UNI_00694,2014,ARWU/Shanghai,301.0,,
UNI_00972,2014,ARWU/Shanghai,301.0,,
UNI_01307,2014,ARWU/Shanghai,301.0,,
UNI_00216,2014,ARWU/Shanghai,301.0,,
UNI_00203,2014,ARWU/Shanghai,301.0,,
UNI_00163,2014,ARWU/Shanghai,301.0,,
UNI_00208,2014,ARWU/Shanghai,301.0,,
UNI_01360,2014,ARWU/Shanghai,301.0,,
UNI_00012,2014,ARWU/Shanghai,301.0,,
UNI_00343,2014,ARWU/Shanghai,301.0,,
UNI_01033,2014,ARWU/Shanghai,301.0,,
UNI_00416,2014,ARWU/Shanghai,301.0,,
UNI_01201,2014,ARWU/Shanghai,301.0,,
UNI_00906,2014,ARWU/Shanghai,301.0,,
UNI_01118,2014,ARWU/Shanghai,301.0,,
UNI_01231,2014,ARWU/Shanghai,301.0,,
UNI_01233,2014,ARWU/Shanghai,301.0,,
UNI_00570,2014,ARWU/Shanghai,301.0,,
UNI_00151,2014,ARWU/Shanghai,301.0,,
UNI_01139,2014,ARWU/Shanghai,301.0,,
UNI_01361,2014,ARWU/Shanghai,301.0,,
UNI_00054,2014,ARWU/Shanghai,301.0,,
UNI_00708,2014,ARWU/Shanghai,301.0,,
UNI_00066,2014,ARWU/Shanghai,301.0,,
UNI_01180,2014,ARWU/Shanghai,301.0,,
UNI_01346,2014,ARWU/Shanghai,301.0,,
UNI_01014,2014,ARWU/Shanghai,301.0,,
UNI_01312,2014,ARWU/Shanghai,301.0,,
UNI_00338,2014,ARWU/Shanghai,301.0,,
UNI_01325,2014,ARWU/Shanghai,301.0,,
UNI_00765,2014,ARWU/Shanghai,301.0,,
UNI_01287,2014,ARWU/Shanghai,301.0,,
UNI_00372,2014,ARWU/Shanghai,301.0,,
UNI_00620,2014,ARWU/Shanghai,301.0,,
UNI_00103,2014,ARWU/Shanghai,301.0,,
UNI_00478,2014,ARWU/Shanghai,301.0,,
UNI_00497,2014,ARWU/Shanghai,301.0,,
UNI_00018,2014,ARWU/Shanghai,301.0,,
UNI_00259,2014,ARWU/Shanghai,301.0,,
UNI_01315,2014,ARWU/Shanghai,301.0,,
UNI_01349,2014,ARWU/Shanghai,301.0,,
UNI_00678,2014,ARWU/Shanghai,301.0,,
UNI_01188,2014,ARWU/Shanghai,301.0,,
UNI_01316,2014,ARWU/Shanghai,301.0,,
UNI_00092,2014,ARWU/Shanghai,301.0,,
UNI_00245,2014,ARWU/Shanghai,301.0,,
UNI_00006,2014,ARWU/Shanghai,301.0,,
UNI_00005,2014,ARWU/Shanghai,301.0,,
UNI_00453,2014,ARWU/Shanghai,301.0,,
UNI_00262,2014,ARWU/Shanghai,301.0,,
UNI_00633,2014,ARWU/Shanghai,301.0,,
UNI_00361,2014,ARWU/Shanghai,301.0,,
UNI_01038,2014,ARWU/Shanghai,301.0,,
UNI_00672,2014,ARWU/Shanghai,301.0,,
UNI_00008,2014,ARWU/Shanghai,301.0,,
UNI_01337,2014,ARWU/Shanghai,301.0,,
UNI_01128,2014,ARWU/Shanghai,301.0,,
UNI_01086,2014,ARWU/Shanghai,301.0,,
UNI_00147,2014,ARWU/Shanghai,301.0,,
UNI_00247,2014,ARWU/Shanghai,401.0,,
UNI_00258,2014,ARWU/Shanghai,401.0,,
UNI_00407,2014,ARWU/Shanghai,401.0,,
UNI_01044,2014,ARWU/Shanghai,401.0,,
UNI_00473,2014,ARWU/Shanghai,401.0,,
UNI_00475,2014,ARWU/Shanghai,401.0,,
UNI_00351,2014,ARWU/Shanghai,401.0,,
UNI_01135,2014,ARWU/Shanghai,401.0,,
UNI_00950,2014,ARWU/Shanghai,401.0,,
UNI_00254,2014,ARWU/Shanghai,401.0,,
UNI_01362,2014,ARWU/Shanghai,401.0,,
UNI_00120,2014,ARWU/Shanghai,401.0,,
UNI_01342,2014,ARWU/Shanghai,401.0,,
UNI_00737,2014,ARWU/Shanghai,401.0,,
UNI_00503,2014,ARWU/Shanghai,401.0,,
UNI_00835,2014,ARWU/Shanghai,401.0,,
UNI_01047,2014,ARWU/Shanghai,401.0,,
UNI_00016,2014,ARWU/Shanghai,401.0,,
UNI_00197,2014,ARWU/Shanghai,401.0,,
UNI_00733,2014,ARWU/Shanghai,401.0,,
UNI_00078,2014,ARWU/Shanghai,401.0,,
UNI_00870,2014,ARWU/Shanghai,401.0,,
UNI_00534,2014,ARWU/Shanghai,401.0,,
UNI_01008,2014,ARWU/Shanghai,401.0,,
UNI_01149,2014,ARWU/Shanghai,401.0,,
UNI_00704,2014,ARWU/Shanghai,401.0,,
UNI_01351,2014,ARWU/Shanghai,401.0,,
UNI_00048,2014,ARWU/Shanghai,401.0,,
UNI_01098,2014,ARWU/Shanghai,401.0,,
UNI_00276,2014,ARWU/Shanghai,401.0,,
UNI_00185,2014,ARWU/Shanghai,401.0,,
UNI_00840,2014,ARWU/Shanghai,401.0,,
UNI_00843,2014,ARWU/Shanghai,401.0,,
UNI_00602,2014,ARWU/Shanghai,401.0,,
UNI_00999,2014,ARWU/Shanghai,401.0,,
UNI_00544,2014,ARWU/Shanghai,401.0,,
UNI_00192,2014,ARWU/Shanghai,401.0,,
UNI_00772,2014,ARWU/Shanghai,401.0,,
UNI_01144,2014,ARWU/Shanghai,401.0,,
UNI_01109,2014,ARWU/Shanghai,401.0,,
UNI_00200,2014,ARWU/Shanghai,401.0,,
UNI_01308,2014,ARWU/Shanghai,401.0,,
UNI_00720,2014,ARWU/Shanghai,401.0,,
UNI_01309,2014,ARWU/Shanghai,401.0,,
UNI_01129,2014,ARWU/Shanghai,401.0,,
UNI_01295,2014,ARWU/Shanghai,401.0,,
UNI_01310,2014,ARWU/Shanghai,401.0,,
UNI_00903,2014,ARWU/Shanghai,401.0,,
UNI_01179,2014,ARWU/Shanghai,401.0,,
UNI_00140,2014,ARWU/Shanghai,401.0,,
UNI_00631,2014,ARWU/Shanghai,401.0,,
UNI_00576,2014,ARWU/Shanghai,401.0,,
UNI_00466,2014,ARWU/Shanghai,401.0,,
UNI_00969,2014,ARWU/Shanghai,401.0,,
UNI_01338,2014,ARWU/Shanghai,401.0,,
UNI_01340,2014,ARWU/Shanghai,401.0,,
UNI_01363,2014,ARWU/Shanghai,401.0,,
UNI_00908,2014,ARWU/Shanghai,401.0,,
UNI_00360,2014,ARWU/Shanghai,401.0,,
UNI_00344,2014,ARWU/Shanghai,401.0,,
UNI_00504,2014,ARWU/Shanghai,401.0,,
UNI_00647,2014,ARWU/Shanghai,401.0,,
UNI_00129,2014,ARWU/Shanghai,401.0,,
UNI_00679,2014,ARWU/Shanghai,401.0,,
UNI_00267,2014,ARWU/Shanghai,401.0,,
UNI_00901,2014,ARWU/Shanghai,401.0,,
UNI_00481,2014,ARWU/Shanghai,401.0,,
UNI_01286,2014,ARWU/Shanghai,401.0,,
UNI_00042,2014,ARWU/Shanghai,401.0,,
UNI_01343,2014,ARWU/Shanghai,401.0,,
UNI_00377,2014,ARWU/Shanghai,401.0,,
UNI_00715,2014,ARWU/Shanghai,401.0,,
UNI_00713,2014,ARWU/Shanghai,401.0,,
UNI_00990,2014,ARWU/Shanghai,401.0,,
UNI_01313,2014,ARWU/Shanghai,401.0,,
UNI_00324,2014,ARWU/Shanghai,401.0,,
UNI_01314,2014,ARWU/Shanghai,401.0,,
UNI_00488,2014,ARWU/Shanghai,401.0,,
UNI_00513,2014,ARWU/Shanghai,401.0,,
UNI_00512,2014,ARWU/Shanghai,401.0,,
UNI_00524,2014,ARWU/Shanghai,401.0,,
UNI_01331,2014,ARWU/Shanghai,401.0,,
UNI_00374,2014,ARWU/Shanghai,401.0,,
UNI_00300,2014,ARWU/Shanghai,401.0,,
UNI_00389,2014,ARWU/Shanghai,401.0,,
UNI_01350,2014,ARWU/Shanghai,401.0,,
UNI_00621,2014,ARWU/Shanghai,401.0,,
UNI_00922,2014,ARWU/Shanghai,401.0,,
UNI_00423,2014,ARWU/Shanghai,401.0,,
UNI_01333,2014,ARWU/Shanghai,401.0,,
UNI_00763,2014,ARWU/Shanghai,401.0,,
UNI_00487,2014,ARWU/Shanghai,401.0,,
UNI_01026,2014,ARWU/Shanghai,401.0,,
UNI_00780,2014,ARWU/Shanghai,401.0,,
UNI_01194,2014,ARWU/Shanghai,401.0,,
UNI_00650,2014,ARWU/Shanghai,401.0,,
UNI_00040,2014,ARWU/Shanghai,401.0,,
UNI_00558,2014,ARWU/Shanghai,401.0,,
UNI_00186,2014,ARWU/Shanghai,401.0,,
UNI_00102,2014,ARWU/Shanghai,401.0,,
UNI_01065,2015,ARWU/Shanghai,1.0,100.0,100.0
UNI_01081,2015,ARWU/Shanghai,2.0,73.3,64.9
UNI_01236,2015,ARWU/Shanghai,3.0,70.4,61.1
UNI_01113,2015,ARWU/Shanghai,4.0,69.6,60.1
UNI_00910,2015,ARWU/Shanghai,5.0,68.8,59.0
UNI_01115,2015,ARWU/Shanghai,6.0,61.0,48.8
UNI_01076,2015,ARWU/Shanghai,7.0,59.6,46.9
UNI_01057,2015,ARWU/Shanghai,8.0,58.8,45.9
UNI_01058,2015,ARWU/Shanghai,9.0,57.1,43.6
UNI_00886,2015,ARWU/Shanghai,10.0,56.6,43.0
UNI_01111,2015,ARWU/Shanghai,11.0,54.5,40.2
UNI_01116,2015,ARWU/Shanghai,12.0,50.7,35.2
UNI_01122,2015,ARWU/Shanghai,13.0,50.5,35.0
UNI_01032,2015,ARWU/Shanghai,14.0,48.7,32.6
UNI_00982,2015,ARWU/Shanghai,15.0,47.8,31.4
UNI_01121,2015,ARWU/Shanghai,16.0,46.3,29.4
UNI_00989,2015,ARWU/Shanghai,17.0,46.1,29.2
UNI_00915,2015,ARWU/Shanghai,18.0,44.5,27.1
UNI_01161,2015,ARWU/Shanghai,18.0,44.5,27.1
UNI_01238,2015,ARWU/Shanghai,20.0,43.7,26.0
UNI_00564,2015,ARWU/Shanghai,21.0,42.0,23.8
UNI_01142,2015,ARWU/Shanghai,22.0,41.7,23.4
UNI_01237,2015,ARWU/Shanghai,23.0,41.5,23.1
UNI_01087,2015,ARWU/Shanghai,24.0,41.1,22.6
UNI_00091,2015,ARWU/Shanghai,25.0,40.6,21.9
UNI_00542,2015,ARWU/Shanghai,26.0,38.9,19.7
UNI_01011,2015,ARWU/Shanghai,27.0,38.8,19.6
UNI_00994,2015,ARWU/Shanghai,27.0,38.8,19.6
UNI_01037,2015,ARWU/Shanghai,29.0,38.6,19.3
UNI_01156,2015,ARWU/Shanghai,30.0,38.5,19.2
UNI_00986,2015,ARWU/Shanghai,31.0,38.0,18.5
UNI_01039,2015,ARWU/Shanghai,32.0,37.4,17.7
UNI_01162,2015,ARWU/Shanghai,33.0,36.5,16.6
UNI_01239,2015,ARWU/Shanghai,34.0,36.0,15.9
UNI_00246,2015,ARWU/Shanghai,35.0,35.7,15.5
UNI_01242,2015,ARWU/Shanghai,36.0,35.0,14.6
UNI_01105,2015,ARWU/Shanghai,37.0,34.8,14.3
UNI_00970,2015,ARWU/Shanghai,38.0,34.6,14.1
UNI_00974,2015,ARWU/Shanghai,39.0,34.4,13.8
UNI_00100,2015,ARWU/Shanghai,40.0,34.1,13.4
UNI_00892,2015,ARWU/Shanghai,41.0,33.6,12.7
UNI_01245,2015,ARWU/Shanghai,41.0,33.6,12.7
UNI_01136,2015,ARWU/Shanghai,43.0,32.8,11.7
UNI_00026,2015,ARWU/Shanghai,44.0,32.3,11.0
UNI_01240,2015,ARWU/Shanghai,44.0,32.3,11.0
UNI_00376,2015,ARWU/Shanghai,46.0,32.2,10.9
UNI_00939,2015,ARWU/Shanghai,47.0,32.0,10.6
UNI_00807,2015,ARWU/Shanghai,48.0,31.9,10.5
UNI_01031,2015,ARWU/Shanghai,49.0,31.3,9.7
UNI_01017,2015,ARWU/Shanghai,50.0,31.0,9.3
UNI_01244,2015,ARWU/Shanghai,51.0,30.5,8.7
UNI_01243,2015,ARWU/Shanghai,52.0,30.3,8.4
UNI_01019,2015,ARWU/Shanghai,53.0,30.2,8.3
UNI_00817,2015,ARWU/Shanghai,54.0,30.1,8.1
UNI_00909,2015,ARWU/Shanghai,55.0,30.0,8.0
UNI_00639,2015,ARWU/Shanghai,56.0,29.8,7.8
UNI_01092,2015,ARWU/Shanghai,57.0,29.7,7.6
UNI_00814,2015,ARWU/Shanghai,58.0,29.4,7.2
UNI_00657,2015,ARWU/Shanghai,58.0,29.4,7.2
UNI_01155,2015,ARWU/Shanghai,60.0,29.3,7.1
UNI_00987,2015,ARWU/Shanghai,61.0,29.2,7.0
UNI_01160,2015,ARWU/Shanghai,61.0,29.2,7.0
UNI_00810,2015,ARWU/Shanghai,61.0,29.2,7.0
UNI_00104,2015,ARWU/Shanghai,64.0,28.5,6.0
UNI_01241,2015,ARWU/Shanghai,64.0,28.5,6.0
UNI_00890,2015,ARWU/Shanghai,66.0,28.3,5.8
UNI_00472,2015,ARWU/Shanghai,67.0,28.2,5.7
UNI_01157,2015,ARWU/Shanghai,67.0,28.2,5.7
UNI_00263,2015,ARWU/Shanghai,67.0,28.2,5.7
UNI_01159,2015,ARWU/Shanghai,70.0,28.1,5.5
UNI_00057,2015,ARWU/Shanghai,71.0,27.8,5.1
UNI_01249,2015,ARWU/Shanghai,72.0,27.6,4.9
UNI_00248,2015,ARWU/Shanghai,73.0,27.3,4.5
UNI_01000,2015,ARWU/Shanghai,73.0,27.3,4.5
UNI_01021,2015,ARWU/Shanghai,75.0,27.0,4.1
UNI_00634,2015,ARWU/Shanghai,75.0,27.0,4.1
UNI_00530,2015,ARWU/Shanghai,77.0,26.7,3.7
UNI_00804,2015,ARWU/Shanghai,77.0,26.7,3.7
UNI_00474,2015,ARWU/Shanghai,77.0,26.7,3.7
UNI_00009,2015,ARWU/Shanghai,77.0,26.7,3.7
UNI_00014,2015,ARWU/Shanghai,77.0,26.7,3.7
UNI_00636,2015,ARWU/Shanghai,82.0,26.5,3.4
UNI_01079,2015,ARWU/Shanghai,83.0,26.2,3.0
UNI_01013,2015,ARWU/Shanghai,84.0,26.0,2.8
UNI_00573,2015,ARWU/Shanghai,85.0,25.7,2.4
UNI_01246,2015,ARWU/Shanghai,86.0,25.3,1.8
